SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
106,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-04-16 08:00:00,124.2,20.608,0.081,0.22
107,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-04-17 08:00:00,124.2,20.658,0.082,0.23
108,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-04-18 08:00:00,124.21,21.855,0.081,0.4
109,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-04-19 08:00:00,124.21,,,0.4
110,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-04-20 08:00:00,124.32,30.51,0.335,3.02
111,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-04-21 08:00:00,124.28,26.79,0.114,0.77
112,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-04-22 08:00:00,124.24,23.94,0.104,0.63
113,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-04-23 08:00:00,124.24,23.99,0.105,0.64
114,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-04-24 08:00:00,124.23,23.234,0.101,0.52
115,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-04-25 08:00:00,124.23,23.184,0.101,0.51
116,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-04-26 08:00:00,124.24,,,0.64
117,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-04-27 08:00:00,124.22,22.715,0.082,0.42
118,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-04-28 08:00:00,124.24,23.94,0.102,0.62
119,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-04-29 08:00:00,124.23,23.134,0.101,0.51
120,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-04-30 08:00:00,124.25,24.747,0.109,0.67
121,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-01-05 08:00:00,124.26,,,0.68
122,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-02-05 08:00:00,124.3,28.96,0.319,2.84
123,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-03-05 08:00:00,124.38,,,4.1
124,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-04-05 08:00:00,124.31,29.838,0.327,2.91
125,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-05-05 08:00:00,124.28,26.79,0.114,0.77
126,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-06-05 08:00:00,124.32,30.57,0.335,3.02
127,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-07-05 08:00:00,124.3,28.86,0.327,2.83
128,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-08-05 08:00:00,124.31,29.788,0.319,2.89
129,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-09-05 08:00:00,124.31,29.838,0.327,2.91
130,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-10-05 08:00:00,124.32,,,3.08
131,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-11-05 08:00:00,124.32,30.62,0.335,3.08
132,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-12-05 08:00:00,124.35,32.801,0.335,3.61
133,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-05-13 08:00:00,124.44,39.295,0.481,6.81
134,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-05-14 08:00:00,124.35,32.727,0.335,3.6
135,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-05-15 08:00:00,124.45,39.96,0.49,7.05
136,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-05-16 08:00:00,124.47,41.21,0.49,7.33
137,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-05-17 08:00:00,124.44,,,6.8
138,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-05-18 08:00:00,124.38,34.998,0.343,4.12
139,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-05-19 08:00:00,124.36,32.865,0.335,3.71
140,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-05-20 08:00:00,124.35,32.801,0.335,3.61
141,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-05-21 08:00:00,124.34,32.124,0.319,3.39
142,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-05-22 08:00:00,124.47,41.539,0.473,7.37
143,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-05-23 08:00:00,124.29,28.033,0.327,2.79
144,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-05-24 08:00:00,124.25,,,0.67
145,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-05-25 08:00:00,124.23,23.184,0.101,0.51
146,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-05-26 08:00:00,124.23,23.234,0.101,0.52
147,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-05-27 08:00:00,124.23,23.184,0.101,0.51
148,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-05-28 08:00:00,124.23,,,0.51
149,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-05-29 08:00:00,124.22,22.529,0.082,0.41
150,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-05-30 08:00:00,124.23,23.234,0.101,0.52
151,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-05-31 08:00:00,124.23,,,0.52
152,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-01-06 09:00:00,124.22,22.529,0.082,0.41
153,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-02-06 09:00:00,124.22,22.529,0.082,0.409
154,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-03-06 09:00:00,124.21,21.785,0.081,0.391
155,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-04-06 09:00:00,124.2,21.008,0.081,0.378
156,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-05-06 09:00:00,124.2,20.858,0.081,0.374
157,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-06-06 09:00:00,124.21,21.835,0.081,0.395
158,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-07-06 09:00:00,124.33,,,3.99
159,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-08-06 09:00:00,124.29,27.983,0.327,2.786
160,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-09-06 09:00:00,124.28,27.128,0.305,2.581
161,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-10-06 09:00:00,124.26,25.195,0.109,0.702
162,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-11-06 09:00:00,124.28,27.081,0.286,2.35
163,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-12-06 09:00:00,124.29,28.133,0.327,2.182
164,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-06-13 09:00:00,124.28,26.931,0.28,2.308
165,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-06-14 09:00:00,124.32,,,3.7
166,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-06-15 09:00:00,124.25,24.485,0.107,0.676
167,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-06-16 09:00:00,124.24,23.689,0.104,0.637
168,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-06-17 09:00:00,124.24,23.589,0.105,0.636
169,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-06-18 09:00:00,124.2,18.3,0.082,0.32
170,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-06-19 09:00:00,124.2,18.3,0.082,0.327
171,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-06-20 09:00:00,124.21,18.95,0.083,0.338
172,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-06-21 09:00:00,124.22,,,0.4
173,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-06-22 09:00:00,124.21,19.0,0.084,0.347
174,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-06-23 09:00:00,124.21,18.85,0.083,0.334
175,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-06-24 09:00:00,124.26,23.765,0.137,0.753
176,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-06-25 09:00:00,124.31,28.087,0.335,2.814
177,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-06-26 09:00:00,124.29,,,2.58
178,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-06-27 09:00:00,124.28,26.207,0.305,2.346
179,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-06-28 09:00:00,124.24,,,0.64
180,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-06-29 09:00:00,124.24,22.699,0.11,0.638
181,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,2026-06-30 09:00:00,124.26,23.57,0.112,0.679
182,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-01-01 09:00:00,74.54,625.063,1.03,18.233
183,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-02-01 09:00:00,74.47,154.68,0.229,18.61
184,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-03-01 09:00:00,74.52,585.615,0.739,18.09
185,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-04-01 09:00:00,74.57,,,21.0
186,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-05-01 09:00:00,74.48,158.1,0.226,18.83
187,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-06-01 09:00:00,74.52,628.387,1.056,18.368
188,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-07-01 09:00:00,74.54,633.26,0.662,23.426
189,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-08-01 09:00:00,74.56,599.847,0.825,21.734
190,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-09-01 09:00:00,74.49,610.104,0.745,16.775
191,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-10-01 09:00:00,74.48,614.623,1.07,15.191
192,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-11-01 09:00:00,74.57,,,22.0
193,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-12-01 09:00:00,74.55,625.977,1.06,21.16
194,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-01-13 09:00:00,74.55,,,21.0
195,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-01-14 09:00:00,74.4,121.85,0.338,17.57
196,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-01-15 09:00:00,74.41,123.36,0.338,17.95
197,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-01-16 09:00:00,74.48,163.38,0.229,18.99
198,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-01-17 09:00:00,74.44,156.52,0.229,18.06
199,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-01-18 09:00:00,74.48,,,18.0
200,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-01-19 09:00:00,74.43,154.42,0.226,17.72
201,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-01-20 09:00:00,74.44,147.4,0.302,18.07
202,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-01-21 09:00:00,74.44,145.51,0.315,18.11
203,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-01-22 09:00:00,74.57,160.2,0.338,27.38
204,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-01-23 09:00:00,74.48,152.18,0.315,19.31
205,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-01-24 09:00:00,74.48,150.21,0.328,19.7
206,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-01-25 09:00:00,74.52,,,16.0
207,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-01-26 09:00:00,74.51,,,15.0
208,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-01-27 09:00:00,74.44,147.08,0.328,17.98
209,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-01-28 09:00:00,74.48,146.93,0.338,22.0
210,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-01-29 09:00:00,74.46,143.2,0.318,20.87
211,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-01-30 09:00:00,74.45,140.58,0.3,20.02
212,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-01-31 09:00:00,74.48,147.73,0.35,22.26
213,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-01-02 08:00:00,74.59,,,23.0
214,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,2026-02-02 08:00:00,74.49,151.03,0.385,23.98
