Station,District,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-09-16,41.45
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-10-16,40.9
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-07-17,41.69
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-08-17,42.25
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-09-17,41.4
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-10-17,40.8
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-07-18,41.17
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-08-18,42.2
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-09-18,41.2
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-10-18,40.8
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-07-19,40.8
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-08-19,41.85
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-09-19,41.0
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-10-19,40.83
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-07-20,40.94
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-08-20,41.8
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-09-20,40.8
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-10-20,40.9
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-07-21,40.65
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-08-21,41.74
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-09-21,40.7
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-10-21,40.85
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-07-22,40.35
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-08-22,41.65
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-09-22,40.6
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-10-22,40.7
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-07-23,39.89
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-08-23,41.68
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-09-23,40.95
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-10-23,40.6
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-07-24,39.95
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-08-24,41.68
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-09-24,41.15
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-10-24,40.55
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-07-25,40.34
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-08-25,41.7
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-09-25,41.1
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-10-25,40.5
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-06-26,40.65
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-07-26,40.57
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-08-26,42.49
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-09-26,40.95
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-10-26,40.5
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-06-27,40.8
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-07-27,41.47
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-08-27,42.95
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-09-27,40.9
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-10-27,40.45
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-06-28,40.54
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-07-28,41.15
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-08-28,43.23
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-09-28,40.8
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-10-28,40.4
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-06-29,40.34
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-07-29,40.65
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-08-29,43.3
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-09-29,40.7
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-10-29,40.5
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-06-30,40.22
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-07-30,41.09
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-08-30,43.27
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-09-30,40.7
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-10-30,40.5
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-07-31,41.82
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-08-31,43.02
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2023-10-31,40.45
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2024-06-01,39.5
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2024-06-02,39.5
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2024-06-03,39.5
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2024-06-04,39.5
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2024-06-05,39.5
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2024-06-06,39.5
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2024-06-07,39.5
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2024-06-08,39.5
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2024-06-09,39.5
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2024-06-10,39.5
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2024-06-11,39.5
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2024-06-12,39.5
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2024-06-13,39.5
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2024-06-14,39.5
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2024-10-16,41.95
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2024-10-17,41.9
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2024-10-18,41.8
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2024-10-19,41.7
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2024-10-20,41.65
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2024-10-21,41.55
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2024-10-22,41.5
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2024-10-23,41.4
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2024-10-24,41.2
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2024-10-25,41.2
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2024-10-26,41.1
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2024-10-27,41.05
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2024-10-28,40.95
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2024-10-29,40.9
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2024-10-30,40.9
MUZAFFARPUR,MUZAFFARPUR,Lakhandei,Bagmati Adhwara,26.146667,85.691667,2024-10-31,40.8
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-01,52.05
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-01,54.9
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-09-01,55.99
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-10-01,57.29
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-02,52.16
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-02,56.35
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-09-02,55.8
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-10-02,57.35
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-03,52.16
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-03,58.07
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-09-03,55.6
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-10-03,57.25
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-04,52.04
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-04,58.63
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-09-04,55.44
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-10-04,57.2
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-05,51.88
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-05,58.68
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-09-05,55.33
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-10-05,57.14
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-06,51.76
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-06,59.3
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-09-06,55.29
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-10-06,57.04
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-07,51.52
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-07,59.97
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-09-07,55.29
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-10-07,56.86
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-08,51.28
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-08,60.31
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-09-08,55.33
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-10-08,56.62
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-09,51.28
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-09,60.59
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-09-09,55.5
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-10-09,56.4
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-10,51.22
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-10,60.74
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-09-10,55.68
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-10-10,56.25
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-11,51.03
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-11,60.89
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-09-11,55.65
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-10-11,56.04
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-12,50.89
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-12,61.04
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-09-12,55.6
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-10-12,55.8
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-13,50.79
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-13,61.11
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-09-13,55.45
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-10-13,55.55
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-14,50.66
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-14,61.17
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-09-14,55.35
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-10-14,55.33
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-06-15,50.48
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-15,50.58
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-15,60.97
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-09-15,55.25
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-10-15,55.14
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-06-16,50.06
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-16,50.58
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-16,60.49
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-09-16,55.12
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-06-17,50.17
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-17,50.58
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-17,59.5
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-09-17,55.65
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-06-18,50.95
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-18,50.63
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-18,58.77
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-09-18,56.75
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-06-19,51.6
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-19,50.58
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-19,58.15
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-09-19,57.47
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-06-20,51.74
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-20,50.58
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-20,57.7
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-09-20,57.7
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-06-21,51.97
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-21,50.7
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-21,57.38
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-09-21,57.69
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-06-22,52.28
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-22,50.58
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-22,57.06
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-09-22,57.6
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-06-23,52.5
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-23,51.02
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-23,56.8
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-09-23,57.55
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-06-24,52.3
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-24,51.3
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-24,56.58
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-09-24,57.5
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-06-25,52.12
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-25,51.52
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-25,56.37
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-09-25,57.62
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-06-26,52.06
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-26,51.77
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-26,56.18
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-09-26,57.9
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-06-27,51.93
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-27,51.88
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-27,56.17
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-09-27,58.04
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-06-28,52.14
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-28,51.92
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-28,56.34
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-09-28,58.0
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-06-29,52.1
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-29,51.96
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-29,56.32
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-09-29,57.7
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-06-30,52.04
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-30,52.24
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-30,56.26
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-09-30,57.45
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-07-31,53.6
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2021-08-31,56.21
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-01,52.05
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-01,54.9
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-09-01,55.99
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-10-01,57.29
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-02,52.16
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-02,56.35
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-09-02,55.8
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-10-02,57.35
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-03,52.16
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-03,58.07
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-09-03,55.6
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-10-03,57.25
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-04,52.04
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-04,58.63
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-09-04,55.44
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-10-04,57.2
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-05,51.88
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-05,58.68
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-09-05,55.33
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-10-05,57.14
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-06,51.76
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-06,59.3
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-09-06,55.29
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-10-06,57.04
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-07,51.52
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-07,59.97
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-09-07,55.29
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-10-07,56.86
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-08,51.28
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-08,60.31
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-09-08,55.33
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-10-08,56.62
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-09,51.28
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-09,60.59
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-09-09,55.5
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-10-09,56.4
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-10,51.22
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-10,60.74
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-09-10,55.68
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-10-10,56.25
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-11,51.03
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-11,60.89
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-09-11,55.65
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-10-11,56.04
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-12,50.89
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-12,61.04
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-09-12,55.6
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-10-12,55.8
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-13,50.79
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-13,61.11
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-09-13,55.45
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-10-13,55.55
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-14,50.66
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-14,61.17
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-09-14,55.35
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-10-14,55.33
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-06-15,50.48
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-15,50.58
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-15,60.97
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-09-15,55.25
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-10-15,55.14
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-06-16,50.06
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-16,50.58
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-16,60.49
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-09-16,55.12
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-06-17,50.17
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-17,50.58
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-17,59.5
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-09-17,55.65
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-06-18,50.95
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-18,50.63
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-18,58.77
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-09-18,56.75
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-06-19,51.6
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-19,50.58
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-19,58.15
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-09-19,57.47
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-06-20,51.74
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-20,50.58
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-20,57.7
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-09-20,57.7
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-06-21,51.97
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-21,50.7
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-21,57.38
