Dam_PIC_ID,Dam_Name,sdso,State_Name,District,River,Managing_Agency,Dam_Height_m,Completion_Year,River_Basin,Max_Water_Level_m,Full_Reservoir_Level_m,Gross_Storage_Capacity_mcm,Design_Spillway_Capacity,Dam_Length_m,Dam_Structure_Type,Primary_Purpose,Latitude,Longitude
CG59HH0335,Gharjiabathan Tank,Chhattisgarh,Chhattisgarh,Jashpur,Pahaladomor N,Chief Engineer  Hasdeo Ganga Basin Ambikapur,24.83,1991,Mahanadi,101.0,100.0,11.779,249.9,600,· HOMOGENEOUS EARTHEN DAM,Irrigation / Fishing,"22° 35' 37.000"" N","83° 34' 8.000"" E"
CG59MH0336,Kharkatta Tank,Chhattisgarh,Chhattisgarh,Jashpur,,Chief Engineer  Hasdeo Ganga Basin Ambikapur,21.68,2013,Mahanadi,106.5,105.0,2.055,126.39,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Fishing,"22° 38' 20.000"" N","83° 32' 43.000"" E"
CG59MH0337,Dhotimara Tank,Chhattisgarh,Chhattisgarh,Jashpur,Champaiharia N,Chief Engineer  Hasdeo Ganga Basin Ambikapur,16.37,0,Mahanadi,97.0,96.4,1.705,115.25,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Fishing / Other Benefits,"22° 46' 8.000"" N","84° 7' 5.000"" E"
CG59MH0338,Pithama Tank,Chhattisgarh,Chhattisgarh,Jashpur,,Chief Engineer  Hasdeo Ganga Basin Ambikapur,19.51,2010,Mahanadi,215.9,215.0,2.609,57.72,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 26' 6.000"" N","83° 37' 41.000"" E"
CG59MH0339,Aamgaon Tank,Chhattisgarh,Chhattisgarh,Jashpur,Lawa,Chief Engineer  Hasdeo Ganga Basin Ambikapur,14.07,2017,Brahmani and Baitarni,824.2,823.0,1.875,87.86,405,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 7' 55.000"" N","83° 55' 42.000"" E"
CG59MH0340,Anjani Tank,Chhattisgarh,Chhattisgarh,Korea,Anjan,Chief Engineer  Hasdeo Ganga Basin Ambikapur,22.05,2018,Mahanadi,95.6,94.0,3.486,268.31,1050,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 3' 50.000"" N","82° 26' 31.000"" E"
CG59MH0341,Bachara Tank,Chhattisgarh,Chhattisgarh,Korea,Lalmatiyapara,Chief Engineer  Hasdeo Ganga Basin Ambikapur,13.7,1984,Mahanadi,99.4,98.5,0.924,40.52,523,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 3' 26.000"" N","82° 30' 38.000"" E"
CG59LH0342,Chhuriyapat Tank,Chhattisgarh,Chhattisgarh,Korea,,Chief Engineer  Hasdeo Ganga Basin Ambikapur,10.8,1972,Mahanadi,36.27,35.66,0.6,63.95,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 24' 13.000"" N","82° 30' 37.000"" E"
CG59MH0343,Chirmi Tank,Chhattisgarh,Chhattisgarh,Korea,,Chief Engineer  Hasdeo Ganga Basin Ambikapur,15.01,1983,Mahanadi,182.9,182.3,0.892,965.0,225,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 7' 12.000"" N","82° 33' 55.000"" E"
CG59MH0344,Hudika Tank,Chhattisgarh,Chhattisgarh,Korea,Anjan,Chief Engineer  Hasdeo Ganga Basin Ambikapur,25.05,2020,Mahanadi,95.2,94.2,7.333,139.17,895,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 2' 19.000"" N","82° 27' 15.000"" E"
CG59MH0345,Karwan Tank,Chhattisgarh,Chhattisgarh,Korea,Gorghela,Chief Engineer  Hasdeo Ganga Basin Ambikapur,22.8,2014,Mahanadi,95.0,94.0,2.257,72.61,405,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 5' 58.000"" N","82° 24' 56.000"" E"
CG59MH0346,Madhoura Tank,Chhattisgarh,Chhattisgarh,Korea,,Chief Engineer  Hasdeo Ganga Basin Ambikapur,14.4,1985,Mahanadi,93.9,93.0,1.492,112.71,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Fishing,"23° 23' 26.000"" N","82° 33' 40.000"" E"
CG59MH0347,Salka Tank,Chhattisgarh,Chhattisgarh,,,Chief Engineer  Hasdeo Ganga Basin Ambikapur,19.3,2013,Mahanadi,104.1,103.1,2.298,67.18,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 2' 0.000"" N","82° 16' 7.000"" E"
CG59MH0348,Sara Tank,Chhattisgarh,Chhattisgarh,Korea,,Chief Engineer  Hasdeo Ganga Basin Ambikapur,14.93,1986,Mahanadi,63.7,62.5,1.11,72.06,442,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 15' 57.000"" N","82° 27' 16.000"" E"
CG59MH0349,Udhanapur Tank,Chhattisgarh,Chhattisgarh,,,Chief Engineer  Hasdeo Ganga Basin Ambikapur,20.3,2008,Mahanadi,102.3,101.3,3.212,82.33,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 6' 18.000"" N","82° 16' 50.000"" E"
CG59MH0350,Gadbadi Tank,Chhattisgarh,Chhattisgarh,Korea,Karar,Chief Engineer  Hasdeo Ganga Basin Ambikapur,13.9,1991,Mahanadi,499.1,498.2,1.198,31.91,472,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 16' 11.000"" N","82° 26' 10.000"" E"
CG59MH0351,Gajjupani Tank,Chhattisgarh,Chhattisgarh,Korea,Sonbarsa Nala,Chief Engineer  Hasdeo Ganga Basin Ambikapur,12.745,2015,Mahanadi,97.6,97.0,0.485,81.18,765,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 6' 25.000"" N","82° 29' 30.000"" E"
CG59MH0352,Jhura Tank,Chhattisgarh,Chhattisgarh,,Jura N,Chief Engineer  Hasdeo Ganga Basin Ambikapur,13.1,1976,Mahanadi,96.75,95.75,0.935,11.84,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Fishing,"23° 18' 4.000"" N","82° 20' 47.000"" E"
CG59MH0353,Kishori Tank,Chhattisgarh,Chhattisgarh,Korea,,Chief Engineer  Hasdeo Ganga Basin Ambikapur,15.3,2016,Mahanadi,111.1,110.5,0.9833,27.69,510,· HOMOGENEOUS EARTHEN DAM,Irrigation / Fishing,"23° 26' 49.000"" N","82° 22' 19.000"" E"
CG59MH0355,Sajakhand Tank,Chhattisgarh,Chhattisgarh,,,Chief Engineer  Hasdeo Ganga Basin Ambikapur,20.42,2017,Mahanadi,116.9,116.0,3.856,59.71,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 9' 43.000"" N","82° 22' 29.000"" E"
CG59MH0356,Sattidabra Tank,Chhattisgarh,Chhattisgarh,Korea,,Chief Engineer  Hasdeo Ganga Basin Ambikapur,21.39,2017,Mahanadi,122.0,120.5,1.643,210.64,162,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 59' 11.000"" N","82° 27' 24.000"" E"
GA639MH0009,Demo12,Ndsa-West,Goa,,,Demo,17.0,2024,Minor rivers draining into Myanmar and Bangladesh,55.0,41.0,51.0,898.0,11,· HOMOGENEOUS EARTHEN DAM,Irrigation,"14° 54' 2.000"" N","73° 54' 6.000"" E"
GA74HH0006,Gavnem Dam,Goa,Goa,South goa,,Goa Water Resources Department Ponda,31.25,2017,West Flowing Rivers from Tapi to Tadri,64.5,63.5,1.77,50.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply / Other Benefits,"15° 1' 3.000"" N","74° 7' 0.000"" E"
GA18MH0001,Amthane,Goa,Goa,North goa,,Goa Water Resources Department Tarapur,25.42,1987,West Flowing Rivers from Tapi to Tadri,50.225,50.025,5.85,85.0,450,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply,"15° 40' 15.000"" N","73° 54' 26.000"" E"
GA18HH0002,Anjunem,Goa,Goa,North goa,,Goa Water Resources Department Tarapur,42.8,1989,West Flowing Rivers from Tapi to Tadri,93.2,93.2,44.83,723.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply,"15° 37' 0.000"" N","74° 5' 20.000"" E"
GA18MH0003,Mhaisal Mi Tank,Goa,Goa,South goa,,Goa Water Resources Department Ponda,20.0,1989,West Flowing Rivers from Tapi to Tadri,27.2,26.0,4.471,80.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply,"15° 17' 24.000"" N","74° 6' 5.000"" E"
GA18MH0004,Chapoli,Goa,Goa,South goa,,Goa Water Resources Department Ponda,25.5,2000,West Flowing Rivers from Tapi to Tadri,39.25,38.75,9.982,80.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply,"15° 1' 30.000"" N","74° 2' 42.000"" E"
GA18HH0005,Salaulim,Goa,Goa,South goa,,Goa Water Resources Department Sanguem,42.5,2000,West Flowing Rivers from Tapi to Tadri,45.5,41.15,234.36,430.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"15° 13' 0.000"" N","74° 10' 52.000"" E"
GJ04MH0002,Panelia,Gujarat,Gujarat,Rajkot,,Ee Pid Rajkot-Panchayat Rpic,11.0,1882,Sabarmati,201.5,200.0,3.43,260.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 10' 26.000"" N","71° 23' 9.000"" E"
GJ04MH0005,Lalpari,Gujarat,Gujarat,Rajkot,,Ce Saurashtra,21.57,1899,West Flowing Rivers of Kutch and Saurashtra including Luni,137.46,137.46,6.14,1050.55,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply,"22° 18' 22.000"" N","70° 50' 21.000"" E"
GJ04MH0006,Veri,Gujarat,Gujarat,Rajkot,,Ce Saurashtra,15.06,1900,West Flowing Rivers of Kutch and Saurashtra including Luni,145.75,142.04,4.59,1644.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply,"22° 0' 2.000"" N","70° 48' 15.000"" E"
GJ04MH0007,Khambhala,Gujarat,Gujarat,,,Ce Gwssb,21.03,1901,West Flowing Rivers of Kutch and Saurashtra including Luni,41.15,39.62,15.366,344.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 44' 0.000"" N","69° 45' 45.000"" E"
GJ04LH0008,Vijarkhi,Gujarat,Gujarat,Jamnagar,,Ce Saurashtra,21.47,1901,West Flowing Rivers of Kutch and Saurashtra including Luni,31.39,30.48,9.7,453.07,891,· HOMOGENEOUS EARTHEN DAM,Irrigation / Fishing,"22° 24' 23.000"" N","70° 10' 53.000"" E"
GJ04MH0009,Adhia,Gujarat,Gujarat,,,Ee Pid Rajkot-Panchayat Rpic,12.19,1902,West Flowing Rivers of Kutch and Saurashtra including Luni,29.5,27.5,1.69,429.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 10' 42.000"" N","71° 4' 0.000"" E"
GJ04MH0010,Alansagar,Gujarat,Gujarat,Rajkot,,Se Rpic- Panchayat,19.2,1901,West Flowing Rivers of Kutch and Saurashtra including Luni,210.0,205.0,12.65,487.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply,"22° 4' 31.000"" N","71° 13' 52.000"" E"
GJ04LH0011,Hanshthal,Gujarat,Gujarat,Devbhoomi Dwarka,,Ee Pid Devbhumi Dwarka -Panchayat Rpic,12.0,1902,West Flowing Rivers of Kutch and Saurashtra including Luni,31.4,30.48,5.635,390.76,152,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 14' 1.000"" N","69° 33' 38.000"" E"
GJ04LH0013,Rajavadala,Gujarat,Gujarat,,,Ee Pid Rajkot-Panchayat Rpic,10.67,1902,West Flowing Rivers of Kutch and Saurashtra including Luni,202.0,201.5,3.19,714.42,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 5' 45.000"" N","71° 10' 3.000"" E"
GJ04MH0014,Mota  Ankadia,Gujarat,Gujarat,Amreli,,Se Rpic- Panchayat,15.0,1903,West Flowing Rivers of Kutch and Saurashtra including Luni,151.52,150.3,1.2,242.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 39' 25.000"" N","71° 5' 55.000"" E"
GJ04MH0016,Paneli,Gujarat,Gujarat,Rajkot,,Se Rpic- Panchayat,15.0,1906,West Flowing Rivers of Kutch and Saurashtra including Luni,85.6,85.6,19.8,1180.05,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 53' 12.000"" N","70° 9' 30.000"" E"
GJ04MH0017,Anandpar,Gujarat,Gujarat,,,Se Rpic- Panchayat,15.0,1907,West Flowing Rivers of Kutch and Saurashtra including Luni,60.0,59.45,1.927,351.39,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 19' 15.000"" N","70° 51' 2.000"" E"
GJ04MH0018,Kuvadwa,Gujarat,Gujarat,Rajkot,,Se Rpic- Panchayat,15.25,1908,West Flowing Rivers of Kutch and Saurashtra including Luni,61.58,60.97,2.04,295.65,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 22' 25.000"" N","70° 57' 1.000"" E"
GJ04MH0023,Doswada,Gujarat,Gujarat,Tapi,,Ce South Gujarat,15.24,1912,West Flowing Rivers from Tapi to Tadri,125.26,123.44,3.8,892.94,573,· HOMOGENEOUS EARTHEN DAM,Irrigation / Flood Control,"21° 7' 20.000"" N","73° 31' 4.000"" E"
GJ04LH0028,Dhamel,Gujarat,Gujarat,Amreli,,Ee Pid Amreli -Panchayat Rpic,12.5,1914,West Flowing Rivers of Kutch and Saurashtra including Luni,86.89,86.89,1.988,148.24,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 38' 51.000"" N","71° 33' 19.000"" E"
GJ04MH0029,Ramdhari,Gujarat,Gujarat,Bhavnagar,,Se Rpic- Panchayat,17.8,1914,West Flowing Rivers of Kutch and Saurashtra including Luni,67.1,62.56,1.78,306.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 42' 22.000"" N","71° 48' 44.000"" E"
GJ04LH0030,Pichhavi,Gujarat,Gujarat,Gir Somnath,,Ee Pid Girsomnath- Panchayat Rpic,10.5,1916,West Flowing Rivers of Kutch and Saurashtra including Luni,81.55,80.94,5.07,499.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"20° 55' 6.000"" N","70° 51' 3.000"" E"
GJ04MH0036,Wandh,Gujarat,Gujarat,,,Ee Pid Bhuj -Panchayat Kic,11.19,1941,West Flowing Rivers of Kutch and Saurashtra including Luni,135.59,134.6,0.534,55.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 11' 38.000"" N","69° 35' 30.000"" E"
GJ04MH0038,Ler,Gujarat,Gujarat,,,Ee Pid Bhuj -Panchayat Kic,13.0,1939,West Flowing Rivers of Kutch and Saurashtra including Luni,36.1,35.03,1.5,124.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 11' 40.000"" N","69° 45' 31.000"" E"
GJ04MH0039,Kharod,Gujarat,Gujarat,,Kharod,Ee Pid Bhuj -Panchayat Kic,15.76,1941,West Flowing Rivers of Kutch and Saurashtra including Luni,143.14,141.46,9.09,420.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 3' 11.000"" N","69° 21' 21.000"" E"
GJ04MH0040,Lilpar-I,Gujarat,Gujarat,,,Se Kic - Panchayat,16.78,1943,West Flowing Rivers of Kutch and Saurashtra including Luni,54.28,52.43,1.841,149.36,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 31' 51.000"" N","70° 37' 38.000"" E"
GJ04MH0041,Sanava,Gujarat,Gujarat,,,Se Kic - Panchayat,15.54,1941,West Flowing Rivers of Kutch and Saurashtra including Luni,70.88,72.56,1.771,424.58,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 36' 26.000"" N","70° 54' 56.000"" E"
GJ04LH0042,Ambala,Gujarat,Gujarat,Bhavnagar,,Ee Pid Bhavnagar-Panchayat Rpic,10.8,1941,West Flowing Rivers of Kutch and Saurashtra including Luni,31.57,30.22,1.24,254.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 42' 17.000"" N","71° 50' 37.000"" E"
GJ04MH0046,Khengar Sagar,Gujarat,Gujarat,,,Se Kic - Panchayat,17.65,1937,West Flowing Rivers of Kutch and Saurashtra including Luni,93.28,91.46,9.82,151.51,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 1' 21.000"" N","69° 43' 27.000"" E"
GJ04LH0047,Sihan,Gujarat,Gujarat,Devbhoomi Dwarka,,Ee Pid Devbhumi Dwarka -Panchayat Rpic,14.5,1939,West Flowing Rivers of Kutch and Saurashtra including Luni,33.07,32.16,11.5,1104.34,296,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply,"22° 16' 57.000"" N","69° 41' 50.000"" E"
GJ04MH0048,Madhapar Upper,Gujarat,Gujarat,,,Se Kic - Panchayat,15.1,1946,West Flowing Rivers of Kutch and Saurashtra including Luni,152.17,151.57,1.128,55.23,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 11' 15.000"" N","69° 41' 20.000"" E"
GJ04MH0049,Madhapar Lower,Gujarat,Gujarat,,,Se Kic - Panchayat,15.1,1946,West Flowing Rivers of Kutch and Saurashtra including Luni,129.83,127.75,0.102,55.22,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 12' 11.000"" N","69° 41' 28.000"" E"
GJ04LH0050,Valavad,Gujarat,Gujarat,Bhavnagar,,Ee Pid Bhavnagar-Panchayat Rpic,10.0,1944,West Flowing Rivers of Kutch and Saurashtra including Luni,32.3,30.81,3.68,605.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 42' 43.000"" N","71° 55' 44.000"" E"
GJ04LH0051,Nandhelao,Gujarat,Gujarat,,,Ee Pid Dahod-Panchayat Vpic,12.0,1945,Mahi,40.23,40.23,1.0,93.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 43' 23.000"" N","74° 12' 44.000"" E"
GJ04MH0052,Juran,Gujarat,Gujarat,,,Ee Pid Bhuj -Panchayat Kic,14.6,1946,West Flowing Rivers of Kutch and Saurashtra including Luni,84.15,82.6,0.93,110.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 22' 5.000"" N","69° 59' 49.000"" E"
GJ04MH0053,Rajada,Gujarat,Gujarat,,,Se Kic - Panchayat,18.35,1964,West Flowing Rivers of Kutch and Saurashtra including Luni,93.72,92.05,11.64,803.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 58' 2.000"" N","69° 17' 26.000"" E"
GJ04LH0056,Meshwo Weir,Gujarat,Gujarat,Aravalli,,Ce Central Gujarat,14.32,1971,Sabarmati,219.16,214.59,53.13,1274.0,0,,Irrigation / Water Supply / Fishing,"23° 40' 58.000"" N","73° 23' 26.000"" E"
GJ04LH0058,Ratia,Gujarat,Gujarat,,,Ee Pid Bhuj -Panchayat Kic,10.36,1949,West Flowing Rivers of Kutch and Saurashtra including Luni,121.11,120.4,0.91,96.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 16' 22.000"" N","69° 35' 48.000"" E"
GJ04MH0059,Vijaysagar,Gujarat,Gujarat,,,Se Kic - Panchayat,21.95,1948,West Flowing Rivers of Kutch and Saurashtra including Luni,48.46,47.24,20.81,653.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 1' 48.000"" N","69° 27' 37.000"" E"
GJ04LH0062,Kua Paddhar,Gujarat,Gujarat,,,Ee Pid Bhuj -Panchayat Kic,12.75,1959,West Flowing Rivers of Kutch and Saurashtra including Luni,123.47,122.69,2.66,472.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 21' 49.000"" N","68° 57' 47.000"" E"
GJ04MH0066,Bhuj,Gujarat,Gujarat,,,Se Kic - Panchayat,15.4,1951,West Flowing Rivers of Kutch and Saurashtra including Luni,104.05,103.35,5.21,2449.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 14' 37.000"" N","69° 37' 20.000"" E"
GJ04LH0067,Kadoli,Gujarat,Gujarat,,,Se Kic - Panchayat,17.0,1964,West Flowing Rivers of Kutch and Saurashtra including Luni,62.5,61.28,4.86,283.72,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 4' 5.000"" N","68° 49' 44.000"" E"
GJ04LH0068,Vanothi,Gujarat,Gujarat,,,Ee Pid Bhuj -Panchayat Kic,10.97,1951,West Flowing Rivers of Kutch and Saurashtra including Luni,43.9,42.7,2.8,164.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 57' 5.000"" N","69° 26' 53.000"" E"
GJ04MH0073,Brahmani,Gujarat,Gujarat,Morbi,,Ce Saurashtra,18.9,1953,West Flowing Rivers of Kutch and Saurashtra including Luni,66.15,64.62,58.33,2919.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply / Fishing,"22° 53' 0.000"" N","71° 9' 30.000"" E"
GJ04MH0074,Ghee,Gujarat,Gujarat,Devbhoomi Dwarka,,Ce Saurashtra,19.0,1953,West Flowing Rivers of Kutch and Saurashtra including Luni,42.74,40.54,10.97,1348.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply / Flood Control / Fishing,"22° 11' 21.000"" N","69° 39' 19.000"" E"
GJ04MH0075,Lilpar-Ii,Gujarat,Gujarat,,,Ee Pid Bhuj -Panchayat Kic,17.09,1953,West Flowing Rivers of Kutch and Saurashtra including Luni,48.76,46.93,1.822,453.27,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 32' 19.000"" N","70° 36' 50.000"" E"
GJ04LH0076,Lotiya,Gujarat,Gujarat,,,Ee Pid Bhuj -Panchayat Kic,18.86,1954,West Flowing Rivers of Kutch and Saurashtra including Luni,77.0,75.0,1.006,327.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 22' 23.000"" N","69° 58' 42.000"" E"
GJ04MH0077,Mauvana,Gujarat,Gujarat,,,Se Kic - Panchayat,17.68,1954,West Flowing Rivers of Kutch and Saurashtra including Luni,75.59,74.06,0.456,100.76,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 49' 54.000"" N","70° 51' 47.000"" E"
GJ04MH0078,Aji I,Gujarat,Gujarat,,,Ce Saurashtra,25.9,1957,West Flowing Rivers of Kutch and Saurashtra including Luni,147.52,147.52,32.28,1785.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply,"22° 16' 1.000"" N","70° 50' 5.000"" E"
GJ04MH0080,Chhasara,Gujarat,Gujarat,,,Se Kic - Panchayat,18.44,1954,West Flowing Rivers of Kutch and Saurashtra including Luni,70.85,69.8,4.56,719.0,1064,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 57' 26.000"" N","69° 49' 7.000"" E"
GJ04MH0082,Kakrapar,Gujarat,Gujarat,Surat,,Ce South Gujarat,15.5,1954,Tapi,48.78,48.78,51.54,38232.0,0,OTHER,Irrigation,"21° 15' 59.000"" N","73° 21' 53.000"" E"
GJ04MH0084,Puna,Gujarat,Gujarat,Jamnagar,,Ce Saurashtra,18.8,1954,West Flowing Rivers of Kutch and Saurashtra including Luni,25.6,24.38,7.834,962.76,1432,·  ZONED EARTHEN DAM,Irrigation / Flood Control / Fishing,"22° 20' 59.000"" N","69° 54' 54.000"" E"
GJ04MH0085,Sargualla,Gujarat,Gujarat,,,Se Kic - Panchayat,16.88,1954,West Flowing Rivers of Kutch and Saurashtra including Luni,89.32,87.47,1.94,513.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 15' 13.000"" N","69° 6' 42.000"" E"
GJ04MH0086,Sasoi,Gujarat,Gujarat,Jamnagar,,Ce Saurashtra,20.0,1954,West Flowing Rivers of Kutch and Saurashtra including Luni,30.48,28.95,37.97,2922.27,0,·  ZONED EARTHEN DAM,Irrigation / Water Supply / Fishing,"22° 20' 44.000"" N","69° 58' 1.000"" E"
GJ04MH0087,Shivlakha,Gujarat,Gujarat,,,Se Kic - Panchayat,17.8,1954,West Flowing Rivers of Kutch and Saurashtra including Luni,85.1,83.2,5.113,657.03,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 24' 48.000"" N","70° 38' 26.000"" E"
GJ04MH0089,Chorwadala,Gujarat,Gujarat,Bhavnagar,,Ee Pid Bhavnagar-Panchayat Rpic,14.7,1955,West Flowing Rivers of Kutch and Saurashtra including Luni,66.79,65.27,2.1,276.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 42' 26.000"" N","71° 48' 6.000"" E"
GJ04MH0090,Gajod,Gujarat,Gujarat,Kachchh,,Se Kic - Panchayat,21.0,1951,West Flowing Rivers of Kutch and Saurashtra including Luni,90.85,90.85,7.71,1612.39,0,,Irrigation,"23° 1' 0.000"" N","69° 33' 45.000"" E"
GJ04MH0091,Kaila,Gujarat,Gujarat,,,Se Kic - Panchayat,27.43,1955,West Flowing Rivers of Kutch and Saurashtra including Luni,81.74,79.25,8.95,1760.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 22' 17.000"" N","69° 36' 5.000"" E"
GJ04LH0092,Sanandharo,Gujarat,Gujarat,,,Se Kic - Panchayat,19.67,1955,West Flowing Rivers of Kutch and Saurashtra including Luni,63.32,59.74,10.34,1465.94,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 37' 38.000"" N","68° 47' 16.000"" E"
GJ04MH0094,Vengadi,Gujarat,Gujarat,,,Se Kic - Panchayat,18.77,1954,West Flowing Rivers of Kutch and Saurashtra including Luni,62.18,60.95,6.9,1019.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 58' 32.000"" N","69° 11' 52.000"" E"
GJ04MH0098,Gondali,Gujarat,Gujarat,,,Ce Saurashtra,21.95,1956,West Flowing Rivers of Kutch and Saurashtra including Luni,47.24,45.8,10.11,955.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 2' 47.000"" N","70° 52' 54.000"" E"
GJ04HH0102,Moj,Gujarat,Gujarat,Rajkot,Moj,Ce Saurashtra,31.4,1955,West Flowing Rivers of Kutch and Saurashtra including Luni,73.91,72.54,36.68,2550.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply,"21° 50' 16.000"" N","70° 16' 35.000"" E"
GJ04MH0104,Venu,Gujarat,Gujarat,Jamnagar,,Se Rpic- Panchayat,16.77,1956,West Flowing Rivers of Kutch and Saurashtra including Luni,37.33,36.57,7.12,821.2,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 59' 4.000"" N","70° 1' 59.000"" E"
GJ04MH0105,Kundhada,Gujarat,Gujarat,,,Ee Pid Surendranagar-Panchayat Rpic,14.23,1958,Sabarmati,70.5,66.5,1.17,306.61,555,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 22' 36.000"" N","71° 11' 32.000"" E"
GJ04MH0107,Vigodi,Gujarat,Gujarat,Kachchh,,Ee Pid Bhuj -Panchayat Kic,15.25,1957,West Flowing Rivers of Kutch and Saurashtra including Luni,121.46,119.63,1.1,484.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 29' 6.000"" N","69° 3' 49.000"" E"
GJ04MH0109,Kalubhar,Gujarat,Gujarat,Botad,,Ce Saurashtra,13.79,1958,West Flowing Rivers of Kutch and Saurashtra including Luni,62.34,59.36,18.14,665.53,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply / Flood Control / Fishing,"21° 51' 40.000"" N","71° 37' 48.000"" E"
