Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-04-10 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-04-11 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-04-12 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-04-13 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-04-14 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-04-15 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-04-16 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-04-17 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-04-18 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-04-19 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-04-20 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-04-21 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-04-22 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-04-23 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-04-24 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-04-25 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-04-26 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-04-27 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-04-28 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-04-29 08:00:00,0.0
Ganod,Gujarat,RAJKOT,UPLETA,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,21.665556,70.180833,2026-04-30 08:00:00,0.0
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-01 08:00:00,34.78
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-02 08:00:00,38.56
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-03 08:00:00,27.56
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-04 08:00:00,27.5
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-05 08:00:00,28.98
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-06 08:00:00,24.833
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-07 08:00:00,25.96
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-08 08:00:00,26.87
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-09 08:00:00,24.56
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-10 08:00:00,25.48
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-11 08:00:00,25.0
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-12 08:00:00,26.15
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-13 08:00:00,25.95
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-14 08:00:00,26.0
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-15 08:00:00,27.05
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-16 08:00:00,26.8
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-17 08:00:00,28.05
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-18 08:00:00,25.0
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-19 08:00:00,26.25
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-20 08:00:00,25.3
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-21 08:00:00,25.5
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-22 08:00:00,26.35
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-23 08:00:00,25.78
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-24 08:00:00,26.26
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-25 08:00:00,25.0
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-26 08:00:00,25.05
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-27 08:00:00,25.126
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-28 08:00:00,25.236
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-29 08:00:00,27.342
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-30 08:00:00,26.05
Garudeshwar,Gujarat,NARMADA,Narmada,-,Narmada,Narmada,21.89,73.65,2026-01-31 08:00:00,25.8
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-01 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-02 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-03 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-04 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-05 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-06 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-07 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-08 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-09 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-10 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-11 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-12 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-13 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-14 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-15 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-16 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-17 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-18 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-19 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-20 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-21 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-22 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-23 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-24 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-25 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-26 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-27 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-28 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-29 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-30 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-01-31 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-02-01 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-02-02 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-02-03 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-02-04 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-02-05 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-02-06 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-02-07 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-02-08 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-02-09 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-02-10 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-02-11 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-02-12 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-02-13 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-02-14 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-02-15 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-02-16 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-02-17 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-02-18 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-02-19 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-02-20 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-02-21 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-02-22 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-02-23 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-02-24 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-02-25 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-02-26 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-02-27 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-02-28 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-01 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-02 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-03 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-04 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-05 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-06 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-07 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-08 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-09 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-10 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-11 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-12 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-13 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-14 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-15 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-16 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-17 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-18 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-19 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-20 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-21 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-22 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-23 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-24 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-25 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-26 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-27 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-28 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-29 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-30 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-03-31 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-04-01 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-04-02 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-04-03 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-04-04 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-04-05 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-04-06 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-04-07 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-04-08 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-04-09 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-04-10 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-04-11 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-04-12 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-04-13 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-04-14 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-04-15 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-04-16 08:00:00,0.0
Gungan,Gujarat,RAJKOT,MORVI,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,22.961667,70.764444,2026-04-17 08:00:00,0.0
Jamraval,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,21.92,69.485,2026-01-01 08:00:00,0.0
Jamraval,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,21.92,69.485,2026-01-02 08:00:00,0.0
Jamraval,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,21.92,69.485,2026-01-03 08:00:00,0.0
Jamraval,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,21.92,69.485,2026-01-04 08:00:00,0.0
Jamraval,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,21.92,69.485,2026-01-05 08:00:00,0.0
Jamraval,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,21.92,69.485,2026-01-06 08:00:00,0.0
Jamraval,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,21.92,69.485,2026-01-07 08:00:00,0.0
Jamraval,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,21.92,69.485,2026-01-08 08:00:00,0.0
Jamraval,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,21.92,69.485,2026-01-09 08:00:00,0.0
Jamraval,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,21.92,69.485,2026-01-10 08:00:00,0.0
Jamraval,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,21.92,69.485,2026-01-11 08:00:00,0.0
Jamraval,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,21.92,69.485,2026-01-12 08:00:00,0.0
Jamraval,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,21.92,69.485,2026-01-13 08:00:00,0.0
Jamraval,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,21.92,69.485,2026-01-14 08:00:00,0.0
Jamraval,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,21.92,69.485,2026-01-15 08:00:00,0.0
Jamraval,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,21.92,69.485,2026-01-16 08:00:00,0.0
Jamraval,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,21.92,69.485,2026-01-17 08:00:00,0.0
