Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-01-07 08:00:00,3.842
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-01-08 08:00:00,7.15
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-01-09 08:00:00,5.24
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-01-12 08:00:00,3.215
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-01-13 08:00:00,10.0
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-01-14 08:00:00,6.5
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-01-19 08:00:00,3.892
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-01-20 08:00:00,7.11
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-01-20 09:00:00,7.194
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-01-21 08:15:00,5.912
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-01-22 08:15:00,8.828
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-01-22 09:00:00,5.375
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-01-23 08:00:00,12.452
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-01-23 08:15:00,12.439
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-01-24 08:00:00,12.171
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-01-24 08:15:00,12.27
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-01-25 08:00:00,12.17
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-01-26 08:00:00,4.0
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-01-27 08:15:00,6.476
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-01-28 08:15:00,11.232
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-01-29 08:15:00,11.919
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-01-30 08:00:00,10.688
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-01-30 09:00:00,11.028
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-01-31 08:00:00,13.456
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-02-01 08:00:00,12.45
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-02-02 08:15:00,7.278
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-02-03 08:15:00,8.183
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-02-04 08:15:00,8.676
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-02-05 08:15:00,11.941
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-02-06 08:15:00,12.663
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-02-07 08:15:00,13.868
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-02-08 08:00:00,11.78
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-02-09 08:15:00,5.47
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-02-10 08:15:00,8.968
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-02-11 08:15:00,8.3
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-02-12 08:15:00,11.817
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-02-13 08:15:00,9.854
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-02-14 08:15:00,7.838
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-02-15 08:00:00,11.44
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-02-16 08:15:00,5.039
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-02-17 08:15:00,5.449
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-02-18 08:15:00,13.771
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-02-19 08:15:00,8.389
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-02-20 08:15:00,9.589
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-02-21 08:15:00,6.585
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-02-22 08:00:00,8.16
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-02-23 08:15:00,5.207
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-02-24 08:15:00,13.867
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-02-25 08:15:00,8.547
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-02-26 08:15:00,7.117
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-02-27 08:15:00,7.741
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-02-28 08:15:00,6.931
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-01 08:00:00,6.6
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-02 08:15:00,4.726
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-03 08:00:00,7.35
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-04 09:15:00,4.867
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-05 08:15:00,7.187
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-06 08:15:00,8.136
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-07 08:15:00,9.52
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-08 08:00:00,8.13
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-09 08:15:00,5.108
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-10 08:15:00,9.291
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-11 08:15:00,5.488
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-12 08:15:00,7.861
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-13 08:15:00,9.112
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-14 08:15:00,10.033
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-15 08:00:00,8.13
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-16 08:15:00,5.114
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-17 08:15:00,5.013
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-18 08:15:00,5.001
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-19 08:00:00,5.2
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-20 08:15:00,9.97
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-21 08:00:00,8.54
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-22 08:00:00,6.5
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-23 08:15:00,3.253
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-24 08:15:00,5.25
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-25 08:15:00,4.949
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-26 08:15:00,7.46
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-27 08:15:00,7.441
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-28 08:15:00,5.304
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-29 08:00:00,5.108
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-30 08:15:00,3.318
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-03-31 08:00:00,6.5
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-01 08:15:00,7.276
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-02 08:15:00,8.092
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-03 08:00:00,6.5
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-04 08:00:00,7.947
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-04 08:15:00,8.112
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-05 08:00:00,5.2
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-06 08:00:00,3.278
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-06 08:15:00,3.3
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-07 08:00:00,3.233
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-07 08:15:00,3.265
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-08 08:00:00,8.015
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-08 08:15:00,8.218
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-09 08:00:00,6.71
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-09 08:15:00,6.824
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-10 08:00:00,6.787
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-10 08:15:00,6.85
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-11 08:00:00,8.23
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-11 08:15:00,8.427
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-12 08:00:00,7.46
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-13 08:00:00,4.479
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-13 08:15:00,4.352
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-14 08:00:00,7.86
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-15 08:00:00,6.897
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-15 08:15:00,7.238
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-16 08:00:00,6.278
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-16 08:15:00,6.666
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-17 08:00:00,6.508
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-17 08:15:00,6.905
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-18 08:00:00,7.519
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-18 08:15:00,7.889
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-19 08:00:00,7.86
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-20 08:00:00,5.059
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-20 08:15:00,5.055
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-21 08:00:00,8.416
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-21 08:15:00,8.52
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-22 08:00:00,7.776
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-22 08:15:00,7.802
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-23 08:00:00,8.113
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-23 08:15:00,8.131
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-24 08:00:00,6.923
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-24 08:15:00,6.941
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-25 08:00:00,8.841
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-25 08:15:00,8.878
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-26 08:00:00,7.94
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-27 08:00:00,3.388
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-27 08:15:00,3.378
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-28 08:00:00,9.666
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-28 08:15:00,9.771
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-29 08:00:00,10.269
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-29 08:15:00,10.391
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-30 08:00:00,9.454
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-04-30 08:15:00,9.552
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-01 08:00:00,8.841
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-02 08:00:00,3.013
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-02 08:15:00,2.98
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-03 08:00:00,7.7
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-04 08:00:00,2.098
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-04 08:15:00,2.234
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-05 08:00:00,8.887
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-05 08:15:00,9.396
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-06 08:00:00,9.456
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-06 08:15:00,9.446
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-07 08:00:00,9.573
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-07 08:15:00,9.665
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-08 08:00:00,5.053
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-08 08:15:00,6.544
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-09 08:00:00,7.742
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-09 08:15:00,7.741
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-10 08:00:00,8.41
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-11 08:00:00,3.41
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-11 08:15:00,8.008
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-12 08:00:00,11.944
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-12 08:15:00,12.08
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-13 08:00:00,10.892
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-13 08:15:00,11.048
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-14 08:00:00,10.958
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-14 08:15:00,11.155
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-15 08:00:00,8.542
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-15 08:15:00,8.524
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-16 08:00:00,8.305
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-16 08:15:00,8.387
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-17 08:00:00,8.54
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-18 08:00:00,3.473
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-18 08:15:00,6.93
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-19 08:00:00,9.546
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-19 08:15:00,9.73
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-20 08:00:00,8.564
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-20 08:15:00,8.067
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-21 08:00:00,7.709
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-21 08:15:00,7.796
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-22 08:00:00,8.981
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-22 08:15:00,9.063
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-23 08:00:00,11.199
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-23 08:15:00,11.376
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-24 08:00:00,10.2
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-25 08:00:00,2.89
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-25 08:15:00,2.862
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-26 08:00:00,8.18
