Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Abhangapatnam,TS04MAH0130,16.780224190000002,77.87746224,Krishna,Krishna Middle,China Vagu,Ponds,3.62620042,36262.00417019629,900.7164723040704,No,No,No,No,Abhangapatnam,NWIC,130,130,84947.0,36,512,4569,575439,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,900.7164723040704,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Kushmohmedpalle,TS04MAH0131,16.780099850000003,77.73499384,Krishna,Krishna Middle,China Vagu,Ponds,1.83210859,18321.085946065887,648.7542729542677,No,No,No,Yes,Kushmohmedpalle,NWIC,131,131,84948.0,36,512,4569,575407,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,648.7542729542677,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Rampur,TS04MAH0132,16.778008869999997,77.8394291,Krishna,Krishna Middle,China Vagu,Ponds,2.41108303,24110.830261849504,612.4939749523814,No,No,No,No,Rampur,NWIC,132,132,84949.0,36,512,4569,575438,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,612.4939749523814,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Vinjamur,TS04MAH0133,16.77818476,77.70381318,Krishna,Krishna Middle,China Vagu,Ponds,8.5035105,85035.1049998624,1403.2021178094521,No,No,No,No,Vinjamur,NWIC,133,133,84950.0,36,512,4569,575406,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,1403.2021178094521,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Parpalle,TS04MAH0134,16.7776384,77.82804159,Krishna,Krishna Middle,China Vagu,Ponds,4.65271781,46527.178125121056,955.7359868052616,No,No,No,No,Parpalle,NWIC,134,134,84951.0,36,512,4569,575420,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,955.7359868052616,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Abhangapatnam,TS04MAH0135,16.77717043,77.86988338,Krishna,Krishna Middle,China Vagu,Ponds,3.39911193,33991.11932597738,881.587059468237,Yes,Yes,Yes,No,Abhangapatnam,NWIC,135,135,84952.0,36,512,4569,575439,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,881.587059468237,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Nallavelly,TS04MAH0136,16.776436819999997,77.77072417000001,Krishna,Krishna Middle,China Vagu,Ponds,2.34591587,23459.158706367827,723.4084473644868,No,No,No,No,Nallavelly,NWIC,136,136,84953.0,36,512,4569,575425,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,723.4084473644868,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Hanwada,Chinnadharpalle,TS04MAH0137,16.77462564,77.94086817,Krishna,Krishna Middle,China Vagu,Ponds,8.9302972,89302.97200834067,1509.8020836550672,No,No,No,No,Chinnadharpalle,NWIC,137,137,84954.0,36,512,4555,575066,04,04,KRM,KRM,WS04KRM003,Kotha cheruvu thanda lake,01,,,,,,,,0.0,0.0,,,,,,0,1509.8020836550672,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Akkaipalle,TS04MAH0138,16.77397715,77.85747291999999,Krishna,Krishna Middle,China Vagu,Ponds,1.11049287,11104.928689319027,493.58828305564526,No,No,No,No,Akkaipalle,NWIC,138,138,84955.0,36,512,4569,575437,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,493.58828305564526,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Rampur,TS04MAH0139,16.77181629,77.84050268,Krishna,Krishna Middle,China Vagu,Ponds,4.13752745,41375.27451029997,1248.8897798755559,No,No,No,No,Rampur,NWIC,139,139,84956.0,36,512,4569,575438,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,1248.8897798755559,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Parpalle,TS04MAH0140,16.77296595,77.82794312,Krishna,Krishna Middle,China Vagu,Ponds,4.30073229,43007.32288925174,1010.0929595838519,No,No,No,No,Parpalle,NWIC,140,140,84957.0,36,512,4569,575420,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,1010.0929595838519,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Vinjamur,TS04MAH0141,16.76720778,77.70454799,Krishna,Krishna Middle,China Vagu,Ponds,3.54247451,35424.745060056266,876.0295454504836,No,No,No,No,Vinjamur,NWIC,141,141,84958.0,36,512,4569,575406,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,876.0295454504836,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Vinjamur,TS04MAH0142,16.766382970000002,77.70035802,Krishna,Krishna Middle,China Vagu,Ponds,2.57380036,25738.00361022004,665.2453977438583,No,No,No,No,Vinjamur,NWIC,142,142,84959.0,36,512,4569,575406,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,665.2453977438583,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Parpalle,TS04MAH0143,16.76493976,77.82512264,Krishna,Krishna Middle,China Vagu,Ponds,6.55909889,65590.98889411823,982.18380708689,No,No,No,No,Parpalle,NWIC,143,143,84960.0,36,512,4569,575420,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,982.18380708689,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Mahabubnagar Urban,Mahabubnagar,TS04MAH0144,16.764533940000003,77.95472031,Krishna,Krishna Middle,China Vagu,Ponds,7.8315941,78315.94096776625,1391.5359385345969,No,No,No,No,Mahabubnagar,NWIC,144,144,84961.0,36,512,4568,248101,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,1391.5359385345969,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Koilkonda,TS04MAH0145,16.76056194,77.79994624999999,Krishna,Krishna Middle,China Vagu,Ponds,5.525026390000001,55250.26389463196,929.3155766404396,No,No,No,No,Koilkonda,NWIC,145,145,84962.0,36,512,4569,575432,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,929.3155766404396,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Vinjamur,TS04MAH0146,16.76043757,77.71034189000001,Krishna,Krishna Middle,China Vagu,Ponds,2.28447079,22844.707906561853,593.7172057613707,No,No,No,No,Vinjamur,NWIC,146,146,84963.0,36,512,4569,575406,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,593.7172057613707,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Vinjamur,TS04MAH0147,16.75906528,77.68957947999999,Krishna,Krishna Middle,China Vagu,Ponds,3.35374826,33537.482608839724,1004.7343364651094,No,No,No,No,Vinjamur,NWIC,147,147,84964.0,36,512,4569,575406,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,1004.7343364651094,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Jadcherla,Soudagarpalle,TS04MAH0148,16.83385779,78.29289702,Krishna,Krishna Middle,Chinna Vagu,Ponds,4.806947269999999,48069.47273483667,865.0202127677529,No,No,No,No,Soudagarpalle,NWIC,148,148,84965.0,36,512,4567,575363,04,04,KRM,KRM,WS04KRM026,,01,,,,,,,,0.0,0.0,,,,,,0,865.0202127677529,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Jadcherla,Soudagarpalle,TS04MAH0149,16.82168603,78.28755659999999,Krishna,Krishna Middle,Chinna Vagu,Ponds,5.52722683,55272.268288879146,1037.0750936582865,No,No,No,No,Soudagarpalle,NWIC,149,149,84966.0,36,512,4567,575363,04,04,KRM,KRM,WS04KRM026,,01,,,,,,,,0.0,0.0,,,,,,0,1037.0750936582865,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Jadcherla,Konded,TS04MAH0150,16.81128564,78.26079204,Krishna,Krishna Middle,Chinna Vagu,Ponds,5.35296863,53529.68627726644,1133.6076848491073,No,No,No,No,Konded,NWIC,150,150,84967.0,36,512,4567,575365,04,04,KRM,KRM,WS04KRM026,,01,,,,,,,,0.0,0.0,,,,,,0,1133.6076848491073,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Midjil,Masigundlapalle,TS04MAH0151,16.802678340000003,78.31552539,Krishna,Krishna Middle,Chinna Vagu,Ponds,9.27609179,92760.91792359998,1592.2632650048797,No,No,No,No,Masigundlapalle,NWIC,151,151,84968.0,36,512,4566,575336,04,04,KRM,KRM,WS04KRM026,,01,,,,,,,,0.0,0.0,,,,,,0,1592.2632650048797,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Midjil,Jagboinpalle,TS04MAH0152,16.79137644,78.35950756,Krishna,Krishna Middle,Chinna Vagu,Ponds,5.49732328,54973.232779083555,1269.898417731389,No,No,No,Yes,Jagboinpalle,NWIC,152,152,84969.0,36,512,4566,575338,04,04,KRM,KRM,WS04KRM026,,01,,,,,,,,0.0,0.0,,,,,,0,1269.898417731389,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Midjil,Jagboinpalle,TS04MAH0153,16.787353319999998,78.37360156999999,Krishna,Krishna Middle,Chinna Vagu,Ponds,5.35104947,53510.49473276324,967.4541726923695,No,No,No,No,Jagboinpalle,NWIC,153,153,84970.0,36,512,4566,575338,04,04,KRM,KRM,WS04KRM026,,01,,,,,,,,0.0,0.0,,,,,,0,967.4541726923695,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Midjil,Vaspula,TS04MAH0154,16.78545136,78.25821889000001,Krishna,Krishna Middle,Chinna Vagu,Ponds,7.67299051,76729.90514067851,1162.0798110432895,No,No,No,No,Vaspula,NWIC,154,154,84971.0,36,512,4566,575331,04,04,KRM,KRM,WS04KRM026,,01,,,,,,,,0.0,0.0,,,,,,0,1162.0798110432895,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Midjil,Vaspula,TS04MAH0155,16.78189824,78.26416968,Krishna,Krishna Middle,Chinna Vagu,Ponds,13.199816049999999,131998.16050162513,1968.876983555221,No,No,No,No,Vaspula,NWIC,155,155,84972.0,36,512,4566,575331,04,04,KRM,KRM,WS04KRM026,,01,,,,,,,,0.0,0.0,,,,,,0,1968.876983555221,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Midjil,Vaspula,TS04MAH0156,16.78265305,78.28762959,Krishna,Krishna Middle,Chinna Vagu,Ponds,4.3524892,43524.89200909643,1197.0847256878549,No,No,No,No,Vaspula,NWIC,156,156,84973.0,36,512,4566,575331,04,04,KRM,KRM,WS04KRM026,,01,,,,,,,,0.0,0.0,,,,,,0,1197.0847256878549,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Midjil,Vaspula,TS04MAH0157,16.78251053,78.28098438,Krishna,Krishna Middle,Chinna Vagu,Ponds,3.03730215,30373.021503420914,767.6917473006863,Yes,No,Yes,No,Vaspula,NWIC,157,157,84974.0,36,512,4566,575331,04,04,KRM,KRM,WS04KRM026,,01,,,,,,,,0.0,0.0,,,,,,0,767.6917473006863,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Midjil,Vaspula,TS04MAH0158,16.76381442,78.27793865,Krishna,Krishna Middle,Chinna Vagu,Ponds,13.150779120000001,131507.79119809583,1811.2775574279233,No,No,No,No,Vaspula,NWIC,158,158,84975.0,36,512,4566,575331,04,04,KRM,KRM,WS04KRM026,,01,,,,,,,,0.0,0.0,,,,,,0,1811.2775574279233,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Jadcherla,Macharam,TS04MAH0159,16.802860380000002,78.14659791,Krishna,Krishna Middle,Dindi,Ponds,8.08838546,80883.85459303412,1093.4199318544386,No,No,No,No,Macharam,NWIC,159,159,84976.0,36,512,4567,575371,04,04,KRM,KRM,WS04KRM027,,01,,,,,,,,0.0,0.0,,,,,,0,1093.4199318544386,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Jadcherla,Badepalle CT,TS04MAH0166,16.7583755,78.14444533000001,Krishna,Krishna Middle,Dindi,Ponds,1.6156719,16156.71902946262,500.3810171751755,No,Yes,No,Yes,Badepalle CT,NWIC,166,166,84983.0,36,512,4567,575385,04,04,KRM,KRM,WS04KRM027,,01,,,,,,,,0.0,0.0,,,,,,0,500.3810171751755,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Midjil,Kanchanpalle,TS04MAH0160,16.79842847,78.23659516000001,Krishna,Krishna Middle,Dindi,Ponds,14.68478565,146847.8565059119,2113.462508576845,No,No,No,No,Kanchanpalle,NWIC,160,160,84977.0,36,512,4566,575333,04,04,KRM,KRM,WS04KRM027,,01,,,,,,,,0.0,0.0,,,,,,0,2113.462508576845,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Jadcherla,Jadcherla CT,TS04MAH0161,16.78978499,78.11795053,Krishna,Krishna Middle,Dindi,Ponds,2.47066155,24706.615522175434,725.059198351706,No,No,No,No,Jadcherla CT,NWIC,161,161,84978.0,36,512,4567,575384,04,04,KRM,KRM,WS04KRM027,,01,,,,,,,,0.0,0.0,,,,,,0,725.059198351706,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Jadcherla,Gangapur,TS04MAH0162,16.776386079999998,78.15775046,Krishna,Krishna Middle,Dindi,Ponds,3.29933753,32993.375286036455,826.2652825135984,Yes,Yes,Yes,Yes,Gangapur,NWIC,162,162,84979.0,36,512,4567,575370,04,04,KRM,KRM,WS04KRM027,,01,,,,,,,,0.0,0.0,,,,,,0,826.2652825135984,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Jadcherla,Ammapalle,TS04MAH0163,16.771501439999998,78.21426676,Krishna,Krishna Middle,Dindi,Ponds,3.78547294,37854.72939446082,1029.1533246559613,No,No,No,No,Ammapalle,NWIC,163,163,84980.0,36,512,4567,575368,04,04,KRM,KRM,WS04KRM027,,01,,,,,,,,0.0,0.0,,,,,,0,1029.1533246559613,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Jadcherla,Ammapalle,TS04MAH0164,16.76851771,78.20451000999999,Krishna,Krishna Middle,Dindi,Ponds,7.37409453,73740.94531937079,1038.4031650412423,No,No,No,No,Ammapalle,NWIC,164,164,84981.0,36,512,4567,575368,04,04,KRM,KRM,WS04KRM027,,01,,,,,,,,0.0,0.0,,,,,,0,1038.4031650412423,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Jadcherla,Badepalle CT,TS04MAH0165,16.7593974,78.13794883,Krishna,Krishna Middle,Dindi,Ponds,5.940750619999999,59407.50618301184,1106.914451791088,No,No,No,No,Badepalle CT,NWIC,165,165,84982.0,36,512,4567,575385,04,04,KRM,KRM,WS04KRM027,,01,,,,,,,,0.0,0.0,,,,,,0,1106.914451791088,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Dubbak,Chowdarpalle,TS03SDD0721,18.168810580000002,78.62786444,Godavari,Pranhita and others,Edlakatla Vagu,Ponds,1.85354764,18535.47641154185,581.2800732683509,No,No,No,No,,NWIC,2913,2913,92037.0,36,692,4458,572969,03,03,PRA,PRA,WS03PRA022,,01,,,,,,,,0.0,0.0,,,,,,0,581.2800732683509,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Mahabubnagar Urban,Boyapalle CT,TS04MAH0167,16.779655799999997,77.98450711,Krishna,Krishna Middle,Pedda Vagu,Ponds,4.95209032,49520.903170983474,848.5355875825271,No,No,No,No,Boyapalle CT,NWIC,167,167,84984.0,36,512,4568,575402,04,04,KRM,KRM,WS04KRM005,,01,,,,,,,,0.0,0.0,,,,,,0,848.5355875825271,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Mahabubnagar Urban,Yedira,TS04MAH0168,16.77655429,78.05370602,Krishna,Krishna Middle,Pedda Vagu,Ponds,15.50938804,155093.88044991487,1989.3883463131235,No,No,No,No,Yedira,NWIC,168,168,84985.0,36,512,4568,575390,04,04,KRM,KRM,WS04KRM005,Appanapally lake,01,,,,,,,,0.0,0.0,,,,,,0,1989.3883463131235,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Midjil,Bommarasipalle,TS04MAH0169,16.77422928,78.40133996,Krishna,Krishna Middle,Dindi,Ponds,11.10968244,111096.82442224538,1590.1377305660505,No,No,No,No,Bommarasipalle,NWIC,169,169,84986.0,36,512,4566,575340,04,04,KRM,KRM,WS04KRM029,,01,,,,,,,,0.0,0.0,,,,,,0,1590.1377305660505,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Midjil,Bommarasipalle,TS04MAH0170,16.76511283,78.39823783,Krishna,Krishna Middle,Dindi,Ponds,2.55195024,25519.5024029585,787.0815596846655,No,No,No,No,Bommarasipalle,NWIC,170,170,84987.0,36,512,4566,575340,04,04,KRM,KRM,WS04KRM029,,01,,,,,,,,0.0,0.0,,,,,,0,787.0815596846655,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Midjil,Ramreddipalle,TS04MAH0171,16.7617567,78.38789593,Krishna,Krishna Middle,Dindi,Ponds,9.31834918,93183.49181522637,1423.293862730312,No,No,No,No,Ramreddipalle,NWIC,171,171,84988.0,36,512,4566,575339,04,04,KRM,KRM,WS04KRM029,,01,,,,,,,,0.0,0.0,,,,,,0,1423.293862730312,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Kesavapur,TS04MAH0172,16.75554233,77.82738796,Krishna,Krishna Middle,China Vagu,Ponds,3.69355536,36935.55356121544,940.9457395007522,No,No,No,No,Kesavapur,NWIC,172,172,84989.0,36,512,4569,575434,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,940.9457395007522,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Ibrahimnagar,TS04MAH0174,16.74690354,77.77831425000001,Krishna,Krishna Middle,China Vagu,Ponds,2.51329414,25132.941446310648,733.2129728208936,No,No,No,No,Ibrahimnagar,NWIC,174,174,84991.0,36,512,4569,575431,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,733.2129728208936,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Devarakadra,Bollaram,TS04MAH0175,16.73492202,77.80831993,Krishna,Krishna Middle,China Vagu,Ponds,2.45462547,24546.254666569374,683.5483647630441,No,No,No,No,Bollaram,NWIC,175,175,84992.0,36,512,4573,575512,04,04,KRM,KRM,WS04KRM003,,01,,,,,,,,0.0,0.0,,,,,,0,683.5483647630441,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Midjil,Midjil,TS04MAH0176,16.74038187,78.29495541,Krishna,Krishna Middle,Chinna Vagu,Ponds,10.03914213,100391.42129132198,1783.978140496941,No,No,No,No,Midjil,NWIC,176,176,84993.0,36,512,4566,575348,04,04,KRM,KRM,WS04KRM026,,01,,,,,,,,0.0,0.0,,,,,,0,1783.978140496941,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Midjil,Kothur,TS04MAH0177,16.70630468,78.32969652999999,Krishna,Krishna Middle,Chinna Vagu,Ponds,6.97150785,69715.07854414106,1296.6826466952934,No,No,No,No,Kothur,NWIC,177,177,84994.0,36,512,4566,575352,04,04,KRM,KRM,WS04KRM026,,01,,,,,,,,0.0,0.0,,,,,,0,1296.6826466952934,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Midjil,Kothapalle,TS04MAH0178,16.75610017,78.23132735,Krishna,Krishna Middle,Dindi,Ponds,18.11304454,181130.44540709714,2131.8505656961834,No,No,No,No,Kothapalle,NWIC,178,178,84995.0,36,512,4566,575329,04,04,KRM,KRM,WS04KRM027,,01,,,,,,,,0.0,0.0,,,,,,0,2131.8505656961834,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Jadcherla,Burgupalle,TS04MAH0185,16.71952005,78.14149381,Krishna,Krishna Middle,Dindi,Ponds,7.58436418,75843.64179034927,1319.930695624635,No,No,No,No,Burgupalle,NWIC,185,185,85002.0,36,512,4567,575379,04,04,KRM,KRM,WS04KRM027,,01,,,,,,,,0.0,0.0,,,,,,0,1319.930695624635,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Midjil,Bhairampalle,TS04MAH0179,16.75475863,78.21813721000001,Krishna,Krishna Middle,Dindi,Ponds,6.95007423,69500.74232663082,1361.6064668368015,Yes,No,No,No,Bhairampalle,NWIC,179,179,84996.0,36,512,4566,575328,04,04,KRM,KRM,WS04KRM027,,01,,,,,,,,0.0,0.0,,,,,,0,1361.6064668368015,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Jadcherla,Chintaboinpalle,TS04MAH0180,16.736942289999998,78.1101926,Krishna,Krishna Middle,Dindi,Ponds,6.33278383,63327.83827495664,1310.8116748813711,No,No,No,No,Chintaboinpalle,NWIC,180,180,84997.0,36,512,4567,575377,04,04,KRM,KRM,WS04KRM027,,01,,,,,,,,0.0,0.0,,,,,,0,1310.8116748813711,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Jadcherla,Aloor,TS04MAH0181,16.732453359999997,78.12168551,Krishna,Krishna Middle,Dindi,Ponds,8.80137863,88013.78633285253,1697.5669760177382,No,No,No,No,Aloor,NWIC,181,181,84998.0,36,512,4567,575378,04,04,KRM,KRM,WS04KRM027,,01,,,,,,,,0.0,0.0,,,,,,0,1697.5669760177382,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Jadcherla,Chintaboinpalle,TS04MAH0182,16.73338598,78.11444877000001,Krishna,Krishna Middle,Dindi,Ponds,7.29015917,72901.59172856493,1152.9516586891616,No,No,No,No,Chintaboinpalle,NWIC,182,182,84999.0,36,512,4567,575377,04,04,KRM,KRM,WS04KRM027,,01,,,,,,,,0.0,0.0,,,,,,0,1152.9516586891616,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Jadcherla,Aloor,TS04MAH0183,16.729061599999998,78.12605559,Krishna,Krishna Middle,Dindi,Ponds,17.842100069999997,178421.00069891664,2124.0161527806504,No,No,No,No,Aloor,NWIC,183,183,85000.0,36,512,4567,575378,04,04,KRM,KRM,WS04KRM027,,01,,,,,,,,0.0,0.0,,,,,,0,2124.0161527806504,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Jadcherla,Burgupalle,TS04MAH0184,16.72264967,78.13517506,Krishna,Krishna Middle,Dindi,Ponds,12.80441173,128044.11730364984,1482.6357954382604,No,No,No,No,Burgupalle,NWIC,184,184,85001.0,36,512,4567,575379,04,04,KRM,KRM,WS04KRM027,,01,,,,,,,,0.0,0.0,,,,,,0,1482.6357954382604,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Jadcherla,Burgupalle,TS04MAH0186,16.71611946,78.13852895,Krishna,Krishna Middle,Dindi,Ponds,4.6369181,46369.18098430808,876.600044541273,No,No,No,No,Burgupalle,NWIC,186,186,85003.0,36,512,4567,575379,04,04,KRM,KRM,WS04KRM027,,01,,,,,,,,0.0,0.0,,,,,,0,876.600044541273,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Jadcherla,Nasrullabad,TS04MAH0187,16.715552799999998,78.20622593,Krishna,Krishna Middle,Dindi,Ponds,4.31581275,43158.127507524056,996.9643090418753,No,No,No,No,Nasrullabad,NWIC,187,187,85004.0,36,512,4567,575382,04,04,KRM,KRM,WS04KRM027,,01,,,,,,,,0.0,0.0,,,,,,0,996.9643090418753,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Mahabubnagar Urban,Yedira,TS04MAH0188,16.74709737,78.06953506,Krishna,Krishna Middle,Pedda Vagu,Ponds,5.458184,54581.840044345285,954.9289023815502,No,No,No,No,Yedira,NWIC,188,188,85005.0,36,512,4568,575390,04,04,KRM,KRM,WS04KRM005,,01,,,,,,,,0.0,0.0,,,,,,0,954.9289023815502,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Mahabubnagar Urban,Yedira,TS04MAH0189,16.746132929999998,78.06404660999999,Krishna,Krishna Middle,Pedda Vagu,Ponds,7.79426158,77942.61583455412,1190.1329436823594,No,No,No,No,Yedira,NWIC,189,189,85006.0,36,512,4568,575390,04,04,KRM,KRM,WS04KRM005,,01,,,,,,,,0.0,0.0,,,,,,0,1190.1329436823594,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Mahabubnagar Urban,Yedira,TS04MAH0190,16.741321619999997,78.06770239000001,Krishna,Krishna Middle,Pedda Vagu,Ponds,2.47155762,24715.57618587253,628.8432696726658,No,No,No,No,Yedira,NWIC,190,190,85007.0,36,512,4568,575390,04,04,KRM,KRM,WS04KRM005,,01,,,,,,,,0.0,0.0,,,,,,0,628.8432696726658,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Mahabubnagar Urban,Mahabubnagar,TS04MAH0191,16.73826298,77.98514647,Krishna,Krishna Middle,Pedda Vagu,Ponds,5.70588215,57058.821451459,1044.7991178255616,Yes,No,No,No,Mahabubnagar,NWIC,191,191,85008.0,36,512,4568,248101,04,04,KRM,KRM,WS04KRM005,rragunta Lake,01,,,,,,,,0.0,0.0,,,,,,0,1044.7991178255616,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Bhoothpur,Amistapur,TS04MAH0192,16.73200173,78.05120056999999,Krishna,Krishna Middle,Pedda Vagu,Ponds,4.48250894,44825.08937379643,834.1929167132633,No,No,No,No,Amistapur,NWIC,192,192,85009.0,36,512,4574,575542,04,04,KRM,KRM,WS04KRM005,,01,,,,,,,,0.0,0.0,,,,,,0,834.1929167132633,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Mahabubnagar Urban,Mahabubnagar,TS04MAH0193,16.732048199999998,78.01444762999999,Krishna,Krishna Middle,Pedda Vagu,Ponds,2.27880998,22788.099806643866,690.7428411287038,Yes,No,No,No,Mahabubnagar,NWIC,193,193,85010.0,36,512,4568,248101,04,04,KRM,KRM,WS04KRM005,,01,,,,,,,,0.0,0.0,,,,,,0,690.7428411287038,District Water Body Atlas
