Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Assam,Hailakandi,Algapur,Kalinagar Pt Viii,AS2CHLK0113,24.80817344,92.65209688,Barak and others,Barak,Dhaleswari,Lakes/Pond,46.74363551,467436.35512668814,5575.946200552696,,NWIC,149,149,0.0,18,289,2106,300937,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,5575.946200552696,District Water Body Atlas
Phase 2,Assam,Hailakandi,Hailakandi,Hailakandi,AS2CHLK0075,24.672892729999997,92.55402941,Barak and others,Barak,Dhaleswari,Others,5.532116729999999,55321.167329205935,1546.8913807240867,,NWIC,150,150,0.0,18,289,2107,0,2C,2C,BAR,BAR,WS2CBAR039,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1546.8913807240867,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Mohanpur Grant,AS2CHLK0063,24.71848407,92.64347373,Barak and others,Barak,Dhaleswari,Lakes/Pond,4.25461354,42546.13536189943,1115.6955342559668,,NWIC,151,151,0.0,18,289,2106,301022,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1115.6955342559668,District Water Body Atlas
Phase 2,Assam,Hailakandi,Lala,Nischintapur Pt Iii,AS2CHLK0015,24.62576489,92.58187402,Barak and others,Barak,Dhaleswari,Lakes/Pond,1.52484894,15248.489356920767,738.1084370779765,,NWIC,152,152,0.0,18,289,2108,301060,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,738.1084370779765,District Water Body Atlas
Phase 2,Assam,Hailakandi,Hailakandi,Bashdahar Pt I,AS2CHLK0027,24.64367801,92.58953435000001,Barak and others,Barak,Dhaleswari,Lakes/Pond,1.89901768,18990.17677848996,755.8338736620892,,NWIC,153,153,0.0,18,289,2107,301038,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,755.8338736620892,District Water Body Atlas
Phase 2,Assam,Hailakandi,Hailakandi,Bashdahar Pt I,AS2CHLK0008,24.64235884,92.59049433,Barak and others,Barak,Dhaleswari,Lakes/Pond,1.16951296,11695.12962289346,610.9153999102804,,NWIC,154,154,0.0,18,289,2107,301038,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,610.9153999102804,District Water Body Atlas
Phase 2,Assam,Hailakandi,Hailakandi,Bandukmara Grant,AS2CHLK0016,24.648767120000002,92.64690987,Barak and others,Barak,Dhaleswari,Lakes/Pond,1.55307173,15530.717297887863,650.0446623153093,,NWIC,155,155,0.0,18,289,2107,301035,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,No,No,No,No,No,0,650.0446623153093,District Water Body Atlas
Phase 2,Assam,Hailakandi,Lala,Kalachera Grant,AS2CHLK0007,24.60784542,92.6438059,Barak and others,Barak,Dhaleswari,Lakes/Pond,1.16242577,11624.257668903741,575.393297834759,,NWIC,156,156,0.0,18,289,2108,301082,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,575.393297834759,District Water Body Atlas
Phase 2,Assam,Hailakandi,Hailakandi,Rangauti Pt Iii,AS2CHLK0044,24.67780141,92.59071781,Barak and others,Barak,Dhaleswari,Lakes/Pond,2.7281943,27281.9430492347,813.8713566455809,,NWIC,162,162,0.0,18,289,2107,301015,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,813.8713566455809,District Water Body Atlas
Phase 2,Assam,Hailakandi,Hailakandi,Hailakandi,AS2CHLK0029,24.67996607,92.57294878,Barak and others,Barak,Dhaleswari,Lakes/Pond,1.95810776,19581.07762785303,570.1071204291849,,NWIC,163,163,0.0,18,289,2107,0,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,570.1071204291849,District Water Body Atlas
Phase 2,Assam,Hailakandi,Lala,Lakshinagar Pt Ii,AS2CHLK0062,24.58670812,92.54586817,Barak and others,Barak,Dhaleswari,Lakes/Pond,4.233806390000001,42338.06390607468,2122.852339869556,,NWIC,157,157,0.0,18,289,2108,301056,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2122.852339869556,District Water Body Atlas
Phase 2,Assam,Hailakandi,Lala,Gaglachera Grant,AS2CHLK0023,24.586176650000002,92.64399852,Barak and others,Barak,Dhaleswari,Lakes/Pond,1.79005887,17900.588691963654,631.7376231639986,,NWIC,158,158,0.0,18,289,2108,301084,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,Yes,No,No,No,0,631.7376231639986,District Water Body Atlas
Phase 2,Assam,Hailakandi,Lala,Abdullapur Pt I,AS2CHLK0028,24.52726319,92.59446759,Barak and others,Barak,Dhaleswari,Lakes/Pond,1.89971927,18997.192672491088,606.5572890065703,,NWIC,159,159,0.0,18,289,2108,301107,2C,2C,BAR,BAR,WS2CBAR038,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,606.5572890065703,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Mohanpur Grant,AS2CHLK0040,24.73145866,92.65315088,Barak and others,Barak,Jatinga,Lakes/Pond,2.4689591,24689.590956856464,1034.3314102698362,,NWIC,160,160,0.0,18,289,2106,301022,2C,2C,BAR,BAR,WS2CBAR040,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1034.3314102698362,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Algapur Pt Iii,AS2CHLK0067,24.746539910000003,92.60900572999999,Barak and others,Barak,Dhaleswari,Lakes/Pond,4.43183668,44318.36679777684,894.0734148572797,,NWIC,161,161,0.0,18,289,2106,300966,2C,2C,BAR,BAR,WS2CBAR039,Kalnakuri Bil,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,894.0734148572797,District Water Body Atlas
Phase 2,Assam,Hailakandi,Hailakandi,Kanchanpur Pt Iii,AS2CHLK0002,24.64029111,92.53603934,Barak and others,Barak,Dhaleswari,Lakes/Pond,1.021137,10211.36998022772,394.7082946248702,,NWIC,164,164,0.0,18,289,2107,301009,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,394.7082946248702,District Water Body Atlas
Phase 2,Assam,Hailakandi,Lala,Chandrapur Pt I,AS2CHLK0099,24.57150476,92.59659156000001,Barak and others,Barak,Dhaleswari,Others,14.867677819999999,148676.7781896959,3287.1967618579224,,NWIC,165,165,0.0,18,289,2108,301076,2C,2C,BAR,BAR,WS2CBAR039,Ainakhal Bil,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3287.1967618579224,District Water Body Atlas
Phase 2,Assam,Hailakandi,Hailakandi,Bandukmara Grant,AS2CHLK0043,24.64019815,92.64934124,Barak and others,Barak,Dhaleswari,Lakes/Pond,2.68760642,26876.064223385045,812.4361706370323,,NWIC,167,167,0.0,18,289,2107,301035,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,812.4361706370323,District Water Body Atlas
Phase 2,Assam,Hailakandi,Hailakandi,Bandukmara Grant,AS2CHLK0018,24.64794326,92.64983621,Barak and others,Barak,Dhaleswari,Lakes/Pond,1.60239085,16023.908517718886,682.0638795975447,,NWIC,168,168,0.0,18,289,2107,301035,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,682.0638795975447,District Water Body Atlas
Phase 2,Assam,Hailakandi,Hailakandi,Bandukmara Grant,AS2CHLK0012,24.6578592,92.64467954999999,Barak and others,Barak,Dhaleswari,Lakes/Pond,1.45666619,14566.661932036086,591.2236523182694,,NWIC,169,169,0.0,18,289,2107,301035,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,591.2236523182694,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Mohanpur Grant,AS2CHLK0009,24.723680010000002,92.64087008,Barak and others,Barak,Dhaleswari,Lakes/Pond,1.17969085,11796.908519502942,587.0728953925423,,NWIC,170,170,0.0,18,289,2106,301022,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,587.0728953925423,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Mohanpur Pt Iii,AS2CHLK0054,24.749556780000002,92.64012334,Barak and others,Barak,Dhaleswari,Lakes/Pond,3.7596419,37596.41902124352,968.0800272159862,,NWIC,171,171,0.0,18,289,2106,300967,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,968.0800272159862,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Burni Brease Grant,AS2CHLK0105,24.81196066,92.67467416,Barak and others,Barak,Jatinga,Lakes/Pond,20.791723599999997,207917.23596618517,2555.262526930445,,NWIC,178,178,0.0,18,289,2106,300953,2C,2C,BAR,BAR,WS2CBAR040,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2555.262526930445,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Chiparsangam Pt I,AS2CHLK0110,24.819397749999997,92.59285898,Barak and others,Barak,Dhaleswari,Lakes/Pond,34.214477689999995,342144.77689985593,3274.212153645646,,NWIC,172,172,0.0,18,289,2106,300929,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3274.212153645646,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Bakri Howar Pt Iv,AS2CHLK0092,24.814971540000002,92.59627594,Barak and others,Barak,Dhaleswari,Lakes/Pond,9.7864277,97864.27700233935,1371.0348044786813,,NWIC,173,173,0.0,18,289,2106,300928,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1371.0348044786813,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Bakri Howar Pt Iv,AS2CHLK0036,24.816681000000003,92.59668038,Barak and others,Barak,Dhaleswari,Lakes/Pond,2.35827996,23582.799553529723,1151.0191757755608,,NWIC,174,174,0.0,18,289,2106,300928,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1151.0191757755608,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Bakri Howar Pt Iv,AS2CHLK0103,24.81507256,92.60774982999999,Barak and others,Barak,Dhaleswari,Lakes/Pond,16.727943829999997,167279.43832072668,1800.4949507095225,,NWIC,175,175,0.0,18,289,2106,300928,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1800.4949507095225,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Bakri Howar Pt Viii,AS2CHLK0049,24.79769965,92.61995079,Barak and others,Barak,Dhaleswari,Lakes/Pond,3.20216412,32021.641245257102,658.9227538297985,,NWIC,176,176,0.0,18,289,2106,300934,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,658.9227538297985,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Narainpur Pt I,AS2CHLK0115,24.78377236,92.63127282,Barak and others,Barak,Dhaleswari,Lakes/Pond,60.12370908,601237.0907997155,5492.386601341464,,NWIC,177,177,0.0,18,289,2106,300951,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,5492.386601341464,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Bakri Howar Pt X,AS2CHLK0059,24.790919470000002,92.63401317,Barak and others,Barak,Dhaleswari,Lakes/Pond,4.00102667,40010.26669729361,1015.067361183429,,NWIC,184,184,0.0,18,289,2106,300942,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1015.067361183429,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Bakri Howar Pt Vi,AS2CHLK0101,24.81420769,92.6185799,Barak and others,Barak,Dhaleswari,Lakes/Pond,15.428084420000001,154280.84423378893,2498.03801710286,,NWIC,179,179,0.0,18,289,2106,300927,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2498.03801710286,District Water Body Atlas
Phase 2,Assam,Hailakandi,Hailakandi,Boalipar Pt Ii,AS2CHLK0041,24.72541867,92.56390474,Barak and others,Barak,Dhaleswari,Lakes/Pond,2.48536345,24853.634458637996,809.394827043346,,NWIC,180,180,0.0,18,289,2107,300985,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,809.394827043346,District Water Body Atlas
Phase 2,Assam,Hailakandi,Lala,Borbond Pt I,AS2CHLK0116,24.63827629,92.57574266,Barak and others,Barak,Dhaleswari,Lakes/Pond,84.04706716999999,840470.6716652189,7048.6703521738655,,NWIC,181,181,0.0,18,289,2108,301050,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,7048.6703521738655,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Kalinagar Pt Iii,AS2CHLK0094,24.827157240000002,92.63078978,Barak and others,Barak,Dhaleswari,Lakes/Pond,10.81024434,108102.44335244325,1411.4921490267393,,NWIC,182,182,0.0,18,289,2106,300924,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1411.4921490267393,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Bakri Howar Pt Vi,AS2CHLK0112,24.822664170000003,92.61609887,Barak and others,Barak,Dhaleswari,Lakes/Pond,44.17752907,441775.2906681462,3092.312479193938,,NWIC,183,183,0.0,18,289,2106,300927,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3092.312479193938,District Water Body Atlas
Phase 2,Assam,Hailakandi,Hailakandi,Bandukmara Grant,AS2CHLK0020,24.64289428,92.64786119,Barak and others,Barak,Dhaleswari,Lakes/Pond,1.6869036,16869.03601152485,600.4924185419295,,NWIC,215,215,0.0,18,289,2107,301035,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,600.4924185419295,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Narainpur Pt I,AS2CHLK0064,24.79280951,92.64017227000001,Barak and others,Barak,Dhaleswari,Lakes/Pond,4.28085207,42808.52066509826,969.1963546936881,,NWIC,185,185,0.0,18,289,2106,300951,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,969.1963546936881,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Kalinagar Pt Vi,AS2CHLK0033,24.80000258,92.64196636000001,Barak and others,Barak,Dhaleswari,Lakes/Pond,2.13857772,21385.77722472534,587.7445683557324,,NWIC,186,186,0.0,18,289,2106,300940,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,587.7445683557324,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Bakri Howar Pt Ix,AS2CHLK0022,24.80801082,92.63278055,Barak and others,Barak,Dhaleswari,Lakes/Pond,1.78043207,17804.32070704227,493.48929061169514,,NWIC,187,187,0.0,18,289,2106,300935,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,493.48929061169514,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Panchgram,AS2CHLK0047,24.85694323,92.59925541999999,Barak and others,Barak,Dhaleswari,Lakes/Pond,3.1256785,31256.78502301848,719.2555958006365,,NWIC,188,188,0.0,18,289,2106,300912,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,0,719.2555958006365,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Uttar Kanchanpur Pt I,AS2CHLK0080,24.84362865,92.59740108999999,Barak and others,Barak,Dhaleswari,Lakes/Pond,6.027398150000001,60273.9814542609,905.8175546889854,,NWIC,189,189,0.0,18,289,2106,300917,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,905.8175546889854,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Mohanpur Pt Ii,AS2CHLK0093,24.735780700000003,92.63338106,Barak and others,Barak,Dhaleswari,Lakes/Pond,10.53674593,105367.45932193275,1397.428200603579,,NWIC,190,190,0.0,18,289,2106,300977,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1397.428200603579,District Water Body Atlas
Phase 2,Assam,Udalguri,Mazbat,Pathakpur,AS2BUDA0073,26.82551082,92.2437546,Brahamaputra,Brahmaputra Lower,Pachnai,Lakes/Pond,8.40560464,84056.04640262644,1365.7992620696537,,NWIC,191,191,0.0,18,617,2153,306007,2B,2B,BRL,BRL,WS2BBRL018,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1365.7992620696537,District Water Body Atlas
Phase 2,Assam,Baksa,Baska,Pachim Athiabari,AS2BBAK0061,26.59888205,91.27489941,Brahamaputra,Brahmaputra Lower,Kaldiya N,Lakes/Pond,2.88006271,28800.627098985562,1058.6651595744324,,NWIC,192,192,0.0,18,616,2143,304527,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1058.6651595744324,District Water Body Atlas
Phase 2,Assam,Baksa,Baganpara (Pt),Baganpara,AS2BBAK0033,26.65505362,91.43923534,Brahamaputra,Brahmaputra Lower,Buradiya N,Lakes/Pond,1.68889968,16888.99675015431,557.3190527994666,,NWIC,193,193,0.0,18,616,2139,304574,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,557.3190527994666,District Water Body Atlas
Phase 2,Assam,Baksa,Baska,Laugaon,AS2BBAK0037,26.60038225,91.14474077,Brahamaputra,Brahmaputra Lower,Kaldiya N,Lakes/Pond,1.86594456,18659.445640412523,739.7643116202617,,NWIC,194,194,0.0,18,616,2143,304232,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,739.7643116202617,District Water Body Atlas
Phase 2,Assam,Hailakandi,Katlichara,Inner Line R F,AS2CHLK0057,24.19684795,92.51232628999999,Barak and others,Barak,Dhaleswari,Lakes/Pond,3.8895144,38895.144020410524,1292.4908448327435,,NWIC,195,195,0.0,18,289,2109,0,2C,2C,BAR,BAR,WS2CBAR038,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1292.4908448327435,District Water Body Atlas
Phase 2,Assam,Hailakandi,Katlichara,Inner Line R F,AS2CHLK0053,24.20147237,92.51321589999999,Barak and others,Barak,Dhaleswari,Lakes/Pond,3.54884848,35488.484805837295,1245.1902322698904,,NWIC,196,196,0.0,18,289,2109,0,2C,2C,BAR,BAR,WS2CBAR038,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1245.1902322698904,District Water Body Atlas
Phase 2,Assam,Hailakandi,Katlichara,Inner Line R F,AS2CHLK0071,24.361902439999998,92.67173716,Barak and others,Barak,Dhaleswari,Lakes/Pond,5.0176696,50176.69596761045,1360.5850000446642,,NWIC,197,197,0.0,18,289,2109,0,2C,2C,BAR,BAR,WS2CBAR038,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1360.5850000446642,District Water Body Atlas
Phase 2,Assam,Hailakandi,Katlichara,Inner Line R F,AS2CHLK0068,24.3626254,92.66448275,Barak and others,Barak,Dhaleswari,Lakes/Pond,4.596650260000001,45966.50257565415,987.7709042275661,,NWIC,198,198,0.0,18,289,2109,0,2C,2C,BAR,BAR,WS2CBAR038,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,987.7709042275661,District Water Body Atlas
Phase 2,Assam,Hailakandi,Lala,Katakhal R F,AS2CHLK0038,24.44862866,92.70228764000001,Barak and others,Barak,Dhaleswari,Lakes/Pond,2.40513507,24051.350676033246,675.5421989327689,,NWIC,199,199,0.0,18,289,2108,0,2C,2C,BAR,BAR,WS2CBAR038,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,675.5421989327689,District Water Body Atlas
Phase 2,Assam,Hailakandi,Lala,Katakhal R F,AS2CHLK0066,24.49610161,92.65588849,Barak and others,Barak,Dhaleswari,Lakes/Pond,4.3777135,43777.13504031738,951.3802885308324,,NWIC,200,200,0.0,18,289,2108,0,2C,2C,BAR,BAR,WS2CBAR038,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,951.3802885308324,District Water Body Atlas
Phase 2,Assam,Hailakandi,Katlichara,Apin Grant Lata Kandi Grant,AS2CHLK0055,24.48582139,92.55354271,Barak and others,Barak,Dhaleswari,Lakes/Pond,3.8328132,38328.13201186875,1289.9466839130691,,NWIC,201,201,0.0,18,289,2109,301151,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1289.9466839130691,District Water Body Atlas
Phase 2,Assam,Hailakandi,Lala,Katakhal R F,AS2CHLK0056,24.51483632,92.66533112,Barak and others,Barak,Dhaleswari,Lakes/Pond,3.88649093,38864.90930812121,1014.7835814108605,,NWIC,202,202,0.0,18,289,2108,0,2C,2C,BAR,BAR,WS2CBAR038,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,1014.7835814108605,District Water Body Atlas
Phase 2,Assam,Hailakandi,Lala,Nunaikhal Grant,AS2CHLK0089,24.4912183,92.61308123,Barak and others,Barak,Dhaleswari,Lakes/Pond,8.97415908,89741.59078728074,2349.65363738179,,NWIC,203,203,0.0,18,289,2108,301121,2C,2C,BAR,BAR,WS2CBAR038,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2349.65363738179,District Water Body Atlas
Phase 2,Assam,Hailakandi,Lala,Nunaikhal Grant,AS2CHLK0083,24.49253342,92.60907415,Barak and others,Barak,Dhaleswari,Lakes/Pond,6.364527979999999,63645.27984765768,1337.6836059459088,,NWIC,204,204,0.0,18,289,2108,301121,2C,2C,BAR,BAR,WS2CBAR038,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,1337.6836059459088,District Water Body Atlas
Phase 2,Assam,Hailakandi,Lala,Lalamukh Grant,AS2CHLK0006,24.54864522,92.64351649,Barak and others,Barak,Dhaleswari,Lakes/Pond,1.1602361,11602.361027345,483.8406156696297,,NWIC,205,205,0.0,18,289,2108,301112,2C,2C,BAR,BAR,WS2CBAR038,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,0,483.8406156696297,District Water Body Atlas
Phase 2,Assam,Hailakandi,Lala,Rongpur Pt V,AS2CHLK0077,24.52131669,92.58163995999999,Barak and others,Barak,Dhaleswari,Others,5.649641300000001,56496.413002303045,1925.7890239865515,,NWIC,206,206,0.0,18,289,2108,301118,2C,2C,BAR,BAR,WS2CBAR038,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1925.7890239865515,District Water Body Atlas
Phase 2,Assam,Hailakandi,Lala,Dakhin Jansbad Pt Ii,AS2CHLK0065,24.50396328,92.56643388,Barak and others,Barak,Dhaleswari,Others,4.330746850000001,43307.46849012197,1332.5333528887752,,NWIC,207,207,0.0,18,289,2108,301106,2C,2C,BAR,BAR,WS2CBAR039,Gopianuya Bil,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1332.5333528887752,District Water Body Atlas
Phase 2,Assam,Hailakandi,Lala,Kuchila Grant,AS2CHLK0046,24.643443819999998,92.58680747999999,Barak and others,Barak,Dhaleswari,Lakes/Pond,2.86936906,28693.6905790652,1009.6149416938584,,NWIC,208,208,0.0,18,289,2108,301049,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1009.6149416938584,District Water Body Atlas
Phase 2,Assam,Hailakandi,Hailakandi,Bhatirkupa Pt Ii,AS2CHLK0045,24.73575344,92.55363742,Barak and others,Barak,Dhaleswari,Lakes/Pond,2.7313591,27313.590984903196,662.6341045663098,,NWIC,216,216,0.0,18,289,2107,300982,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,662.6341045663098,District Water Body Atlas
Phase 2,Assam,Hailakandi,Lala,Kuchila Grant,AS2CHLK0032,24.63596882,92.58540342,Barak and others,Barak,Dhaleswari,Lakes/Pond,2.12641524,21264.152353220215,920.9033674197096,,NWIC,209,209,0.0,18,289,2108,301049,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,920.9033674197096,District Water Body Atlas
Phase 2,Assam,Hailakandi,Hailakandi,Bandukmara Grant,AS2CHLK0025,24.667251620000002,92.65994832,Barak and others,Barak,Jatinga,Lakes/Pond,1.86700807,18670.080669693736,635.8610203324736,,NWIC,210,210,0.0,18,289,2107,301035,2C,2C,BAR,BAR,WS2CBAR040,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,635.8610203324736,District Water Body Atlas
