Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Rajasthan,RJ,Jodhpur,Bhopalgarh,Gajsinghpura,RJ19JDH0915,26.84000059,73.45068298,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.78684536,17868.453552469575,551.2545001340897,Yes,Yes,Yes,Yes,Gajsinghpura,NWIC,917,917,51279.0,08,107,0569,084738,19,19,ADR,ADR,WS19ADR086,,01,,,,,,,,0.0,0.0,,,,,,0,551.2545001340897,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bap,Jaimala,RJ19JDH0916,27.18535404,72.13690303,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.124601,11246.009990719358,466.1378721917795,Yes,Yes,Yes,Yes,Jaimala,NWIC,918,918,51280.0,08,107,6048,084086,19,19,ADR,ADR,WS19ADR111,,01,,,,,,,,0.0,0.0,,,,,,0,466.1378721917795,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Pipar Shahar,Boyal,RJ18JDH0917,26.29665868,73.52078213,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithari or Jojri,Ponds,1.19775119,11977.51192268819,397.96320971176203,No,No,No,No,Boyal,NWIC,919,919,51281.0,08,107,6051,085750,18,18,LUU,LUU,WS18LUU015,,01,,,,,,,,0.0,0.0,,,,,,0,397.96320971176203,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Pipar Shahar,Boyal,RJ18JDH0918,26.29560319,73.51462988,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithari or Jojri,Ponds,1.86279774,18627.977431272837,608.026566851823,Yes,Yes,No,No,Boyal,NWIC,920,920,51282.0,08,107,6051,085750,18,18,LUU,LUU,WS18LUU015,,01,,,,,,,,0.0,0.0,,,,,,0,608.026566851823,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Pipar Shahar,Raiya Nagar,RJ18JDH0921,26.301100180000002,73.49012263,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithari or Jojri,Ponds,1.32448717,13244.87173337108,521.4569210628837,Yes,Yes,No,Yes,Raiya Nagar,NWIC,923,923,51285.0,08,107,6051,085749,18,18,LUU,LUU,WS18LUU015,,01,,,,,,,,0.0,0.0,,,,,,0,521.4569210628837,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bap,Shekhasar,RJ19JDH0922,27.24058221,72.25056453,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,5.38211476,53821.14762786739,1139.4857211042297,Yes,Yes,Yes,Yes,Shekhasar,NWIC,924,924,51286.0,08,107,6048,084074,19,19,ADR,ADR,WS19ADR093,,01,,,,,,,,0.0,0.0,,,,,,0,1139.4857211042297,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Luni,Chak Barliya,RJ18JDH0923,26.01822334,72.91042114999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.77947688,17794.768788868387,549.4919846337119,No,No,No,No,Chak Barliya,NWIC,925,925,51287.0,08,107,0572,085619,18,18,LUU,LUU,WS18LUU033,,01,,,,,,,,0.0,0.0,,,,,,0,549.4919846337119,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Luni,Dhundhara,RJ18JDH0924,25.8936037,72.8000764,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.41030911,14103.09113553686,578.5275869637278,No,No,No,No,Dhundhara,NWIC,926,926,51288.0,08,107,0572,085645,18,18,LUU,LUU,WS18LUU033,,01,,,,,,,,0.0,0.0,,,,,,0,578.5275869637278,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bap,Khetusar,RJ19JDH0925,27.32388602,72.0201243,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.04463385,20446.338484265547,591.8921578700925,No,No,No,No,Khetusar,NWIC,927,927,51289.0,08,107,6048,083978,19,19,ADR,ADR,WS19ADR102,,01,,,,,,,,0.0,0.0,,,,,,0,591.8921578700925,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bhopalgarh,Asop,RJ18JDH0926,26.801617750000002,73.58655391,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.83904179,18390.41790269231,564.7353810682552,Yes,Yes,No,No,Asop,NWIC,928,928,51290.0,08,107,0569,084742,18,18,LUU,LUU,WS18LUU037,,01,,,,,,,,0.0,0.0,,,,,,0,564.7353810682552,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Baori,Dhanari Kalan,RJ18JDH0927,26.83735773,73.27537835,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.23102417,12310.241743565297,467.8603971652454,Yes,Yes,Yes,Yes,Dhanari Kalan,NWIC,929,929,51291.0,08,107,6047,084688,18,18,LUU,LUU,WS18LUU034,,01,,,,,,,,0.0,0.0,,,,,,0,467.8603971652454,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bhopalgarh,Todiyana,RJ18JDH0928,26.728805689999998,73.36029545000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Gunaumata,Ponds,4.1594273,41594.272961441384,775.7575825136696,Yes,Yes,Yes,Yes,Mandli Charna,NWIC,930,930,51292.0,08,107,0569,084749,18,18,LUU,LUU,WS18LUU036,,01,,,,,,,,0.0,0.0,,,,,,0,775.7575825136696,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bhopalgarh,Jhalamaliya,RJ18JDH0929,26.521735059999997,73.38496683,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Sukri,Ponds,1.12916055,11291.605453287491,396.96399956807056,Yes,Yes,Yes,Yes,Jhalamaliya,NWIC,931,931,51293.0,08,107,0569,084865,18,18,LUU,LUU,WS18LUU038,,01,,,,,,,,0.0,0.0,,,,,,0,396.96399956807056,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jaisalmer,Pokaran,Satasar,RJ19JSL0153,26.88749013,72.07000577999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes,3.03925949,30392.594909556345,824.6877228838803,No,No,No,No,Satasar,NWIC,5747,5747,65268.0,08,103,0575,086295,19,19,ADR,ADR,WS19ADR112,,03,,,,,,,,0.0,0.0,,,,,,0,824.6877228838803,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bhopalgarh,Bhopalgarh,RJ18JDH0930,26.64995209,73.49278637,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,1.28804016,12880.401597560185,471.3554776954089,No,No,No,No,Bhopalgarh,NWIC,932,932,51294.0,08,107,0569,084787,18,18,LUU,LUU,WS18LUU037,,01,,,,,,,,0.0,0.0,,,,,,0,471.3554776954089,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Jodhpur,Jodhpur South,RJ18JDH0931,26.33031262,73.05971930000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Jojri,Ponds,1.84131434,18413.143422835397,594.0104374642701,No,No,No,No,Jodhpur South,NWIC,933,933,51295.0,08,107,0570,248760,18,18,LUU,LUU,WS18LUU039,,01,,,,,,,,0.0,0.0,,,,,,0,594.0104374642701,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Jodhpur,Jodhpur South,RJ18JDH0932,26.32821595,73.06007206,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Jojri,Ponds,4.659846,46598.45999965703,911.4574153138717,No,Yes,No,Yes,Jodhpur South,NWIC,934,934,51296.0,08,107,0570,248760,18,18,LUU,LUU,WS18LUU039,,01,,,,,,,,0.0,0.0,,,,,,0,911.4574153138717,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bhopalgarh,Dhadhesri,RJ18JDH0933,26.61714842,73.66081604,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Dhauli,Ponds,1.43810485,14381.04854317523,445.0290477681621,No,No,No,No,Dhadhesri,NWIC,935,935,51297.0,08,107,0569,084833,18,18,LUU,LUU,WS18LUU014,,01,,,,,,,,0.0,0.0,,,,,,0,445.0290477681621,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Baori,Netra,RJ18JDH0934,26.60060701,73.16084273999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Gunaumata,Ponds,1.19354512,11935.451215310632,439.8157200138353,Yes,Yes,Yes,Yes,Netra,NWIC,936,936,51298.0,08,107,6047,084800,18,18,LUU,LUU,WS18LUU036,,01,,,,,,,,0.0,0.0,,,,,,0,439.8157200138353,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Baori,Netra,RJ18JDH0935,26.603883409999998,73.1664325,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Gunaumata,Ponds,3.29197959,32919.795871759,691.9150727571928,No,No,No,No,Netra,NWIC,937,937,51299.0,08,107,6047,084800,18,18,LUU,LUU,WS18LUU036,,01,,,,,,,,0.0,0.0,,,,,,0,691.9150727571928,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Shergarh,Timbari,RJ18JDH0936,26.36765141,72.36076315999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Ghati,Ponds,3.05514935,30551.493476353295,646.3311488305393,Yes,Yes,Yes,Yes,Timbari,NWIC,938,938,51300.0,08,107,0571,085433,18,18,LUU,LUU,WS18LUU044,,01,,,,,,,,0.0,0.0,,,,,,0,646.3311488305393,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Dechu,Chand Sama,RJ18JDH0937,26.76050696,72.14969946000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,,Ponds,2.94371684,29437.16842241732,850.1802896062619,No,No,No,No,Chand Sama,NWIC,939,939,51301.0,08,107,6937,085027,18,18,LUU,LUU,WS18LUU048,,01,,,,,,,,0.0,0.0,,,,,,0,850.1802896062619,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Phalodi,Sanwreej,RJ19JDH0938,26.94845399,72.22617384,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.21535025,12153.502490119088,459.96514665822247,Yes,Yes,Yes,Yes,Sanwreej,NWIC,940,940,51302.0,08,107,0567,084378,19,19,ADR,ADR,WS19ADR110,,01,,,,,,,,0.0,0.0,,,,,,0,459.96514665822247,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bhopalgarh,Artiya Khurd,RJ18JDH0939,26.53960029,73.43167376000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Sukri,Ponds,3.63471219,36347.12189160038,858.0072231652355,Yes,Yes,Yes,Yes,Artiya Khurd,NWIC,941,941,51303.0,08,107,0569,084860,18,18,LUU,LUU,WS18LUU038,,01,,,,,,,,0.0,0.0,,,,,,0,858.0072231652355,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Luni,Kakani,RJ18JDH0940,26.05130721,73.08475417,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,4.13749633,41374.963270092914,990.9199233073127,No,No,No,No,Kakani,NWIC,942,942,51304.0,08,107,0572,085672,18,18,LUU,LUU,WS18LUU016,,01,,,,,,,,0.0,0.0,,,,,,0,990.9199233073127,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bhopalgarh,Suwana,RJ19JDH0941,26.86790236,73.51400111,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.59836628,15983.662754413466,464.16268751566764,No,No,No,No,Suwana,NWIC,943,943,51305.0,08,107,0569,084739,19,19,ADR,ADR,WS19ADR086,,01,,,,,,,,0.0,0.0,,,,,,0,464.16268751566764,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Baori,Danwara,RJ18JDH0942,26.708793280000002,73.10081135,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Khari,Ponds,1.39359863,13935.986345668618,462.20254165408346,No,No,No,No,Danwara,NWIC,944,944,51306.0,08,107,6047,084677,18,18,LUU,LUU,WS18LUU035,,01,,,,,,,,0.0,0.0,,,,,,0,462.20254165408346,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Jodhpur,Manaklao,RJ18JDH0943,26.43804432,73.00742548000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Sukri,Ponds,1.3337011,13337.010961588727,435.80773422248853,No,Yes,No,No,Manaklao,NWIC,945,945,51307.0,08,107,0570,084897,18,18,LUU,LUU,WS18LUU038,,01,,,,,,,,0.0,0.0,,,,,,0,435.80773422248853,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Phalodi,Nagnechinagar,RJ19JDH0944,26.94575359,72.08390024,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.8509225,18509.22504818135,571.491413706278,No,No,No,No,Nagnechinagar,NWIC,946,946,51308.0,08,107,0567,084215,19,19,ADR,ADR,WS19ADR110,,01,,,,,,,,0.0,0.0,,,,,,0,571.491413706278,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Bhopalgarh,Hingoli,RJ18JDH0945,26.73879741,73.42934474,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Gunaumata,Ponds,1.83754487,18375.448728167376,504.7211728923347,Yes,No,No,No,Hingoli,NWIC,947,947,51309.0,08,107,0569,084774,18,18,LUU,LUU,WS18LUU036,,01,,,,,,,,0.0,0.0,,,,,,0,504.7211728923347,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Jodhpur,Jodhpur South,RJ18JDH0946,26.29913521,73.01598331,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Jojri,Ponds,1.1390355,11390.355014223875,697.7754691518815,No,No,No,No,Jodhpur South,NWIC,948,948,51310.0,08,107,0570,248760,18,18,LUU,LUU,WS18LUU039,,01,,,,,,,,0.0,0.0,,,,,,0,697.7754691518815,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Jaitaran,Bassi at Chainpura,RJ18PAL0007,26.33396849,74.21186019999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Lilri,Ponds,3.79939227,37993.92273596284,1025.6358308790018,Yes,Yes,Yes,Yes,Bassi at Chainpura,NWIC,956,956,51318.0,08,111,0597,090441,18,18,LUU,LUU,WS18LUU012,,01,,,,,,,,0.0,0.0,,,,,,0,1025.6358308790018,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Jodhpur,Palri Khichiyan,RJ18JDH0947,26.35807929,73.03309945,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Jojri,Ponds,4.39707349,43970.73490464358,1582.2691625046943,Yes,No,Yes,No,Palri Khichiyan,NWIC,949,949,51311.0,08,107,0570,084932,18,18,LUU,LUU,WS18LUU039,,01,,,,,,,,0.0,0.0,,,,,,0,1582.2691625046943,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Jodhpur,Bhatinda,RJ18JDH0948,26.098405980000003,73.27570709,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,4.007063019999999,40070.63017276247,964.571108378555,No,No,No,No,Bhatinda,NWIC,950,950,51312.0,08,107,0570,085017,18,18,LUU,LUU,WS18LUU016,,01,,,,,,,,0.0,0.0,,,,,,0,964.571108378555,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jodhpur,Jodhpur,Jodhpur South,RJ18JDH0949,26.31889872,73.02299978,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Jojri,Ponds,2.52314293,25231.429304744735,1272.0112578383971,No,No,No,No,Jodhpur South,NWIC,951,951,51313.0,08,107,0570,248760,18,18,LUU,LUU,WS18LUU039,,01,,,,,,,,0.0,0.0,,,,,,0,1272.0112578383971,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Jaitaran,Lambiya,RJ18PAL0003,26.37063191,74.07392682999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.5887334,15887.33398159426,483.2243993422393,Yes,Yes,Yes,No,Lambiya,NWIC,952,952,51314.0,08,111,0597,090422,18,18,LUU,LUU,WS18LUU010,,01,,,,,,,,0.0,0.0,,,,,,0,483.2243993422393,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Jaitaran,Anandpur Kalu With Chak,RJ18PAL0004,26.3514771,74.01640110000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.16779529,11677.952894741655,411.1694617454591,Yes,Yes,No,Yes,Anandpur Kalu With Chak,NWIC,953,953,51315.0,08,111,0597,090364,18,18,LUU,LUU,WS18LUU010,,01,,,,,,,,0.0,0.0,,,,,,0,411.1694617454591,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Jaitaran,Litariya,RJ18PAL0005,26.33080428,73.87997556,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.77728808,17772.88081600329,492.430908732643,No,No,No,No,Litariya,NWIC,954,954,51316.0,08,111,0597,090369,18,18,LUU,LUU,WS18LUU010,,01,,,,,,,,0.0,0.0,,,,,,0,492.430908732643,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Jaitaran,Baloonda,RJ18PAL0006,26.30483734,73.98326623999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.07768716,10776.87164759322,497.4409116678076,Yes,Yes,Yes,Yes,Baloonda,NWIC,955,955,51317.0,08,111,0597,090366,18,18,LUU,LUU,WS18LUU010,,01,,,,,,,,0.0,0.0,,,,,,0,497.4409116678076,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Jaitaran,Ras,RJ18PAL0008,26.31575868,74.25027709000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Lilri,Ponds,7.131645339999999,71316.45340910231,1186.5555428215926,Yes,Yes,Yes,Yes,Ras,NWIC,957,957,51319.0,08,111,0597,090446,18,18,LUU,LUU,WS18LUU012,,01,,,,,,,,0.0,0.0,,,,,,0,1186.5555428215926,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Jaitaran,Talkiya,RJ18PAL0009,26.232579530000002,73.96652723999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Lilri,Ponds,1.31746551,13174.655145469567,438.4421748827151,No,No,No,No,Talkiya,NWIC,958,958,51320.0,08,111,0597,090383,18,18,LUU,LUU,WS18LUU012,,01,,,,,,,,0.0,0.0,,,,,,0,438.4421748827151,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Jaitaran,Asarlai,RJ18PAL0010,26.217503530000002,74.04094044,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Lilri,Ponds,2.5167818,25167.817957218205,654.1556865656686,No,No,No,No,Asarlai,NWIC,959,959,51321.0,08,111,0597,090455,18,18,LUU,LUU,WS18LUU012,,01,,,,,,,,0.0,0.0,,,,,,0,654.1556865656686,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Jaitaran,Nimbol,RJ18PAL0011,26.30128449,73.84529623,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Sukhri,Ponds,2.02151018,20215.101805440758,553.5748637864507,No,No,No,No,Nimbol,NWIC,960,960,51322.0,08,111,0597,090370,18,18,LUU,LUU,WS18LUU013,,01,,,,,,,,0.0,0.0,,,,,,0,553.5748637864507,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Jaitaran,Garniya,RJ18PAL0012,26.19049334,73.86613794,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Sukhri,Ponds,5.058966430000001,50589.66434707334,2315.2229197648044,No,No,No,No,Garniya,NWIC,961,961,51323.0,08,111,0597,090389,18,18,LUU,LUU,WS18LUU013,,01,,,,,,,,0.0,0.0,,,,,,0,2315.2229197648044,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Raipur,Birantiya Kalan,RJ18PAL0013,26.11187382,74.07507047,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Sukhri,Ponds,1.49007339,14900.733881775905,469.5605163902692,No,No,No,No,Birantiya Kalan,NWIC,962,962,51324.0,08,111,0598,090522,18,18,LUU,LUU,WS18LUU013,,01,,,,,,,,0.0,0.0,,,,,,0,469.5605163902692,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Sanwalta Kalan,RJ18PAL0020,26.044476,73.23423758,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.16933217,11693.321668538461,473.9015203482493,No,No,No,No,Sanwalta Kalan,NWIC,969,969,51331.0,08,111,0600,090779,18,18,LUU,LUU,WS18LUU016,,01,,,,,,,,0.0,0.0,,,,,,0,473.9015203482493,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Jaitaran,Jajanwas,RJ18PAL0014,26.17699227,73.81356957,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Raipur Luni,Ponds,3.29743008,32974.30080416685,925.0939429486502,Yes,Yes,Yes,No,Jajanwas,NWIC,963,963,51325.0,08,111,0597,090397,18,18,LUU,LUU,WS18LUU017,,01,,,,,,,,0.0,0.0,,,,,,0,925.0939429486502,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Jaitaran,Patwa,RJ18PAL0015,26.151347599999998,73.83195326,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Raipur Luni,Ponds,2.4949702,24949.702038198153,633.2653642477205,Yes,Yes,Yes,Yes,Patwa,NWIC,964,964,51326.0,08,111,0597,090399,18,18,LUU,LUU,WS18LUU017,,01,,,,,,,,0.0,0.0,,,,,,0,633.2653642477205,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Raipur,Rampura Kalan,RJ18PAL0016,26.06869755,73.88632854000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Raipur Luni,Ponds,1.49504304,14950.430404172312,490.3560020652677,Yes,Yes,Yes,Yes,Rampura Kalan,NWIC,965,965,51327.0,08,111,0598,090468,18,18,LUU,LUU,WS18LUU017,,01,,,,,,,,0.0,0.0,,,,,,0,490.3560020652677,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Sojat,Roondiya,RJ18PAL0017,26.03333421,73.74608678999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Raipur Luni,Ponds,1.07711978,10771.19777945422,400.17293761360116,Yes,Yes,Yes,Yes,Roondiya,NWIC,966,966,51328.0,08,111,0599,090681,18,18,LUU,LUU,WS18LUU017,,01,,,,,,,,0.0,0.0,,,,,,0,400.17293761360116,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Raipur,Kalaliya,RJ18PAL0018,25.927912850000002,74.14982762,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Raipur Luni,Ponds,6.4093376,64093.37596867397,1799.7779197339685,No,No,No,No,Kalaliya,NWIC,967,967,51329.0,08,111,0598,090499,18,18,LUU,LUU,WS18LUU017,,01,,,,,,,,0.0,0.0,,,,,,0,1799.7779197339685,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Raipur,Bagri,RJ18PAL0019,25.906635310000002,74.11325342,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Raipur Luni,Ponds,2.61667442,26166.74421987695,782.7320375022041,No,No,No,No,Bagri,NWIC,968,968,51330.0,08,111,0598,090495,18,18,LUU,LUU,WS18LUU017,,01,,,,,,,,0.0,0.0,,,,,,0,782.7320375022041,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Neembli Patelan,RJ18PAL0021,25.99219562,73.07341500000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,4.22260561,42226.05608235618,795.1817937600811,No,No,No,No,Neembli Patelan,NWIC,970,970,51332.0,08,111,0600,090775,18,18,LUU,LUU,WS18LUU016,,01,,,,,,,,0.0,0.0,,,,,,0,795.1817937600811,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Sojat,Khokhara,RJ18PAL0022,25.94490424,73.79565563999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Guriya,Ponds,1.20564374,12056.437411933237,418.6145880774924,Yes,Yes,Yes,Yes,Bagri,NWIC,971,971,51333.0,08,111,0599,090675,18,18,LUU,LUU,WS18LUU018,,01,,,,,,,,0.0,0.0,,,,,,0,418.6145880774924,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Sojat,Deoli Hulla,RJ18PAL0023,25.92328123,73.88895624000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Guriya,Ponds,2.47879806,24787.98063124683,655.4859058416307,Yes,No,Yes,No,Deoli Hulla,NWIC,972,972,51334.0,08,111,0599,090700,18,18,LUU,LUU,WS18LUU018,,01,,,,,,,,0.0,0.0,,,,,,0,655.4859058416307,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Sojat,Meo,RJ18PAL0024,26.06706684,73.61904156,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Guhiya,Ponds,2.1939846,21939.846001794715,756.8451658200098,No,No,No,No,Meo,NWIC,973,973,51335.0,08,111,0599,090628,18,18,LUU,LUU,WS18LUU019,,01,,,,,,,,0.0,0.0,,,,,,0,756.8451658200098,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Indrokon Ki Dhani,RJ18PAL0025,25.994471899999997,73.33807843,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Guhiya,Ponds,3.31087745,33108.77448169064,780.0683520115293,No,No,No,No,Indrokon Ki Dhani,NWIC,974,974,51336.0,08,111,0600,090801,18,18,LUU,LUU,WS18LUU019,,01,,,,,,,,0.0,0.0,,,,,,0,780.0683520115293,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Sojat,Gagura,RJ18PAL0026,25.97270515,73.52944271,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Guhiya,Ponds,1.63473389,16347.338920352517,506.08387367039006,Yes,Yes,No,Yes,Gagura,NWIC,975,975,51337.0,08,111,0599,090643,18,18,LUU,LUU,WS18LUU019,,01,,,,,,,,0.0,0.0,,,,,,0,506.08387367039006,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Danasani,RJ18PAL0033,25.94374317,73.16927547,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,1.69268288,16926.828778844036,594.276244331704,Yes,No,No,No,Danasani,NWIC,982,982,51344.0,08,111,0600,090787,18,18,LUU,LUU,WS18LUU024,,01,,,,,,,,0.0,0.0,,,,,,0,594.276244331704,District Water Body Atlas
