Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Rajgarh,HR19BHW0087,28.71639287,76.08775056,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,4.67722015,46772.20154053477,892.9347970518429,No,No,No,No,Rajgarh,NWIC,199,199,2562.0,06,059,0398,061187,19,19,ADR,ADR,WS19ADR023,,01,,,,,,,,0.0,0.0,,,,,,0,892.9347970518429,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Palwal,Kakrali,HR2APWL0088,28.157832820000003,77.28522915,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,2.78912589,27891.258931920314,711.883050706393,No,No,No,No,Kakrali,NWIC,200,200,2563.0,06,619,0427,063661,2A,2A,YAM,YAM,WS2AYAM010,,01,,,,,,,,0.0,0.0,,,,,,0,711.883050706393,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Dinod,HR19BHW0088,28.81315511,76.03628497999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.05823703,20582.37034936685,541.5653118752697,Yes,Yes,Yes,No,Dinod,NWIC,201,201,2566.0,06,059,0398,061165,19,19,ADR,ADR,WS19ADR023,,01,,,,,,,,0.0,0.0,,,,,,0,541.5653118752697,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Kalka,Nanakpur,HR01PNK0026,30.87819531,76.85457821,Indus (Up to border),Satluj Lower,Sirsa,Ponds,1.07417412,10741.741153782683,398.7891326689523,No,No,No,No,Nanakpur,NWIC,202,202,2569.0,06,070,0356,056957,01,01,SUL,SUL,WS01SUL003,,01,,,,,,,,0.0,0.0,,,,,,0,398.7891326689523,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Bhiwani,HR19BHW0089,28.78221689,76.1495167,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.04568953,10456.895302358025,379.9301327800234,No,No,No,No,Bhiwani,NWIC,203,203,2573.0,06,059,0398,800409,19,19,ADR,ADR,WS19ADR023,,01,,,,,,,,0.0,0.0,,,,,,0,379.9301327800234,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Panchkula,Shamtoo,HR01PNK0027,30.625684919999998,76.97955861,Indus (Up to border),Ghaghar and others,Dangri,Ponds,1.28164465,12816.44653119319,453.13724311864064,No,No,No,No,Shamtoo,NWIC,204,204,2575.0,06,070,0357,057092,01,01,GHO,GHO,WS01GHO006,,01,,,,,,,,0.0,0.0,,,,,,0,453.13724311864064,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Bhiwani,HR19BHW0099,28.79275656,76.12511598,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.2754735,22754.735032752393,569.9870687631757,No,No,No,No,Bhiwani,NWIC,230,230,2631.0,06,059,0398,800409,19,19,ADR,ADR,WS19ADR023,,01,,,,,,,,0.0,0.0,,,,,,0,569.9870687631757,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Palwal,Bamani Khera,HR2APWL0089,28.06381796,77.3469068,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,1.98137277,19813.727671379904,651.6126370002878,No,No,No,No,Bamani Khera,NWIC,205,205,2579.0,06,619,0427,063726,2A,2A,YAM,YAM,WS2AYAM010,,01,,,,,,,,0.0,0.0,,,,,,0,651.6126370002878,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Hodal,Jatoli,HR2APWL0090,27.98996902,77.48224194000001,Ganga,Yamuna Middle,Yamuna,Ponds,1.1934876,11934.876018023444,419.81760441344693,No,No,No,No,Jatoli,NWIC,206,206,2580.0,06,619,0429,063855,2A,2A,YAM,YAM,WS2AYAM034,,01,,,,,,,,0.0,0.0,,,,,,0,419.81760441344693,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Madhmadhvi,HR19BHW0090,28.69155392,76.20481051,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.07079497,10707.949659890808,425.95628120952296,Yes,No,Yes,No,Madhmadhvi,NWIC,207,207,2583.0,06,059,0398,061180,19,19,ADR,ADR,WS19ADR022,,01,,,,,,,,0.0,0.0,,,,,,0,425.95628120952296,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Ramupura,HR19BHW0091,28.86365461,76.05942232,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.67600527,26760.05274441081,746.2019186600936,No,No,No,No,Ramupura,NWIC,208,208,2584.0,06,059,0397,061124,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,746.2019186600936,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Panchkula,Bhoj Rajpura,HR01PNK0028,30.63575465,77.10534329,Indus (Up to border),Ghaghar and others,Dangri,Ponds,1.34818847,13481.88468341022,482.72727562647043,No,No,No,No,Bhoj Rajpura,NWIC,209,209,2585.0,06,070,0357,057122,01,01,GHO,GHO,WS01GHO006,,01,,,,,,,,0.0,0.0,,,,,,0,482.72727562647043,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Tosham,Tosham Rural,HR19BHW0092,28.87546052,75.91695007999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.48169594,14816.959449370692,482.55869279465026,No,No,No,No,Tosham Rural,NWIC,210,210,2587.0,06,059,0399,061257,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,482.55869279465026,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Palwal,Phulwari,HR2APWL0091,28.07338416,77.3267374,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,2.97269833,29726.983277145715,669.5001550555787,Yes,No,No,No,Phulwari,NWIC,211,211,2588.0,06,619,0427,063729,2A,2A,YAM,YAM,WS2AYAM010,,01,,,,,,,,0.0,0.0,,,,,,0,669.5001550555787,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Kalka,Hmt Pinjore CT,HR01PNK0029,30.77802617,76.89974259,Indus (Up to border),Ghaghar and others,Koshallia,Ponds,1.56955714,15695.571447757095,543.9334172323498,No,No,No,No,Hmt Pinjore CT,NWIC,212,212,2590.0,06,070,0356,057045,01,01,GHO,GHO,WS01GHO001,,01,,,,,,,,0.0,0.0,,,,,,0,543.9334172323498,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Palwal,Kithwari,HR2APWL0092,28.13245831,77.36305483,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,3.35216713,33521.67128271934,759.6936502639464,No,No,No,No,Kithwari,NWIC,213,213,2593.0,06,619,0427,063689,2A,2A,YAM,YAM,WS2AYAM010,,01,,,,,,,,0.0,0.0,,,,,,0,759.6936502639464,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Biran,HR19BHW0093,28.82828382,76.00784576000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.07440101,30744.010121449734,922.5893256634672,No,No,No,No,Biran,NWIC,214,214,2595.0,06,059,0398,061164,19,19,ADR,ADR,WS19ADR023,,01,,,,,,,,0.0,0.0,,,,,,0,922.5893256634672,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Panchkula,Bhoj Ponta,HR01PNK0030,30.653848970000002,77.03885331,Indus (Up to border),Ghaghar and others,Dangri,Ponds,1.94106499,19410.649948446222,651.3203004745363,No,No,No,No,Bhoj Ponta,NWIC,215,215,2600.0,06,070,0357,057117,01,01,GHO,GHO,WS01GHO006,,01,,,,,,,,0.0,0.0,,,,,,0,651.3203004745363,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Bapora,HR19BHW0094,28.84133026,76.07876682999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.28536069,12853.606878484245,477.4190887064177,No,No,No,No,Bapora,NWIC,216,216,2603.0,06,059,0398,061163,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,477.4190887064177,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Palwal,Karna,HR2APWL0093,28.14278789,77.27415661,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,3.59092953,35909.29526919566,850.4782751852971,No,No,No,No,Karna,NWIC,217,217,2604.0,06,619,0427,063666,2A,2A,YAM,YAM,WS2AYAM010,,01,,,,,,,,0.0,0.0,,,,,,0,850.4782751852971,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Hathin,Bahin,HR2APWL0094,27.94544452,77.28138089000001,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,1.09496601,10949.660112858113,457.2353017844496,No,No,No,No,Bahin,NWIC,218,218,2605.0,06,619,0428,063816,2A,2A,YAM,YAM,WS2AYAM010,,01,,,,,,,,0.0,0.0,,,,,,0,457.2353017844496,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Tosham,Alampur,HR19BHW0095,28.79431642,75.85988058000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.05078476,10507.84762937816,429.0524413980898,Yes,No,No,No,Alampur,NWIC,219,219,2606.0,06,059,0399,061232,19,19,ADR,ADR,WS19ADR031,,01,,,,,,,,0.0,0.0,,,,,,0,429.0524413980898,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Kalka,Unsurvey Area,HR01PNK0031,30.75670478,76.87928357,Indus (Up to border),Ghaghar and others,Ghagghar,Ponds,3.39037919,33903.79190263942,961.9772575097672,No,No,No,No,Unsurvey Area,NWIC,220,220,2609.0,06,070,0356,999999,01,01,GHO,GHO,WS01GHO002,,01,,,,,,,,0.0,0.0,,,,,,0,961.9772575097672,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Bhiwani,HR19BHW0183,28.78984213,76.10404845,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,5.40357313,54035.731347149806,981.133810044392,No,No,No,No,,NWIC,831,831,5995.0,06,059,0398,800409,19,19,ADR,ADR,WS19ADR023,,01,,,,,,,,0.0,0.0,,,,,,0,981.133810044392,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Hodal,Seoli,HR2APWL0095,27.974956220000003,77.31144889000001,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,3.01757485,30175.748533308688,1075.3254578131643,No,No,No,No,Seoli,NWIC,222,222,2613.0,06,619,0429,063832,2A,2A,YAM,YAM,WS2AYAM010,,01,,,,,,,,0.0,0.0,,,,,,0,1075.3254578131643,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Palwal,Palwal,HR2APWL0096,28.145573719999998,77.32018268,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,1.84574576,18457.45755356663,837.2688278636431,No,No,No,No,Palwal,NWIC,223,223,2617.0,06,619,0427,800437,2A,2A,YAM,YAM,WS2AYAM010,,01,,,,,,,,0.0,0.0,,,,,,0,837.2688278636431,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Dhana,HR19HSR0001,29.080698,75.98495203,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.12047065,11204.706520363097,431.10423579263977,No,No,No,No,Dhana,NWIC,224,224,2618.0,06,063,0396,061086,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,431.10423579263977,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Kalka,Gariran,HR01PNK0032,30.82927737,76.87827107000001,Indus (Up to border),Satluj Lower,Sirsa,Ponds,3.02418281,30241.828137101766,647.5295879061337,Yes,No,No,No,Gariran,NWIC,225,225,2619.0,06,070,0356,056973,01,01,SUL,SUL,WS01SUL003,,01,,,,,,,,0.0,0.0,,,,,,0,647.5295879061337,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Paluwas,HR19BHW0097,28.81978161,76.17452372,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.56133668,25613.36683083228,635.0265213780646,No,No,No,No,Paluwas,NWIC,226,226,2621.0,06,059,0398,061157,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,635.0265213780646,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Hathin,Bighawali,HR2APWL0097,28.08686475,77.15364079,Ganga,Yamuna Middle,Mehandwari,Ponds,1.2683496,12683.496030524764,424.62707571414006,No,No,No,No,Bighawali,NWIC,227,227,2624.0,06,619,0428,063759,2A,2A,YAM,YAM,WS2AYAM012,,01,,,,,,,,0.0,0.0,,,,,,0,424.62707571414006,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Gujrani,HR19BHW0098,28.846847410000002,76.16923445,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.59992429,25999.24294570029,668.4245955767303,No,No,No,No,Gujrani,NWIC,228,228,2628.0,06,059,0398,061154,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,668.4245955767303,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Palwal,Pelak,HR2APWL0098,28.137927939999997,77.40474831,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,1.8639096,18639.09597050858,526.9145762255048,No,No,No,No,Pelak,NWIC,229,229,2630.0,06,619,0427,063697,2A,2A,YAM,YAM,WS2AYAM010,,01,,,,,,,,0.0,0.0,,,,,,0,526.9145762255048,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Hodal,Sundhad,HR2APWL0099,27.924265249999998,77.32426476,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,2.27436607,22743.66072923474,848.7756329650707,No,No,No,No,Sundhad,NWIC,231,231,2633.0,06,619,0429,063834,2A,2A,YAM,YAM,WS2AYAM010,,01,,,,,,,,0.0,0.0,,,,,,0,848.7756329650707,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Hathin,Ghurawali,HR2APWL0100,27.968267009999998,77.15516891,Ganga,Yamuna Middle,Pahari Drain,Ponds,1.12589335,11258.93346618312,443.596288175901,No,No,No,No,Ghurawali,NWIC,232,232,2634.0,06,619,0428,063797,2A,2A,YAM,YAM,WS2AYAM013,,01,,,,,,,,0.0,0.0,,,,,,0,443.596288175901,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Hodal,Seoli,HR2APWL0101,27.973520630000003,77.31357094,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,1.51299899,15129.989875336956,577.8821973089397,No,No,No,No,Seoli,NWIC,233,233,2635.0,06,619,0429,063832,2A,2A,YAM,YAM,WS2AYAM010,,01,,,,,,,,0.0,0.0,,,,,,0,577.8821973089397,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Siwana,HR19BHW0100,28.96642524,76.08717730000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.14785789,11478.578904030446,432.029057193408,No,No,No,No,Siwana,NWIC,234,234,2647.0,06,059,0397,061121,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,432.029057193408,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Badala,HR19BHW0101,28.73399383,76.2264544,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.78036479,27803.647868835684,690.5066826318329,No,No,No,No,Badala,NWIC,235,235,2648.0,06,059,0398,061175,19,19,ADR,ADR,WS19ADR022,,01,,,,,,,,0.0,0.0,,,,,,0,690.5066826318329,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Panchkula,Bhoj Rajpura,HR01PNK0033,30.599595739999998,77.10987781,Indus (Up to border),Ghaghar and others,Markanda,Ponds,3.72593881,37259.38807748055,1220.6878959899977,No,No,No,No,Bhoj Rajpura,NWIC,236,236,2650.0,06,070,0357,057122,01,01,GHO,GHO,WS01GHO004,,01,,,,,,,,0.0,0.0,,,,,,0,1220.6878959899977,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Panchkula,Masumpur,HR01PNK0034,30.605484609999998,77.07679604,Indus (Up to border),Ghaghar and others,Dangri,Ponds,2.70415521,27041.552098169665,753.4670646062496,No,No,No,No,Masumpur,NWIC,237,237,2652.0,06,070,0357,057127,01,01,GHO,GHO,WS01GHO006,,01,,,,,,,,0.0,0.0,,,,,,0,753.4670646062496,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Bhiwani Jonpal,HR19BHW0184,28.78508086,76.10007956999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.10030702,21003.070241101475,697.8891760355249,No,No,No,No,,NWIC,832,832,5996.0,06,059,0398,061162,19,19,ADR,ADR,WS19ADR023,,01,,,,,,,,0.0,0.0,,,,,,0,697.8891760355249,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Hathin,Janacholi,HR2APWL0103,28.087513039999997,77.20112687,Ganga,Yamuna Middle,Mehandwari,Ponds,1.30659882,13065.98816645053,485.4115103953979,Yes,No,No,No,Janacholi,NWIC,240,240,2664.0,06,619,0428,063766,2A,2A,YAM,YAM,WS2AYAM012,,01,,,,,,,,0.0,0.0,,,,,,0,485.4115103953979,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Tosham,Sangwan,HR19BHW0103,28.859052650000002,75.98628468999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,4.49557331,44955.733116255215,1016.278622034614,No,No,No,No,Sangwan,NWIC,241,241,2665.0,06,059,0399,061253,19,19,ADR,ADR,WS19ADR023,,01,,,,,,,,0.0,0.0,,,,,,0,1016.278622034614,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Hathin,Dhiranka,HR2APWL0104,28.021106760000002,77.19340813,Ganga,Yamuna Middle,Mehandwari,Ponds,1.4340827,14340.826974455465,497.91520972644366,No,No,Yes,Yes,Dhiranka,NWIC,242,242,2666.0,06,619,0428,063781,2A,2A,YAM,YAM,WS2AYAM012,,01,,,,,,,,0.0,0.0,,,,,,0,497.91520972644366,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Panchkula,Bhoj Matour,HR01PNK0035,30.69667202,76.96360028,Indus (Up to border),Ghaghar and others,Ghagghar,Ponds,1.41066521,14106.65210995636,492.311375444403,No,No,No,No,Bhoj Matour,NWIC,243,243,2674.0,06,070,0357,057109,01,01,GHO,GHO,WS01GHO002,,01,,,,,,,,0.0,0.0,,,,,,0,492.311375444403,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Ninan,HR19BHW0104,28.80464593,76.16365426,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.25930552,22593.05519610441,643.6354705067771,No,No,No,No,Ninan,NWIC,244,244,2676.0,06,059,0398,061159,19,19,ADR,ADR,WS19ADR022,,01,,,,,,,,0.0,0.0,,,,,,0,643.6354705067771,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Bapora,HR19BHW0105,28.813191409999998,76.06681109,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.43434649,24343.46489866369,621.4185664375091,No,No,No,No,Bapora,NWIC,245,245,2677.0,06,059,0398,061163,19,19,ADR,ADR,WS19ADR023,,01,,,,,,,,0.0,0.0,,,,,,0,621.4185664375091,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Panchkula,Bhoj Rajpura,HR01PNK0036,30.59892088,77.11734424,Indus (Up to border),Ghaghar and others,Markanda,Ponds,1.94998603,19499.860284299262,635.1431727477454,No,No,No,No,Bhoj Rajpura,NWIC,246,246,2679.0,06,070,0357,057122,01,01,GHO,GHO,WS01GHO004,,01,,,,,,,,0.0,0.0,,,,,,0,635.1431727477454,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Mundhal Khurd,HR19BHW0106,28.9798103,76.21935737,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.59069803,15906.980272361472,488.66616400099093,No,No,No,No,Mundhal Khurd,NWIC,247,247,2680.0,06,059,0398,061133,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,488.66616400099093,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Bhiwani Jonpal,HR19BHW0185,28.78527491,76.10242313,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.86702314,18670.231396980824,554.4499246950073,No,No,No,No,,NWIC,833,833,5997.0,06,059,0398,061162,19,19,ADR,ADR,WS19ADR023,,01,,,,,,,,0.0,0.0,,,,,,0,554.4499246950073,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Goripur,HR19BHW0107,28.68794117,76.19271556,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.16819927,21681.992710817718,582.9556225005821,No,No,No,No,Goripur,NWIC,248,248,2681.0,06,059,0398,061181,19,19,ADR,ADR,WS19ADR022,,01,,,,,,,,0.0,0.0,,,,,,0,582.9556225005821,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Tigrana,HR19BHW0108,28.85556449,76.11939366,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.51952279,15195.227927425669,498.9079753779421,Yes,Yes,Yes,No,Tigrana,NWIC,249,249,2684.0,06,059,0398,061153,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,498.9079753779421,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Palwal,Kithwari,HR2APWL0105,28.13295379,77.36546813999999,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,3.75776468,37577.64679285473,906.6305884244463,No,No,No,No,Kithwari,NWIC,250,250,2685.0,06,619,0427,063689,2A,2A,YAM,YAM,WS2AYAM010,,01,,,,,,,,0.0,0.0,,,,,,0,906.6305884244463,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Kelanga,HR19BHW0110,28.89201534,76.28294566,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.50038909,15003.89086195713,470.6859490483531,No,No,No,No,Kelanga,NWIC,252,252,2688.0,06,059,0398,061141,19,19,ADR,ADR,WS19ADR024,,01,,,,,,,,0.0,0.0,,,,,,0,470.6859490483531,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Kharak Kalan,HR19BHW0111,28.82548752,76.26713341,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.29033973,12903.39734455626,430.3239736874732,Yes,No,Yes,No,Kharak Kalan,NWIC,253,253,2689.0,06,059,0398,061143,19,19,ADR,ADR,WS19ADR022,,01,,,,,,,,0.0,0.0,,,,,,0,430.3239736874732,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Kayla,HR19BHW0112,28.75414276,76.26112198999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.10782891,21078.28911229372,593.1650763040403,No,No,No,No,Kayla,NWIC,254,254,2690.0,06,059,0398,061174,19,19,ADR,ADR,WS19ADR022,,01,,,,,,,,0.0,0.0,,,,,,0,593.1650763040403,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Tosham,Dang Kalan,HR19BHW0113,28.83677678,75.98966702,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.12016433,11201.643264161203,427.9578210051013,No,No,No,No,Dang Kalan,NWIC,255,255,2692.0,06,059,0399,061251,19,19,ADR,ADR,WS19ADR023,,01,,,,,,,,0.0,0.0,,,,,,0,427.9578210051013,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Jatai,HR19BHW0114,28.96105733,76.18601708000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.4759367,14759.36696713173,485.8218866253487,No,No,No,No,Jatai,NWIC,256,256,2695.0,06,059,0398,061134,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,485.8218866253487,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Bhiwani,HR19BHW0115,28.816622690000003,76.10543146,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.36254386,23625.438557490328,590.9878447438425,No,No,No,No,Bhiwani,NWIC,257,257,2696.0,06,059,0398,800409,19,19,ADR,ADR,WS19ADR023,,01,,,,,,,,0.0,0.0,,,,,,0,590.9878447438425,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Tosham,Bhera,HR19BHW0116,28.818862629999998,75.70212274000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.81199975,18119.997530624554,559.0232059081455,No,No,No,No,Bhera,NWIC,258,258,2698.0,06,059,0399,061273,19,19,ADR,ADR,WS19ADR031,,01,,,,,,,,0.0,0.0,,,,,,0,559.0232059081455,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Palwal,Rasulpur,HR2APWL0106,28.08729143,77.40353345999999,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,1.73549518,17354.95177071135,484.7834947935624,No,No,No,Yes,Rasulpur,NWIC,259,259,2700.0,06,619,0427,063694,2A,2A,YAM,YAM,WS2AYAM010,,01,,,,,,,,0.0,0.0,,,,,,0,484.7834947935624,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Rohnat,HR19BHW0117,28.96601645,75.95751299,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.40265497,34026.54971348643,828.0117045858188,No,No,No,No,Rohnat,NWIC,260,260,2703.0,06,059,0397,061113,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,828.0117045858188,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Phoolpura,HR19BHW0118,28.80539696,76.24733194999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.44570542,14457.054179761057,441.7917731253517,No,No,No,No,Phoolpura,NWIC,261,261,2705.0,06,059,0398,061145,19,19,ADR,ADR,WS19ADR022,,01,,,,,,,,0.0,0.0,,,,,,0,441.7917731253517,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Rohnat,HR19BHW0119,28.96156909,75.93753364,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.82206102,18220.610196164358,523.4548557812885,No,No,No,No,Rohnat,NWIC,262,262,2708.0,06,059,0397,061113,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,523.4548557812885,District Water Body Atlas
