Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Odisha,OD,Bargarh,Melchhamunda,Kermeli,OD08BRG1453,21.06149902,83.27643411,Mahanadi,Mahanadi Lower,Ghensnali Jhor,Ponds,1.18051649,11805.16494236912,452.6600118670995,No,No,No,No,Kermeli,NWIC,2528,2528,17936.0,21,347,2760,380213,08,08,MAL,MAL,WS08MAL045,,01,,,,,,,,0.0,0.0,,,,,,0,452.6600118670995,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Melchhamunda,Palasapali,OD08BRG1447,21.023217029999998,83.20973538999999,Mahanadi,Mahanadi Lower,Ghensnali Jhor,Ponds,3.77458479,37745.847920019565,1037.2369425434636,No,No,No,No,Palasapali,NWIC,2522,2522,17930.0,21,347,2760,380205,08,08,MAL,MAL,WS08MAL045,,01,,,,,,,,0.0,0.0,,,,,,0,1037.2369425434636,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Melchhamunda,Matiamahul,OD08BRG1448,21.08565947,83.22992277,Mahanadi,Mahanadi Lower,Ghensnali Jhor,Ponds,1.12577903,11257.790306908446,464.24285774632483,No,No,No,No,Matiamahul,NWIC,2523,2523,17931.0,21,347,2760,380198,08,08,MAL,MAL,WS08MAL045,,01,,,,,,,,0.0,0.0,,,,,,0,464.24285774632483,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Melchhamunda,Jhungapali,OD08BRG1449,21.06944349,83.24549983,Mahanadi,Mahanadi Lower,Ghensnali Jhor,Ponds,3.2848414,32848.41397204978,988.5234094659901,No,No,No,No,Jhungapali,NWIC,2524,2524,17932.0,21,347,2760,380199,08,08,MAL,MAL,WS08MAL045,,01,,,,,,,,0.0,0.0,,,,,,0,988.5234094659901,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Melchhamunda,Sukalterma,OD08BRG1450,21.140942149999997,83.24579079,Mahanadi,Mahanadi Lower,Ghensnali Jhor,Ponds,3.0961092,30961.091958536577,877.9534983525951,No,No,No,No,Sukalterma,NWIC,2525,2525,17933.0,21,347,2760,380172,08,08,MAL,MAL,WS08MAL045,,01,,,,,,,,0.0,0.0,,,,,,0,877.9534983525951,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Melchhamunda,Sanimal,OD08BRG1451,21.16251795,83.26067816999999,Mahanadi,Mahanadi Lower,Ghensnali Jhor,Ponds,2.11432382,21143.2381608136,673.1647149759597,No,No,No,No,Sanimal,NWIC,2526,2526,17934.0,21,347,2760,380156,08,08,MAL,MAL,WS08MAL045,,01,,,,,,,,0.0,0.0,,,,,,0,673.1647149759597,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Melchhamunda,Kuamania,OD08BRG1452,21.157825220000003,83.27413084,Mahanadi,Mahanadi Lower,Ghensnali Jhor,Ponds,3.31839668,33183.96681580887,704.2579457551517,No,No,No,No,Kuamania,NWIC,2527,2527,17935.0,21,347,2760,380157,08,08,MAL,MAL,WS08MAL045,,01,,,,,,,,0.0,0.0,,,,,,0,704.2579457551517,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Melchhamunda,Kermeli,OD08BRG1454,21.04829166,83.27175287,Mahanadi,Mahanadi Lower,Ghensnali Jhor,Ponds,2.72395199,27239.519939409576,645.9292991432835,No,No,No,No,Kermeli,NWIC,2529,2529,17937.0,21,347,2760,380213,08,08,MAL,MAL,WS08MAL045,,01,,,,,,,,0.0,0.0,,,,,,0,645.9292991432835,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Gaisilet,Kandagad,OD08BRG1455,20.92898725,83.26336545,Mahanadi,Mahanadi Lower,Ghensnali Jhor,Ponds,3.54472241,35447.22405427423,735.5539037470681,No,No,No,No,Kandagad,NWIC,2530,2530,17938.0,21,347,2759,380105,08,08,MAL,MAL,WS08MAL045,,01,,,,,,,,0.0,0.0,,,,,,0,735.5539037470681,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Melchhamunda,Guderpali,OD08BRG1456,21.08591877,83.28998722,Mahanadi,Mahanadi Lower,Ghensnali Jhor,Ponds,4.10967744,41096.774356463815,1026.917139371335,No,No,No,No,Guderpali,NWIC,2531,2531,17939.0,21,347,2760,380181,08,08,MAL,MAL,WS08MAL045,,01,,,,,,,,0.0,0.0,,,,,,0,1026.917139371335,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Melchhamunda,Pandripani,OD08BRG1457,21.09437846,83.28379072,Mahanadi,Mahanadi Lower,Ghensnali Jhor,Ponds,2.82470409,28247.040853862232,879.0745773666905,No,No,Yes,No,,NWIC,2532,2532,17940.0,21,347,2760,380180,08,08,MAL,MAL,WS08MAL045,,01,,,,,,,,0.0,0.0,,,,,,0,879.0745773666905,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Melchhamunda,Pandripani,OD08BRG1458,21.1060678,83.28171412,Mahanadi,Mahanadi Lower,Ghensnali Jhor,Ponds,2.09959074,20995.907414484253,846.3665503740928,No,No,No,No,Pandripani,NWIC,2533,2533,17941.0,21,347,2760,380180,08,08,MAL,MAL,WS08MAL045,,01,,,,,,,,0.0,0.0,,,,,,0,846.3665503740928,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Melchhamunda,Ghumunipali,OD08BRG1459,21.11294138,83.29559764000001,Mahanadi,Mahanadi Lower,Ghensnali Jhor,Ponds,3.38186168,33818.61675245737,782.837948681146,No,No,No,No,Ghumunipali,NWIC,2534,2534,17942.0,21,347,2760,380167,08,08,MAL,MAL,WS08MAL045,,01,,,,,,,,0.0,0.0,,,,,,0,782.837948681146,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Melchhamunda,Birjam,OD08BRG1460,21.136263659999997,83.29514710000001,Mahanadi,Mahanadi Lower,Ghensnali Jhor,Ponds,2.44117108,24411.710839452557,815.8590257231431,No,No,No,No,Birjam,NWIC,2535,2535,17943.0,21,347,2760,380166,08,08,MAL,MAL,WS08MAL045,,01,,,,,,,,0.0,0.0,,,,,,0,815.8590257231431,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Sohela,Kalangapali,OD08BRG1461,21.25567136,83.29130857000001,Mahanadi,Mahanadi Lower,Ghensnali Jhor,Ponds,2.78699712,27869.97124806182,922.8994298494023,No,No,Yes,No,Kalangapali,NWIC,2536,2536,17944.0,21,347,2761,380284,08,08,MAL,MAL,WS08MAL045,,01,,,,,,,,0.0,0.0,,,,,,0,922.8994298494023,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Sohela,Machhimura,OD08BRG1462,21.35790124,83.32212086000001,Mahanadi,Mahanadi Lower,Jira,Ponds,3.07179398,30717.939784285227,752.0195394467777,No,No,No,No,Machhimura,NWIC,2537,2537,17945.0,21,347,2761,380220,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,752.0195394467777,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Sohela,Ainlapali,OD08BRG1463,21.295581260000002,83.31373737,Mahanadi,Mahanadi Lower,Ghensnali Jhor,Ponds,2.62307693,26230.769290620843,709.4314126200268,No,No,No,No,Ainlapali,NWIC,2538,2538,17946.0,21,347,2761,380254,08,08,MAL,MAL,WS08MAL045,,01,,,,,,,,0.0,0.0,,,,,,0,709.4314126200268,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Melchhamunda,Guderpali,OD08BRG1464,21.107625260000002,83.30834656,Mahanadi,Mahanadi Lower,Ghensnali Jhor,Ponds,1.45791894,14579.18939831091,585.0168341579333,No,No,No,No,Guderpali,NWIC,2539,2539,17947.0,21,347,2760,380181,08,08,MAL,MAL,WS08MAL045,,01,,,,,,,,0.0,0.0,,,,,,0,585.0168341579333,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Gaisilet,Tenganapali,OD08BRG1465,20.92248462,83.33153397000001,Mahanadi,Mahanadi Lower,Utali Jhor,Ponds,2.19329095,21932.909511764454,640.0190638748884,No,No,No,Yes,,NWIC,2540,2540,17948.0,21,347,2759,380114,08,08,MAL,MAL,WS08MAL046,,01,,,,,,,,0.0,0.0,,,,,,0,640.0190638748884,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bhatli,Urdduna,OD08BRG1522,21.39982323,83.46272347,Mahanadi,Mahanadi Lower,Jira,Ponds,1.59311437,15931.143744322328,477.0917257877136,No,No,No,No,Urdduna,NWIC,2597,2597,18005.0,21,347,2767,380722,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,477.0917257877136,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Gaisilet,Bhangamunda,OD08BRG1466,20.90748383,83.36059918000001,Mahanadi,Mahanadi Lower,Utali Jhor,Ponds,1.7047384,17047.38400393843,499.524513366383,No,No,No,No,Bhangamunda,NWIC,2541,2541,17949.0,21,347,2759,380121,08,08,MAL,MAL,WS08MAL046,,01,,,,,,,,0.0,0.0,,,,,,0,499.524513366383,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Gaisilet,Bhutibahal,OD08BRG1467,20.976500790000003,83.38206185,Mahanadi,Mahanadi Lower,Utali Jhor,Ponds,1.10542745,11054.274543546053,516.966012002869,No,No,No,No,Bhutibahal,NWIC,2542,2542,17950.0,21,347,2759,380074,08,08,MAL,MAL,WS08MAL046,,01,,,,,,,,0.0,0.0,,,,,,0,516.966012002869,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Gaisilet,Nuapali,OD08BRG1468,20.946929179999998,83.37615873,Mahanadi,Mahanadi Lower,Utali Jhor,Ponds,5.978511050000001,59785.11050148317,1400.9945371769109,No,No,No,No,Nuapali,NWIC,2543,2543,17951.0,21,347,2759,380076,08,08,MAL,MAL,WS08MAL046,,01,,,,,,,,0.0,0.0,,,,,,0,1400.9945371769109,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Gaisilet,Jamutbahal,OD08BRG1469,20.9018899,83.38940577,Mahanadi,Mahanadi Lower,Utali Jhor,Ponds,3.72107161,37210.71607638891,989.0743706569591,Yes,Yes,Yes,Yes,Jamutbahal,NWIC,2544,2544,17952.0,21,347,2759,380139,08,08,MAL,MAL,WS08MAL046,,01,,,,,,,,0.0,0.0,,,,,,0,989.0743706569591,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Gaisilet,Jamutbahal,OD08BRG1470,20.89557111,83.40214144000001,Mahanadi,Mahanadi Lower,Utali Jhor,Ponds,2.60617621,26061.762096663344,703.3506521214073,No,No,No,No,Jamutbahal,NWIC,2545,2545,17953.0,21,347,2759,380139,08,08,MAL,MAL,WS08MAL046,,01,,,,,,,,0.0,0.0,,,,,,0,703.3506521214073,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Sohela,Jharmunda,OD08BRG1471,21.22460416,83.32235095,Mahanadi,Mahanadi Lower,Utali Jhor,Ponds,2.20916706,22091.670560982227,683.0585890426081,No,No,No,No,Jharmunda,NWIC,2546,2546,17954.0,21,347,2761,380298,08,08,MAL,MAL,WS08MAL046,,01,,,,,,,,0.0,0.0,,,,,,0,683.0585890426081,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Sohela,Churiapali,OD08BRG1472,21.25326746,83.32615937,Mahanadi,Mahanadi Lower,Utali Jhor,Ponds,2.5682651,25682.650970693663,728.9189622461986,Yes,No,No,No,Churiapali,NWIC,2547,2547,17955.0,21,347,2761,380280,08,08,MAL,MAL,WS08MAL046,,01,,,,,,,,0.0,0.0,,,,,,0,728.9189622461986,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Sohela,Muchbahal,OD08BRG1473,21.26651488,83.32677650000001,Mahanadi,Mahanadi Lower,Utali Jhor,Ponds,2.87469028,28746.902783636127,785.968177769452,No,No,No,No,Muchbahal,NWIC,2548,2548,17956.0,21,347,2761,380282,08,08,MAL,MAL,WS08MAL046,,01,,,,,,,,0.0,0.0,,,,,,0,785.968177769452,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Sohela,Birjupali,OD08BRG1474,21.30257855,83.33968239000001,Mahanadi,Mahanadi Lower,Utali Jhor,Ponds,2.6884322,26884.321967924974,644.2641401209407,No,No,No,No,,NWIC,2549,2549,17957.0,21,347,2761,380257,08,08,MAL,MAL,WS08MAL046,,01,,,,,,,,0.0,0.0,,,,,,0,644.2641401209407,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Sohela,Birhipali,OD08BRG1475,21.309014490000003,83.33541796,Mahanadi,Mahanadi Lower,Ranj Jhor,Ponds,3.01213381,30121.33806833285,869.6151479529027,No,No,No,No,Birhipali,NWIC,2550,2550,17958.0,21,347,2761,380249,08,08,MAL,MAL,WS08MAL051,,01,,,,,,,,0.0,0.0,,,,,,0,869.6151479529027,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Sohela,Jharmunda,OD08BRG1476,21.23300545,83.34066689999999,Mahanadi,Mahanadi Lower,Utali Jhor,Ponds,3.69387688,36938.768814148134,868.6704482545267,No,No,No,No,Tungibandhli,NWIC,2551,2551,17959.0,21,347,2761,380298,08,08,MAL,MAL,WS08MAL046,,01,,,,,,,,0.0,0.0,,,,,,0,868.6704482545267,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bijepur,Phulerpali,OD08BRG1477,21.10615108,83.35575408,Mahanadi,Mahanadi Lower,Utali Jhor,Ponds,2.09075394,20907.539446929615,593.256662233606,No,No,No,No,Phulerpali,NWIC,2552,2552,17960.0,21,347,2762,380387,08,08,MAL,MAL,WS08MAL046,,01,,,,,,,,0.0,0.0,,,,,,0,593.256662233606,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bijepur,Tangurupadar,OD08BRG1478,21.07419617,83.36574469,Mahanadi,Mahanadi Lower,Ghensnali Jhor,Ponds,3.08182873,30818.28730648165,912.9595687520442,No,No,No,No,Tangurupadar,NWIC,2553,2553,17961.0,21,347,2762,380407,08,08,MAL,MAL,WS08MAL045,,01,,,,,,,,0.0,0.0,,,,,,0,912.9595687520442,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bijepur,Kanpuri,OD08BRG1479,21.16154894,83.36104475,Mahanadi,Mahanadi Lower,Utali Jhor,Ponds,1.9006575,19006.5749682466,623.8812179208963,No,No,No,No,Kanpuri,NWIC,2554,2554,17962.0,21,347,2762,380343,08,08,MAL,MAL,WS08MAL046,,01,,,,,,,,0.0,0.0,,,,,,0,623.8812179208963,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bijepur,Baraguda,OD08BRG1480,21.20613672,83.37654893,Mahanadi,Mahanadi Lower,Utali Jhor,Ponds,1.48883622,14888.36217810675,529.746680448813,No,No,No,No,,NWIC,2555,2555,17963.0,21,347,2762,380312,08,08,MAL,MAL,WS08MAL046,,01,,,,,,,,0.0,0.0,,,,,,0,529.746680448813,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Sohela,Tungibandhli,OD08BRG1481,21.22842177,83.37262056,Mahanadi,Mahanadi Lower,Utali Jhor,Tanks,165.11690269,1651169.0269437293,12307.917505694524,No,No,No,No,,NWIC,2556,2556,17964.0,21,347,2761,380299,08,08,MAL,MAL,WS08MAL046,Tandol Chitakhai Dam,02,,,,,,,,0.0,0.0,,,,,,0,12307.917505694524,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Sohela,Tungibandhli,OD08BRG1482,21.25066235,83.36577315000001,Mahanadi,Mahanadi Lower,Utali Jhor,Ponds,1.62068286,16206.828562371484,589.3429987692724,No,No,No,No,Tungibandhli,NWIC,2557,2557,17965.0,21,347,2761,380299,08,08,MAL,MAL,WS08MAL046,,01,,,,,,,,0.0,0.0,,,,,,0,589.3429987692724,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Sohela,Lambrupali,OD08BRG1483,21.287321189999997,83.37166401,Mahanadi,Mahanadi Lower,Ranj Jhor,Ponds,2.83305954,28330.595394217988,820.2571210113942,No,No,No,No,Lambrupali,NWIC,2558,2558,17966.0,21,347,2761,380260,08,08,MAL,MAL,WS08MAL051,,01,,,,,,,,0.0,0.0,,,,,,0,820.2571210113942,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Sohela,Banjari,OD08BRG1484,21.303731929999998,83.36470544,Mahanadi,Mahanadi Lower,Ranj Jhor,Ponds,1.48528277,14852.827701232523,525.9077993876383,No,No,No,No,Banjari,NWIC,2559,2559,17967.0,21,347,2761,380259,08,08,MAL,MAL,WS08MAL051,,01,,,,,,,,0.0,0.0,,,,,,0,525.9077993876383,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Sohela,Grinjel,OD08BRG1485,21.34008089,83.36905693,Mahanadi,Mahanadi Lower,Ranj Jhor,Ponds,2.32097228,23209.72280063293,669.0161675241375,No,No,No,No,Grinjel,NWIC,2560,2560,17968.0,21,347,2761,380225,08,08,MAL,MAL,WS08MAL051,,01,,,,,,,,0.0,0.0,,,,,,0,669.0161675241375,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Sohela,Grinjel,OD08BRG1486,21.33901457,83.3772002,Mahanadi,Mahanadi Lower,Ranj Jhor,Ponds,1.19366264,11936.62637017372,451.26751854393336,No,No,No,No,Grinjel,NWIC,2561,2561,17969.0,21,347,2761,380225,08,08,MAL,MAL,WS08MAL051,,01,,,,,,,,0.0,0.0,,,,,,0,451.26751854393336,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Ambabhona,Reserve Forest,OD08BRG1487,21.5122159,83.38118883,Mahanadi,Mahanadi Middle,Kinkari,Ponds,3.15189594,31518.959413182547,891.1149458227047,No,No,No,No,,NWIC,2562,2562,17970.0,21,347,2768,999999,08,08,MAM,MAM,WS08MAM064,,01,,,,,,,,0.0,0.0,,,,,,0,891.1149458227047,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Ambabhona,Reserve Forest,OD08BRG1488,21.517349749999997,83.37423487,Mahanadi,Mahanadi Middle,Kinkari,Ponds,1.48312459,14831.245935230996,556.5263481822851,No,Yes,No,No,,NWIC,2563,2563,17971.0,21,347,2768,999999,08,08,MAM,MAM,WS08MAM064,,01,,,,,,,,0.0,0.0,,,,,,0,556.5263481822851,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Ambabhona,Muchhmalda,OD08BRG1489,21.535719139999998,83.37975813999999,Mahanadi,Mahanadi Middle,Kinkari,Ponds,1.2663426,12663.425968889404,452.64539461291963,No,No,No,No,Muchhmalda,NWIC,2564,2564,17972.0,21,347,2768,380816,08,08,MAM,MAM,WS08MAM064,,01,,,,,,,,0.0,0.0,,,,,,0,452.64539461291963,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Ambabhona,Bara,OD08BRG1490,21.58296871,83.38481046,Mahanadi,Mahanadi Middle,Kinkari,Ponds,1.96248715,19624.871491065325,629.0431775880544,Yes,Yes,Yes,No,,NWIC,2565,2565,17973.0,21,347,2768,380802,08,08,MAM,MAM,WS08MAM064,,01,,,,,,,,0.0,0.0,,,,,,0,629.0431775880544,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Ambabhona,Kumbho,OD08BRG1491,21.50468481,83.34675138,Mahanadi,Mahanadi Middle,Kinkari,Ponds,3.49271871,34927.18710593935,803.5139305313681,No,No,No,No,Kumbho,NWIC,2566,2566,17974.0,21,347,2768,380822,08,08,MAM,MAM,WS08MAM064,,01,,,,,,,,0.0,0.0,,,,,,0,803.5139305313681,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bijepur,Tangurupadar,OD08BRG1492,21.062399380000002,83.37784214999999,Mahanadi,Mahanadi Lower,Ghensnali Jhor,Ponds,2.81615683,28161.568279318355,771.7168258128173,No,No,No,No,,NWIC,2567,2567,17975.0,21,347,2762,380407,08,08,MAL,MAL,WS08MAL045,,01,,,,,,,,0.0,0.0,,,,,,0,771.7168258128173,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bijepur,Pradhanmal,OD08BRG1493,21.12923609,83.38446859,Mahanadi,Mahanadi Lower,Utali Jhor,Ponds,1.39914252,13991.425226992531,504.30831787140494,No,No,No,No,Pradhanmal,NWIC,2568,2568,17976.0,21,347,2762,380379,08,08,MAL,MAL,WS08MAL046,,01,,,,,,,,0.0,0.0,,,,,,0,504.30831787140494,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bijepur,Balanda,OD08BRG1494,21.15839249,83.38640593999999,Mahanadi,Mahanadi Lower,Utali Jhor,Ponds,2.80805976,28080.597592043418,832.6226453050983,Yes,No,Yes,No,,NWIC,2569,2569,17977.0,21,347,2762,380345,08,08,MAL,MAL,WS08MAL046,,01,,,,,,,,0.0,0.0,,,,,,0,832.6226453050983,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bijepur,Bhalupali,OD08BRG1495,21.18550086,83.39833037000001,Mahanadi,Mahanadi Lower,Utali Jhor,Ponds,4.893852809999999,48938.52807944903,1061.374087977812,No,No,No,No,Bhalupali,NWIC,2570,2570,17978.0,21,347,2762,380335,08,08,MAL,MAL,WS08MAL046,,01,,,,,,,,0.0,0.0,,,,,,0,1061.374087977812,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bijepur,Bandupali,OD08BRG1496,21.21052869,83.39164896,Mahanadi,Mahanadi Lower,Utali Jhor,Ponds,2.60008716,26000.871550840242,658.5778647792731,No,No,No,No,Bandupali,NWIC,2571,2571,17979.0,21,347,2762,380313,08,08,MAL,MAL,WS08MAL046,,01,,,,,,,,0.0,0.0,,,,,,0,658.5778647792731,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Sohela,Kendbahal,OD08BRG1497,21.26034281,83.38372645,Mahanadi,Mahanadi Lower,Utali Jhor,Ponds,3.8376653,38376.65297316266,1060.9956918192293,No,No,No,No,Kendbahal,NWIC,2572,2572,17980.0,21,347,2761,380277,08,08,MAL,MAL,WS08MAL046,,01,,,,,,,,0.0,0.0,,,,,,0,1060.9956918192293,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Sohela,Ichhapali,OD08BRG1498,21.28754558,83.38596931000001,Mahanadi,Mahanadi Lower,Ranj Jhor,Ponds,2.01017327,20101.732656297158,664.2600416905958,Yes,No,No,No,Ichhapali,NWIC,2573,2573,17981.0,21,347,2761,380261,08,08,MAL,MAL,WS08MAL051,,01,,,,,,,,0.0,0.0,,,,,,0,664.2600416905958,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Sohela,Sohela CT,OD08BRG1499,21.31148499,83.38500837000001,Mahanadi,Mahanadi Lower,Ranj Jhor,Ponds,2.53539707,25353.970709811892,801.0658432496147,No,No,No,No,Sohela CT,NWIC,2574,2574,17982.0,21,347,2761,380309,08,08,MAL,MAL,WS08MAL051,,01,,,,,,,,0.0,0.0,,,,,,0,801.0658432496147,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Sohela,Kendmundi,OD08BRG1500,21.31576674,83.3837158,Mahanadi,Mahanadi Lower,Ranj Jhor,Ponds,1.23760489,12376.048923727212,439.44080477364565,Yes,Yes,Yes,Yes,,NWIC,2575,2575,17983.0,21,347,2761,380247,08,08,MAL,MAL,WS08MAL051,,01,,,,,,,,0.0,0.0,,,,,,0,439.44080477364565,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bhatli,Jhikjhiki,OD08BRG1501,21.4600493,83.40161063000001,Mahanadi,Mahanadi Lower,Jira,Ponds,1.23493881,12349.388073997521,415.65718803263474,No,No,No,No,Jhikjhiki,NWIC,2576,2576,17984.0,21,347,2767,380684,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,415.65718803263474,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bhatli,Jhikjhiki,OD08BRG1502,21.459420549999997,83.39621781,Mahanadi,Mahanadi Lower,Jira,Ponds,2.05007293,20500.729337352706,606.2792453398308,No,No,No,No,Jhikjhiki,NWIC,2577,2577,17985.0,21,347,2767,380684,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,606.2792453398308,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bijepur,Salehdamki,OD08BRG1530,21.100380310000002,83.45796589999999,Mahanadi,Mahanadi Lower,Utali Jhor,Ponds,2.59657981,25965.79809807894,626.0381656925422,No,No,No,No,Salehdamki,NWIC,2605,2605,18013.0,21,347,2762,380395,08,08,MAL,MAL,WS08MAL046,,01,,,,,,,,0.0,0.0,,,,,,0,626.0381656925422,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bhatli,Jhikjhiki,OD08BRG1503,21.45908677,83.39868935,Mahanadi,Mahanadi Lower,Jira,Ponds,1.89030532,18903.053239096353,610.7426624415892,No,No,No,No,Jhikjhiki,NWIC,2578,2578,17986.0,21,347,2767,380684,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,610.7426624415892,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bhatli,Jaypur,OD08BRG1504,21.47788288,83.39673476,Mahanadi,Mahanadi Lower,Jira,Ponds,1.64925484,16492.54843004222,472.6640973469317,No,No,No,No,Jaypur,NWIC,2579,2579,17987.0,21,347,2767,380682,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,472.6640973469317,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Ambabhona,Kandapala,OD08BRG1505,21.55553639,83.3991412,Mahanadi,Mahanadi Middle,Kinkari,Ponds,2.0367391,20367.390997959763,559.3337329933918,No,No,No,No,Kandapala,NWIC,2580,2580,17988.0,21,347,2768,380806,08,08,MAM,MAM,WS08MAM064,,01,,,,,,,,0.0,0.0,,,,,,0,559.3337329933918,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Ambabhona,Kandapala,OD08BRG1506,21.55782955,83.40135519,Mahanadi,Mahanadi Middle,Kinkari,Ponds,1.3143129,13143.128960072665,414.6719928525992,No,No,Yes,No,Kandapala,NWIC,2581,2581,17989.0,21,347,2768,380806,08,08,MAM,MAM,WS08MAM064,,01,,,,,,,,0.0,0.0,,,,,,0,414.6719928525992,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Ambabhona,Chicholi,OD08BRG1507,21.57314462,83.40254348,Mahanadi,Mahanadi Middle,Kinkari,Ponds,3.03891302,30389.130220603845,812.9744289306882,No,No,No,No,,NWIC,2582,2582,17990.0,21,347,2768,380799,08,08,MAM,MAM,WS08MAM064,,01,,,,,,,,0.0,0.0,,,,,,0,812.9744289306882,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Ambabhona,Chicholi,OD08BRG1508,21.57211611,83.40807918,Mahanadi,Mahanadi Middle,Kinkari,Ponds,8.57763381,85776.33805029765,1595.8500993664352,No,No,No,No,Chicholi,NWIC,2583,2583,17991.0,21,347,2768,380799,08,08,MAM,MAM,WS08MAM064,,01,,,,,,,,0.0,0.0,,,,,,0,1595.8500993664352,District Water Body Atlas
