SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
3186,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-29 06:00:00,44.5
3187,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-29 11:00:00,44.5
3188,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-29 12:00:00,44.5
3189,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-29 13:00:00,44.5
3190,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-29 14:00:00,44.5
3191,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-29 15:00:00,44.5
3192,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-29 16:00:00,44.5
3193,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-29 17:00:00,44.5
3194,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-29 18:00:00,44.5
3195,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-29 19:00:00,44.5
3196,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-29 20:00:00,44.5
3197,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-29 21:00:00,44.5
3198,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-29 22:00:00,44.5
3199,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-29 23:00:00,44.5
3200,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-30 00:00:00,44.5
3201,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-30 02:00:00,44.5
3202,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-30 03:00:00,44.5
3203,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-30 04:00:00,44.5
3204,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-30 05:00:00,44.5
3205,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-30 06:00:00,44.5
3206,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-30 07:00:00,44.5
3207,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-30 08:00:00,44.5
3208,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-30 09:00:00,44.5
3209,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-30 10:00:00,44.5
3210,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-30 11:00:00,44.5
3211,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-30 12:00:00,44.5
3212,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-30 13:00:00,44.5
3213,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-30 14:00:00,44.5
3214,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-30 15:00:00,44.5
3215,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-30 16:00:00,44.5
3216,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-30 17:00:00,44.5
3217,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-30 18:00:00,44.5
3218,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-30 19:00:00,44.5
3219,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-30 20:00:00,44.5
3220,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-30 21:00:00,44.5
3221,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-30 22:00:00,44.5
3222,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-30 23:00:00,44.5
3223,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-31 00:00:00,44.5
3224,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-31 01:00:00,44.5
3225,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-31 02:00:00,44.5
3226,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-31 03:00:00,44.5
3227,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-31 04:00:00,44.5
3228,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-31 05:00:00,44.5
3229,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-31 06:00:00,44.5
3230,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-31 07:00:00,44.5
3231,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-31 08:00:00,44.5
3232,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-31 09:00:00,44.5
3233,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-31 10:00:00,44.5
3234,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-31 11:00:00,44.5
3235,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-31 12:00:00,44.5
3236,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-31 13:00:00,44.5
3237,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-31 14:00:00,44.5
3238,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-31 15:00:00,44.5
3239,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-31 16:00:00,44.5
3240,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-31 17:00:00,44.5
3241,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-31 18:00:00,44.5
3242,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-31 19:00:00,44.5
3243,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-31 20:00:00,44.5
3244,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-31 21:00:00,44.5
3245,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-31 22:00:00,44.5
3246,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-31 23:00:00,44.5
3247,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-02 01:00:00,44.5
3248,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-02 02:00:00,44.5
3249,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-02 03:00:00,44.5
3250,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-02 04:00:00,44.5
3251,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-02 05:00:00,44.5
3252,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-02 06:00:00,44.5
3253,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-02 07:00:00,44.5
3254,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-02 08:00:00,44.5
3255,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-02 09:00:00,44.5
3256,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-02 10:00:00,44.5
3257,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-02 11:00:00,44.5
3258,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-02 12:00:00,44.5
3259,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-02 13:00:00,44.5
3260,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-02 14:00:00,44.5
3261,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-02 15:00:00,44.5
3262,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-02 16:00:00,44.5
3263,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-02 17:00:00,44.5
3264,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-02 18:00:00,44.5
3265,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-02 19:00:00,44.5
3266,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-02 20:00:00,44.5
3267,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-02 21:00:00,44.5
3268,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-02 22:00:00,44.5
3269,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-01-02 23:00:00,44.5
3270,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-02-02 00:00:00,44.5
3271,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-02-02 01:00:00,44.5
3272,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-02-02 02:00:00,44.5
3273,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-02-02 03:00:00,44.5
3274,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-02-02 04:00:00,44.5
3275,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-02-02 05:00:00,44.5
3276,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-02-02 06:00:00,44.5
3277,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-02-02 07:00:00,44.5
3278,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-02-02 08:00:00,44.5
3279,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-02-02 09:00:00,44.5
3280,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-02-02 10:00:00,44.5
3281,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-02-02 11:00:00,44.5
3282,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-02-02 12:00:00,44.5
3283,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-02-02 13:00:00,44.5
3284,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-02-02 14:00:00,44.5
3285,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-02-02 16:00:00,44.5
3286,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-02-02 17:00:00,44.5
3287,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-02-02 18:00:00,44.5
3288,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-03-02 00:00:00,44.5
3289,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-03-02 01:00:00,44.5
3290,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-03-02 02:00:00,44.5
3291,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-03-02 03:00:00,44.5
3292,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-03-02 04:00:00,44.5
3293,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-03-02 05:00:00,44.5
3294,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-03-02 06:00:00,44.5
3295,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-03-02 07:00:00,44.5
3296,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-03-02 08:00:00,44.5
3297,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-03-02 09:00:00,44.5
3298,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-03-02 10:00:00,44.5
3299,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-03-02 11:00:00,44.5
3300,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-03-02 12:00:00,44.5
3301,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-03-02 13:00:00,44.5
3302,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-03-02 14:00:00,44.5
3303,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-03-02 15:00:00,44.5
3304,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-03-02 16:00:00,44.5
3305,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-03-02 17:00:00,44.5
3306,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-03-02 18:00:00,44.5
3307,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-03-02 19:00:00,44.5
3308,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-03-02 20:00:00,44.5
3309,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-03-02 21:00:00,44.5
3310,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-03-02 22:00:00,44.5
3311,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-03-02 23:00:00,44.5
3312,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-04-02 00:00:00,44.5
3313,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-04-02 01:00:00,44.5
3314,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-04-02 02:00:00,44.5
3315,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-04-02 03:00:00,44.5
3316,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,Yes,44.5,52.0,2026-04-02 04:00:00,44.5
