SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
3283,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-07-02 10:00:00,432.591
3284,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-07-02 14:00:00,432.595
3285,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-08-02 00:00:00,432.598
3286,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-08-02 01:00:00,432.594
3287,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-08-02 02:00:00,432.605
3288,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-08-02 04:00:00,432.603
3289,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-08-02 05:00:00,432.599
3290,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-08-02 06:00:00,432.586
3291,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-08-02 07:00:00,
3292,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-08-02 09:00:00,432.59
3293,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-08-02 11:00:00,432.575
3294,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-08-02 13:00:00,432.591
3295,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-08-02 19:00:00,896.578
3296,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-09-02 00:00:00,432.593
3297,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-09-02 01:00:00,432.603
3298,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-09-02 02:00:00,432.593
3299,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-09-02 14:00:00,432.584
3300,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-09-02 15:00:00,432.599
3301,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-09-02 17:00:00,432.585
3302,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-09-02 18:30:00,432.573
3303,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-10-02 00:00:00,432.58
3304,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-10-02 01:00:00,430.03
3305,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-10-02 02:00:00,432.589
3306,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-10-02 04:00:00,432.584
3307,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-10-02 13:00:00,432.579
3308,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-10-02 15:00:00,
3309,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-10-02 17:00:00,432.59
3310,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-10-02 18:00:00,432.583
3311,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-10-02 19:00:00,432.593
3312,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-11-02 00:00:00,432.592
3313,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-11-02 01:00:00,432.584
3314,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-11-02 02:00:00,1192.593
3315,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-11-02 03:00:00,
3316,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-11-02 13:00:00,432.588
3317,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-11-02 14:00:00,432.599
3318,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-11-02 17:00:00,432.586
3319,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-11-02 18:00:00,432.597
3320,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-12-02 00:00:00,432.585
3321,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-12-02 01:00:00,432.575
3322,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-12-02 02:00:00,432.59
3323,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-12-02 18:00:00,432.57
3324,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-12-02 20:00:00,432.562
3325,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-12-02 21:00:00,432.569
3326,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-12-02 22:00:00,432.56
3327,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-12-02 23:00:00,432.557
3328,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-13 00:00:00,432.579
3329,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-13 01:00:00,432.569
3330,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-13 12:00:00,
3331,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-13 15:00:00,432.567
3332,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-13 18:00:00,432.561
3333,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-13 19:00:00,432.553
3334,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-13 20:00:00,432.547
3335,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-13 23:00:00,432.558
3336,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-14 01:00:00,432.563
3337,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-14 02:00:00,
3338,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-14 03:00:00,
3339,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-14 09:00:00,432.55
3340,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-14 12:00:00,432.568
3341,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-14 14:00:00,432.564
3342,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-14 17:00:00,432.556
3343,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-14 18:00:00,432.543
3344,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-15 00:00:00,432.549
3345,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-15 01:00:00,432.557
3346,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-15 02:00:00,432.539
3347,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-15 03:00:00,432.547
3348,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-15 04:00:00,432.547
3349,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-15 05:00:00,432.55
3350,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-15 11:00:00,432.541
3351,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-15 19:00:00,432.564
3352,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-15 21:00:00,432.556
3353,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-15 22:00:00,431.775
3354,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-15 23:00:00,432.556
3355,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-16 00:00:00,432.548
3356,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-16 02:00:00,432.546
3357,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-16 03:00:00,432.536
3358,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-16 13:00:00,
3359,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-16 15:00:00,432.542
3360,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-16 16:00:00,432.55
3361,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-16 20:00:00,432.548
3362,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-16 21:00:00,432.542
3363,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-16 22:00:00,432.547
3364,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-16 23:00:00,432.552
3365,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-17 00:00:00,432.548
3366,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-17 02:00:00,432.532
3367,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-17 14:00:00,432.547
3368,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-17 15:00:00,432.541
3369,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-17 16:00:00,432.527
3370,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-17 18:00:00,432.536
3371,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-17 19:00:00,432.538
3372,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-17 20:00:00,432.54
3373,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-17 21:00:00,432.525
3374,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-17 22:00:00,432.542
3375,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-18 00:00:00,432.545
3376,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-18 01:00:00,432.542
3377,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-18 02:00:00,432.533
3378,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-18 03:00:00,432.524
3379,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-18 04:00:00,432.53
3380,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-18 12:00:00,432.515
3381,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-18 13:00:00,
3382,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-18 15:00:00,432.52
3383,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-18 18:00:00,
3384,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-19 00:00:00,432.537
3385,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-19 01:00:00,432.529
3386,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-19 03:00:00,432.517
3387,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-19 14:00:00,432.539
3388,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-20 00:00:00,432.529
3389,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-20 01:00:00,432.532
3390,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-20 02:00:00,432.527
3391,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-20 03:00:00,432.525
3392,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-20 05:00:00,888.517
3393,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-20 08:00:00,432.523
3394,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-20 14:00:00,432.535
3395,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-20 15:00:00,432.523
3396,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-20 16:30:00,432.511
3397,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-20 17:00:00,432.517
3398,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-20 18:00:00,432.524
3399,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-20 21:00:00,432.515
3400,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-20 22:00:00,432.526
3401,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-20 23:00:00,432.526
3402,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-21 00:00:00,432.533
3403,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-21 01:00:00,432.522
3404,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-21 02:00:00,432.515
