Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-01-11 08:00:00,9.5
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-01-12 08:00:00,9.0
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-01-13 08:00:00,9.0
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-01-14 08:00:00,8.5
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-01-15 08:00:00,9.303
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-01-16 08:00:00,9.105
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-01-17 08:00:00,8.9
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-01-18 08:00:00,9.0
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-01-19 08:00:00,8.679
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-01-20 08:00:00,7.871
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-01-21 08:00:00,7.172
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-01-22 08:00:00,6.933
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-01-23 08:00:00,7.101
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-01-24 08:00:00,7.111
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-01-25 08:00:00,7.0
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-01-26 08:00:00,6.5
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-01-27 08:00:00,7.378
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-01-28 08:00:00,6.914
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-01-29 08:00:00,6.866
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-01-30 08:00:00,7.229
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-01-31 08:00:00,7.24
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-02-01 08:00:00,7.0
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-02-02 08:00:00,7.63
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-02-03 08:00:00,7.485
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-02-04 08:00:00,6.802
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-02-05 08:00:00,6.679
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-02-06 08:00:00,6.028
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-02-07 08:00:00,6.078
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-02-08 08:00:00,5.8
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-02-09 08:00:00,6.067
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-02-10 08:00:00,5.576
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-02-11 08:00:00,5.531
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-02-12 08:00:00,5.405
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-02-13 08:00:00,5.249
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-02-14 08:00:00,5.0
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-02-15 08:00:00,4.9
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-02-16 08:00:00,4.632
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-02-17 08:00:00,4.506
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-02-18 08:00:00,4.077
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-02-19 08:00:00,4.014
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-02-20 08:00:00,4.064
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-02-21 08:00:00,3.998
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-02-22 08:00:00,4.0
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-02-23 08:00:00,3.813
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-02-24 08:00:00,3.736
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-02-25 08:00:00,3.659
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-02-26 08:00:00,2.733
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-02-27 08:00:00,2.647
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-02-28 08:00:00,2.872
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-03-01 08:00:00,4.0
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-03-02 08:00:00,3.016
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-03-03 08:00:00,2.918
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-03-04 08:00:00,2.851
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-03-05 08:00:00,2.793
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-03-06 08:00:00,2.759
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-03-07 08:00:00,2.307
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-03-08 08:00:00,2.0
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-03-09 08:00:00,2.413
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-03-10 08:00:00,2.449
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-03-11 08:00:00,2.344
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-03-12 08:00:00,2.272
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-03-13 08:00:00,1.822
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-03-14 08:00:00,1.5
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-03-15 08:00:00,1.4
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-03-16 08:00:00,0.903
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-03-17 08:00:00,0.828
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-03-18 08:00:00,1.236
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-03-19 08:00:00,1.2
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-03-20 08:00:00,1.171
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-03-21 08:00:00,1.2
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-03-22 08:00:00,1.2
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-03-23 08:00:00,3.514
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-03-24 08:00:00,3.64
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-03-25 08:00:00,3.008
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-03-26 08:00:00,3.025
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-03-27 08:00:00,7.015
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-03-28 08:00:00,7.541
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-04-01 08:00:00,4.8
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-04-02 08:00:00,3.958
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-04-03 08:00:00,3.5
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-04-04 08:00:00,2.823
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-04-05 08:00:00,7.4
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-04-06 08:00:00,7.959
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-04-07 08:00:00,7.656
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-04-08 08:00:00,7.264
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-04-09 08:00:00,7.087
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-04-10 08:00:00,6.724
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-04-11 08:00:00,6.4
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-04-12 08:00:00,6.2
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-04-13 08:00:00,7.26
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-04-14 08:00:00,6.1
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-04-15 08:00:00,6.035
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-04-16 08:00:00,4.48
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-04-17 08:00:00,3.711
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-04-18 08:00:00,2.959
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-04-19 08:00:00,2.7
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-04-20 08:00:00,6.117
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-04-21 08:00:00,3.721
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-04-22 08:00:00,3.218
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-04-23 08:00:00,2.909
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-04-24 08:00:00,2.832
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-04-25 08:00:00,2.742
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-04-26 08:00:00,2.5
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-04-27 08:00:00,1.986
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-04-28 08:00:00,1.591
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-04-29 08:00:00,1.514
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-04-30 08:00:00,1.436
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-05-05 08:15:00,0.619
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-05-07 08:00:00,2.964
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-05-08 08:00:00,2.272
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-05-14 08:00:00,10.96
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-05-15 08:00:00,10.849
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-05-18 08:00:00,11.233
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-05-19 08:00:00,10.102
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-05-20 08:00:00,10.748
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-05-21 08:00:00,10.627
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-05-22 08:00:00,10.052
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-05-23 08:00:00,9.827
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-05-25 08:00:00,9.909
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-05-26 08:00:00,9.026
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-05-29 08:00:00,8.588
Chindnar,Chhattisgarh,DANTEWADA,DANTEWADA,DANTEWADA,Godavari,Godavari,19.083056,81.3,2026-05-30 08:00:00,8.568
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-01-15 09:00:00,8.268
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-01-16 09:00:00,5.436
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-01-17 09:00:00,4.723
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-01-19 09:00:00,4.515
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-01-20 09:00:00,4.528
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-01-21 09:00:00,4.469
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-01-22 09:00:00,4.464
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-01-23 09:00:00,4.484
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-01-24 09:00:00,6.944
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-01-27 09:00:00,3.235
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-01-28 09:00:00,3.217
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-01-29 09:00:00,3.009
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-01-30 09:00:00,4.236
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-01-31 09:00:00,4.271
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-02 08:00:00,4.439
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-02 09:00:00,4.305
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-03 08:00:00,0.424
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-03 09:00:00,4.416
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-04 08:00:00,4.335
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-04 09:00:00,4.396
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-05 08:00:00,4.207
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-05 09:00:00,4.049
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-06 08:00:00,4.116
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-06 09:00:00,4.181
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-07 08:00:00,4.21
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-07 09:00:00,4.2
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-09 08:00:00,3.139
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-09 09:00:00,2.809
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-10 08:00:00,3.123
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-10 09:00:00,3.126
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-11 08:00:00,3.032
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-11 09:00:00,3.878
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-12 08:00:00,3.014
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-13 08:00:00,3.022
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-13 09:00:00,3.019
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-14 08:00:00,2.992
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-14 09:00:00,3.007
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-15 09:00:00,2.989
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-16 08:00:00,2.993
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-16 09:00:00,2.994
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-17 08:00:00,2.907
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-17 09:00:00,2.82
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-18 08:00:00,2.957
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-18 09:00:00,2.954
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-19 08:00:00,3.024
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-19 09:00:00,3.021
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-20 08:00:00,2.484
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-20 09:00:00,2.364
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-21 08:00:00,2.443
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-21 09:00:00,2.493
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-23 08:00:00,3.162
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-23 09:00:00,3.162
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-24 08:00:00,3.081
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-24 09:00:00,3.098
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-25 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-26 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-27 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-02-28 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-04-01 08:00:00,1.635
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-04-02 08:00:00,1.629
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-04-03 08:00:00,1.61
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-04-04 08:00:00,1.593
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-04-05 08:00:00,1.61
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-04-06 08:00:00,1.623
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-04-07 09:00:00,1.525
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-04-08 08:00:00,1.749
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-04-09 08:00:00,1.766
