Waterbody_Name,id,objectid_1,Wetland_Code,Wetland_Name,Aquatic_Vegetation,Turbidity,Level_I_Category,Level_II_Category,level_iii,Waterbody_Type,Area_ha,remarks,Latitude,Longitude,State_Code,Perimeter_Length_m,Shape_Area_sqm,Dataset_Name,Source_Agency
High altitude lake,638,638,1103,,No,Low,Inland,Natural,High altitude lake,,1.0911545034257957,,34.9286525549,75.7098712998,Ladakh,411.5402661503333,10911.545034257955,Hydrological Layer,SAC N
High altitude lake,628,628,1103,,No,Low,Inland,Natural,High altitude lake,,2.9398498000634734,,34.8525641239,75.7844942143,Ladakh,776.4797121988502,29398.498000634736,Hydrological Layer,SAC N
High altitude lake,629,629,1103,,No,Low,Inland,Natural,High altitude lake,,1.7159422927185286,,34.858443259,75.7816291894,Ladakh,511.50355502445785,17159.422927185286,Hydrological Layer,SAC N
High altitude lake,630,630,1103,,No,Low,Inland,Natural,High altitude lake,,0.2891007277864327,,34.8459174262,75.8057364482,Ladakh,214.28816470485583,2891.007277864327,Hydrological Layer,SAC N
High altitude lake,631,631,1103,,No,Low,Inland,Natural,High altitude lake,,0.6658250976860403,,34.8460779966,75.8093424704,Ladakh,331.7303985235522,6658.250976860402,Hydrological Layer,SAC N
High altitude lake,632,632,1103,,No,Low,Inland,Natural,High altitude lake,,3.029764475942037,,34.8509149035,75.8100067849,Ladakh,955.6814250283492,30297.644759420364,Hydrological Layer,SAC N
High altitude lake,633,633,1103,,No,Low,Inland,Natural,High altitude lake,,1.5441728538089698,,34.955963574,75.7260168657,Ladakh,755.6292682051221,15441.7285380897,Hydrological Layer,SAC N
High altitude lake,634,634,1103,,No,Low,Inland,Natural,High altitude lake,,3.789120250478485,,34.9241693117,75.6605103675,Ladakh,803.0388014162494,37891.20250478485,Hydrological Layer,SAC N
High altitude lake,635,635,1103,,No,Low,Inland,Natural,High altitude lake,,0.7235292862566626,,34.9233099256,75.6556758214,Ladakh,407.9469938431036,7235.292862566625,Hydrological Layer,SAC N
High altitude lake,636,636,1103,,No,Low,Inland,Natural,High altitude lake,,0.9511276759814012,,34.9349991392,75.633337045,Ladakh,377.36600664961225,9511.27675981401,Hydrological Layer,SAC N
High altitude lake,637,637,1103,,No,Low,Inland,Natural,High altitude lake,,2.914521683558968,,34.9294165886,75.7001636519,Ladakh,720.8398814644615,29145.216835589672,Hydrological Layer,SAC N
High altitude lake,769,769,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1787541288093204,,33.7568309692,77.5749350501,Ladakh,161.9432361126849,1787.541288093205,Hydrological Layer,SAC N
High altitude lake,639,639,1103,,No,Low,Inland,Natural,High altitude lake,,1.2691707655503617,,34.9186332259,75.7133754277,Ladakh,425.23493023357264,12691.707655503616,Hydrological Layer,SAC N
High altitude lake,640,640,1103,,No,Low,Inland,Natural,High altitude lake,,2.405506390817515,,34.922850696,75.7158900975,Ladakh,679.2743890073828,24055.06390817515,Hydrological Layer,SAC N
High altitude lake,641,641,1103,,No,Low,Inland,Natural,High altitude lake,,1.1453569685402547,,34.9142681942,75.7394426463,Ladakh,449.0449264049725,11453.569685402546,Hydrological Layer,SAC N
High altitude lake,642,642,1103,,No,Low,Inland,Natural,High altitude lake,,2.686994640644288,,34.8906707493,75.7184725904,Ladakh,706.5614500824692,26869.946406442883,Hydrological Layer,SAC N
High altitude lake,643,643,1103,,No,Low,Inland,Natural,High altitude lake,,0.3680943650290743,,34.891187665,75.7046858764,Ladakh,234.1155464469254,3680.943650290743,Hydrological Layer,SAC N
High altitude lake,644,644,1103,,No,Low,Inland,Natural,High altitude lake,,0.160461082352736,,34.8516532324,75.7453100481,Ladakh,143.71893085714703,1604.6108235273607,Hydrological Layer,SAC N
High altitude lake,645,645,1103,,No,Low,Inland,Natural,High altitude lake,,0.1553086732839388,,34.8449590404,75.7489434322,Ladakh,154.9487473884425,1553.0867328393886,Hydrological Layer,SAC N
High altitude lake,646,646,1103,,No,Low,Inland,Natural,High altitude lake,,0.4777506964001745,,34.8835639814,75.6698142234,Ladakh,296.49661401253707,4777.5069640017455,Hydrological Layer,SAC N
High altitude lake,647,647,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,1.7368861353863383,,34.9366021311,75.8276688937,Ladakh,560.9455756353342,17368.861353863384,Hydrological Layer,SAC N
High altitude lake,665,665,1103,,No,Low,Inland,Natural,High altitude lake,,0.9872348452791366,,34.7564502139,75.9781612366,Ladakh,401.7406632157247,9872.348452791366,Hydrological Layer,SAC N
High altitude lake,648,648,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,2.3219023230981426,,34.9459521966,75.8478550348,Ladakh,613.5538709934074,23219.023230981427,Hydrological Layer,SAC N
High altitude lake,649,649,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.9280450114325842,,34.946628394,75.8425520095,Ladakh,389.1306622658719,9280.450114325842,Hydrological Layer,SAC N
High altitude lake,650,650,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,3.9210098774275046,,34.9434772195,75.8744017,Ladakh,1233.2028687776462,39210.09877427504,Hydrological Layer,SAC N
High altitude lake,651,651,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,1.976215760617183,,34.9415043631,75.8784805729,Ladakh,651.0072737146749,19762.15760617183,Hydrological Layer,SAC N
High altitude lake,652,652,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.1093880960431253,,34.9429359072,75.8785692587,Ladakh,123.3190041351396,1093.8809604312537,Hydrological Layer,SAC N
High altitude lake,653,653,1103,,No,Low,Inland,Natural,High altitude lake,,0.4873233638018645,,34.951581188,75.8784478255,Ladakh,409.06650979582525,4873.233638018645,Hydrological Layer,SAC N
High altitude lake,720,720,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.3443933857892476,,33.7237331216,77.6138746496,Ladakh,229.0641722307574,3443.933857892476,Hydrological Layer,SAC N
High altitude lake,654,654,1103,,No,Low,Inland,Natural,High altitude lake,,0.995251032863428,,34.974452939,75.8535684326,Ladakh,397.87869603790085,9952.510328634278,Hydrological Layer,SAC N
High altitude lake,664,664,1103,,No,Low,Inland,Natural,High altitude lake,Tarn,1.688463237680442,,34.7602267682,75.9609338958,Ladakh,528.2689618457728,16884.63237680442,Hydrological Layer,SAC N
High altitude lake,655,655,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,3.2623326672208197,,34.9673478501,75.7779775447,Ladakh,802.6835881314703,32623.326672208197,Hydrological Layer,SAC N
High altitude lake,656,656,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.8327763927792484,,34.9697331507,75.7746111298,Ladakh,346.4255236010599,8327.763927792485,Hydrological Layer,SAC N
High altitude lake,657,657,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,1.2001876726172618,,34.8482406945,75.8815915506,Ladakh,446.875852862593,12001.876726172615,Hydrological Layer,SAC N
High altitude lake,658,658,1103,,No,Low,Inland,Natural,High altitude lake,,0.5607024282178907,,34.8598701847,75.8880126393,Ladakh,282.1183343923443,5607.024282178907,Hydrological Layer,SAC N
High altitude lake,1025,1025,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.149775654959628,,36.4425050042,75.7122766617,Ladakh,147.40760560878368,1497.75654959628,Hydrological Layer,SAC N
High altitude lake,659,659,1103,,No,Low,Inland,Natural,High altitude lake,,0.8078148181439486,,34.793685094,75.8316872449,Ladakh,326.5761181080145,8078.1481814394865,Hydrological Layer,SAC N
High altitude lake,660,660,1103,,No,Low,Inland,Natural,High altitude lake,,0.6064214548126728,,34.8012316226,75.8364725152,Ladakh,471.4915741054272,6064.214548126729,Hydrological Layer,SAC N
High altitude lake,661,661,1103,,No,Low,Inland,Natural,High altitude lake,,1.508782048269046,,34.7568740176,75.8365438579,Ladakh,453.3180557860886,15087.820482690458,Hydrological Layer,SAC N
High altitude lake,662,662,1103,,No,Low,Inland,Natural,High altitude lake,,0.8600943963576932,,34.7597740489,75.8400709901,Ladakh,613.3645411290786,8600.943963576932,Hydrological Layer,SAC N
High altitude lake,1097,1097,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.1132364751334588,,35.7807659637,76.759568239,Ladakh,138.24802541233146,1132.3647513345888,Hydrological Layer,SAC N
High altitude lake,663,663,1103,,No,Low,Inland,Natural,High altitude lake,,0.5594085701999603,,34.744032275,75.8455122032,Ladakh,312.87763676885066,5594.085701999603,Hydrological Layer,SAC N
High altitude lake,666,666,1103,,No,Low,Inland,Natural,High altitude lake,,0.3188369565995714,,34.7552952858,75.982374784,Ladakh,210.11265321112305,3188.3695659957143,Hydrological Layer,SAC N
High altitude lake,667,667,1103,,No,Low,Inland,Natural,High altitude lake,,0.5871530601632592,,34.7525158531,75.9815419901,Ladakh,313.96282323731594,5871.530601632592,Hydrological Layer,SAC N
High altitude lake,668,668,1103,,No,Low,Inland,Natural,High altitude lake,,0.5297514442881764,,34.7589974663,75.9969537492,Ladakh,301.0992602133836,5297.514442881764,Hydrological Layer,SAC N
High altitude lake,669,669,1103,,No,Low,Inland,Natural,High altitude lake,,1.221665353413763,,34.9104257003,76.0463801821,Ladakh,462.5480230644543,12216.65353413763,Hydrological Layer,SAC N
High altitude lake,1026,1026,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.187741374974731,,36.4414049317,75.710253361,Ladakh,163.653318011318,1877.4137497473105,Hydrological Layer,SAC N
High altitude lake,670,670,1103,,No,Low,Inland,Natural,High altitude lake,,1.825895044629615,,34.9112379661,76.0258986144,Ladakh,528.9046978960563,18258.95044629615,Hydrological Layer,SAC N
High altitude lake,671,671,1103,,No,Low,Inland,Natural,High altitude lake,,1.8844796176854064,,34.9139791029,76.0233668524,Ladakh,709.4458145888351,18844.796176854063,Hydrological Layer,SAC N
High altitude lake,721,721,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.178732260809086,,33.726002822,77.6133571789,Ladakh,180.057757514925,1787.3226080908598,Hydrological Layer,SAC N
High altitude lake,672,672,1103,,No,Low,Inland,Natural,High altitude lake,,1.7300391838638625,,34.8577332963,75.9977910072,Ladakh,669.8521271876405,17300.391838638625,Hydrological Layer,SAC N
High altitude lake,673,673,1103,,No,Low,Inland,Natural,High altitude lake,,0.9849403597650224,,34.8498619797,76.0390344137,Ladakh,381.4728291742192,9849.403597650224,Hydrological Layer,SAC N
High altitude lake,1027,1027,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.1120473874976019,,36.4425421315,75.7132111686,Ladakh,123.09548667313572,1120.4738749760195,Hydrological Layer,SAC N
High altitude lake,674,674,1103,,No,Low,Inland,Natural,High altitude lake,,1.1552854430671298,,34.8561777404,76.0521583983,Ladakh,417.89491359178606,11552.854430671296,Hydrological Layer,SAC N
High altitude lake,675,675,1103,,No,Low,Inland,Natural,High altitude lake,,1.1687562080502256,,34.8187621507,76.032822982,Ladakh,425.7587851437056,11687.562080502255,Hydrological Layer,SAC N
High altitude lake,676,676,1103,,No,Low,Inland,Natural,High altitude lake,,2.1767187322254853,,34.8102131692,75.9769523852,Ladakh,692.1069649567705,21767.187322254853,Hydrological Layer,SAC N
High altitude lake,677,677,1103,,No,Low,Inland,Natural,High altitude lake,,0.4349022632735554,,34.8121700592,75.9783276866,Ladakh,300.6361162684487,4349.022632735554,Hydrological Layer,SAC N
High altitude lake,678,678,1103,,No,Low,Inland,Natural,High altitude lake,,1.3026453335472132,,34.7954492895,75.9916145993,Ladakh,447.4255520167882,13026.453335472132,Hydrological Layer,SAC N
High altitude lake,679,679,1103,,No,Low,Inland,Natural,High altitude lake,,0.3105311030022876,,34.7900990811,75.9802813139,Ladakh,204.7047116461757,3105.311030022876,Hydrological Layer,SAC N
High altitude lake,680,680,1103,,No,Low,Inland,Natural,High altitude lake,,0.2112478564188303,,34.7318027596,75.9748474235,Ladakh,190.78619038940224,2112.478564188303,Hydrological Layer,SAC N
High altitude lake,681,681,1103,,No,Low,Inland,Natural,High altitude lake,,1.1451699573874392,,34.5090826264,75.8081039973,Ladakh,400.916204134073,11451.699573874392,Hydrological Layer,SAC N
High altitude lake,731,731,1103,,No,Low,Inland,Natural,High altitude lake,,0.3262770457343552,,34.922568052,75.7736823627,Ladakh,220.3122804395822,3262.770457343552,Hydrological Layer,SAC N
High altitude lake,682,682,1103,,No,Low,Inland,Natural,High altitude lake,,6.917780984225179,,34.5231252501,75.7711952673,Ladakh,1013.915842352464,69177.8098422518,Hydrological Layer,SAC N
High altitude lake,683,683,1103,,No,Low,Inland,Natural,High altitude lake,,3.467244880284337,,34.5256168745,75.7158052743,Ladakh,720.2622762328435,34672.44880284337,Hydrological Layer,SAC N
High altitude lake,684,684,1103,,No,Low,Inland,Natural,High altitude lake,,1.0455925999104392,,34.5079613531,75.6359302075,Ladakh,414.51730089067655,10455.925999104393,Hydrological Layer,SAC N
High altitude lake,685,685,1103,,No,Low,Inland,Natural,High altitude lake,,0.5898184924364149,,34.5100248717,75.5481463653,Ladakh,282.89883318642114,5898.184924364149,Hydrological Layer,SAC N
High altitude lake,686,686,1103,,No,Low,Inland,Natural,High altitude lake,,0.6475362756114819,,34.5322722799,75.4858257528,Ladakh,388.6987654202909,6475.362756114819,Hydrological Layer,SAC N
High altitude lake,687,687,1103,,No,Low,Inland,Natural,High altitude lake,,0.8394832944914404,,34.538671473,75.4912027164,Ladakh,368.8992208628015,8394.832944914404,Hydrological Layer,SAC N
High altitude lake,688,688,1103,,No,Low,Inland,Natural,High altitude lake,,1.4434453484458043,,34.5472260929,75.4954030048,Ladakh,453.1659018168896,14434.453484458045,Hydrological Layer,SAC N
High altitude lake,689,689,1103,,No,Low,Inland,Natural,High altitude lake,,0.8266295749604433,,34.5399730661,75.4705754308,Ladakh,369.10901297586327,8266.295749604433,Hydrological Layer,SAC N
High altitude lake,770,770,1103,,No,Low,Inland,Natural,High altitude lake,,0.2109504788896533,,33.6225811955,77.5839476059,Ladakh,174.3475869466941,2109.504788896533,Hydrological Layer,SAC N
High altitude lake,690,690,1103,,No,Low,Inland,Natural,High altitude lake,,1.671928205663418,,34.5428481007,75.4693525318,Ladakh,528.3729864811156,16719.28205663418,Hydrological Layer,SAC N
High altitude lake,691,691,1103,,No,Low,Inland,Natural,High altitude lake,,0.6084315512586931,,34.5412766701,75.4688104908,Ladakh,383.4459467728726,6084.315512586931,Hydrological Layer,SAC N
High altitude lake,692,692,1103,,No,Low,Inland,Natural,High altitude lake,,0.5658011105716654,,34.5422992313,75.4661767395,Ladakh,295.8349685325704,5658.011105716654,Hydrological Layer,SAC N
High altitude lake,693,693,1103,,No,Low,Inland,Natural,High altitude lake,,0.525309743764312,,34.5610905911,75.5618555553,Ladakh,274.8876298148667,5253.09743764312,Hydrological Layer,SAC N
High altitude lake,694,694,1103,,No,Low,Inland,Natural,High altitude lake,,0.8748873928474672,,34.8643752691,75.7312732803,Ladakh,367.6037929794339,8748.873928474672,Hydrological Layer,SAC N
High altitude lake,695,695,1103,,No,Low,Inland,Natural,High altitude lake,,0.3632569020897103,,34.8353898633,75.9198396717,Ladakh,224.07258952868165,3632.569020897103,Hydrological Layer,SAC N
High altitude lake,696,696,1103,,No,Low,Inland,Natural,High altitude lake,,0.634779544846965,,34.8407555832,75.9226907677,Ladakh,376.4775271247861,6347.79544846965,Hydrological Layer,SAC N
High altitude lake,697,697,1103,,No,Low,Inland,Natural,High altitude lake,,1.896867930324089,,34.8304266761,75.9381682718,Ladakh,540.5117623138188,18968.67930324089,Hydrological Layer,SAC N
High altitude lake,698,698,1103,,No,Low,Inland,Natural,High altitude lake,,0.1592130571733986,,34.7493803374,76.0318122429,Ladakh,153.9352991698269,1592.1305717339862,Hydrological Layer,SAC N
High altitude lake,699,699,1103,,No,Low,Inland,Natural,High altitude lake,,2.244362030522317,,34.7535804296,76.0371734102,Ladakh,654.9577607983216,22443.62030522317,Hydrological Layer,SAC N
High altitude lake,700,700,1103,,No,Low,Inland,Natural,High altitude lake,,0.1583225539263446,,34.7528505429,76.0355110932,Ladakh,149.73584580922932,1583.2255392634463,Hydrological Layer,SAC N
High altitude lake,782,782,1103,,No,Low,Inland,Natural,High altitude lake,,0.3757428460692503,,34.0413373163,76.2300848272,Ladakh,251.09681012176893,3757.428460692504,Hydrological Layer,SAC N
High altitude lake,701,701,1103,,No,Low,Inland,Natural,High altitude lake,,0.6067199057402239,,34.7740397357,76.0307162385,Ladakh,291.3631854814904,6067.199057402239,Hydrological Layer,SAC N
High altitude lake,702,702,1103,,No,Low,Inland,Natural,High altitude lake,,0.3894895120497536,,34.7730163834,76.0271634119,Ladakh,255.45983228225745,3894.895120497536,Hydrological Layer,SAC N
High altitude lake,703,703,1103,,No,Low,Inland,Natural,High altitude lake,,0.985903756984584,,34.8146745462,75.9183989779,Ladakh,420.2882962576273,9859.03756984584,Hydrological Layer,SAC N
High altitude lake,704,704,1103,,No,Low,Inland,Natural,High altitude lake,,1.212801892582897,,34.9159355107,75.9045934386,Ladakh,486.13000761287816,12128.018925828968,Hydrological Layer,SAC N
High altitude lake,705,705,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,1.2006574700613957,,34.8934744096,75.8905299709,Ladakh,449.3228603403136,12006.574700613955,Hydrological Layer,SAC N
High altitude lake,706,706,1103,,No,Low,Inland,Natural,High altitude lake,,0.5236199308398113,,34.8778614604,75.8911609689,Ladakh,271.3227527418599,5236.199308398113,Hydrological Layer,SAC N
High altitude lake,707,707,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.7784659975662158,,34.8753060648,75.8776118998,Ladakh,458.20310365252766,7784.659975662158,Hydrological Layer,SAC N
High altitude lake,708,708,1103,,No,Low,Inland,Natural,High altitude lake,,0.7819163588521435,,34.7743673118,75.8666725574,Ladakh,360.7260322006114,7819.1635885214355,Hydrological Layer,SAC N
High altitude lake,709,709,1103,,No,Low,Inland,Natural,High altitude lake,,0.8095210130898397,,34.7755755679,75.8711881604,Ladakh,372.9704519596887,8095.210130898397,Hydrological Layer,SAC N
High altitude lake,710,710,1103,,No,Low,Inland,Natural,High altitude lake,,0.8432558565237854,,34.7725934515,75.8599461461,Ladakh,381.3823927239704,8432.558565237854,Hydrological Layer,SAC N
High altitude lake,711,711,1103,,No,Low,Inland,Natural,High altitude lake,,1.043234288699914,,35.0306988554,75.5171726969,Ladakh,470.8210677693357,10432.34288699914,Hydrological Layer,SAC N
High altitude lake,771,771,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.4594647344581812,,33.6152023435,77.5851604137,Ladakh,253.4641094802297,4594.647344581812,Hydrological Layer,SAC N
High altitude lake,712,712,1103,,No,Low,Inland,Natural,High altitude lake,,0.417243378816554,,35.0380832192,75.540155423,Ladakh,368.9015668037332,4172.43378816554,Hydrological Layer,SAC N
High altitude lake,713,713,1103,,No,Low,Inland,Natural,High altitude lake,,1.252437723260186,,34.8526281971,76.3728456914,Ladakh,438.2942504639199,12524.37723260186,Hydrological Layer,SAC N
NA,714,714,9999,,NA,NA,NA,NA,NA,,2.8018830383273885,,34.0673528584,76.1449590259,Ladakh,825.9940984860492,28018.83038327389,Hydrological Layer,SAC N
High altitude lake,715,715,1103,,No,Low,Inland,Natural,High altitude lake,,1.5565114415876615,,34.491296392,75.6118239565,Ladakh,517.7894891566223,15565.114415876618,Hydrological Layer,SAC N
High altitude lake,716,716,1103,,No,Low,Inland,Natural,High altitude lake,,0.7675573238629954,,34.5004611768,75.6426063591,Ladakh,328.88659575508643,7675.573238629953,Hydrological Layer,SAC N
High altitude lake,717,717,1103,,No,Low,Inland,Natural,High altitude lake,,0.8409387037931126,,32.5907928336,79.4321043415,Ladakh,339.4136304987532,8409.387037931127,Hydrological Layer,SAC N
NA,718,718,9999,,NA,NA,NA,NA,NA,,125.80044873376843,,32.7536898929,79.4139079176,Ladakh,6333.492543904524,1258004.4873376845,Hydrological Layer,SAC N
High altitude lake,719,719,1103,,No,Low,Inland,Natural,High altitude lake,,0.6950657395469493,,33.6917525462,78.1658356346,Ladakh,316.5844889962076,6950.657395469492,Hydrological Layer,SAC N
High altitude lake,722,722,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,8.854579012782397,,33.6712975904,77.6066671763,Ladakh,1947.2425168519003,88545.79012782397,Hydrological Layer,SAC N
High altitude lake,723,723,1103,,No,Low,Inland,Natural,High altitude lake,,0.2944808156640969,,33.6348024207,77.6311592865,Ladakh,233.7175044387765,2944.808156640969,Hydrological Layer,SAC N
High altitude lake,724,724,1103,,No,Low,Inland,Natural,High altitude lake,,2.4630231087410697,,33.5155913277,77.6829291292,Ladakh,697.7788979228401,24630.23108741069,Hydrological Layer,SAC N
High altitude lake,725,725,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.4724320686002028,,33.5101523647,77.6637037691,Ladakh,295.5286024613811,4724.320686002028,Hydrological Layer,SAC N
High altitude lake,726,726,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.3250717408285649,,33.520956033,77.6752184094,Ladakh,223.24354633423488,3250.717408285649,Hydrological Layer,SAC N
High altitude lake,727,727,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.2427274673775763,,33.5337912394,77.6372766671,Ladakh,186.75738623674795,2427.2746737757634,Hydrological Layer,SAC N
High altitude lake,728,728,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.2629871558575629,,33.5326735345,77.6377215031,Ladakh,211.46785048178356,2629.871558575629,Hydrological Layer,SAC N
High altitude lake,729,729,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.3942205753015371,,33.5365306917,77.6645214185,Ladakh,239.4836885149584,3942.20575301537,Hydrological Layer,SAC N
Riverine Wetlands,730,730,1104,,No,Low,Inland,Natural,Riverine Wetlands,,1.3894331098491417,,33.4756584502,77.7183499868,Ladakh,432.0794193529961,13894.331098491415,Hydrological Layer,SAC N
High altitude lake,732,732,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,15.90651291045773,,34.0508932239,76.7171423976,Ladakh,1680.188830177196,159065.1291045773,Hydrological Layer,SAC N
NA,3488,3488,9999,,NA,NA,NA,NA,NA,,14.23836070369724,,35.3610587947,79.0421648837,Ladakh,2282.5020234426065,142383.6070369724,Hydrological Layer,SAC N
High altitude lake,733,733,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,18.461041516598343,,34.0043557899,76.7209730632,Ladakh,1954.8467164166088,184610.41516598343,Hydrological Layer,SAC N
High altitude lake,734,734,1103,,No,Low,Inland,Natural,High altitude lake,,0.4000815180678542,,34.0055423729,76.7156613042,Ladakh,240.0939474376255,4000.815180678543,Hydrological Layer,SAC N
High altitude lake,735,735,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,1.4164737881618064,,34.0054983184,76.7047494747,Ladakh,486.8765501243258,14164.737881618064,Hydrological Layer,SAC N
High altitude lake,736,736,1103,,No,Low,Inland,Natural,High altitude lake,,14.083603058183671,,34.0053386983,76.786826077,Ladakh,1835.994492198304,140836.0305818367,Hydrological Layer,SAC N
High altitude lake,737,737,1103,,No,Low,Inland,Natural,High altitude lake,,0.5206191184733534,,33.9743073097,76.8162324301,Ladakh,298.1634014182713,5206.191184733534,Hydrological Layer,SAC N
NA,738,738,9999,,NA,NA,NA,NA,NA,,1.130118439124101,,34.7210092445,76.6139572385,Ladakh,483.6750005007645,11301.184391241011,Hydrological Layer,SAC N
High altitude lake,739,739,1103,Chushul Marshes,Yes,High,Inland,Natural,High altitude lake,Marshy,1.2352654914591965,,33.0835202121,79.1328084833,Ladakh,485.955259412696,12352.654914591963,Hydrological Layer,SAC N
High altitude lake,740,740,1103,Chushul Marshes,Yes,High,Inland,Natural,High altitude lake,Marshy,4.055921354626387,,33.0812958927,79.132714829,Ladakh,981.9168743090617,40559.21354626386,Hydrological Layer,SAC N
High altitude lake,741,741,1103,Chushul Marshes,Yes,High,Inland,Natural,High altitude lake,Marshy,0.1787890909706238,,33.0940278608,79.1295965731,Ladakh,182.8160341825504,1787.890909706238,Hydrological Layer,SAC N
High altitude lake,742,742,1103,Chushul Marshes,Yes,High,Inland,Natural,High altitude lake,Marshy,0.2965870460292747,,33.0936339847,79.1278811237,Ladakh,226.69657755628845,2965.870460292747,Hydrological Layer,SAC N
High altitude lake,743,743,1103,Chushul Marshes,Yes,High,Inland,Natural,High altitude lake,Marshy,0.2021457774907272,,33.089918825,79.1174015703,Ladakh,171.80519016302677,2021.4577749072728,Hydrological Layer,SAC N
High altitude lake,744,744,1103,,No,Low,Inland,Natural,High altitude lake,,1.1614790121508038,,33.2477078359,79.3840873377,Ladakh,416.8651695471725,11614.790121508038,Hydrological Layer,SAC N
NA,747,747,9999,,NA,NA,NA,NA,NA,,11.885678954330908,,33.1705787839,78.8361312297,Ladakh,2444.249090066577,118856.78954330907,Hydrological Layer,SAC N
High altitude lake,752,752,1103,,No,Low,Inland,Natural,High altitude lake,,0.982265825285528,,33.1697619011,78.750341044,Ladakh,440.1511980880319,9822.65825285528,Hydrological Layer,SAC N
High altitude lake,753,753,1103,,No,Low,Inland,Natural,High altitude lake,,0.498660241711967,,33.0595229013,78.4606649447,Ladakh,295.0314126152767,4986.602417119671,Hydrological Layer,SAC N
High altitude lake,754,754,1103,,No,Low,Inland,Natural,High altitude lake,,0.1878279399057845,,33.0753917017,78.4762273207,Ladakh,167.7564390808663,1878.279399057846,Hydrological Layer,SAC N
NA,3489,3489,9999,,NA,NA,NA,NA,NA,,145.53147728397764,,35.3685017932,79.391438884,Ladakh,6060.829323319104,1455314.7728397762,Hydrological Layer,SAC N
NA,745,745,9999,,NA,NA,NA,NA,NA,,104.12699602062465,,33.1525405772,78.7618424853,Ladakh,6286.717609946389,1041269.9602062464,Hydrological Layer,SAC N
NA,746,746,9999,,NA,NA,NA,NA,NA,,21.818292496855165,,33.1683613185,78.8342747765,Ladakh,2237.9886086880783,218182.92496855164,Hydrological Layer,SAC N
High altitude lake,750,750,1103,,No,Low,Inland,Natural,High altitude lake,,0.412969726463674,,33.103074223,79.0860358534,Ladakh,368.1324618064102,4129.69726463674,Hydrological Layer,SAC N
High altitude lake,751,751,1103,,No,Low,Inland,Natural,High altitude lake,,0.4984397948949042,,32.7956704838,79.3698269886,Ladakh,279.17974480004966,4984.397948949042,Hydrological Layer,SAC N
NA,748,748,9999,,NA,NA,NA,NA,NA,,49.99484696506784,,33.1739169465,78.8542583279,Ladakh,5373.681684583632,499948.4696506784,Hydrological Layer,SAC N
High altitude lake,763,763,1103,,No,Low,Inland,Natural,High altitude lake,Tarn,1.0968547972926108,,33.44484653,77.6930792315,Ladakh,398.4857979223104,10968.547972926108,Hydrological Layer,SAC N
High altitude lake,764,764,1103,,No,Low,Inland,Natural,High altitude lake,,0.3668229431474529,,33.3639457521,77.7259885139,Ladakh,227.50788050527737,3668.229431474529,Hydrological Layer,SAC N
High altitude lake,777,777,1103,,No,Low,Inland,Natural,High altitude lake,,0.63890931812591,,34.0091494552,76.3648017873,Ladakh,418.3012832078704,6389.0931812591,Hydrological Layer,SAC N
High altitude lake,820,820,1103,,No,Low,Inland,Natural,High altitude lake,,0.5769157325498612,,33.3045440699,77.9926459355,Ladakh,306.6914264465604,5769.157325498612,Hydrological Layer,SAC N
NA,749,749,9999,,NA,NA,NA,NA,NA,,42.84799805838732,,33.1874118125,78.8703657468,Ladakh,4597.622763285945,428479.9805838732,Hydrological Layer,SAC N
High altitude lake,759,759,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.6326043212816624,,32.9862223389,78.4668603619,Ladakh,371.4484339074958,6326.043212816624,Hydrological Layer,SAC N
