SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1010,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-03-05 08:00:00,207.95,,,30.0
1011,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-04-05 08:00:00,207.95,188.45,0.638,22.241
1012,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-05-05 08:00:00,207.95,189.46,0.573,22.573
1013,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-06-05 08:00:00,207.95,180.08,0.556,22.597
1014,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-07-05 08:00:00,207.95,190.05,0.573,22.313
1015,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-08-05 09:00:00,207.95,193.555,0.512,23.548
1016,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-09-05 09:00:00,207.95,190.285,0.544,23.653
1017,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-10-05 08:00:00,207.95,,,24.0
1018,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-11-05 08:00:00,207.95,191.56,0.512,24.051
1019,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-12-05 08:00:00,207.95,193.445,0.573,23.146
1020,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-05-13 08:00:00,207.95,192.74,0.571,23.701
1021,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-05-14 08:00:00,207.95,194.435,0.512,23.242
1022,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-05-14 09:00:00,207.79,108.6,0.8302001,21.063358
1023,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-05-15 08:00:00,207.95,190.825,0.519,26.269
1024,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-05-16 09:00:00,207.95,192.05,0.504,26.498
1025,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-05-17 08:00:00,207.95,,,26.5
1026,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-05-18 08:00:00,207.95,191.58,0.496,25.685
1027,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-05-19 08:00:00,207.95,191.63,0.504,23.267
1028,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-05-20 08:00:00,207.88,184.29,0.511,24.714
1029,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-05-21 08:00:00,207.88,184.97,0.528,25.17
1030,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-05-22 08:00:00,207.88,184.24,0.528,24.795
1031,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-05-23 09:00:00,207.88,184.22,0.635,27.146
1032,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-05-24 08:00:00,207.7,,,27.16
1033,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-05-25 08:00:00,207.7,18.96,0.508,6.561
1034,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-05-26 08:00:00,207.7,22.115,0.508,6.551
1035,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-05-27 08:00:00,207.7,19.305,0.532,6.789
1036,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-05-28 08:00:00,207.7,,,6.78
1037,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-05-29 08:00:00,207.69,17.105,0.532,5.969
1038,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-05-30 08:00:00,207.69,17.11,0.516,4.617
1039,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-05-31 08:00:00,207.69,,,5.8
1040,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.7275,82.78805556,2026-01-06 08:00:00,207.69,15.575,0.44009998,4.937221
1041,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-01-01 08:00:00,565.52,,,1.15
1042,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-02-01 08:00:00,565.51,,,1.13
1043,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-03-01 08:00:00,565.51,,,1.13
1044,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-04-01 08:00:00,565.51,,,1.13
1045,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-05-01 08:00:00,565.5,,,1.12
1046,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-06-01 08:00:00,565.49,,,1.1
1047,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-07-01 08:00:00,565.49,,,1.1
1048,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-08-01 08:00:00,565.49,,,1.1
1049,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-09-01 08:00:00,565.49,,,1.1
1050,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-10-01 08:00:00,565.49,,,1.1
1051,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-11-01 08:00:00,565.48,,,1.08
1052,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-12-01 08:00:00,565.47,,,1.08
1053,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-01-13 08:00:00,565.47,,,1.06
1054,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-01-14 08:00:00,565.46,,,1.06
1055,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-01-15 08:00:00,565.46,,,1.06
1056,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-01-16 08:00:00,565.46,6.6759996,0.22114515,1.0038517
1057,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-01-17 08:00:00,565.45,6.5319996,0.21762699,0.88531685
1058,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-01-18 08:00:00,565.45,,,0.8
1059,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-01-19 08:00:00,565.44,5.7759995,0.18689092,0.743871
1060,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-01-20 08:00:00,565.44,5.304,0.19396226,0.65596694
1061,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-01-21 08:00:00,565.43,4.964,0.151,0.461
1062,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-01-22 08:00:00,565.43,4.924,0.163,0.543
1063,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-01-23 08:00:00,565.43,5.084,0.156,0.572
1064,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-01-24 08:00:00,565.43,4.928,0.151,0.545
1065,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-01-25 08:00:00,565.42,,,0.5
1066,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-01-26 08:00:00,565.42,,,0.5
1067,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-01-27 08:00:00,565.41,4.452,0.14,0.447
1068,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-01-28 08:00:00,565.42,4.6719995,0.1456915,0.4435354
1069,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-01-29 08:00:00,565.41,1.94,0.305,0.42
1070,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-01-30 08:00:00,565.43,2.11,0.332,0.553
1071,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-01-31 08:00:00,565.42,2.25,0.294,0.523
1072,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-01-02 08:00:00,565.42,,,0.52
1073,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-02-02 08:00:00,565.41,2.2,0.298,0.443
1074,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-03-02 08:00:00,565.4,2.19,0.249,0.391
1075,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-04-02 08:00:00,565.38,2.14,0.245,0.432
1076,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-05-02 08:00:00,565.38,2.1,0.249,0.399
1077,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-06-02 08:00:00,565.37,1.97,0.202,0.313
1078,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-07-02 08:00:00,565.36,1.84,0.194,0.25
1079,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-08-02 08:00:00,565.35,,,0.2
1080,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-09-02 08:00:00,565.34,2.35,0.206,0.156
1081,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-10-02 08:00:00,565.34,1.46,0.184,0.134
1082,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-11-02 08:00:00,565.36,1.78,0.194,0.222
1083,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-12-02 08:00:00,565.35,1.72,0.161,0.179
1084,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-02-13 08:00:00,565.33,1.55,0.168,0.128
1085,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-02-14 08:00:00,565.33,,,0.12
1086,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-02-15 08:00:00,565.33,,,0.12
1087,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-02-16 08:00:00,565.33,1.55,0.184,0.139
1088,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-02-17 08:00:00,565.32,1.49,0.161,0.13
1089,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-02-18 08:00:00,565.32,1.42,0.168,0.127
1090,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-02-19 08:00:00,565.31,1.35,0.14,0.097
1091,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-02-20 08:00:00,565.31,1.31,0.14,0.091
1092,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-02-21 08:00:00,565.31,1.29,0.153,0.095
1093,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-02-22 08:00:00,565.31,,,0.09
1094,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-02-23 08:00:00,565.3,1.22,0.132,0.075
1095,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-02-24 08:00:00,565.3,1.23,0.127,0.078
1096,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-02-25 08:00:00,565.3,1.22,0.14,0.091
1097,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-02-26 08:00:00,565.31,1.26,0.12914151,0.089195594
1098,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-02-27 08:00:00,565.3,1.23,0.12674074,0.07655105
1099,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-02-28 08:00:00,565.29,1.22,0.12914151,0.07368287
1100,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-01-03 08:00:00,565.29,,,0.0
1101,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-02-03 08:00:00,565.28,,,0.0
1102,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-03-03 08:00:00,565.28,,,0.0
1103,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-04-03 08:00:00,565.27,,,0.0
1104,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-05-03 08:00:00,565.28,,,0.0
1105,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-06-03 08:00:00,565.27,,,0.0
1106,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-07-03 08:00:00,565.27,,,0.0
1107,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-08-03 08:00:00,565.26,,,0.0
1108,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-09-03 08:00:00,565.26,,,0.0
1109,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-10-03 08:00:00,565.26,,,0.0
1110,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-11-03 08:00:00,565.26,,,0.0
1111,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-12-03 08:00:00,565.26,,,0.0
1112,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-03-13 08:00:00,565.25,,,0.0
1113,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-03-14 08:00:00,565.25,,,0.0
1114,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-03-15 08:00:00,565.24,,,0.0
1115,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-03-16 08:00:00,565.24,,,0.0
1116,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-03-17 08:00:00,565.24,,,0.0
1117,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-03-18 08:00:00,565.26,,,0.0
1118,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-03-19 08:00:00,565.25,,,0.0
1119,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-03-20 08:00:00,565.24,,,0.0
1120,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-03-21 08:00:00,565.26,,,0.0
1121,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-03-22 08:00:00,565.28,,,0.0
1122,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-03-23 08:00:00,565.27,,,0.0
1123,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-03-24 08:00:00,565.27,,,0.0
1124,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-03-25 08:00:00,565.27,,,0.0
1125,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-03-26 08:00:00,565.25,,,0.0
