Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Uttar Pradesh,UP,Banda,Banda,Mataundh Gramin,UP2ABAN0011,25.43706613,80.14761702,Ganga,Yamuna Lower,Shyam Nala,Ponds,1.28771779,12877.177871955277,462.0176166160732,No,No,No,No,Mataundh Gramin,NWIC,427,427,29391.0,09,128,0871,154970,2A,2A,YAL,YAL,WS2AYAL087,,01,,,,,,,,0.0,0.0,,,,,,0,462.0176166160732,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Luktara,UP2ABAN0019,25.61625925,80.32352522,Ganga,Yamuna Lower,Ken,Ponds,3.24855462,32485.546182624854,695.3392763896112,No,No,No,No,Luktara,NWIC,435,435,29399.0,09,128,0871,154909,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,695.3392763896112,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Mau,Lodhaura Barethi,UP2ACHK0297,25.2318994,81.2321465,Ganga,Yamuna Lower,Yamuna,Ponds,1.04005144,10400.514352318403,397.8979466555975,No,No,No,No,Lodhaura Barethi,NWIC,1002,1002,29966.0,09,136,0876,155979,2A,2A,YAL,YAL,WS2AYAL096,,01,,,,,,,,0.0,0.0,,,,,,0,397.8979466555975,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Mataundh Gramin,UP2ABAN0012,25.389867000000002,80.14117506,Ganga,Yamuna Lower,Shyam Nala,Ponds,5.7350041,57350.04100933928,1144.155260264396,No,No,No,No,Mataundh Gramin,NWIC,428,428,29392.0,09,128,0871,154970,2A,2A,YAL,YAL,WS2AYAL087,,01,,,,,,,,0.0,0.0,,,,,,0,1144.155260264396,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Basahari,UP2ABAN0013,25.35467847,80.11794520000001,Ganga,Yamuna Lower,Shyam Nala,Ponds,1.62288681,16228.868101082351,483.00257196724374,No,No,No,Yes,Basahari,NWIC,429,429,29393.0,09,128,0871,154972,2A,2A,YAL,YAL,WS2AYAL087,,01,,,,,,,,0.0,0.0,,,,,,0,483.00257196724374,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Basahari,UP2ABAN0014,25.36563138,80.13946084999999,Ganga,Yamuna Lower,Shyam Nala,Ponds,2.9701139,29701.138983256464,657.8103997615088,No,No,No,No,Basahari,NWIC,430,430,29394.0,09,128,0871,154972,2A,2A,YAL,YAL,WS2AYAL087,,01,,,,,,,,0.0,0.0,,,,,,0,657.8103997615088,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Pailani,Niwaich,UP2ABAN0015,25.68369826,80.40997929,Ganga,Yamuna Lower,Ken,Ponds,3.25329629,32532.96287459442,710.3987991856166,No,No,No,No,Niwaich,NWIC,431,431,29395.0,09,128,6157,154831,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,710.3987991856166,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Pailani,Piparahari,UP2ABAN0016,25.69777977,80.41702188000001,Ganga,Yamuna Lower,Ken,Ponds,7.65728326,76572.83260572069,1093.6485892852172,No,No,No,No,Piparahari,NWIC,432,432,29396.0,09,128,6157,154830,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,1093.6485892852172,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Pailani,Piparahari,UP2ABAN0017,25.69299118,80.42097673,Ganga,Yamuna Lower,Ken,Ponds,1.98184996,19818.49960741552,522.5349142098106,No,No,No,No,Piparahari,NWIC,433,433,29397.0,09,128,6157,154830,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,522.5349142098106,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Manikpur,Madaiyan,UP2ACHK0298,25.11427874,80.92327191999999,Ganga,Yamuna Lower,Paisuni,Ponds,2.32760451,23276.045131368817,584.0399316563909,Yes,No,No,No,Madaiyan,NWIC,1003,1003,29967.0,09,136,5930,155830,2A,2A,YAL,YAL,WS2AYAL095,,01,,,,,,,,0.0,0.0,,,,,,0,584.0399316563909,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Pipri Mataundh,UP2ABAN0020,25.54057942,80.32412712,Ganga,Yamuna Lower,Ken,Ponds,1.28075334,12807.533444684828,422.8512902695052,No,No,No,No,Pipri Mataundh,NWIC,436,436,29400.0,09,128,0871,154914,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,422.8512902695052,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Achharaund,UP2ABAN0021,25.5415588,80.26281856,Ganga,Yamuna Lower,Ken,Ponds,3.26510637,32651.063690866366,724.0421831450367,No,No,No,No,Achharaund,NWIC,437,437,29401.0,09,128,0871,154961,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,724.0421831450367,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Mohan Purwa,UP2ABAN0022,25.51570352,80.22872113,Ganga,Yamuna Lower,Ken,Ponds,1.5369619,15369.619036127779,466.7496787536707,No,No,Yes,No,Mohan Purwa,NWIC,438,438,29402.0,09,128,0871,154963,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,466.7496787536707,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Mohan Purwa,UP2ABAN0023,25.497710530000003,80.24134665999999,Ganga,Yamuna Lower,Ken,Ponds,4.534073869999999,45340.73874612332,843.0882335613293,No,No,No,No,Mohan Purwa,NWIC,439,439,29403.0,09,128,0871,154963,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,843.0882335613293,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Goyara Mugali,UP2ABAN0024,25.485813020000002,80.2310531,Ganga,Yamuna Lower,Ken,Ponds,3.49480273,34948.02728299398,707.991740802549,No,No,No,No,Goyara Mugali,NWIC,440,440,29404.0,09,128,0871,154968,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,707.991740802549,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Goyara Mugali,UP2ABAN0025,25.4838338,80.22959804,Ganga,Yamuna Lower,Ken,Ponds,2.72649703,27264.970284714844,660.5280572931114,No,No,No,No,Goyara Mugali,NWIC,441,441,29405.0,09,128,0871,154968,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,660.5280572931114,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Teiveni,UP2ABAN0026,25.48768822,80.27836437,Ganga,Yamuna Lower,Ken,Ponds,2.08458142,20845.814228326475,567.5736404365828,No,No,No,No,Teiveni,NWIC,442,442,29406.0,09,128,0871,154964,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,567.5736404365828,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Virathi,UP2ASBD0014,24.64489592,83.15580019,Ganga,Tons,Belan,Ponds,1.54525669,15452.56689656662,478.2413718873896,No,No,No,No,Virathi,NWIC,1866,1866,30830.0,09,184,1005,213813,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,478.2413718873896,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Teiveni,UP2ABAN0027,25.485676310000002,80.27945011999999,Ganga,Yamuna Lower,Ken,Ponds,2.51759266,25175.926619247995,578.1979061433293,No,No,No,No,Teiveni,NWIC,443,443,29407.0,09,128,0871,154964,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,578.1979061433293,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Banda,UP2ABAN0028,25.49143281,80.33088427999999,Ganga,Yamuna Lower,Ken,Ponds,1.42325437,14232.543684311384,460.21709722232464,No,No,No,No,Banda,NWIC,444,444,29408.0,09,128,0871,249334,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,460.21709722232464,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Banda,UP2ABAN0029,25.45765901,80.33238703,Ganga,Yamuna Lower,Ken,Ponds,3.99965553,39996.55531342063,758.8824901731458,No,No,No,No,Banda,NWIC,445,445,29409.0,09,128,0871,249334,2A,2A,YAL,YAL,WS2AYAL088,Pragee Talab,01,,,,,,,,0.0,0.0,,,,,,0,758.8824901731458,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Ladaka Purwa,UP2ABAN0030,25.46615033,80.35054694,Ganga,Yamuna Lower,Ken,Ponds,3.74949114,37494.91144685622,737.1361802719514,No,No,No,No,Ladaka Purwa,NWIC,446,446,29410.0,09,128,0871,154951,2A,2A,YAL,YAL,WS2AYAL088,Basant Sarovar Kaccha Talab,01,,,,,,,,0.0,0.0,,,,,,0,737.1361802719514,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Indira Nagar Colony Mandi Samiti and Laraka Purwa,UP2ABAN0031,25.457659619999998,80.34896661,Ganga,Yamuna Lower,Ken,Lakes,4.858979880000001,48589.79883301985,968.5816659533084,No,No,No,No,Indira Nagar Colony Mandi Samiti and Laraka Purwa,NWIC,447,447,29411.0,09,128,0871,154985,2A,2A,YAL,YAL,WS2AYAL088,Nawab Tank,03,,,,,,,,0.0,0.0,,,,,,0,968.5816659533084,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Barokhar Khurd,UP2ABAN0032,25.44066227,80.35733941,Ganga,Yamuna Lower,Ken,Ponds,1.73698505,17369.85053087049,511.7378177267967,No,No,No,No,Barokhar Khurd,NWIC,448,448,29412.0,09,128,0871,154956,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,511.7378177267967,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Tindwara,UP2ABAN0033,25.4192422,80.33930316,Ganga,Yamuna Lower,Ken,Ponds,3.48280318,34828.03184442535,764.4740025205052,No,No,No,No,Tindwara,NWIC,449,449,29413.0,09,128,0871,154979,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,764.4740025205052,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Durendi,UP2ABAN0034,25.45911937,80.2980237,Ganga,Yamuna Lower,Ken,Ponds,1.57959168,15795.916806343077,575.1239466489299,No,No,No,No,Durendi,NWIC,450,450,29414.0,09,128,0871,154977,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,575.1239466489299,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Mataundh Gramin,UP2ABAN0035,25.43866282,80.2364094,Ganga,Yamuna Lower,Ken,Ponds,2.81080931,28108.09313889558,644.4959965699544,No,No,No,No,Mataundh Gramin,NWIC,451,451,29415.0,09,128,0871,154970,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,644.4959965699544,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Mataundh Gramin,UP2ABAN0036,25.44171443,80.23169142,Ganga,Yamuna Lower,Ken,Ponds,2.00411943,20041.19434536036,518.6902951579452,No,No,No,No,Mataundh Gramin,NWIC,452,452,29416.0,09,128,0871,154970,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,518.6902951579452,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Karachha,UP2ABAN0037,25.43410438,80.25827289,Ganga,Yamuna Lower,Ken,Ponds,2.79151476,27915.14763180866,692.412597803224,No,No,No,Yes,Karachha,NWIC,453,453,29417.0,09,128,0871,154976,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,692.412597803224,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Karachha,UP2ABAN0038,25.42742842,80.25787453000001,Ganga,Yamuna Lower,Ken,Ponds,3.35840078,33584.007792068915,791.6288494374901,No,No,Yes,No,Karachha,NWIC,454,454,29418.0,09,128,0871,154976,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,791.6288494374901,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Etawan,UP2ABAN0039,25.4238083,80.25384749999999,Ganga,Yamuna Lower,Ken,Ponds,1.45787377,14578.737667760712,465.0035668679408,No,No,No,No,Etawan,NWIC,455,455,29419.0,09,128,0871,154975,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,465.0035668679408,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Mataundh Gramin,UP2ABAN0040,25.42533389,80.22513009,Ganga,Yamuna Lower,Ken,Ponds,1.72969416,17296.94160830496,499.2722701890039,No,No,No,No,Mataundh Gramin,NWIC,456,456,29420.0,09,128,0871,154970,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,499.2722701890039,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Mataundh Gramin,UP2ABAN0041,25.43191263,80.20455969,Ganga,Yamuna Lower,Ken,Ponds,3.65840981,36584.09806758272,718.1663842208986,No,No,No,No,Mataundh Gramin,NWIC,457,457,29421.0,09,128,0871,154970,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,718.1663842208986,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Mataundh Gramin,UP2ABAN0042,25.42287226,80.18489582,Ganga,Yamuna Lower,Ken,Ponds,2.66249724,26624.972350505966,605.9616519676883,Yes,No,Yes,No,Mataundh Gramin,NWIC,458,458,29422.0,09,128,0871,154970,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,605.9616519676883,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Mataundh Gramin,UP2ABAN0043,25.415708480000003,80.17967668,Ganga,Yamuna Lower,Ken,Ponds,2.16337518,21633.751832396054,590.9648882186157,Yes,Yes,Yes,Yes,Mataundh Gramin,NWIC,459,459,29423.0,09,128,0871,154970,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,590.9648882186157,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Mataundh Gramin,UP2ABAN0044,25.420211730000002,80.20899899,Ganga,Yamuna Lower,Ken,Ponds,2.23821906,22382.190564350258,560.183283472164,No,No,No,No,Mataundh Gramin,NWIC,460,460,29424.0,09,128,0871,154970,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,560.183283472164,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Mataundh Gramin,UP2ABAN0045,25.41919507,80.20260348000001,Ganga,Yamuna Lower,Ken,Ponds,2.79195603,27919.56034255261,654.4705134980284,Yes,No,No,No,Mataundh Gramin,NWIC,461,461,29425.0,09,128,0871,154970,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,654.4705134980284,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Mataundh Gramin,UP2ABAN0046,25.41916126,80.19601186,Ganga,Yamuna Lower,Ken,Ponds,3.3924852,33924.85195200101,933.2411272257676,No,No,Yes,No,Mataundh Gramin,NWIC,462,462,29426.0,09,128,0871,154970,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,933.2411272257676,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Mataundh Gramin,UP2ABAN0047,25.438022189999998,80.17792650999999,Ganga,Yamuna Lower,Ken,Ponds,1.51227089,15122.708904997031,462.8766718974025,Yes,No,No,No,Mataundh Gramin,NWIC,463,463,29427.0,09,128,0871,154970,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,462.8766718974025,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Mataundh Gramin,UP2ABAN0048,25.41794999,80.19204515999999,Ganga,Yamuna Lower,Ken,Ponds,1.45886222,14588.62219397677,473.3914552111784,No,No,No,No,Mataundh Gramin,NWIC,464,464,29428.0,09,128,0871,154970,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,473.3914552111784,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Mataundh Gramin,UP2ABAN0049,25.3776926,80.15630926,Ganga,Yamuna Lower,Ken,Ponds,5.1585992,51585.99201664051,952.8816684259964,Yes,No,No,No,Mataundh Gramin,NWIC,465,465,29429.0,09,128,0871,154970,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,952.8816684259964,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Chamraha,UP2ABAN0050,25.38262979,80.17790706,Ganga,Yamuna Lower,Ken,Ponds,3.3991705,33991.704969607956,695.561391433914,No,No,No,No,Chamraha,NWIC,466,466,29430.0,09,128,0871,154973,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,695.561391433914,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Chamraha,UP2ABAN0051,25.40046238,80.18725851,Ganga,Yamuna Lower,Ken,Ponds,2.31440225,23144.022452115514,611.8784536050284,No,No,No,No,Chamraha,NWIC,467,467,29431.0,09,128,0871,154973,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,611.8784536050284,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Mataundh Gramin,UP2ABAN0052,25.4071498,80.22032627,Ganga,Yamuna Lower,Ken,Ponds,2.92291223,29229.12234372564,632.607103634339,No,No,No,No,Mataundh Gramin,NWIC,468,468,29432.0,09,128,0871,154970,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,632.607103634339,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Lohara,UP2ABAN0053,25.41450313,80.24493602,Ganga,Yamuna Lower,Ken,Ponds,1.89775997,18977.59967313574,573.6172939554924,No,No,No,No,Lohara,NWIC,469,469,29433.0,09,128,0871,154974,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,573.6172939554924,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Naraini,Jarar,UP2ABAN0054,25.325333819999997,80.35343728,Ganga,Yamuna Lower,Ken,Ponds,3.60921139,36092.11394551907,901.1732111021263,No,No,No,No,Jarar,NWIC,470,470,29434.0,09,128,0874,155310,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,901.1732111021263,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Mata,UP2ABAN0055,25.65087412,80.54890587,Ganga,Yamuna Lower,Usra Nala,Ponds,1.39687407,13968.740652819906,457.764819579966,No,No,No,No,Mata,NWIC,471,471,29435.0,09,128,0871,154872,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,457.764819579966,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Mau,Suraundha,UP2ACHK0299,25.25960112,81.33122483999999,Ganga,Yamuna Lower,Yamuna,Ponds,1.10813435,11081.343507318476,423.3224659035976,No,No,No,No,Suraundha,NWIC,1004,1004,29968.0,09,136,0876,156029,2A,2A,YAL,YAL,WS2AYAL096,,01,,,,,,,,0.0,0.0,,,,,,0,423.3224659035976,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Bhindaura,UP2ABAN0056,25.65008413,80.49415763,Ganga,Yamuna Lower,Usra Nala,Ponds,1.77005549,17700.554949682104,506.94075681870703,No,No,No,No,Bhindaura,NWIC,472,472,29436.0,09,128,0871,154861,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,506.94075681870703,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Pailani,Bichhawahi,UP2ABAN0057,25.66667373,80.46553968,Ganga,Yamuna Lower,Usra Nala,Ponds,2.16230989,21623.09885848177,539.3999312082652,No,No,No,No,Bichhawahi,NWIC,473,473,29437.0,09,128,6157,154860,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,539.3999312082652,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Pailani,Piparahari,UP2ABAN0058,25.69232053,80.42542524,Ganga,Yamuna Lower,Usra Nala,Ponds,1.60036574,16003.65739397242,490.3028079156566,No,No,No,No,Piparahari,NWIC,474,474,29438.0,09,128,6157,154830,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,490.3028079156566,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Paparenda,UP2ABAN0059,25.63142586,80.40582428,Ganga,Yamuna Lower,Usra Nala,Ponds,3.07684943,30768.494330168,658.1641165536842,No,No,No,No,Paparenda,NWIC,475,475,29439.0,09,128,0871,154863,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,658.1641165536842,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Paparenda,UP2ABAN0060,25.624611650000002,80.40236437,Ganga,Yamuna Lower,Usra Nala,Ponds,2.70896764,27089.67637727609,629.3814882665923,No,No,No,No,Paparenda,NWIC,476,476,29440.0,09,128,0871,154863,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,629.3814882665923,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Pailani,Khaptiha Kalan,UP2ABAN0061,25.64158728,80.35753289,Ganga,Yamuna Lower,Usra Nala,Ponds,1.42319175,14231.91745943293,463.13856134642,No,No,No,No,Khaptiha Kalan,NWIC,477,477,29441.0,09,128,6157,154822,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,463.13856134642,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Tindawari Rural,UP2ABAN0062,25.620979029999997,80.53146140000001,Ganga,Yamuna Lower,Usra Nala,Ponds,1.33249321,13324.932115561287,423.45231514366037,No,No,No,No,Tindawari Rural,NWIC,478,478,29442.0,09,128,0871,154885,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,423.45231514366037,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Terahi Mafi,UP2ABAN0063,25.60104343,80.5271037,Ganga,Yamuna Lower,Usra Nala,Ponds,1.26900922,12690.092201455456,431.63479017652725,No,No,No,No,Terahi Mafi,NWIC,479,479,29443.0,09,128,0871,154889,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,431.63479017652725,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Sahinga,UP2ABAN0064,25.61428283,80.55370412,Ganga,Yamuna Lower,Usra Nala,Ponds,2.61288003,26128.800281555075,781.9688698356713,No,No,No,No,Sahinga,NWIC,480,480,29444.0,09,128,0871,154888,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,781.9688698356713,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Terahi Mafi,UP2ABAN0065,25.605845709999997,80.532851,Ganga,Yamuna Lower,Usra Nala,Ponds,2.65873181,26587.318066654476,627.7214891813691,No,No,No,No,Terahi Mafi,NWIC,481,481,29445.0,09,128,0871,154889,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,627.7214891813691,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Nibhaura,UP2ABAN0066,25.63633556,80.71844376,Ganga,Yamuna Lower,Usra Nala,Ponds,2.29635392,22963.539234535823,621.6662367172886,Yes,No,No,No,Nibhaura,NWIC,482,482,29446.0,09,128,0872,154993,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,621.6662367172886,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Hardoulee,UP2ABAN0067,25.55549155,80.67595093,Ganga,Yamuna Lower,Usra Nala,Ponds,2.93142475,29314.24748891188,663.8165160374415,No,No,No,No,Hardoulee,NWIC,483,483,29447.0,09,128,0872,155036,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,663.8165160374415,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Hardoulee,UP2ABAN0068,25.5488982,80.67366534,Ganga,Yamuna Lower,Usra Nala,Ponds,1.86059049,18605.90487281294,549.7032252526425,No,No,No,No,Hardoulee,NWIC,484,484,29448.0,09,128,0872,155036,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,549.7032252526425,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Devratha,UP2ABAN0069,25.54368066,80.60570917,Ganga,Yamuna Lower,Usra Nala,Ponds,3.27564526,32756.45261239461,725.5085199555958,No,Yes,No,Yes,Devratha,NWIC,485,485,29449.0,09,128,0872,155050,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,725.5085199555958,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Jari,UP2ABAN0084,25.517113379999998,80.45369799,Ganga,Yamuna Lower,Usra Nala,Ponds,1.26247054,12624.705396641368,415.7518252895021,No,No,No,No,Jari,NWIC,500,500,29464.0,09,128,0871,154928,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,415.7518252895021,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Jugrehlee,UP2ABAN0070,25.54056173,80.64665599000001,Ganga,Yamuna Lower,Usra Nala,Ponds,5.61251112,56125.11121907471,1016.6933727539941,Yes,Yes,Yes,Yes,Jugrehlee,NWIC,486,486,29450.0,09,128,0872,155037,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,1016.6933727539941,District Water Body Atlas
