SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
118,DAHANU CREEK AT DAHANU FORT DANUGAON DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.972691,72.717154,08-09-2021 08:30,,Clear,,,,
119,DAHANU CREEK AT DAHANU FORT DANUGAON DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.972691,72.717154,11-10-2021 08:30,,Clear,,,,
120,DAHANU CREEK AT DAHANU FORT DANUGAON DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.972691,72.717154,01-11-2021 08:30,,Clear,,,,
121,DAHANU CREEK AT DAHANU FORT DANUGAON DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.972691,72.717154,06-12-2021 08:30,,Clear,,,,
122,DANDI CREEK DANDI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.800635,72.684874,07-01-2021 08:30,,Clear,,,,
123,DANDI CREEK DANDI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.800635,72.684874,09-02-2021 08:30,,Clear,,,,
124,DANDI CREEK DANDI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.800635,72.684874,08-03-2021 08:30,,Clear,,,,
125,DANDI CREEK DANDI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.800635,72.684874,07-04-2021 08:30,,Other,,,,
126,DANDI CREEK DANDI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.800635,72.684874,06-05-2021 08:30,,Clear,,,,
127,DANDI CREEK DANDI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.800635,72.684874,10-06-2021 08:30,,Clear,,,,
128,DANDI CREEK DANDI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.800635,72.684874,08-07-2021 08:30,,Clear,,,,
129,DANDI CREEK DANDI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.800635,72.684874,05-08-2021 08:30,,Clear,,,,
130,DANDI CREEK DANDI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.800635,72.684874,08-09-2021 08:30,,Clear,,,,
131,DANDI CREEK DANDI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.800635,72.684874,11-10-2021 08:30,,Clear,,,,
132,DANDI CREEK DANDI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.800635,72.684874,01-11-2021 08:30,,Clear,,,,
133,DANDI CREEK DANDI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.800635,72.684874,06-12-2021 08:30,,Clear,,,,
134,DARNA RIVER AT ASWALI (DARNA DAM) LGATPURI NASHIK,CPCB,27,Maharashtra,487,Nashik,IGATPURI,-,-,-,-,-,-,-,-,19.761988,73.737187,05-01-2021 08:30,,,,,,
135,DARNA RIVER AT ASWALI (DARNA DAM) LGATPURI NASHIK,CPCB,27,Maharashtra,487,Nashik,IGATPURI,-,-,-,-,-,-,-,-,19.761988,73.737187,03-02-2021 08:30,,,,,,
136,DARNA RIVER AT ASWALI (DARNA DAM) LGATPURI NASHIK,CPCB,27,Maharashtra,487,Nashik,IGATPURI,-,-,-,-,-,-,-,-,19.761988,73.737187,10-03-2021 08:30,,,,,,
137,DARNA RIVER AT BHAGUR PUMPING STATION NEAR PANDHURLI BRIDGE BHAGUR NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.872772,73.834011,05-01-2021 08:30,,,,,,
138,DARNA RIVER AT BHAGUR PUMPING STATION NEAR PANDHURLI BRIDGE BHAGUR NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.872772,73.834011,03-02-2021 08:30,,,,,,
139,DARNA RIVER AT BHAGUR PUMPING STATION NEAR PANDHURLI BRIDGE BHAGUR NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.872772,73.834011,10-03-2021 08:30,,,,,,
140,DARNA RIVER AT CHEHEDI PUMPING STATION CHEHEDI NASHIK NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.932352,73.856413,05-01-2021 08:30,,,,,,
141,DARNA RIVER AT CHEHEDI PUMPING STATION CHEHEDI NASHIK NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.932352,73.856413,03-02-2021 08:30,,,,,,
142,DARNA RIVER AT CHEHEDI PUMPING STATION CHEHEDI NASHIK NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.932352,73.856413,10-03-2021 08:30,,,,,,
143,DARNA RIVER AT MES SITE PUMPING STATION BHAGUR NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.870494,73.829919,05-01-2021 08:30,,,,,,
144,DARNA RIVER AT MES SITE PUMPING STATION BHAGUR NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.870494,73.829919,03-02-2021 08:30,,,,,,
145,DARNA RIVER AT MES SITE PUMPING STATION BHAGUR NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.870494,73.829919,10-03-2021 08:30,,,,,,
146,DARNA RIVER AT SANSARI  NASHIK NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.900366,73.838095,05-01-2021 08:30,,,,,,
147,DARNA RIVER AT SANSARI  NASHIK NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.900366,73.838095,03-02-2021 08:30,,,,,,
148,DARNA RIVER AT SANSARI  NASHIK NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.900366,73.838095,10-03-2021 08:30,,,,,,
149,DUG WELL AT GUNJALWADI SANGAMNER NEAR PRIMARY HEALTH CARE CENTER AHMEDNAGAR,CPCB,27,Maharashtra,466,Ahmadnagar,Sangamner,-,-,-,-,-,-,-,-,19.431778,74.200301,06-04-2021 08:30,1410.0,Clear,,,,
150,DUG WELL AT GUNJALWADI SANGAMNER NEAR PRIMARY HEALTH CARE CENTER AHMEDNAGAR,CPCB,27,Maharashtra,466,Ahmadnagar,Sangamner,-,-,-,-,-,-,-,-,19.431778,74.200301,05-10-2021 08:30,368.0,Clear,,1.07,,
151,DUG WELL AT RANJANGAON GANAGAPUR AURANGABAD,CPCB,27,Maharashtra,490,Pune,SHIRUR,-,-,-,-,-,-,-,-,18.75395,74.247278,05-04-2021 08:30,1915.0,Clear,,3.0,,
152,DUG WELL AT SAKHARALI NEAR MIDC ISLAMPUR NEAR KRISHNA MILK INDUSTRY WALWA SANGALI,CPCB,27,Maharashtra,493,Sangli,WALWA,-,-,-,-,-,-,-,-,17.069029,74.273061,07-10-2021 08:30,1046.0,Clear,,1.2,,
153,DUG WELL NEAR JILLA PARISHAD PRIMARY SCHOOL VISAPUR BALLARPUR CHANDRAPUR,CPCB,27,Maharashtra,473,Chandrapur,Ballarpur,-,-,-,-,-,-,-,-,19.889817,79.331877,08-04-2021 08:30,692.0,Clear,,,,
154,DUG WELL NEAR JILLA PARISHAD PRIMARY SCHOOL VISAPUR BALLARPUR CHANDRAPUR,CPCB,27,Maharashtra,473,Chandrapur,Ballarpur,-,-,-,-,-,-,-,-,19.889817,79.331877,04-10-2021 08:30,930.0,Clear,,1.65,,
155,DUG WELL NEAR RAILWAY STATION COTTON MARKET WARDHA,CPCB,27,Maharashtra,498,Wardha,WARDHA,-,-,-,-,-,-,-,-,20.745303,78.602211,08-04-2021 08:30,692.0,Clear,,1.18,,
156,DUG WELL NEAR RAILWAY STATION COTTON MARKET WARDHA,CPCB,27,Maharashtra,498,Wardha,WARDHA,-,-,-,-,-,-,-,-,20.745303,78.602211,07-10-2021 08:30,791.0,Clear,,,,
157,DUG WELL NO-1 AT BRAHMANWADI ANJANWEL OWNED BY SHRI VAIDYA GUHAGAR RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,GUHAGAR,-,-,-,-,-,-,-,-,17.486836,73.189008,05-04-2021 08:30,94.0,Clear,,,,
158,DUG WELL NO-1 AT BRAHMANWADI ANJANWEL OWNED BY SHRI VAIDYA GUHAGAR RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,GUHAGAR,-,-,-,-,-,-,-,-,17.486836,73.189008,26-10-2021 08:30,80.0,Clear,,,,
159,DUG WELL NO-1 AT GROUP GRAM PANCHAYAT AT ARKETWADI NEAR MASJID KHED RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.990028,73.311972,06-04-2021 08:30,476.0,Clear,,,,
160,DUG WELL NO-1 AT GROUP GRAM PANCHAYAT AT ARKETWADI NEAR MASJID KHED RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.990028,73.311972,27-10-2021 08:30,205.0,Clear,,1.2,,
161,DUG WELL NO-2 AT ARKETWADI KHED RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,KHED,-,-,-,-,-,-,-,-,17.719553,73.396814,06-04-2021 08:30,829.0,Clear,,,,
162,DUG WELL NO-2 AT ARKETWADI KHED RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,KHED,-,-,-,-,-,-,-,-,17.719553,73.396814,27-10-2021 08:30,138.0,Clear,,,,
163,DUG WELL NO-2 OWNED BY GROUP GRAM PANCHAYAT BRAHMANWADI ANJANWEL GUHAGAR RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,GUHAGAR,-,-,-,-,-,-,-,-,17.5537,73.167414,05-04-2021 08:30,484.0,Clear,,,,
164,DUG WELL NO-2 OWNED BY GROUP GRAM PANCHAYAT BRAHMANWADI ANJANWEL GUHAGAR RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,GUHAGAR,-,-,-,-,-,-,-,-,17.5537,73.167414,26-10-2021 08:30,82.0,Clear,,,,
165,DUG WELL OF MR.SAMPAT WALUNJ NEAR M/S MAHAJEET CLAYTON SHINDE VILLAGE NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.918605,73.902369,12-04-2021 08:30,1510.0,Clear,,,,
166,DUG WELL OWNED BY SHRI DESHMUKH MALEGAON BARAMATI PUNE,CPCB,27,Maharashtra,487,Nashik,MALEGAON,-,-,-,-,-,-,-,-,20.55724,74.507732,04-04-2021 08:30,3584.0,Clear,,1.6,,
167,DUG WELL OWNED BY SHRI DESHMUKH MALEGAON BARAMATI PUNE,CPCB,27,Maharashtra,487,Nashik,MALEGAON,-,-,-,-,-,-,-,-,20.55724,74.507732,07-10-2021 08:30,4076.0,Clear,,1.18,,
168,DUG WELL OWNED BY SHRI SHIVAJI BABAN DAREKAR SANASWADI SHIRUR PUNE,CPCB,27,Maharashtra,490,Pune,SHIRUR,-,-,-,-,-,-,-,-,18.664742,74.108433,05-04-2021 08:30,262.0,Clear,,,,
169,DUG WELL OWNED BY SHRI SHIVAJI BABAN DAREKAR SANASWADI SHIRUR PUNE,CPCB,27,Maharashtra,490,Pune,SHIRUR,-,-,-,-,-,-,-,-,18.664742,74.108433,05-10-2021 08:30,1295.0,Clear,,1.1,,
170,GHOD RIVER AT SHIRUR PUNE,CPCB,27,Maharashtra,490,Pune,SHIRUR,-,-,-,-,-,-,-,-,18.831722,74.387839,04-01-2021 08:30,,,,,,
171,GHOD RIVER AT SHIRUR PUNE,CPCB,27,Maharashtra,490,Pune,SHIRUR,-,-,-,-,-,-,-,-,18.831722,74.387839,03-02-2021 08:30,,,,,,
172,GHOD RIVER AT SHIRUR PUNE,CPCB,27,Maharashtra,490,Pune,SHIRUR,-,-,-,-,-,-,-,-,18.831722,74.387839,05-03-2021 08:30,,,,,,
173,GIRNA AT MALEGAON (MANMAD) NASHIK,CPCB,27,Maharashtra,487,Nashik,MALEGAON,-,-,-,-,-,-,-,-,20.559014,74.508394,08-01-2021 08:30,,,,,,
174,GODAVARI AT DHALEGAON PATHARI PARBHANI,CPCB,27,Maharashtra,489,Parbhani,PATHRI,-,-,-,-,-,-,-,-,19.226068,76.367013,05-01-2021 08:30,,,,,,
175,GODAVARI AT DHALEGAON PATHARI PARBHANI,CPCB,27,Maharashtra,489,Parbhani,PATHRI,-,-,-,-,-,-,-,-,19.226068,76.367013,02-02-2021 08:30,,,,,,
176,GODAVARI AT DHALEGAON PATHARI PARBHANI,CPCB,27,Maharashtra,489,Parbhani,PATHRI,-,-,-,-,-,-,-,-,19.226068,76.367013,01-03-2021 08:30,,,,,,
177,GODAVARI AT JAYAKWADI DAM PAITHANAURANAGABAD,CPCB,27,Maharashtra,469,Aurangabad,PAITHAN,-,-,-,-,-,-,-,-,19.485317,75.370099,04-01-2021 08:30,,,,,,
178,GODAVARI AT JAYAKWADI DAM PAITHANAURANAGABAD,CPCB,27,Maharashtra,469,Aurangabad,PAITHAN,-,-,-,-,-,-,-,-,19.485317,75.370099,01-02-2021 08:30,,,,,,
179,GODAVARI AT JAYAKWADI DAM PAITHANAURANAGABAD,CPCB,27,Maharashtra,469,Aurangabad,PAITHAN,-,-,-,-,-,-,-,-,19.485317,75.370099,03-03-2021 08:30,,,,,,
180,GODAVARI AT NASIK D/S GADGEBABA MAHARAJ NAGAR NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,20.001568,73.795314,08-01-2021 08:30,,,,,,
181,GODAVARI AT NASIK D/S GADGEBABA MAHARAJ NAGAR NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,20.001568,73.795314,03-02-2021 08:30,,,,,,
182,GODAVARI AT NASIK D/S GADGEBABA MAHARAJ NAGAR NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,20.001568,73.795314,10-03-2021 08:30,,,,,,
183,GODAVARI AT PANCHAVATI AT RAMKUNDNASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,20.008676,73.792361,08-01-2021 08:30,,,,,,
184,GODAVARI AT PANCHAVATI AT RAMKUNDNASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,20.008676,73.792361,03-02-2021 08:30,,,,,,
185,GODAVARI AT PANCHAVATI AT RAMKUNDNASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,20.008676,73.792361,10-03-2021 08:30,,,,,,
186,GODAVARI AT RAHER NAYAGAON NANDED,CPCB,27,Maharashtra,485,Nanded,NAIGAON,-,-,-,-,-,-,-,-,18.85443,77.527475,06-01-2021 08:30,,,,,,
187,GODAVARI AT RAHER NAYAGAON NANDED,CPCB,27,Maharashtra,485,Nanded,NAIGAON,-,-,-,-,-,-,-,-,18.85443,77.527475,10-02-2021 08:30,,,,,,
188,GODAVARI AT RAHER NAYAGAON NANDED,CPCB,27,Maharashtra,485,Nanded,NAIGAON,-,-,-,-,-,-,-,-,18.85443,77.527475,10-03-2021 08:30,,,,,,
189,GODAVARI AT U/S OF GANGAPUR DAM NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,20.048123,73.679809,08-01-2021 08:30,,,,,,
190,GODAVARI AT U/S OF GANGAPUR DAM NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,20.048123,73.679809,03-02-2021 08:30,,,,,,
191,GODAVARI AT U/S OF GANGAPUR DAM NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,20.048123,73.679809,10-03-2021 08:30,,,,,,
192,GODAVARI AT VISHNUPURINANDED NANDED,CPCB,27,Maharashtra,485,Nanded,NANDED,-,-,-,-,-,-,-,-,19.113106,77.288242,06-01-2021 08:30,,,,,,
193,GODAVARI AT VISHNUPURINANDED NANDED,CPCB,27,Maharashtra,485,Nanded,NANDED,-,-,-,-,-,-,-,-,19.113106,77.288242,10-02-2021 08:30,,,,,,
194,GODAVARI AT VISHNUPURINANDED NANDED,CPCB,27,Maharashtra,485,Nanded,NANDED,-,-,-,-,-,-,-,-,19.113106,77.288242,10-03-2021 08:30,,,,,,
195,GODAVARI RIVER AT D/S OF PAITHAN AT PATHEGAON BRIDGE PATHEGAON PAITHAN AURANGABAD,CPCB,27,Maharashtra,469,Aurangabad,PAITHAN,-,-,-,-,-,-,-,-,19.467269,75.397267,04-01-2021 08:30,,,,,,
196,GODAVARI RIVER AT D/S OF PAITHAN AT PATHEGAON BRIDGE PATHEGAON PAITHAN AURANGABAD,CPCB,27,Maharashtra,469,Aurangabad,PAITHAN,-,-,-,-,-,-,-,-,19.467269,75.397267,01-02-2021 08:30,,,,,,
197,GODAVARI RIVER AT D/S OF PAITHAN AT PATHEGAON BRIDGE PATHEGAON PAITHAN AURANGABAD,CPCB,27,Maharashtra,469,Aurangabad,PAITHAN,-,-,-,-,-,-,-,-,19.467269,75.397267,03-03-2021 08:30,,,,,,
198,GODAVARI RIVER AT HANUMAN GHAT NASHIK CITY NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,20.008887,73.783052,08-01-2021 08:30,,,,,,
199,GODAVARI RIVER AT HANUMAN GHAT NASHIK CITY NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,20.008887,73.783052,03-02-2021 08:30,,,,,,
200,GODAVARI RIVER AT JALNA INTAKE WATER PUMP HOUSE SHAHABAD AMBAD JALNA,CPCB,27,Maharashtra,479,Jalna,AMBAD,-,-,-,-,-,-,-,-,19.360024,75.709583,04-01-2021 08:30,,,,,,
201,GODAVARI RIVER AT JALNA INTAKE WATER PUMP HOUSE SHAHABAD AMBAD JALNA,CPCB,27,Maharashtra,479,Jalna,AMBAD,-,-,-,-,-,-,-,-,19.360024,75.709583,04-02-2021 08:30,,,,,,
202,GODAVARI RIVER AT JALNA INTAKE WATER PUMP HOUSE SHAHABAD AMBAD JALNA,CPCB,27,Maharashtra,479,Jalna,AMBAD,-,-,-,-,-,-,-,-,19.360024,75.709583,10-03-2021 08:30,,,,,,
203,GODAVARI RIVER AT KAPILA- GODAVARI CONFLUENCE POINT TAPOVAN NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.98729,73.811026,08-01-2021 08:30,,,,,,
204,GODAVARI RIVER AT KAPILA- GODAVARI CONFLUENCE POINT TAPOVAN NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.98729,73.811026,03-02-2021 08:30,,,,,,
205,GODAVARI RIVER AT KAPILA- GODAVARI CONFLUENCE POINT TAPOVAN NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.98729,73.811026,10-03-2021 08:30,,,,,,
206,GODAVARI RIVER AT LATUR WATER INTAKE NEAR PUMP HOUSE AT DHAMEGAON KALUMB OSMANABAD,CPCB,27,Maharashtra,468,Amravati,DHAMANGAON RAILWAY,-,-,-,-,-,-,-,-,20.793322,78.139339,03-01-2021 08:30,,,,,,
207,GODAVARI RIVER AT LATUR WATER INTAKE NEAR PUMP HOUSE AT DHAMEGAON KALUMB OSMANABAD,CPCB,27,Maharashtra,468,Amravati,DHAMANGAON RAILWAY,-,-,-,-,-,-,-,-,20.793322,78.139339,01-02-2021 08:30,,,,,,
208,GODAVARI RIVER AT LATUR WATER INTAKE NEAR PUMP HOUSE AT DHAMEGAON KALUMB OSMANABAD,CPCB,27,Maharashtra,468,Amravati,DHAMANGAON RAILWAY,-,-,-,-,-,-,-,-,20.793322,78.139339,04-03-2021 08:30,,,,,,
209,GODAVARI RIVER AT NANDUR- MADMESHWAR DAM NANDUR NASHIK,CPCB,27,Maharashtra,487,Nashik,NIPHAD,-,-,-,-,-,-,-,-,20.012385,74.113719,05-01-2021 08:30,,,,,,
210,GODAVARI RIVER AT NANDUR- MADMESHWAR DAM NANDUR NASHIK,CPCB,27,Maharashtra,487,Nashik,NIPHAD,-,-,-,-,-,-,-,-,20.012385,74.113719,03-02-2021 08:30,,,,,,
211,GODAVARI RIVER AT NANDUR- MADMESHWAR DAM NANDUR NASHIK,CPCB,27,Maharashtra,487,Nashik,NIPHAD,-,-,-,-,-,-,-,-,20.012385,74.113719,10-03-2021 08:30,,,,,,
212,GODAVARI RIVER AT SAIKHEDA NIPHAD NASHIK,CPCB,27,Maharashtra,487,Nashik,NIPHAD,-,-,-,-,-,-,-,-,20.014695,74.007463,05-01-2021 08:30,,,,,,
213,GODAVARI RIVER AT SAIKHEDA NIPHAD NASHIK,CPCB,27,Maharashtra,487,Nashik,NIPHAD,-,-,-,-,-,-,-,-,20.014695,74.007463,03-02-2021 08:30,,,,,,
214,GODAVARI RIVER AT SAIKHEDA NIPHAD NASHIK,CPCB,27,Maharashtra,487,Nashik,NIPHAD,-,-,-,-,-,-,-,-,20.014695,74.007463,10-03-2021 08:30,,,,,,
215,GODAVARI RIVER AT TAPOVAN TAPOVAN NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.987307,73.811028,08-01-2021 08:30,,,,,,
216,GODAVARI RIVER AT TAPOVAN TAPOVAN NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.987307,73.811028,03-02-2021 08:30,,,,,,
217,GODAVARI RIVER AT TAPOVAN TAPOVAN NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.987307,73.811028,10-03-2021 08:30,,,,,,
218,GODAVARI RIVER AT U/S OF AURANGABAD RESERVOIR KAIGAON TOKKA NEAR KAIGAON BRIDGEKAIGAON GANGAPUR AUR,CPCB,27,Maharashtra,469,Aurangabad,GANAGAPUR,-,-,-,-,-,-,-,-,19.63253,75.028605,04-01-2021 08:30,,,,,,
219,GODAVARI RIVER AT U/S OF AURANGABAD RESERVOIR KAIGAON TOKKA NEAR KAIGAON BRIDGEKAIGAON GANGAPUR AUR,CPCB,27,Maharashtra,469,Aurangabad,GANAGAPUR,-,-,-,-,-,-,-,-,19.63253,75.028605,01-02-2021 08:30,,,,,,
220,GODAVARI RIVER AT U/S OF AURANGABAD RESERVOIR KAIGAON TOKKA NEAR KAIGAON BRIDGEKAIGAON GANGAPUR AUR,CPCB,27,Maharashtra,469,Aurangabad,GANAGAPUR,-,-,-,-,-,-,-,-,19.63253,75.028605,03-03-2021 08:30,,,,,,
221,GODAVARI RIVER AT U/S OF PAITHAN AT PAITHAN INTAKE PUMP HOUSE AT JAYAKWADI PAITHAN AURANGABAD,CPCB,27,Maharashtra,469,Aurangabad,PAITHAN,-,-,-,-,-,-,-,-,19.478228,75.384879,04-01-2021 08:30,,,,,,
222,GODAVARI RIVER AT U/S OF PAITHAN AT PAITHAN INTAKE PUMP HOUSE AT JAYAKWADI PAITHAN AURANGABAD,CPCB,27,Maharashtra,469,Aurangabad,PAITHAN,-,-,-,-,-,-,-,-,19.478228,75.384879,01-02-2021 08:30,,,,,,
223,GODAVARI RIVER AT U/S OF PAITHAN AT PAITHAN INTAKE PUMP HOUSE AT JAYAKWADI PAITHAN AURANGABAD,CPCB,27,Maharashtra,469,Aurangabad,PAITHAN,-,-,-,-,-,-,-,-,19.478228,75.384879,03-03-2021 08:30,,,,,,
224,GODAVARI RIVER NEAR SOMESHWAR TEMPLE SOMESHWAR NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,20.022812,73.728178,08-01-2021 08:30,,,,,,
225,GODAVARI RIVER NEAR SOMESHWAR TEMPLE SOMESHWAR NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,20.022812,73.728178,03-02-2021 08:30,,,,,,
226,GODAVARI RIVER NEAR SOMESHWAR TEMPLE SOMESHWAR NASHIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,20.022812,73.728178,10-03-2021 08:30,,,,,,
227,GOKHIWAREVASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.413995,72.861474,06-04-2021 08:30,9924.0,Clear,,,,
228,GOKHIWAREVASAI THANE,CPCB,27,Maharashtra,665,Palghar,VASAI,-,-,-,-,-,-,-,-,19.413995,72.861474,06-10-2021 08:30,520.0,Clear,,,,
229,HAND PUMP IN THE PREMISES OF ZILLA PARISHAD PRIMARY SCHOOL BHUGAON WARDHA,CPCB,27,Maharashtra,498,Wardha,WARDHA,-,-,-,-,-,-,-,-,20.764086,78.602777,08-04-2021 08:30,760.0,Clear,,2.14,,
230,HAND PUMP IN THE PREMISES OF ZILLA PARISHAD PRIMARY SCHOOL BHUGAON WARDHA,CPCB,27,Maharashtra,498,Wardha,WARDHA,-,-,-,-,-,-,-,-,20.764086,78.602777,07-10-2021 08:30,1368.0,Clear,,,,
231,INDRAYANI RIVER AT D/S OF ALANDIGAON HAWELIPUNE,CPCB,27,Maharashtra,490,Pune,KHED,-,-,-,-,-,-,-,-,18.682216,73.900116,06-01-2021 08:30,,,,,,
232,INDRAYANI RIVER AT D/S OF ALANDIGAON HAWELIPUNE,CPCB,27,Maharashtra,490,Pune,KHED,-,-,-,-,-,-,-,-,18.682216,73.900116,04-02-2021 08:30,,,,,,
233,INDRAYANI RIVER AT D/S OF ALANDIGAON HAWELIPUNE,CPCB,27,Maharashtra,490,Pune,KHED,-,-,-,-,-,-,-,-,18.682216,73.900116,08-03-2021 08:30,,,,,,
234,INDRAYANI RIVER AT D/S OF MOSHIGAON HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.677697,73.851206,06-01-2021 08:30,,,,,,
235,INDRAYANI RIVER AT D/S OF MOSHIGAON HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.677697,73.851206,04-02-2021 08:30,,,,,,
236,INDRAYANI RIVER AT D/S OF MOSHIGAON HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.677697,73.851206,08-03-2021 08:30,,,,,,
237,INDRAYANI RIVER AT U/S OF MOSHIGAON HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.677486,73.851233,06-01-2021 08:30,,,,,,
238,INDRAYANI RIVER AT U/S OF MOSHIGAON HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.677486,73.851233,04-02-2021 08:30,,,,,,
