Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Assam,AS,Kamrup,Chhaygaon,Langkhar,AS2BKMP0125,25.86889969,91.38134482,Brahamaputra,Brahmaputra Lower,,Ponds,2.63188444,26318.844376904643,869.6069881094127,No,No,No,No,Langkhar,NWIC,125,125,915.0,18,291,2120,302751,2B,2B,BRL,BRL,WS2BBRL045,Kendili Bil,01,,,,,,,,0.0,0.0,,,,,128_Kamrup,0,869.6069881094127,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chhaygaon,Langkhar,AS2BKMP0126,25.867029090000003,91.37919190999999,Brahamaputra,Brahmaputra Lower,,Ponds,2.51501097,25150.10970477052,1194.8829025173943,No,No,No,No,Langkhar,NWIC,126,126,916.0,18,291,2120,302751,2B,2B,BRL,BRL,WS2BBRL045,,01,,,,,,,,0.0,0.0,,,,,129_Kamrup,0,1194.8829025173943,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chhaygaon,Hatigar F V,AS2BKMP0127,25.95920521,91.40075461,Brahamaputra,Brahmaputra Lower,,Water Conservation Schemes/ Percolation Tanks/ Check Dams,2.35771767,23577.176667138938,1234.7307023224375,No,No,No,No,Hatigar F V,NWIC,127,127,917.0,18,291,2120,302820,2B,2B,BRL,BRL,WS2BBRL045,,05,,,,,,,,0.0,0.0,,,,,130_Kamrup,0,1234.7307023224375,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chhaygaon,Hatigar F V,AS2BKMP0128,25.95943663,91.40812742,Brahamaputra,Brahmaputra Lower,,Water Conservation Schemes/ Percolation Tanks/ Check Dams,1.2568222,12568.221997918543,1194.4866891076063,No,No,No,Yes,Hatigar F V,NWIC,128,128,918.0,18,291,2120,302820,2B,2B,BRL,BRL,WS2BBRL045,,05,,,,,,,,0.0,0.0,,,,,131_Kamrup,0,1194.4866891076063,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chhaygaon,Langkhar,AS2BKMP0129,25.86094234,91.36128455,Brahamaputra,Brahmaputra Lower,,Ponds,4.389419960000001,43894.19964997378,1533.8848668148437,No,No,No,No,Langkhar,NWIC,129,129,919.0,18,291,2120,302751,2B,2B,BRL,BRL,WS2BBRL045,,01,,,,,,,,0.0,0.0,,,,,132_Kamrup,0,1533.8848668148437,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,North Guwahati (Pt),Tiling Gaon,AS2BKMP0130,26.20164087,91.69279563,Brahamaputra,Brahmaputra Lower,,Ponds,1.1741617,11741.617025900116,531.278023683346,No,No,Yes,No,Tiling Gaon,NWIC,130,130,920.0,18,291,2126,303426,2B,2B,BRL,BRL,WS2BBRL046,,01,,,,,,,,0.0,0.0,,,,,133_Kamrup,0,531.278023683346,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Rangia Pt,Hemdol,AS2BKMP0131,26.40118625,91.58459388,Brahamaputra,Brahmaputra Lower,,Lakes,3.53895939,35389.5938515196,751.4651602025853,Yes,Yes,Yes,Yes,Hemdol,NWIC,131,131,921.0,18,291,5934,302453,2B,2B,BRL,BRL,WS2BBRL049,Digir Pukhuri,03,,,,,,,,0.0,0.0,,,,,134_Kamrup,0,751.4651602025853,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Rangia Pt,Rangia Mb,AS2BKMP0132,26.44158991,91.61356913,Brahamaputra,Brahmaputra Lower,,Ponds,1.8136981,18136.98099039973,521.5316276948606,No,No,No,No,Rangia Mb,NWIC,132,132,922.0,18,291,5934,801624,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,135_Kamrup,0,521.5316276948606,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Kamalpur,Bezera,AS2BKMP0133,26.34121308,91.78762345999999,Brahamaputra,Brahmaputra Lower,,Ponds,20.88830841,208883.0840553173,1816.5100092468058,No,No,No,No,Bezera,NWIC,133,133,923.0,18,291,2118,302559,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,136_Kamrup,0,1816.5100092468058,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Reserve,AS2BKMP0134,26.05667188,91.0661505,Brahamaputra,Brahmaputra Lower,,Ponds,2.72014276,27201.427583521006,1004.8273358022041,No,No,No,No,Mandira Reserve,NWIC,134,134,924.0,18,291,2123,303014,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,137_Kamrup,0,1004.8273358022041,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Reserve,AS2BKMP0135,26.063306230000002,91.06909851,Brahamaputra,Brahmaputra Lower,,Ponds,9.26541709,92654.17092209078,3747.7460781660952,No,No,No,No,Mandira Reserve,NWIC,135,135,925.0,18,291,2123,303014,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,138_Kamrup,0,3747.7460781660952,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Halila Pathar Habila Pathar,AS2BKMP0137,26.05428304,91.05421297999999,Brahamaputra,Brahmaputra Lower,,Ponds,16.114732829999998,161147.328283886,6002.292224717592,No,No,No,No,Halila Pathar Habila Pathar,NWIC,137,137,927.0,18,291,2123,303011,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,140_Kamrup,0,6002.292224717592,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Halila Pathar Habila Pathar,AS2BKMP0138,26.05404372,91.05808546,Brahamaputra,Brahmaputra Lower,,Ponds,7.21816439,72181.643851203,2492.3100909718405,No,No,No,No,Halila Pathar Habila Pathar,NWIC,138,138,928.0,18,291,2123,303011,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,141_Kamrup,0,2492.3100909718405,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chamaria,Jugipara Pathar,AS2BKMP0142,26.049846390000003,91.11187077,Brahamaputra,Brahmaputra Lower,,Ponds,7.65282018,76528.2017770384,2817.7288421343624,No,No,No,No,Jugipara Pathar,NWIC,142,142,932.0,18,291,2122,302985,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,145_Kamrup,0,2817.7288421343624,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Pathorighat (Pt),Kawaimari,AS2BDRR0017,26.56542376,91.91335804,Brahamaputra,Brahmaputra Lower,Nanai R,Ponds,1.08770671,10877.067078018674,409.7700066928808,No,No,No,No,Kawaimari,NWIC,667,667,18256.0,18,283,2146,305107,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,0,409.7700066928808,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Nichalamari,AS2BKMP0139,26.05493751,91.09324972,Brahamaputra,Brahmaputra Lower,,Ponds,8.524867740000001,85248.6774202952,2721.6826407442627,No,No,No,No,Nichalamari,NWIC,139,139,929.0,18,291,2123,303009,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,142_Kamrup,0,2721.6826407442627,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Boko,Mairachara,AS2BKMP0147,26.01525034,91.10705564999999,Brahamaputra,Brahmaputra Lower,,Ponds,5.30968369,53096.83689620836,1877.0946942259177,No,No,No,No,Mairachara,NWIC,147,147,937.0,18,291,2124,303110,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,150_Kamrup,0,1877.0946942259177,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chamaria,Jugipara Pathar,AS2BKMP0140,26.051294270000003,91.09820437,Brahamaputra,Brahmaputra Lower,,Ponds,9.50407478,95040.74777894664,2487.3414567579835,No,No,No,No,Jugipara Pathar,NWIC,140,140,930.0,18,291,2122,302985,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,143_Kamrup,0,2487.3414567579835,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chamaria,Jugipara Pathar,AS2BKMP0141,26.05348814,91.10606634,Brahamaputra,Brahmaputra Lower,,Ponds,7.622257510000001,76222.57509303365,2976.294646359154,No,No,No,No,Jugipara Pathar,NWIC,141,141,931.0,18,291,2122,302985,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,144_Kamrup,0,2976.294646359154,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Nichalamari,AS2BKMP0143,26.05245956,91.08747542,Brahamaputra,Brahmaputra Lower,,Ponds,10.07306775,100730.67749419675,3830.6214816459565,No,No,No,No,Nichalamari,NWIC,143,143,933.0,18,291,2123,303009,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,146_Kamrup,0,3830.6214816459565,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Malibari Satra,AS2BKMP0144,26.06908763,91.08591408,Brahamaputra,Brahmaputra Lower,,Ponds,15.95973147,159597.3146834608,5952.5793186920855,No,No,No,No,Malibari Satra,NWIC,144,144,934.0,18,291,2123,303008,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,147_Kamrup,0,5952.5793186920855,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Boko,Dari,AS2BKMP0148,26.03982344,91.19702587,Brahamaputra,Brahmaputra Lower,,Ponds,5.7866869,57866.868978422186,2012.2512369179324,No,No,No,No,Dari,NWIC,148,148,938.0,18,291,2124,303045,2B,2B,BRL,BRL,WS2BBRL051,Dighaldoba Bil,01,,,,,,,,0.0,0.0,,,,,151_Kamrup,0,2012.2512369179324,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Sipajhar,Nagaon,AS2BDRR0018,26.49591455,91.86451671,Brahamaputra,Brahmaputra Lower,Nanai R,Ponds,1.17236351,11723.63512366524,430.96245137881084,No,No,No,No,Nagaon,NWIC,668,668,18257.0,18,283,2147,304838,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,0,430.96245137881084,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Malibari Satra,AS2BKMP0145,26.06879156,91.09234416999999,Brahamaputra,Brahmaputra Lower,,Ponds,9.2157085,92157.0849839975,3611.3596127670967,No,No,No,No,Malibari Satra,NWIC,145,145,935.0,18,291,2123,303008,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,148_Kamrup,0,3611.3596127670967,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Hajo,Akadi,AS2BKMP0151,26.317953850000002,91.55227878,Brahamaputra,Brahmaputra Lower,,Ponds,6.83034585,68303.45849743119,1136.5935543336939,No,No,No,No,Akadi,NWIC,151,151,941.0,18,291,2119,302581,2B,2B,BRL,BRL,WS2BBRL042,,01,,,,,,,,0.0,0.0,,,,,154_Kamrup,0,1136.5935543336939,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chamaria,Jugipara Pathar,AS2BKMP0146,26.01969999,91.10675984000001,Brahamaputra,Brahmaputra Lower,,Ponds,11.37321107,113732.11072417157,4235.292510640089,No,No,No,No,Jugipara Pathar,NWIC,146,146,936.0,18,291,2122,302985,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,149_Kamrup,0,4235.292510640089,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Hajo,Bagta,AS2BKMP0152,26.31574943,91.55580117000001,Brahamaputra,Brahmaputra Lower,,Ponds,8.81327283,88132.72832838175,1536.052262546909,No,No,No,No,Bagta,NWIC,152,152,942.0,18,291,2119,302580,2B,2B,BRL,BRL,WS2BBRL042,,01,,,,,,,,0.0,0.0,,,,,155_Kamrup,0,1536.052262546909,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Goroimari,Kaltali,AS2BKMP0149,26.12950553,91.16428391,Brahamaputra,Brahmaputra Lower,,Water Conservation Schemes/ Percolation Tanks/ Check Dams,7.81159338,78115.93378216913,2366.9642159098903,No,No,No,No,Kaltali,NWIC,149,149,939.0,18,291,2121,302897,2B,2B,BRL,BRL,WS2BBRL054,,05,,,,,,,,0.0,0.0,,,,,152_Kamrup,0,2366.9642159098903,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Goroimari,Merganda,AS2BKMP0150,26.09756076,91.26728846,Brahamaputra,Brahmaputra Lower,,Ponds,17.20875564,172087.55644790138,2401.4004546805218,No,No,No,No,Merganda,NWIC,150,150,940.0,18,291,2121,302921,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,153_Kamrup,0,2401.4004546805218,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Hajo,Bagta,AS2BKMP0153,26.31326571,91.56047703,Brahamaputra,Brahmaputra Lower,,Ponds,21.675093240000002,216750.93235745328,2349.3930865163566,No,No,No,No,Bagta,NWIC,153,153,943.0,18,291,2119,302580,2B,2B,BRL,BRL,WS2BBRL042,,01,,,,,,,,0.0,0.0,,,,,156_Kamrup,0,2349.3930865163566,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Phinguwa Gaon,AS2BBAR0089,26.454659449999998,91.13013169,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,1.40523094,14052.309379290626,496.9635958709641,No,No,No,No,,NWIC,1100,1100,27293.0,18,280,2023,283211,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,496.9635958709641,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Hajo,Bagta,AS2BKMP0154,26.31093745,91.55197147,Brahamaputra,Brahmaputra Lower,,Ponds,43.69143179,436914.3179208783,3343.020355281987,No,No,No,No,Bagta,NWIC,154,154,944.0,18,291,2119,302580,2B,2B,BRL,BRL,WS2BBRL042,Bhulya Bil,01,,,,,,,,0.0,0.0,,,,,157_Kamrup,0,3343.020355281987,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Hajo,Dakshin Singra,AS2BKMP0155,26.32048992,91.53669292000001,Brahamaputra,Brahmaputra Lower,,Ponds,50.82887991,508288.7991254332,3636.976162720449,No,No,No,No,Dakshin Singra,NWIC,155,155,945.0,18,291,2119,302572,2B,2B,BRL,BRL,WS2BBRL042,Digjuar Bil,01,,,,,,,,0.0,0.0,,,,,158_Kamrup,0,3636.976162720449,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Kalgachia,Jaurimari V G R,AS2BBAR0003,26.329266660000002,90.8021871,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,2.30956544,23095.654359890716,801.6285701400917,No,No,No,No,Jaurimari V G R,NWIC,547,547,18136.0,18,280,2019,282753,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,0,801.6285701400917,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Hajo,Bagta,AS2BKMP0156,26.28217637,91.52882652000001,Brahamaputra,Brahmaputra Lower,,Ponds,35.45620349,354562.03485485865,3179.475910261596,No,No,No,No,Bagta,NWIC,156,156,946.0,18,291,2119,302582,2B,2B,BRL,BRL,WS2BBRL042,Kuleli Bil,01,,,,,,,,0.0,0.0,,,,,159_Kamrup,0,3179.475910261596,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Hajo,Bagta,AS2BKMP0159,26.29389068,91.53972603999999,Brahamaputra,Brahmaputra Lower,,Ponds,16.113561569999998,161135.61572393356,2395.8559925873683,No,No,No,No,Bagta,NWIC,159,159,949.0,18,291,2119,302582,2B,2B,BRL,BRL,WS2BBRL042,Khorkhori Bil,01,,,,,,,,0.0,0.0,,,,,162_Kamrup,0,2395.8559925873683,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Hajo,Manah Kuchi,AS2BKMP0160,26.2825907,91.59629602999999,Brahamaputra,Brahmaputra Lower,,Ponds,6.554855910000001,65548.55908260144,1554.1360352923434,No,No,No,No,Manah Kuchi,NWIC,160,160,950.0,18,291,2119,302592,2B,2B,BRL,BRL,WS2BBRL042,Saapkati Bil,01,,,,,,,,0.0,0.0,,,,,163_Kamrup,0,1554.1360352923434,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Hajo,Raja Bazar,AS2BKMP0157,26.273813110000003,91.52781011,Brahamaputra,Brahmaputra Lower,,Ponds,77.11743921,771174.3920880884,5137.589789924099,No,No,No,No,Raja Bazar,NWIC,157,157,947.0,18,291,2119,302583,2B,2B,BRL,BRL,WS2BBRL042,Gaurjan Bil,01,,,,,,,,0.0,0.0,,,,,160_Kamrup,0,5137.589789924099,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Palasbari,Sulikata Sulikata Pathar,AS2BKMP0161,26.08546844,91.45222255,Brahamaputra,Brahmaputra Lower,,Ponds,11.95901868,119590.1868314836,2569.0994472197303,No,No,No,No,Sulikata Sulikata Pathar,NWIC,161,161,951.0,18,291,2125,303206,2B,2B,BRL,BRL,WS2BBRL045,Dora Bil,01,,,,,,,,0.0,0.0,,,,,164_Kamrup,0,2569.0994472197303,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Hajo,Bagta,AS2BKMP0262,26.31114165,91.57043077,Brahamaputra,Brahmaputra Lower,,Ponds,1.86476854,18647.6854403126,594.7205745930992,No,No,No,No,Bagta,NWIC,262,262,1052.0,18,291,2119,302580,2B,2B,BRL,BRL,WS2BBRL042,,01,,,,,,,,0.0,0.0,,,,,318_Kamrup,0,594.7205745930992,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Hajo,Bagta,AS2BKMP0158,26.30113107,91.55087551999999,Brahamaputra,Brahmaputra Lower,,Ponds,206.24414326000002,2062441.432554054,11004.588821321944,No,No,No,No,Bagta,NWIC,158,158,948.0,18,291,2119,302580,2B,2B,BRL,BRL,WS2BBRL042,Jarikh Bil,01,,,,,,,,0.0,0.0,,,,,161_Kamrup,0,11004.588821321944,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chhaygaon,Kulshi R F,AS2BKMP0163,26.01053135,91.37235722,Brahamaputra,Brahmaputra Lower,,Ponds,11.15569634,111556.9633980117,4973.3273936610985,No,No,No,No,Kulshi R F,NWIC,163,163,953.0,18,291,2120,999999,2B,2B,BRL,BRL,WS2BBRL045,,01,,,,,,,,0.0,0.0,,,,,166_Kamrup,0,4973.3273936610985,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Rangia Pt,Kekohati,AS2BKMP0187,26.45042234,91.55990281,Brahamaputra,Brahmaputra Lower,,Ponds,4.72471128,47247.11284939649,1142.5231742172377,No,No,No,No,Kekohati,NWIC,187,187,977.0,18,291,5934,302363,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,194_Kamrup,0,1142.5231742172377,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chhaygaon,Pub Dhuli,AS2BKMP0164,26.00561426,91.4116656,Brahamaputra,Brahmaputra Lower,,Ponds,21.96390592,219639.05922070067,5378.283452521338,No,No,No,No,Pub Dhuli,NWIC,164,164,954.0,18,291,2120,302743,2B,2B,BRL,BRL,WS2BBRL045,,01,,,,,,,,0.0,0.0,,,,,167_Kamrup,0,5378.283452521338,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Palasbari,Singimari,AS2BKMP0165,26.10081391,91.48311324999999,Brahamaputra,Brahmaputra Lower,,Ponds,10.75928205,107592.8204881978,1309.9062824953257,No,No,No,No,Singimari,NWIC,165,165,955.0,18,291,2125,303213,2B,2B,BRL,BRL,WS2BBRL046,Rajapukhuri,01,,,,,,,,0.0,0.0,,,,,168_Kamrup,0,1309.9062824953257,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Sipajhar,Gangapukhuri,AS2BDRR0007,26.520318619999998,91.83984541,Brahamaputra,Brahmaputra Lower,Nanai R,Ponds,2.1583835,21583.834958738815,575.7776846947111,No,No,No,No,Gangapukhuri,NWIC,657,657,18246.0,18,283,2147,304843,2B,2B,BRL,BRL,WS2BBRL041,Jaljali Pond,01,,,,,,,,0.0,0.0,,,,,,0,575.7776846947111,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Hajo,Niz Hajo CT,AS2BKMP0166,26.24831294,91.53501865999999,Brahamaputra,Brahmaputra Lower,,Ponds,35.39067799,353906.7798516111,3630.072847283428,No,No,No,No,Niz Hajo CT,NWIC,166,166,956.0,18,291,2119,302706,2B,2B,BRL,BRL,WS2BBRL042,Pitkali Bali,01,,,,,,,,0.0,0.0,,,,,169_Kamrup,0,3630.072847283428,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,North Guwahati (Pt),Bar Nizara Barnizara,AS2BKMP0171,26.29265841,91.77286191,Brahamaputra,Brahmaputra Lower,,Ponds,29.60941587,296094.1587213049,2430.854999478321,No,No,No,No,Bar Nizara Barnizara,NWIC,171,171,961.0,18,291,2126,303372,2B,2B,BRL,BRL,WS2BBRL041,Hawra Bil,01,,,,,,,,0.0,0.0,,,,,174_Kamrup,0,2430.854999478321,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Hajo,Shrihati,AS2BKMP0167,26.182324870000002,91.50873644,Brahamaputra,Brahmaputra Lower,,Ponds,14.53023329,145302.33289444348,2632.495419598849,No,No,No,No,Shrihati,NWIC,167,167,957.0,18,291,2119,302660,2B,2B,BRL,BRL,WS2BBRL046,,01,,,,,,,,0.0,0.0,,,,,170_Kamrup,0,2632.495419598849,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Hajo,Bamun Sualkuchi CT,AS2BKMP0168,26.18925471,91.59311053,Brahamaputra,Brahmaputra Lower,,Ponds,7.827152089999999,78271.52094846984,1088.582124634063,No,No,No,No,Bamun Sualkuchi CT,NWIC,168,168,958.0,18,291,2119,302705,2B,2B,BRL,BRL,WS2BBRL046,,01,,,,,,,,0.0,0.0,,,,,171_Kamrup,0,1088.582124634063,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Hajo,Dalibari,AS2BKMP0169,26.22274233,91.65676628,Brahamaputra,Brahmaputra Lower,,Ponds,180.2612367,1802612.367026508,24598.078148859953,No,No,No,No,Dalibari,NWIC,169,169,959.0,18,291,2119,302698,2B,2B,BRL,BRL,WS2BBRL046,Dighil Bil,01,,,,,,,,0.0,0.0,,,,,172_Kamrup,0,24598.078148859953,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Kamalpur,Barmola Bormula,AS2BKMP0170,26.31844965,91.7599057,Brahamaputra,Brahmaputra Lower,,Ponds,14.51292656,145129.2655578323,1725.5323761359612,No,No,No,No,Barmola Bormula,NWIC,170,170,960.0,18,291,2118,302554,2B,2B,BRL,BRL,WS2BBRL046,Baman Bil,01,,,,,,,,0.0,0.0,,,,,173_Kamrup,0,1725.5323761359612,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Rangia Pt,Barhampur Hat Bajali,AS2BKMP0188,26.434170740000003,91.58957231,Brahamaputra,Brahmaputra Lower,,Ponds,1.17173984,11717.398389139968,459.47097116102486,No,No,No,No,Barhampur Hat Bajali,NWIC,188,188,978.0,18,291,5934,302368,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,195_Kamrup,0,459.47097116102486,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,North Guwahati (Pt),Sarubaka,AS2BKMP0172,26.25873143,91.77427687,Brahamaputra,Brahmaputra Lower,,Ponds,45.11606663,451160.66634331614,3601.9841003543925,No,No,No,No,Sarubaka,NWIC,172,172,962.0,18,291,2126,303376,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,175_Kamrup,0,3601.9841003543925,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Palasbari,Baregaon,AS2BKMP0173,25.86149351,91.40201467,Brahamaputra,Brahmaputra Lower,,Ponds,39.68945528,396894.5528221893,3583.1584403100333,No,No,No,No,Baregaon,NWIC,173,173,963.0,18,291,2125,303250,2B,2B,BRL,BRL,WS2BBRL045,,01,,,,,,,,0.0,0.0,,,,,176_Kamrup,0,3583.1584403100333,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Rangia Pt,Jamtala,AS2BKMP0180,26.47287596,91.58555971,Brahamaputra,Brahmaputra Lower,,Ponds,2.26931241,22693.1241215489,676.5900422337949,No,No,No,No,Jamtala,NWIC,180,180,970.0,18,291,5934,302353,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,184_Kamrup,0,676.5900422337949,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Koya,Bangal Gaon,AS2BKMP0181,26.43952822,91.74939746000001,Brahamaputra,Brahmaputra Lower,,Ponds,2.27368585,22736.858507747256,661.7521347331826,No,No,No,Yes,Bangal Gaon,NWIC,181,181,971.0,18,291,2117,302335,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,186_Kamrup,0,661.7521347331826,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Palasbari,Sasalpara,AS2BKMP0174,25.87177518,91.40469296,Brahamaputra,Brahmaputra Lower,,Ponds,15.45641862,154564.18622981926,4403.7399438641205,No,No,No,No,Sasalpara,NWIC,174,174,964.0,18,291,2125,303241,2B,2B,BRL,BRL,WS2BBRL045,,01,,,,,,,,0.0,0.0,,,,,177_Kamrup,0,4403.7399438641205,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Rangia Pt,Rangia Mb,AS2BKMP0182,26.44113628,91.61830021,Brahamaputra,Brahmaputra Lower,,Ponds,7.957117670000001,79571.17667439785,1238.0754026828997,No,No,No,No,Rangia Mb,NWIC,182,182,972.0,18,291,5934,801624,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,188_Kamrup,0,1238.0754026828997,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Rangia Pt,Gorkuchi Gurkuchi,AS2BKMP0183,26.45417655,91.60041281,Brahamaputra,Brahmaputra Lower,,Ponds,1.03881732,10388.173208460188,486.73467727342796,No,No,No,No,Gorkuchi Gurkuchi,NWIC,183,183,973.0,18,291,5934,302365,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,190_Kamrup,0,486.73467727342796,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,North Guwahati (Pt),Tiling Gaon,AS2BKMP0176,26.20734599,91.6923405,Brahamaputra,Brahmaputra Lower,,Ponds,40.30933795,403093.3794635707,5502.195358453153,No,No,No,No,Tiling Gaon,NWIC,176,176,966.0,18,291,2126,303426,2B,2B,BRL,BRL,WS2BBRL046,,01,,,,,,,,0.0,0.0,,,,,179_Kamrup,0,5502.195358453153,District Water Body Atlas
