Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Water_Level_m
BHAIRAVANITIPPA PROJECT,Andhra Pradesh,ANANTAPUR,GUMMAGATTA,-,Krishna,Krishna,14.533056,76.883056,2026-04-27 08:00:00,500.512
BHAIRAVANITIPPA PROJECT,Andhra Pradesh,ANANTAPUR,GUMMAGATTA,-,Krishna,Krishna,14.533056,76.883056,2026-04-28 08:00:00,500.451
BHAIRAVANITIPPA PROJECT,Andhra Pradesh,ANANTAPUR,GUMMAGATTA,-,Krishna,Krishna,14.533056,76.883056,2026-04-29 08:00:00,500.39
BHAIRAVANITIPPA PROJECT,Andhra Pradesh,ANANTAPUR,GUMMAGATTA,-,Krishna,Krishna,14.533056,76.883056,2026-04-30 08:00:00,500.329
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-01 08:00:00,270.586
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-02 08:00:00,270.586
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-03 08:00:00,270.586
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-04 08:00:00,270.586
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-05 08:00:00,270.586
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-06 08:00:00,270.617
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-07 08:00:00,270.617
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-08 08:00:00,270.617
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-09 08:00:00,270.617
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-10 08:00:00,270.586
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-11 08:00:00,270.571
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-12 08:00:00,270.54
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-13 08:00:00,270.51
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-14 08:00:00,270.51
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-15 08:00:00,270.51
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-16 08:00:00,270.495
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-17 08:00:00,270.495
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-18 08:00:00,270.464
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-19 08:00:00,270.464
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-20 08:00:00,270.434
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-21 08:00:00,270.419
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-22 08:00:00,270.419
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-23 08:00:00,270.083
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-24 08:00:00,270.358
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-25 08:00:00,270.342
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-26 08:00:00,270.312
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-27 08:00:00,270.312
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-28 08:00:00,270.281
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-29 08:00:00,270.266
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-30 08:00:00,270.236
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-01-31 08:00:00,270.205
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-02-01 08:00:00,270.205
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-02-02 08:00:00,270.19
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-02-03 08:00:00,270.159
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-02-04 08:00:00,270.129
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-02-05 08:00:00,270.114
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-02-06 08:00:00,270.083
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-02-07 08:00:00,270.053
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-02-08 08:00:00,270.038
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-02-09 08:00:00,270.007
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-02-10 08:00:00,270.007
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-02-11 08:00:00,269.977
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-02-12 08:00:00,269.977
KALYANI DAM,Andhra Pradesh,CHITTOOR,CHANDRAGIRI,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.648333,79.27,2026-02-13 08:00:00,269.961
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-01 08:00:00,110.734
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-02 08:00:00,110.703
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-03 08:00:00,110.673
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-04 08:00:00,110.642
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-05 08:00:00,110.612
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-06 08:00:00,110.581
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-07 08:00:00,110.551
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-08 08:00:00,110.52
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-09 08:00:00,110.52
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-10 08:00:00,110.46
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-11 08:00:00,110.399
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-12 08:00:00,110.338
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-13 08:00:00,110.307
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-14 08:00:00,110.277
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-15 08:00:00,110.246
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-16 08:00:00,110.216
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-17 08:00:00,110.155
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-18 08:00:00,110.124
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-19 08:00:00,110.094
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-20 08:00:00,110.063
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-21 08:00:00,110.033
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-22 08:00:00,110.002
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-23 08:00:00,109.972
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-24 08:00:00,109.941
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-25 08:00:00,109.911
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-26 08:00:00,109.88
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-27 08:00:00,109.85
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-28 08:00:00,109.819
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-29 08:00:00,109.789
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-30 08:00:00,109.758
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-01-31 08:00:00,109.728
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-02-01 08:00:00,109.698
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-02-02 08:00:00,109.667
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-02-03 08:00:00,109.637
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-02-04 08:00:00,109.606
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-02-05 08:00:00,109.576
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-02-06 08:00:00,109.545
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-02-07 08:00:00,109.515
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-02-08 08:00:00,109.484
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-02-10 08:00:00,109.423
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-02-11 08:00:00,109.393
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-02-12 08:00:00,109.362
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-02-14 08:00:00,109.301
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-02-15 08:00:00,109.271
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-02-16 08:00:00,109.21
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-02-17 08:00:00,109.179
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-02-18 08:00:00,109.118
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-02-19 08:00:00,109.057
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-02-20 08:00:00,108.996
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-02-22 08:00:00,108.875
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-02-23 08:00:00,108.814
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-02-24 08:00:00,108.753
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-02-25 08:00:00,108.692
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-02-26 08:00:00,108.631
MALLI MADUGU,Andhra Pradesh,CHITTOOR,RENIGUNTA,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,13.676667,79.521667,2026-02-28 08:00:00,108.509
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-01 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-02 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-03 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-04 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-05 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-06 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-07 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-08 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-09 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-10 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-11 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-12 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-13 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-14 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-15 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-16 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-17 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-18 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-19 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-20 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-21 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-22 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-23 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-24 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-25 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-26 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-27 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-28 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-29 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-30 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-01-31 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-02-01 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-02-02 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-02-03 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-02-04 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-02-05 08:00:00,481.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-02-06 08:00:00,461.5
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-02-07 08:00:00,481.49
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-02-08 08:00:00,481.49
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-02-09 08:00:00,481.49
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-02-10 08:00:00,481.48
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-02-11 08:00:00,481.48
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-02-12 08:00:00,481.47
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-02-13 08:00:00,481.47
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-02-14 08:00:00,481.46
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-02-15 08:00:00,481.46
