Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Maharashtra,MH,Pune,Shirur,Talegaon Dhamdhere,MH04PUN0090,18.67734321,74.16508868000001,Krishna,Bhima Upper,Bhima,Ponds,3.5221709,35221.70900014601,1206.4164525722497,No,No,No,No,Talegaon Dhamdhere,NWIC,90,90,82030.0,27,490,4189,555635,04,04,BHU,BHU,WS04BHU010,,01,,,,,,,,0.0,0.0,,,,,,0,1206.4164525722497,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Khed,Kanhersar,MH04PUN0072,18.8137292,74.01638839,Krishna,Bhima Upper,Vel,Ponds,4.56802787,45680.278723339536,1267.86624126602,Yes,No,No,No,Kanhersar,NWIC,72,72,82012.0,27,490,4190,555815,04,04,BHU,BHU,WS04BHU005,,01,,,,,,,,0.0,0.0,,,,,,0,1267.86624126602,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Pabal,MH04PUN0073,18.853908569999998,74.04138577,Krishna,Bhima Upper,Vel,Ponds,1.44238799,14423.879867154768,509.1112178131518,Yes,No,No,No,Pabal,NWIC,73,73,82013.0,27,490,4189,555583,04,04,BHU,BHU,WS04BHU005,,01,,,,,,,,0.0,0.0,,,,,,0,509.1112178131518,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Nimone,MH04PUN0075,18.71670418,74.39791817000001,Krishna,Bhima Upper,Ghod,Ponds,9.55453039,95545.30390541672,1621.60843865787,No,No,No,No,Nimone,NWIC,75,75,82015.0,27,490,4189,555642,04,04,BHU,BHU,WS04BHU016,,01,,,,,,,,0.0,0.0,,,,,,0,1621.60843865787,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Chavhanwadi,MH04PUN0076,18.731367430000002,74.37826932,Krishna,Bhima Upper,Ghod,Ponds,1.37790138,13779.013833023073,482.4958476476698,No,No,No,No,Chavhanwadi,NWIC,76,76,82016.0,27,490,4189,555640,04,04,BHU,BHU,WS04BHU016,,01,,,,,,,,0.0,0.0,,,,,,0,482.4958476476698,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Holkarwadi,MH04PUN0097,18.421746600000002,73.93711236,Krishna,Bhima Upper,Mula-Mutha,Ponds,2.44856246,24485.624571990462,831.2972141208361,No,No,No,No,Holkarwadi,NWIC,97,97,82037.0,27,490,4193,556302,04,04,BHU,BHU,WS04BHU009,,01,,,,,,,,0.0,0.0,,,,,,0,831.2972141208361,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Daund,Vadgaonbande,MH04PUN0077,18.62226352,74.25408853,Krishna,Bhima Upper,Bhima,Ponds,13.030949510000001,130309.4950979307,1902.7064532144548,No,No,No,No,Vadgaonbande,NWIC,77,77,82017.0,27,490,4195,556333,04,04,BHU,BHU,WS04BHU010,,01,,,,,,,,0.0,0.0,,,,,,0,1902.7064532144548,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Nhavara,MH04PUN0078,18.68413131,74.3663115,Krishna,Bhima Upper,Bhima,Ponds,5.50105984,55010.5984165751,1197.0408215519965,No,No,No,No,Nhavara,NWIC,78,78,82018.0,27,490,4189,555650,04,04,BHU,BHU,WS04BHU010,,01,,,,,,,,0.0,0.0,,,,,,0,1197.0408215519965,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Uralgaon,MH04PUN0079,18.672743609999998,74.3425654,Krishna,Bhima Upper,Bhima,Ponds,3.88643294,38864.329439732086,972.6325918383491,No,No,No,No,Uralgaon,NWIC,79,79,82019.0,27,490,4189,555647,04,04,BHU,BHU,WS04BHU010,,01,,,,,,,,0.0,0.0,,,,,,0,972.6325918383491,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Dahiwadi,MH04PUN0081,18.6872829,74.29826616999999,Krishna,Bhima Upper,Bhima,Ponds,3.0090196,30090.195971421126,779.017798315906,No,No,No,No,Dahiwadi,NWIC,81,81,82021.0,27,490,4189,555644,04,04,BHU,BHU,WS04BHU010,,01,,,,,,,,0.0,0.0,,,,,,0,779.017798315906,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Indapur,Kalamb,MH04PUN0257,18.03040653,74.80555276999999,Krishna,Bhima Upper,Jharav,Ponds,1.15284266,11528.426559972135,391.1312419316901,No,No,No,No,Kalamb,NWIC,257,257,82197.0,27,490,4200,557056,04,04,BHU,BHU,WS04BHU033,,01,,,,,,,,0.0,0.0,,,,,,0,391.1312419316901,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Ambale,MH04PUN0082,18.69840319,74.34627505,Krishna,Bhima Upper,Bhima,Ponds,5.185849380000001,51858.49377999657,991.6560633499769,No,No,No,No,Ambale,NWIC,82,82,82022.0,27,490,4189,555643,04,04,BHU,BHU,WS04BHU010,,01,,,,,,,,0.0,0.0,,,,,,0,991.6560633499769,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Ambale,MH04PUN0083,18.71520323,74.34213118,Krishna,Bhima Upper,Bhima,Ponds,4.47216391,44721.63914216565,950.3623606833767,No,No,No,No,Ambale,NWIC,83,83,82023.0,27,490,4189,555643,04,04,BHU,BHU,WS04BHU010,,01,,,,,,,,0.0,0.0,,,,,,0,950.3623606833767,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Karde,MH04PUN0084,18.72199107,74.3156374,Krishna,Bhima Upper,Bhima,Ponds,1.4382075,14382.075014790116,548.8863220546559,No,No,No,No,Karde,NWIC,84,84,82024.0,27,490,4189,555639,04,04,BHU,BHU,WS04BHU010,,01,,,,,,,,0.0,0.0,,,,,,0,548.8863220546559,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Bhambarde,MH04PUN0085,18.7283552,74.28452259,Krishna,Bhima Upper,Bhima,Ponds,1.44325176,14432.5175893321,466.09100375092464,No,No,No,No,Bhambarde,NWIC,85,85,82025.0,27,490,4189,555622,04,04,BHU,BHU,WS04BHU010,,01,,,,,,,,0.0,0.0,,,,,,0,466.09100375092464,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Undri,MH04PUN0098,18.447006509999998,73.92497832999999,Krishna,Bhima Upper,Mula-Mutha,Ponds,1.01632039,10163.20388005547,441.6443218844112,No,No,No,No,Undri,NWIC,98,98,82038.0,27,490,4193,556245,04,04,BHU,BHU,WS04BHU009,,01,,,,,,,,0.0,0.0,,,,,,0,441.6443218844112,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Indapur,Kalamb,MH04PUN0258,18.03254719,74.78608767,Krishna,Bhima Upper,Jharav,Lakes,1.3246913,13246.912967849978,449.8794372263815,No,No,No,No,Kalamb,NWIC,258,258,82198.0,27,490,4200,557056,04,04,BHU,BHU,WS04BHU033,,03,,,,,,,,0.0,0.0,,,,,,0,449.8794372263815,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Karanjavane,MH04PUN0086,18.70208179,74.27660145,Krishna,Bhima Upper,Bhima,Ponds,5.01107219,50110.72193807043,1198.4042264924608,No,No,No,No,Karanjavane,NWIC,86,86,82026.0,27,490,4189,555623,04,04,BHU,BHU,WS04BHU010,,01,,,,,,,,0.0,0.0,,,,,,0,1198.4042264924608,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Karanjavane,MH04PUN0087,18.72220625,74.26284843,Krishna,Bhima Upper,Bhima,Ponds,1.60883218,16088.321787586043,566.7371510702108,No,No,No,No,Karanjavane,NWIC,87,87,82027.0,27,490,4189,555623,04,04,BHU,BHU,WS04BHU010,,01,,,,,,,,0.0,0.0,,,,,,0,566.7371510702108,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Nimgaon Mhalungi,MH04PUN0088,18.708095909999997,74.20162585,Krishna,Bhima Upper,Bhima,Ponds,2.47682067,24768.20672662734,757.7876206228032,No,No,No,Yes,Nimgaon Mhalungi,NWIC,88,88,82028.0,27,490,4189,555626,04,04,BHU,BHU,WS04BHU010,,01,,,,,,,,0.0,0.0,,,,,,0,757.7876206228032,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Kasari,MH04PUN0089,18.699217620000002,74.18709204,Krishna,Bhima Upper,Bhima,Ponds,1.03705118,10370.511778030716,506.16294902187053,No,No,No,No,Kasari,NWIC,89,89,82029.0,27,490,4189,555627,04,04,BHU,BHU,WS04BHU010,,01,,,,,,,,0.0,0.0,,,,,,0,506.16294902187053,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Sanaswadi,MH04PUN0118,18.6735635,74.13184217,Krishna,Bhima Upper,Vel,Ponds,1.04625137,10462.513691307111,434.49668333183735,Yes,Yes,No,Yes,Sanaswadi,NWIC,118,118,82058.0,27,490,4189,555674,04,04,BHU,BHU,WS04BHU005,,01,,,,,,,,0.0,0.0,,,,,,0,434.49668333183735,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Babhulsar Kh,MH04PUN0091,18.75422072,74.29619892,Krishna,Bhima Upper,Bhima,Ponds,6.41197351,64119.73506331737,1558.0379891566636,No,No,No,No,Babhulsar Kh,NWIC,91,91,82031.0,27,490,4189,555621,04,04,BHU,BHU,WS04BHU010,,01,,,,,,,,0.0,0.0,,,,,,0,1558.0379891566636,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Kondhapuri,MH04PUN0092,18.73073109,74.19418003000001,Krishna,Bhima Upper,Bhima,Ponds,3.23714555,32371.45554247083,923.1023872681449,No,No,No,No,Kondhapuri,NWIC,92,92,82032.0,27,490,4189,555625,04,04,BHU,BHU,WS04BHU010,,01,,,,,,,,0.0,0.0,,,,,,0,923.1023872681449,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Pimpari Dumala,MH04PUN0094,18.78079566,74.22507764999999,Krishna,Bhima Upper,Bhima,Ponds,1.15513533,11551.353331495047,512.7949443187425,No,No,No,No,Pimpari Dumala,NWIC,94,94,82034.0,27,490,4189,555616,04,04,BHU,BHU,WS04BHU010,,01,,,,,,,,0.0,0.0,,,,,,0,512.7949443187425,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Warude,MH04PUN0095,18.8015833,74.19127291999999,Krishna,Bhima Upper,Bhima,Ponds,2.28022923,22802.292267493656,655.9185640611595,No,No,No,No,Warude,NWIC,95,95,82035.0,27,490,4189,555604,04,04,BHU,BHU,WS04BHU010,,01,,,,,,,,0.0,0.0,,,,,,0,655.9185640611595,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Uruli Dewachi,MH04PUN0096,18.43437445,73.94956362,Krishna,Bhima Upper,Mula-Mutha,Ponds,1.64223004,16422.30038186526,595.1426150540119,No,No,No,No,Uruli Dewachi,NWIC,96,96,82036.0,27,490,4193,556293,04,04,BHU,BHU,WS04BHU009,,01,,,,,,,,0.0,0.0,,,,,,0,595.1426150540119,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Shiraswadi,MH04PUN0099,18.57928075,74.0916218,Krishna,Bhima Upper,Mula-Mutha,Ponds,3.03936055,30393.605456410696,972.8506698372837,No,No,No,No,Shiraswadi,NWIC,99,99,82039.0,27,490,4193,556217,04,04,BHU,BHU,WS04BHU009,,01,,,,,,,,0.0,0.0,,,,,,0,972.8506698372837,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Purandhar,Kaldari,MH04PUN0101,18.25285192,73.98809224,Krishna,Bhima Upper,Nira,Ponds,1.93437143,19343.71434735107,847.1075005511872,No,No,No,No,Kaldari,NWIC,101,101,82041.0,27,490,4196,556512,04,04,BHU,BHU,WS04BHU026,,01,,,,,,,,0.0,0.0,,,,,,0,847.1075005511872,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Bhor,Morwadi,MH04PUN0102,18.24641652,73.97541480999999,Krishna,Bhima Upper,Nira,Ponds,1.63064521,16306.452062595565,685.351969391001,No,No,No,No,Morwadi,NWIC,102,102,82042.0,27,490,4198,556718,04,04,BHU,BHU,WS04BHU026,,01,,,,,,,,0.0,0.0,,,,,,0,685.351969391001,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Bhor,Wagajwadi,MH04PUN0103,18.24378237,73.98272745,Krishna,Bhima Upper,Nira,Ponds,2.09736212,20973.621158453123,1132.862003627665,No,No,No,No,Wagajwadi,NWIC,103,103,82043.0,27,490,4198,556719,04,04,BHU,BHU,WS04BHU026,,01,,,,,,,,0.0,0.0,,,,,,0,1132.862003627665,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Junnar,Dumbarwadi,MH04PUN0104,19.241930800000002,74.01210871,Krishna,Bhima Upper,Kukdi,Ponds,1.49720925,14972.092493913713,597.5857031951019,No,No,No,No,Dumbarwadi,NWIC,104,104,82044.0,27,490,4187,555263,04,04,BHU,BHU,WS04BHU011,,01,,,,,,,,0.0,0.0,,,,,,0,597.5857031951019,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Junnar,Khamundi,MH04PUN0105,19.235935100000003,74.0163047,Krishna,Bhima Upper,Kukdi,Ponds,1.19907043,11990.704256942237,748.3222354042967,No,No,No,No,Khamundi,NWIC,105,105,82045.0,27,490,4187,555264,04,04,BHU,BHU,WS04BHU011,,01,,,,,,,,0.0,0.0,,,,,,0,748.3222354042967,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Junnar,Aurangpur,MH04PUN0106,19.06525561,74.1208708,Krishna,Bhima Upper,Kukdi,Ponds,2.39369741,23936.97408788796,603.7387114316599,No,No,No,No,Aurangpur,NWIC,106,106,82046.0,27,490,4187,555409,04,04,BHU,BHU,WS04BHU012,,01,,,,,,,,0.0,0.0,,,,,,0,603.7387114316599,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Junnar,Unchkhadakwadi,MH04PUN0107,19.171409179999998,74.16253103999999,Krishna,Bhima Upper,Kukdi,Ponds,3.4933494,34933.49402248664,1343.8194330324861,No,No,No,No,Unchkhadakwadi,NWIC,107,107,82047.0,27,490,4187,555394,04,04,BHU,BHU,WS04BHU012,,01,,,,,,,,0.0,0.0,,,,,,0,1343.8194330324861,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Khed,Kaman,MH04PUN0153,18.955105200000002,73.87402551,Krishna,Bhima Upper,Bhima,Ponds,1.21517625,12151.7624985638,522.7122813975162,No,No,No,No,Kaman,NWIC,153,153,82093.0,27,490,4190,555777,04,04,BHU,BHU,WS04BHU004,,01,,,,,,,,0.0,0.0,,,,,,0,522.7122813975162,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Junnar,Unchkhadakwadi,MH04PUN0108,19.17945422,74.16642130999999,Krishna,Bhima Upper,Kukdi,Ponds,4.14769537,41476.95368117362,1246.1291005747132,No,No,No,No,Unchkhadakwadi,NWIC,108,108,82048.0,27,490,4187,555394,04,04,BHU,BHU,WS04BHU012,,01,,,,,,,,0.0,0.0,,,,,,0,1246.1291005747132,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Junnar,Santwadi,MH04PUN0109,19.20735785,74.14229929,Krishna,Bhima Upper,Kukdi,Ponds,2.24766024,22476.60241545653,738.1396766825331,No,No,No,No,Santwadi,NWIC,109,109,82049.0,27,490,4187,555273,04,04,BHU,BHU,WS04BHU012,,01,,,,,,,,0.0,0.0,,,,,,0,738.1396766825331,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Apti,MH04PUN0110,18.68547505,74.00757528999999,Krishna,Bhima Upper,Bhima,Ponds,4.89566671,48956.66712526228,1456.0460351781226,No,No,No,No,Apti,NWIC,110,110,82050.0,27,490,4189,555631,04,04,BHU,BHU,WS04BHU004,,01,,,,,,,,0.0,0.0,,,,,,0,1456.0460351781226,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Bhor,Karandi Khe Ba,MH04PUN0111,18.290866480000002,73.93934475,Krishna,Bhima Upper,Gunjawani,Ponds,2.39434626,23943.46260922087,736.4724087779687,No,No,No,No,Karandi Khe Ba,NWIC,111,111,82051.0,27,490,4198,556691,04,04,BHU,BHU,WS04BHU024,,01,,,,,,,,0.0,0.0,,,,,,0,736.4724087779687,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Bhor,Kambare,MH04PUN0112,18.30163524,73.9282754,Krishna,Bhima Upper,Gunjawani,Ponds,1.36175483,13617.5483230435,614.2872168638703,No,No,No,No,Kambare,NWIC,112,112,82052.0,27,490,4198,556681,04,04,BHU,BHU,WS04BHU024,,01,,,,,,,,0.0,0.0,,,,,,0,614.2872168638703,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Pimparkhed,MH04PUN0114,18.99715514,74.16435923,Krishna,Bhima Upper,Ghod,Ponds,1.58050669,15805.066855610406,677.0038198035566,No,No,No,No,Pimparkhed,NWIC,114,114,82054.0,27,490,4189,555559,04,04,BHU,BHU,WS04BHU015,,01,,,,,,,,0.0,0.0,,,,,,0,677.0038198035566,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Malthan,MH04PUN0115,18.85134291,74.21012071999999,Krishna,Bhima Upper,Ghod,Ponds,2.23934793,22393.479290913012,766.6710049402498,No,No,No,No,Malthan,NWIC,115,115,82055.0,27,490,4189,555577,04,04,BHU,BHU,WS04BHU015,,01,,,,,,,,0.0,0.0,,,,,,0,766.6710049402498,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Khed,Wafegaon,MH04PUN0116,18.90624359,74.03665684,Krishna,Bhima Upper,Ghod,Ponds,1.84121613,18412.16126141444,650.136036175882,No,No,No,No,Wafegaon,NWIC,116,116,82056.0,27,490,4190,555806,04,04,BHU,BHU,WS04BHU015,,01,,,,,,,,0.0,0.0,,,,,,0,650.136036175882,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Kawathe,MH04PUN0117,18.92195069,74.15118295,Krishna,Bhima Upper,Ghod,Ponds,2.44414875,24441.48746942869,649.3738066266073,No,No,No,No,Kawathe,NWIC,117,117,82057.0,27,490,4189,555569,04,04,BHU,BHU,WS04BHU015,,01,,,,,,,,0.0,0.0,,,,,,0,649.3738066266073,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Khairewadi,MH04PUN0119,18.79639164,74.13041523,Krishna,Bhima Upper,Vel,Ponds,3.13222786,31322.27864905669,921.5497278516336,No,No,No,Yes,Khairewadi,NWIC,119,119,82059.0,27,490,4189,555590,04,04,BHU,BHU,WS04BHU005,,01,,,,,,,,0.0,0.0,,,,,,0,921.5497278516336,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Kendur,MH04PUN0120,18.79564627,74.01528397,Krishna,Bhima Upper,Vel,Ponds,4.47378238,44737.82379330533,1182.5015906040894,Yes,No,Yes,No,Kendur,NWIC,120,120,82060.0,27,490,4189,555594,04,04,BHU,BHU,WS04BHU005,,01,,,,,,,,0.0,0.0,,,,,,0,1182.5015906040894,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Mukhai,MH04PUN0121,18.7651572,74.08682336,Krishna,Bhima Upper,Vel,Ponds,1.33775101,13377.51013564452,474.61549121819985,No,Yes,Yes,Yes,Mukhai,NWIC,121,121,82061.0,27,490,4189,555598,04,04,BHU,BHU,WS04BHU005,,01,,,,,,,,0.0,0.0,,,,,,0,474.61549121819985,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Kasari,MH04PUN0122,18.69676764,74.15755478999999,Krishna,Bhima Upper,Bhima,Ponds,4.94920102,49492.01020406357,1347.7241588565403,No,No,No,No,Kasari,NWIC,122,122,82062.0,27,490,4189,555627,04,04,BHU,BHU,WS04BHU010,,01,,,,,,,,0.0,0.0,,,,,,0,1347.7241588565403,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Nimgaon Mhalungi,MH04PUN0123,18.71936358,74.23374515,Krishna,Bhima Upper,Bhima,Ponds,1.07660928,10766.092803237121,408.43279447929694,Yes,Yes,Yes,Yes,Nimgaon Mhalungi,NWIC,123,123,82063.0,27,490,4189,555626,04,04,BHU,BHU,WS04BHU010,,01,,,,,,,,0.0,0.0,,,,,,0,408.43279447929694,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Daund,Rahu,MH04PUN0124,18.59943079,74.23924388,Krishna,Bhima Upper,Mula-Mutha,Ponds,4.317676479999999,43176.764770897265,1071.0118582476066,No,No,No,No,Rahu,NWIC,124,124,82064.0,27,490,4195,556340,04,04,BHU,BHU,WS04BHU009,,01,,,,,,,,0.0,0.0,,,,,,0,1071.0118582476066,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Shirur,Sharadwadi,MH04PUN0125,18.988911440000003,74.20811276,Krishna,Bhima Upper,Kukdi,Ponds,1.98195368,19819.536794488766,738.8302337898571,No,No,No,No,Sharadwadi,NWIC,125,125,82065.0,27,490,4189,555561,04,04,BHU,BHU,WS04BHU012,,01,,,,,,,,0.0,0.0,,,,,,0,738.8302337898571,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Malinagar,MH04PUN0126,18.699015160000002,73.76701829999999,Krishna,Bhima Upper,Indravani,Ponds,1.33120766,13312.076595250921,540.3785752630132,No,No,Yes,No,Malinagar,NWIC,126,126,82066.0,27,490,4193,556203,04,04,BHU,BHU,WS04BHU003,,01,,,,,,,,0.0,0.0,,,,,,0,540.3785752630132,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Khed,Kelgaon,MH04PUN0127,18.71445129,73.87798561,Krishna,Bhima Upper,Indravani,Ponds,1.08554349,10855.434916792005,480.4441705764198,Yes,No,No,No,Kelgaon,NWIC,127,127,82067.0,27,490,4190,555851,04,04,BHU,BHU,WS04BHU003,,01,,,,,,,,0.0,0.0,,,,,,0,480.4441705764198,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Dehurood,MH04PUN0128,18.66485292,73.80246074,Krishna,Bhima Upper,Indravani,Ponds,1.23923133,12392.313329973324,474.07355356840435,No,No,No,No,Dehurood,NWIC,128,128,82068.0,27,490,4193,277291,04,04,BHU,BHU,WS04BHU003,,01,,,,,,,,0.0,0.0,,,,,,0,474.07355356840435,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Baramati,Malegaon Kh,MH04PUN0394,18.1586054,74.50557042,Krishna,Bhima Upper,Nira,Ponds,1.59915252,15991.525240708927,555.1454533316935,No,Yes,Yes,No,Malegaon Kh,NWIC,394,394,82334.0,27,490,4199,556948,04,04,BHU,BHU,WS04BHU032,,01,,,,,,,,0.0,0.0,,,,,,0,555.1454533316935,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Pimpri Chinchwad,MH04PUN0129,18.660256099999998,73.80548979000001,Krishna,Bhima Upper,Indravani,Ponds,1.36430237,13643.023701511644,542.5187284413828,No,No,No,No,Pimpri Chinchwad,NWIC,129,129,82069.0,27,490,4193,251528,04,04,BHU,BHU,WS04BHU003,,01,,,,,,,,0.0,0.0,,,,,,0,542.5187284413828,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Mawal,Umbare Navalakh,MH04PUN0130,18.79484321,73.70860663,Krishna,Bhima Upper,Indravani,Ponds,4.60795979,46079.59785606721,983.8603395721444,No,No,No,No,Umbare Navalakh,NWIC,130,130,82070.0,27,490,4191,555878,04,04,BHU,BHU,WS04BHU003,,01,,,,,,,,0.0,0.0,,,,,,0,983.8603395721444,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Mawal,Jadhavwadi,MH04PUN0131,18.79161217,73.74038941,Krishna,Bhima Upper,Indravani,Ponds,1.21268945,12126.894467200424,663.1080961993141,No,No,No,No,Jadhavwadi,NWIC,131,131,82071.0,27,490,4191,555880,04,04,BHU,BHU,WS04BHU003,,01,,,,,,,,0.0,0.0,,,,,,0,663.1080961993141,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Mawal,Mendhewadi,MH04PUN0132,18.78589569,73.75014863,Krishna,Bhima Upper,Indravani,Ponds,2.02620439,20262.043944687164,797.8608604510674,No,No,No,No,Mendhewadi,NWIC,132,132,82072.0,27,490,4191,555881,04,04,BHU,BHU,WS04BHU003,,01,,,,,,,,0.0,0.0,,,,,,0,797.8608604510674,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Khed,Shinde,MH04PUN0133,18.775433940000003,73.77178235,Krishna,Bhima Upper,Indravani,Ponds,1.80206446,18020.644586844155,716.2128705769676,No,No,No,No,Shinde,NWIC,133,133,82073.0,27,490,4190,555825,04,04,BHU,BHU,WS04BHU003,,01,,,,,,,,0.0,0.0,,,,,,0,716.2128705769676,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Dehu,MH04PUN0135,18.72672068,73.79401177,Krishna,Bhima Upper,Indravani,Ponds,1.28380876,12838.087630243554,574.902172630163,Yes,Yes,Yes,No,Dehu,NWIC,135,135,82075.0,27,490,4193,556326,04,04,BHU,BHU,WS04BHU003,,01,,,,,,,,0.0,0.0,,,,,,0,574.902172630163,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Mawal,Induri,MH04PUN0136,18.73467826,73.73049044,Krishna,Bhima Upper,Indravani,Ponds,2.92446114,29244.6113770295,669.8325429595204,No,No,No,No,Induri,NWIC,136,136,82076.0,27,490,4191,555885,04,04,BHU,BHU,WS04BHU003,,01,,,,,,,,0.0,0.0,,,,,,0,669.8325429595204,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Khed,Kanhersar,MH04PUN0137,18.80939415,73.99848369,Krishna,Bhima Upper,Vel,Ponds,1.01810412,10181.041210267305,473.7890324182937,Yes,Yes,Yes,No,Kanhersar,NWIC,137,137,82077.0,27,490,4190,555815,04,04,BHU,BHU,WS04BHU005,,01,,,,,,,,0.0,0.0,,,,,,0,473.7890324182937,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Khed,Jaulke Bk,MH04PUN0138,18.91920625,73.99594445000001,Krishna,Bhima Upper,Vel,Ponds,5.1922443,51922.44299111646,996.2707434693128,Yes,No,No,No,Jaulke Bk,NWIC,138,138,82078.0,27,490,4190,555805,04,04,BHU,BHU,WS04BHU005,,01,,,,,,,,0.0,0.0,,,,,,0,996.2707434693128,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Garegaon,MH13NSH1138,20.72151572,74.40417955,Tapi,Tapi Middle,Mosam,Ponds,1.83114441,18311.444103927395,622.359623949829,Yes,No,No,No,Garegaon,NWIC,3069,3069,89329.0,27,487,4146,550164,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,622.359623949829,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Khed,Gulani,MH04PUN0139,18.87318206,73.96348677,Krishna,Bhima Upper,Vel,Ponds,5.27255734,52725.5733996269,1434.5114737923464,No,No,No,No,Gulani,NWIC,139,139,82079.0,27,490,4190,555808,04,04,BHU,BHU,WS04BHU005,,01,,,,,,,,0.0,0.0,,,,,,0,1434.5114737923464,District Water Body Atlas
