SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
543,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-17 08:00:00,912.125
544,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-17 09:30:00,919.875
545,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-17 10:30:00,919.875
546,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-17 11:30:00,898.875
547,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-17 19:30:00,943.867
548,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-17 21:30:00,898.874
549,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-17 22:30:00,921.874
550,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-18 00:30:00,912.874
551,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-18 01:30:00,933.875
552,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-18 03:30:00,892.875
553,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-18 04:30:00,894.875
554,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-18 05:30:00,889.875
555,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-18 06:30:00,868.875
556,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-18 07:30:00,870.875
557,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-21 11:30:00,102.0
558,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-21 12:30:00,102.0
559,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-21 13:30:00,
560,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-23 10:30:00,747.875
561,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-23 11:30:00,209.354
562,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-23 21:30:00,209.357
563,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-23 23:30:00,102.0
564,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-24 00:30:00,209.36
565,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-24 01:30:00,209.372
566,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-24 02:30:00,740.875
567,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-24 03:30:00,728.875
568,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-24 04:30:00,209.373
569,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-24 05:30:00,736.875
570,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-24 06:30:00,209.365
571,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-24 07:30:00,729.875
572,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-24 08:30:00,209.372
573,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-24 09:30:00,721.875
574,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-24 10:30:00,209.38
575,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-26 00:30:00,209.419
576,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-26 05:30:00,663.874
577,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-26 06:30:00,209.438
578,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-26 10:30:00,673.875
579,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-26 11:30:00,209.428
580,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-26 12:30:00,670.875
581,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-26 13:30:00,209.431
582,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-26 14:30:00,
583,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-26 21:30:00,663.874
584,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-26 22:30:00,209.438
585,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-26 23:30:00,655.874
586,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-27 00:30:00,697.446
587,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-27 01:30:00,669.875
588,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-27 02:30:00,209.432
589,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-27 03:30:00,209.455
590,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-27 04:30:00,647.875
591,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-27 05:30:00,209.454
592,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-27 06:30:00,640.875
593,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-27 07:30:00,209.461
594,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-27 09:30:00,659.875
595,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-27 10:30:00,209.442
596,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-27 11:30:00,209.45
597,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-27 12:30:00,639.876
598,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-27 13:30:00,209.462
599,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-27 19:30:00,639.867
600,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-27 20:30:00,209.462
601,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-27 21:30:00,632.874
602,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-27 22:30:00,209.469
603,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-27 23:30:00,
604,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-28 00:30:00,209.474
605,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-28 01:30:00,209.464
606,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-28 02:30:00,209.469
607,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-28 03:30:00,209.481
608,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-28 04:30:00,621.875
609,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-28 05:30:00,209.48
610,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-28 06:30:00,209.488
611,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-28 07:30:00,625.875
612,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-28 09:30:00,625.875
613,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-28 10:30:00,209.476
614,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-28 11:30:00,630.875
615,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-28 12:30:00,209.471
616,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-28 13:30:00,209.497
617,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-28 14:30:00,613.871
618,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-28 15:30:00,209.488
619,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-28 16:30:00,209.495
620,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-28 20:30:00,602.87
621,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-28 21:30:00,209.499
622,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-28 22:30:00,209.499
623,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-28 23:30:00,
624,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-29 01:30:00,442.925
625,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-29 02:30:00,596.875
626,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-29 03:30:00,209.505
627,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-29 04:30:00,585.875
628,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-29 05:30:00,584.875
629,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-29 06:30:00,209.517
630,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-29 07:30:00,595.875
631,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-29 10:30:00,598.875
632,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-29 11:30:00,209.503
633,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-29 12:30:00,209.507
634,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-29 13:30:00,584.874
635,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-29 14:30:00,209.517
636,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-29 15:30:00,
637,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-29 16:30:00,583.866
638,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-29 17:30:00,592.875
639,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-29 18:30:00,209.509
640,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-29 19:30:00,209.503
641,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-29 20:30:00,580.87
642,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-29 21:30:00,209.521
643,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-29 22:30:00,209.531
644,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-29 23:30:00,209.528
645,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-30 00:30:00,583.875
646,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-30 01:30:00,209.518
647,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-30 02:30:00,209.532
648,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-30 03:30:00,209.527
649,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-30 05:30:00,209.535
650,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-05-30 07:30:00,209.53
651,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-01 00:00:00,103.85
652,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-01 01:00:00,103.85
653,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-01 02:00:00,103.85
654,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-01 03:00:00,103.85
655,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-01 04:00:00,103.85
656,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-01 05:00:00,103.85
657,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-01 06:00:00,103.85
658,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-01 07:00:00,103.83
659,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-01 08:00:00,103.85
660,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-01 09:00:00,103.85
661,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-01 10:00:00,103.85
