Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-05-11 08:00:00,0.0
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-05-12 08:00:00,0.0
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-05-13 08:00:00,0.0
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-05-14 08:00:00,0.0
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-05-15 08:00:00,0.0
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-05-16 08:00:00,0.0
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-05-17 08:00:00,0.0
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-05-18 08:00:00,0.0
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-05-19 08:00:00,0.0
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-05-20 08:00:00,0.0
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-05-21 08:00:00,0.0
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-05-22 08:00:00,0.0
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-05-23 08:00:00,0.0
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-05-24 08:00:00,0.0
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-05-25 08:00:00,0.0
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-05-26 08:00:00,0.0
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-05-27 08:00:00,0.0
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-05-28 08:00:00,0.0
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-05-29 08:00:00,0.0
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-05-30 08:00:00,0.0
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-05-31 08:00:00,0.0
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-06-01 08:00:00,0.0
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-06-02 08:00:00,0.0
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-06-03 08:00:00,0.0
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-06-04 08:00:00,0.0
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-06-05 08:00:00,0.0
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-06-06 08:00:00,0.0
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-06-07 08:00:00,0.0
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-06-08 08:00:00,0.0
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-06-09 08:00:00,0.0
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-06-10 08:00:00,10.435
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-06-11 08:00:00,9.857
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-06-12 08:00:00,9.258
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-06-13 08:00:00,8.093
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-06-14 08:00:00,7.028
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-06-15 08:00:00,4.792
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-06-16 08:00:00,6.834
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-06-17 08:00:00,7.223
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-06-18 08:00:00,7.136
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-06-19 08:00:00,6.957
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-06-20 08:00:00,7.413
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-06-21 08:00:00,6.956
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-06-22 08:00:00,6.83
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-06-23 08:00:00,7.025
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-06-24 08:00:00,7.432
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-06-25 08:00:00,9.429
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-06-26 08:00:00,7.455
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-06-27 08:00:00,7.043
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-06-28 08:00:00,6.832
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-06-29 08:00:00,6.793
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-06-30 08:00:00,7.496
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-01 08:00:00,7.016
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-02 08:00:00,6.924
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-03 08:00:00,7.188
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-04 08:00:00,7.073
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-05 08:00:00,6.975
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-06 08:00:00,6.628
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-07 08:00:00,6.986
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-08 08:00:00,7.099
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-09 08:00:00,6.933
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-10 08:00:00,6.604
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-11 08:00:00,6.809
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-12 08:00:00,6.38
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-13 08:00:00,6.286
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-14 08:00:00,6.609
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-15 08:00:00,7.107
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-16 08:00:00,6.486
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-17 08:00:00,4.813
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-18 08:00:00,6.905
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-19 08:00:00,8.09
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-20 08:00:00,6.906
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-21 08:00:00,6.565
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-22 08:00:00,6.957
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-23 08:00:00,6.578
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-24 08:00:00,6.468
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-25 08:00:00,8.455
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-26 08:00:00,7.102
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-27 08:00:00,6.904
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-28 08:00:00,6.563
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-29 08:00:00,6.437
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-30 08:00:00,5.397
Dhulsar,Madhya Pradesh,DHAR,MANAWAR,-,Narmada,Narmada,22.206778,74.851472,2026-07-31 08:00:00,6.867
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-01 08:00:00,11.17
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-02 08:00:00,11.09
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-03 08:00:00,11.01
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-04 08:00:00,10.97
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-05 08:00:00,10.93
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-06 08:00:00,10.88
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-07 08:00:00,10.8
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-08 08:00:00,10.71
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-09 08:00:00,10.62
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-10 08:00:00,10.53
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-11 08:00:00,10.49
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-12 08:00:00,10.45
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-13 08:00:00,10.33
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-14 08:00:00,10.24
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-15 08:00:00,10.19
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-16 08:00:00,10.15
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-17 08:00:00,10.06
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-18 08:00:00,9.992
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-19 08:00:00,9.923
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-20 08:00:00,9.838
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-21 08:00:00,9.716
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-22 08:00:00,9.581
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-23 08:00:00,9.397
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-24 08:00:00,9.352
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-25 08:00:00,9.294
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-26 08:00:00,9.236
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-27 08:00:00,9.195
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-28 08:00:00,9.017
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-29 08:00:00,8.874
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-30 08:00:00,8.726
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-01-31 08:00:00,9.081
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-02-01 08:00:00,8.962
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-02-02 08:00:00,8.844
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-02-03 08:00:00,8.728
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-02-04 08:00:00,8.621
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-02-05 08:00:00,8.548
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-02-06 08:00:00,8.431
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-02-07 08:00:00,8.335
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-02-08 08:00:00,8.23
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-02-09 08:00:00,8.124
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-02-10 08:00:00,8.031
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-02-11 08:00:00,7.939
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-02-12 08:00:00,7.889
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-02-13 08:00:00,7.774
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-02-14 08:00:00,7.614
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-02-15 08:00:00,7.47
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-02-16 08:00:00,7.335
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-02-17 08:00:00,7.151
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-02-18 08:00:00,7.015
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-02-19 08:00:00,6.895
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-02-20 08:00:00,6.781
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-02-21 08:00:00,6.693
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-02-22 08:00:00,6.63
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-02-23 08:00:00,6.567
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-02-24 08:00:00,6.486
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-02-25 08:00:00,6.395
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-02-26 08:00:00,6.315
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-02-27 08:00:00,6.26
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-02-28 08:00:00,6.219
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-01 08:00:00,6.159
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-02 08:00:00,6.098
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-03 08:00:00,6.021
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-04 08:00:00,5.965
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-05 08:00:00,5.909
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-06 08:00:00,5.836
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-07 08:00:00,5.788
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-08 08:00:00,5.75
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-09 08:00:00,5.711
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-10 08:00:00,5.655
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-11 08:00:00,5.593
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-12 08:00:00,5.518
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-13 08:00:00,5.362
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-14 08:00:00,5.229
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-15 08:00:00,5.126
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-16 08:00:00,5.023
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-17 08:00:00,4.895
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-18 08:00:00,4.774
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-19 08:00:00,4.663
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-20 08:00:00,4.577
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-21 08:00:00,4.52
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-22 08:00:00,4.47
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-23 08:00:00,4.419
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-24 08:00:00,4.362
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-25 08:00:00,4.308
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-26 08:00:00,4.244
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-27 08:00:00,4.182
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-28 08:00:00,4.134
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-29 08:00:00,4.104
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-30 08:00:00,4.075
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-03-31 08:00:00,4.04
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-04-01 08:00:00,3.992
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-04-02 08:00:00,3.944
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-04-03 08:00:00,3.902
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-04-04 08:00:00,3.861
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-04-05 08:00:00,4.02
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-04-06 08:00:00,4.015
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-04-07 08:00:00,3.947
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-04-08 08:00:00,3.883
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-04-09 08:00:00,3.836
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-04-10 08:00:00,3.722
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-04-11 08:00:00,3.615
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-04-12 08:00:00,3.52
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-04-13 08:00:00,3.442
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-04-14 08:00:00,3.392
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-04-15 08:00:00,3.343
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-04-16 08:00:00,3.286
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-04-17 08:00:00,3.232
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-04-18 08:00:00,3.121
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-04-19 08:00:00,3.073
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-04-20 08:00:00,3.024
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-04-21 08:00:00,2.965
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-04-22 08:00:00,2.911
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-04-23 08:00:00,2.856
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-04-24 08:00:00,2.783
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-04-25 08:00:00,2.677
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-04-26 08:00:00,2.617
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-04-27 08:00:00,2.557
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-04-28 08:00:00,2.479
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-04-29 08:00:00,2.411
