Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Gujarat,Devbhumi Dwarka,Okhamandal,Mota Bhavda,GJ18DVB0182,22.23751984,69.06238343,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,4.129424,41294.24003281395,797.2340540158267,,NWIC,1241,1241,17295.0,24,674,3812,513472,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,No,No,No,0,797.2340540158267,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Okhamandal,Charakla,GJ18DVB0191,22.19886432,69.11214457999999,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,15.63762797,156376.27972994756,1649.4583348939261,,NWIC,1250,1250,17304.0,24,674,3812,513474,18,18,BHA,BHA,WS18BHA030,Dhora Talav,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,1649.4583348939261,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Okhamandal,Charakla,GJ18DVB0192,22.18827137,69.12897301,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,3.37954914,33795.4913620711,708.8743357765646,,NWIC,1251,1251,17305.0,24,674,3812,513474,18,18,BHA,BHA,WS18BHA030,Phawana Talav,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,708.8743357765646,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Okhamandal,Korada,GJ18DVB0183,22.24221016,69.04446208,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,153.44327721,1534432.7720565442,6183.713436668538,,NWIC,1242,1242,17296.0,24,674,3812,513476,18,18,BHA,BHA,WS18BHA030,Gomti Talav,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,6183.713436668538,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Okhamandal,Korada,GJ18DVB0184,22.23390422,69.04671818,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,4.48339341,44833.934096016135,777.8577804429021,,NWIC,1243,1243,17297.0,24,674,3812,513476,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,777.8577804429021,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Okhamandal,Dhinaki,GJ18DVB0185,22.22438161,69.06969729,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,8.82359915,88235.99154029234,1172.5643832845346,,NWIC,1244,1244,17298.0,24,674,3812,513475,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1172.5643832845346,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Okhamandal,Dhinaki,GJ18DVB0186,22.21983864,69.05576272,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,2.59146988,25914.698757125447,626.5132388899291,,NWIC,1245,1245,17299.0,24,674,3812,513475,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,626.5132388899291,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Okhamandal,Charakla,GJ18DVB0187,22.21583782,69.09311162,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,12.82466243,128246.62431384037,1324.0123073232232,,NWIC,1246,1246,17300.0,24,674,3812,513474,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,1324.0123073232232,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Okhamandal,Dhinaki,GJ18DVB0188,22.20666529,69.0875213,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,14.87269813,148726.9812868957,1615.2900230714943,,NWIC,1247,1247,17301.0,24,674,3812,513475,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1615.2900230714943,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Okhamandal,Lovrali,GJ18DVB0189,22.20057504,69.08897744,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,4.4715723,44715.72303731931,945.008973296249,,NWIC,1248,1248,17302.0,24,674,3812,513479,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,945.008973296249,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Okhamandal,Dhinaki,GJ18DVB0190,22.20267023,69.07720678000001,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,42.24587459,422458.7458664736,2509.515892627572,,NWIC,1249,1249,17303.0,24,674,3812,513475,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,2509.515892627572,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Chandravada,GJ18DVB0379,21.87183576,69.47032236999999,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Kaman,Lakes/Pond,2.36261687,23626.168683487842,567.4584445623964,,NWIC,1438,1438,17492.0,24,674,3819,514001,18,18,BHA,BHA,WS18BHA029,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,567.4584445623964,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Okhamandal,Charakla,GJ18DVB0193,22.183081819999998,69.11673130999999,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,13.26332111,132633.21106270637,1329.1639028421928,,NWIC,1252,1252,17306.0,24,674,3812,513474,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,No,No,No,0,1329.1639028421928,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Okhamandal,Juni Dhrevad,GJ18DVB0194,22.17695115,69.10212999,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,16.259515959999998,162595.15963749023,2081.5716711488512,,NWIC,1253,1253,17307.0,24,674,3812,513481,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2081.5716711488512,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Okhamandal,Maripur,GJ18DVB0195,22.16160919,69.1165013,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,26.18586217,261858.6217124018,2450.1413569430206,,NWIC,1254,1254,17308.0,24,674,3812,513483,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2450.1413569430206,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Okhamandal,Lovrali,GJ18DVB0196,22.18236256,69.09115731,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,18.82992104,188299.21040930867,1766.2914757584265,,NWIC,1255,1255,17309.0,24,674,3812,513479,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,1766.2914757584265,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Okhamandal,Juni Dhrevad,GJ18DVB0197,22.172846229999998,69.08770729,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,5.02725958,50272.5958477543,893.5988657453976,,NWIC,1256,1256,17310.0,24,674,3812,513481,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,893.5988657453976,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Okhamandal,Juni Dhrevad,GJ18DVB0198,22.16329853,69.10096543,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,15.9015433,159015.43297132975,1835.2507320812886,,NWIC,1257,1257,17311.0,24,674,3812,513481,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1835.2507320812886,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Okhamandal,Charakla,GJ18DVB0199,22.18055193,69.10469555,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,8.39626198,83962.61983340424,1277.5114744216903,,NWIC,1258,1258,17312.0,24,674,3812,513474,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1277.5114744216903,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Okhamandal,Maripur,GJ18DVB0200,22.14501404,69.11087967,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,3.68942546,36894.254609746524,709.8213103900458,,NWIC,1259,1259,17313.0,24,674,3812,513483,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,709.8213103900458,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Okhamandal,Maripur,GJ18DVB0201,22.146855329999998,69.10307549,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,7.26505773,72650.5773455691,1105.8549008656369,,NWIC,1260,1260,17314.0,24,674,3812,513483,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1105.8549008656369,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Gaga,GJ18DVB0219,22.151554729999997,69.24319643999999,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,3.64726218,36472.621758023386,782.8783623578272,,NWIC,1278,1278,17332.0,24,674,3819,513949,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,0,782.8783623578272,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Okhamandal,Vachhu,GJ18DVB0202,22.19327418,69.04222947,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,10.17862688,101786.26880393304,1266.876632877854,,NWIC,1261,1261,17315.0,24,674,3812,513478,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1266.876632877854,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Okhamandal,Juni Dhrevad,GJ18DVB0203,22.177858190000002,69.06401242,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,2.9329033,29329.03303561609,670.1897554747289,,NWIC,1262,1262,17316.0,24,674,3812,513481,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,670.1897554747289,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Okhamandal,Baradia,GJ18DVB0204,22.223011789999997,69.03655005,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,2.66941527,26694.152682347434,626.2108472742414,,NWIC,1263,1263,17317.0,24,674,3812,513477,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,Yes,Yes,Yes,No,No,Yes,0,626.2108472742414,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Okhamandal,Korada,GJ18DVB0205,22.22478302,69.04209718,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,4.9511572,49511.57197999648,874.3926810748687,,NWIC,1264,1264,17318.0,24,674,3812,513476,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,874.3926810748687,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Okhamandal,Navi Dhrevad,GJ18DVB0206,22.141114560000002,69.07350387,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,2.76233817,27623.381669387032,641.9105984313159,,NWIC,1265,1265,17319.0,24,674,3812,513482,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,641.9105984313159,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Okhamandal,Gorinja,GJ18DVB0207,22.18892616,69.04546185,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,4.43302306,44330.23062608757,928.7631183704035,,NWIC,1266,1266,17320.0,24,674,3812,513480,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,928.7631183704035,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Okhamandal,Navi Dhrevad,GJ18DVB0208,22.12485379,69.08031946999999,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,2.89934354,28993.435356797352,652.5733114861353,,NWIC,1267,1267,17321.0,24,674,3812,513482,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,652.5733114861353,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Okhamandal,Charakla,GJ18DVB0209,22.18965719,69.10558229,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,15.80767196,158076.7196310373,2265.3460242541864,,NWIC,1268,1268,17322.0,24,674,3812,513474,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2265.3460242541864,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Bhatiya,GJ18DVB0220,22.10972073,69.25026526,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,2.43792798,24379.279827011072,576.5320284721946,,NWIC,1279,1279,17333.0,24,674,3819,513960,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,No,0,576.5320284721946,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Ranjitpar,GJ18DVB0210,22.1743044,69.21438241,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,111.18950783999999,1111895.078442876,5576.89551354977,,NWIC,1269,1269,17323.0,24,674,3819,513947,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,5576.89551354977,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Ranjitpar,GJ18DVB0211,22.166834549999997,69.24705932,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,8.50383237,85038.3236838451,1326.1301547772723,,NWIC,1270,1270,17324.0,24,674,3819,513947,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,No,No,No,0,1326.1301547772723,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Ranjitpar,GJ18DVB0212,22.163494659999998,69.22998405,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,5.396031049999999,53960.31047147331,854.7793575706964,,NWIC,1271,1271,17325.0,24,674,3819,513947,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,No,No,No,0,854.7793575706964,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Gaga,GJ18DVB0213,22.14621227,69.21562338,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,28.499777130000002,284997.77129825176,2465.7649142986343,,NWIC,1272,1272,17326.0,24,674,3819,513949,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,2465.7649142986343,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Gaga,GJ18DVB0214,22.14174417,69.20707411999999,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,6.2410709,62410.70896429268,980.9240437909482,,NWIC,1273,1273,17327.0,24,674,3819,513949,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,980.9240437909482,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Gaga,GJ18DVB0215,22.147543040000002,69.20005604,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,3.45342974,34534.29740005849,714.3614139056497,,NWIC,1274,1274,17328.0,24,674,3819,513949,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,714.3614139056497,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Gaga,GJ18DVB0216,22.13157312,69.19195513000001,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,3.79061275,37906.127549991266,773.9123880846769,,NWIC,1275,1275,17329.0,24,674,3819,513949,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,773.9123880846769,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Gaga,GJ18DVB0217,22.13452615,69.1842115,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,2.64436133,26443.613346095135,665.5409519414684,,NWIC,1276,1276,17330.0,24,674,3819,513949,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,665.5409519414684,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Gaga,GJ18DVB0218,22.1196421,69.21103108,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,73.75662023000001,737566.2022785698,4572.014199545754,,NWIC,1277,1277,17331.0,24,674,3819,513949,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4572.014199545754,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Bhatiya,GJ18DVB0221,22.09858814,69.24900522,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,6.978829409999999,69788.29411330058,1008.7898400259429,,NWIC,1280,1280,17334.0,24,674,3819,513960,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,1008.7898400259429,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Bhatiya,GJ18DVB0222,22.086635440000002,69.23548042,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,16.11133504,161113.35038972224,1720.681433133428,,NWIC,1281,1281,17335.0,24,674,3819,513960,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1720.681433133428,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Bhatiya,GJ18DVB0223,22.09227841,69.23560419,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,7.21487137,72148.71369461103,1481.5623043076903,,NWIC,1282,1282,17336.0,24,674,3819,513960,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,1481.5623043076903,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Bamanasa,GJ18DVB0224,22.09775594,69.20719584,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,26.210664259999998,262106.64264242444,1913.361489906873,,NWIC,1283,1283,17337.0,24,674,3819,513961,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1913.361489906873,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Bamanasa,GJ18DVB0225,22.087639749999997,69.21517352000001,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,2.15983666,21598.366583721352,561.5714332130659,,NWIC,1284,1284,17338.0,24,674,3819,513961,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,Yes,No,Yes,No,Yes,0,561.5714332130659,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Gaga,GJ18DVB0226,22.1173571,69.17795466999999,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,57.22321227,572232.1226605448,3584.5459970199736,,NWIC,1285,1285,17339.0,24,674,3819,513949,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3584.5459970199736,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Gaga,GJ18DVB0227,22.13919134,69.20017391,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,4.23938663,42393.86630278045,817.4560841303801,,NWIC,1286,1286,17340.0,24,674,3819,513949,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,817.4560841303801,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Bhatvadiya,GJ18DVB0228,22.06436944,69.22450367,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Khari,Lakes/Pond,11.53483757,115348.37566481906,1310.2218020712294,,NWIC,1287,1287,17341.0,24,674,3819,513962,18,18,BHA,BHA,WS18BHA030,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,No,No,Yes,0,1310.2218020712294,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Gokalpar,GJ18DVB0229,22.06424368,69.24263664,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Kaman,Lakes/Pond,4.07954742,40795.47420873733,769.7416177851577,,NWIC,1288,1288,17342.0,24,674,3819,513965,18,18,BHA,BHA,WS18BHA029,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,769.7416177851577,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Gokalpar,GJ18DVB0230,22.05925533,69.24836959,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Kaman,Lakes/Pond,8.449931209999999,84499.31210472807,1376.7266491540638,,NWIC,1289,1289,17343.0,24,674,3819,513965,18,18,BHA,BHA,WS18BHA029,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1376.7266491540638,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Bhatvadiya,GJ18DVB0231,22.049398229999998,69.24685647999999,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Kaman,Lakes/Pond,23.944509760000003,239445.09761377875,2727.362739287837,,NWIC,1290,1290,17344.0,24,674,3819,513962,18,18,BHA,BHA,WS18BHA029,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2727.362739287837,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Bhatvadiya,GJ18DVB0232,22.03650485,69.21721873,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Kaman,Lakes/Pond,24.49691306,244969.13061350482,2109.0015355431656,,NWIC,1291,1291,17345.0,24,674,3819,513962,18,18,BHA,BHA,WS18BHA029,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2109.0015355431656,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Bhatvadiya,GJ18DVB0233,22.03672933,69.23874909,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Kaman,Lakes/Pond,15.00790953,150079.0953013661,1712.149646252538,,NWIC,1292,1292,17346.0,24,674,3819,513962,18,18,BHA,BHA,WS18BHA029,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1712.149646252538,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Bhatvadiya,GJ18DVB0234,22.04693403,69.22576525000001,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Kaman,Lakes/Pond,2.51393697,25139.36968511007,592.7279890111761,,NWIC,1293,1293,17347.0,24,674,3819,513962,18,18,BHA,BHA,WS18BHA029,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,592.7279890111761,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Gokalpar,GJ18DVB0235,22.0568255,69.24465546,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Kaman,Lakes/Pond,6.88428777,68842.87767836676,989.8029311175447,,NWIC,1294,1294,17348.0,24,674,3819,513965,18,18,BHA,BHA,WS18BHA029,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,No,No,Yes,0,989.8029311175447,District Water Body Atlas
