Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-04-11 08:00:00,4.94
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-04-12 08:00:00,4.5
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-04-13 08:00:00,4.92
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-04-14 08:00:00,4.5
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-04-15 08:00:00,4.87
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-04-16 08:00:00,4.67
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-04-17 08:00:00,4.99
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-04-18 08:00:00,4.23
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-04-19 08:00:00,4.2
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-04-20 08:00:00,4.61
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-04-21 08:00:00,4.64
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-04-22 08:00:00,4.74
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-04-23 08:00:00,4.38
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-04-24 08:00:00,4.4
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-04-25 08:00:00,4.03
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-04-26 08:00:00,4.0
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-04-27 08:00:00,4.5
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-04-28 08:00:00,4.63
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-04-29 08:00:00,4.61
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-04-30 08:00:00,3.9
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-01 08:00:00,3.5
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-02 08:00:00,4.18
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-03 08:00:00,3.5
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-04 08:00:00,3.94
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-05 08:00:00,3.97
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-06 08:00:00,3.88
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-07 08:00:00,3.75
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-08 08:00:00,3.73
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-09 08:00:00,3.5
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-10 08:00:00,3.0
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-11 08:00:00,3.43
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-12 08:00:00,3.5
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-13 08:00:00,3.34
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-14 08:00:00,3.99
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-15 08:00:00,3.75
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-16 08:00:00,3.61
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-17 08:00:00,2.05
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-18 08:00:00,3.06
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-19 08:00:00,2.92
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-20 08:00:00,3.28
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-21 08:00:00,2.9
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-22 08:00:00,2.45
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-23 08:00:00,3.28
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-24 08:00:00,2.2
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-25 08:00:00,2.87
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-26 08:00:00,2.76
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-27 08:00:00,2.67
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-28 08:00:00,2.6
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-29 08:00:00,2.94
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-30 08:00:00,3.54
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-05-31 08:00:00,2.7
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-06-01 08:00:00,0.0
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-06-02 08:00:00,3.403
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-06-03 08:00:00,3.355
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-06-04 08:00:00,3.336
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-06-05 08:00:00,3.894
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-06-06 08:00:00,4.216
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-06-07 08:00:00,2.8
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-06-08 08:00:00,3.666
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-06-09 08:00:00,3.463
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-06-10 08:00:00,4.591
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-06-11 08:00:00,3.566
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-06-12 08:00:00,3.856
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-06-13 08:00:00,3.92
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-06-14 08:00:00,10.0
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-06-15 08:00:00,5.039
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-06-16 08:00:00,4.546
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-06-17 08:00:00,4.689
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-06-18 08:00:00,3.436
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-06-19 08:00:00,3.578
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-06-20 08:00:00,3.692
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-06-21 08:00:00,2.7
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-06-22 08:00:00,3.406
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-06-23 08:00:00,4.223
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-06-24 08:00:00,10.711
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-06-25 08:00:00,13.415
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-06-26 08:00:00,15.0
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-06-27 08:00:00,10.267
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-06-28 08:00:00,11.0
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-06-29 08:00:00,8.267
Bhatpalli,Telangana,KUMURAM BHEEM,-,-,Godavari,Godavari,19.329722,79.504167,2026-06-30 08:00:00,14.972
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-01-01 09:00:00,27.04
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-01-02 09:00:00,27.9
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-01-03 09:00:00,29.65
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-01-04 09:00:00,27.0
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-01-05 09:00:00,25.34
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-01-06 09:00:00,19.783
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-01-07 09:00:00,27.04
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-01-08 09:00:00,29.65
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-01-09 09:00:00,27.9
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-01-10 08:00:00,27.9
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-01-11 08:00:00,25.0
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-01-12 09:00:00,25.34
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-01-15 09:00:00,27.04
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-01-16 09:00:00,25.34
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-01-17 09:00:00,29.35
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-01-18 08:00:00,27.0
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-01-19 09:00:00,25.34
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-01-20 09:00:00,24.5
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-01-21 09:00:00,20.12
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-01-22 08:15:00,18.622
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-01-23 08:15:00,18.419
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-01-24 08:15:00,18.751
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-01-25 08:00:00,20.0
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-01-26 08:00:00,19.0
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-01-27 08:15:00,14.232
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-01-28 08:15:00,19.336
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-01-29 08:15:00,18.843
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-01-30 08:15:00,19.385
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-01-31 08:15:00,19.44
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-02-01 08:00:00,20.0
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-02-02 08:15:00,22.726
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-02-03 08:15:00,22.931
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-02-04 08:15:00,22.036
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-02-05 08:15:00,21.303
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-02-06 08:15:00,21.414
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-02-07 08:15:00,21.192
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-02-08 08:00:00,20.5
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-02-09 08:15:00,21.742
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-02-10 08:15:00,20.061
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-02-11 08:15:00,19.27
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-02-12 08:15:00,18.198
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-02-13 08:15:00,20.933
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-02-14 08:00:00,22.0
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-02-15 08:00:00,23.0
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-02-16 08:15:00,22.348
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-02-17 08:15:00,22.611
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-02-18 08:15:00,23.681
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-02-19 08:15:00,22.462
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-02-20 08:15:00,22.489
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-02-21 08:15:00,21.825
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-02-22 08:00:00,22.0
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-02-23 08:15:00,25.564
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-02-24 08:15:00,32.672
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-02-25 08:15:00,67.978
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-02-26 08:15:00,42.599
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-02-27 08:15:00,33.452
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-02-28 08:15:00,29.06
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-01 08:00:00,28.5
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-02 08:15:00,28.127
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-03 08:15:00,27.789
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-04 08:15:00,28.243
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-05 08:15:00,27.065
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-06 08:15:00,26.388
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-07 08:15:00,21.173
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-08 08:00:00,20.0
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-09 08:15:00,21.166
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-10 08:15:00,23.75
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-11 08:15:00,22.243
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-11 09:00:00,3.448
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-12 08:15:00,23.706
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-13 08:15:00,23.566
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-14 08:00:00,23.5
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-15 08:00:00,28.0
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-16 08:15:00,27.816
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-17 08:15:00,25.569
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-18 08:15:00,22.418
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-19 08:00:00,22.7
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-20 08:15:00,22.308
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-21 08:00:00,22.5
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-22 08:00:00,22.5
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-23 08:15:00,21.377
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-24 09:00:00,21.778
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-25 09:00:00,20.109
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-26 09:00:00,20.195
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-27 08:15:00,19.804
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-28 08:15:00,20.102
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-29 08:00:00,22.5
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-30 08:15:00,21.632
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-03-31 08:00:00,21.7
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-06-01 08:15:00,0.0
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-06-02 08:15:00,0.0
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-06-03 08:15:00,0.0
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-06-04 08:15:00,0.0
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-06-05 08:15:00,0.0
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-06-06 08:15:00,0.0
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-06-08 08:15:00,0.0
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-06-09 08:15:00,0.0
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-06-10 08:15:00,0.0
Dameracherla,Telangana,NALGONDA,DAMARCHERLA,-,Krishna,Krishna,16.739167,79.669722,2026-06-11 08:15:00,0.0
Gandlapet,Telangana,NIZAMABAD,MORTHAD,-,Godavari,Godavari,18.821111,78.438056,2026-01-01 08:00:00,0.0
Gandlapet,Telangana,NIZAMABAD,MORTHAD,-,Godavari,Godavari,18.821111,78.438056,2026-01-02 08:00:00,0.0
Gandlapet,Telangana,NIZAMABAD,MORTHAD,-,Godavari,Godavari,18.821111,78.438056,2026-01-03 08:00:00,0.0
Gandlapet,Telangana,NIZAMABAD,MORTHAD,-,Godavari,Godavari,18.821111,78.438056,2026-01-04 08:00:00,0.0
Gandlapet,Telangana,NIZAMABAD,MORTHAD,-,Godavari,Godavari,18.821111,78.438056,2026-01-05 08:00:00,0.0
Gandlapet,Telangana,NIZAMABAD,MORTHAD,-,Godavari,Godavari,18.821111,78.438056,2026-01-06 08:00:00,0.0
Gandlapet,Telangana,NIZAMABAD,MORTHAD,-,Godavari,Godavari,18.821111,78.438056,2026-01-07 08:00:00,0.0
Gandlapet,Telangana,NIZAMABAD,MORTHAD,-,Godavari,Godavari,18.821111,78.438056,2026-01-08 08:00:00,0.0
Gandlapet,Telangana,NIZAMABAD,MORTHAD,-,Godavari,Godavari,18.821111,78.438056,2026-01-09 08:00:00,0.0
Gandlapet,Telangana,NIZAMABAD,MORTHAD,-,Godavari,Godavari,18.821111,78.438056,2026-01-10 08:00:00,0.0
Gandlapet,Telangana,NIZAMABAD,MORTHAD,-,Godavari,Godavari,18.821111,78.438056,2026-01-11 08:00:00,0.0
Gandlapet,Telangana,NIZAMABAD,MORTHAD,-,Godavari,Godavari,18.821111,78.438056,2026-01-12 08:00:00,0.0
Gandlapet,Telangana,NIZAMABAD,MORTHAD,-,Godavari,Godavari,18.821111,78.438056,2026-01-13 08:00:00,0.0
Gandlapet,Telangana,NIZAMABAD,MORTHAD,-,Godavari,Godavari,18.821111,78.438056,2026-01-14 08:00:00,0.0
Gandlapet,Telangana,NIZAMABAD,MORTHAD,-,Godavari,Godavari,18.821111,78.438056,2026-01-15 08:00:00,0.0
Gandlapet,Telangana,NIZAMABAD,MORTHAD,-,Godavari,Godavari,18.821111,78.438056,2026-01-16 08:00:00,0.0
Gandlapet,Telangana,NIZAMABAD,MORTHAD,-,Godavari,Godavari,18.821111,78.438056,2026-01-17 08:00:00,0.0
Gandlapet,Telangana,NIZAMABAD,MORTHAD,-,Godavari,Godavari,18.821111,78.438056,2026-01-18 08:00:00,0.0
Gandlapet,Telangana,NIZAMABAD,MORTHAD,-,Godavari,Godavari,18.821111,78.438056,2026-01-19 08:00:00,0.0
Gandlapet,Telangana,NIZAMABAD,MORTHAD,-,Godavari,Godavari,18.821111,78.438056,2026-01-20 08:00:00,0.0
Gandlapet,Telangana,NIZAMABAD,MORTHAD,-,Godavari,Godavari,18.821111,78.438056,2026-01-21 08:00:00,0.0
Gandlapet,Telangana,NIZAMABAD,MORTHAD,-,Godavari,Godavari,18.821111,78.438056,2026-01-22 08:00:00,0.0
Gandlapet,Telangana,NIZAMABAD,MORTHAD,-,Godavari,Godavari,18.821111,78.438056,2026-01-23 08:00:00,0.0
Gandlapet,Telangana,NIZAMABAD,MORTHAD,-,Godavari,Godavari,18.821111,78.438056,2026-01-24 08:00:00,0.0
Gandlapet,Telangana,NIZAMABAD,MORTHAD,-,Godavari,Godavari,18.821111,78.438056,2026-01-25 08:00:00,0.0
Gandlapet,Telangana,NIZAMABAD,MORTHAD,-,Godavari,Godavari,18.821111,78.438056,2026-01-26 08:00:00,0.0
Gandlapet,Telangana,NIZAMABAD,MORTHAD,-,Godavari,Godavari,18.821111,78.438056,2026-01-27 08:00:00,0.0
