Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Chengalpet,Tamil Nadu,CHENGALPATTU,chengalpattu,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.65,79.947222,2026-03-31 08:15:00,0.207
Chengalpet,Tamil Nadu,CHENGALPATTU,chengalpattu,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.65,79.947222,2026-04-01 08:00:00,0.193
Chengalpet,Tamil Nadu,CHENGALPATTU,chengalpattu,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.65,79.947222,2026-04-02 08:00:00,0.181
Chengalpet,Tamil Nadu,CHENGALPATTU,chengalpattu,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.65,79.947222,2026-04-03 08:00:00,0.169
Chengalpet,Tamil Nadu,CHENGALPATTU,chengalpattu,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.65,79.947222,2026-04-04 08:00:00,0.161
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-01 08:00:00,5.753
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-02 08:00:00,6.038
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-03 08:00:00,6.018
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-04 08:00:00,6.0
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-05 08:00:00,5.71
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-06 08:15:00,3.426
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-07 08:15:00,3.391
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-08 08:15:00,3.31
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-09 08:00:00,3.24
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-10 08:00:00,3.255
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-11 08:00:00,3.2
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-12 08:00:00,3.289
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-13 08:00:00,4.449
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-14 08:00:00,4.421
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-15 08:00:00,5.5
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-16 08:00:00,4.481
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-17 08:00:00,4.446
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-18 08:00:00,4.4
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-19 08:00:00,3.261
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-20 08:00:00,3.261
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-21 08:00:00,3.238
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-22 08:00:00,3.22
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-23 08:00:00,3.253
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-24 08:00:00,3.234
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-25 08:00:00,3.2
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-26 08:00:00,3.2
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-27 08:00:00,4.396
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-28 08:00:00,4.348
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-29 08:00:00,4.348
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-30 08:00:00,3.249
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-01-31 08:00:00,3.233
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-02-01 08:00:00,3.2
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-02-02 08:00:00,2.561
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-02-03 08:00:00,2.553
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-02-04 08:00:00,2.567
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-02-05 08:00:00,2.202
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-02-06 08:00:00,2.19
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-02-07 08:00:00,2.624
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-02-08 08:00:00,2.5
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-02-09 08:00:00,1.858
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-02-10 08:00:00,1.913
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-02-11 08:00:00,2.197
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-02-12 08:00:00,2.188
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-02-13 08:00:00,2.258
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-02-14 08:00:00,1.935
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-02-15 08:00:00,1.9
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-02-16 08:00:00,1.944
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-02-17 08:00:00,1.952
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-02-18 08:00:00,1.915
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-02-19 08:00:00,1.898
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-02-20 08:00:00,1.907
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-02-21 08:00:00,2.097
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-02-22 08:00:00,2.0
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-02-23 08:00:00,2.101
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-02-24 08:00:00,2.209
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-02-25 08:00:00,2.11
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-02-26 08:00:00,2.106
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-02-27 08:00:00,2.227
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-02-28 08:00:00,2.237
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-01 08:00:00,2.2
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-02 08:00:00,3.233
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-03 08:00:00,3.274
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-04 08:00:00,2.597
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-05 08:00:00,2.582
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-06 08:00:00,2.526
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-07 08:00:00,2.591
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-08 08:00:00,2.5
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-09 08:00:00,2.585
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-10 08:00:00,2.172
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-11 08:00:00,2.023
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-12 08:00:00,2.0
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-13 08:00:00,2.015
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-14 08:00:00,2.028
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-15 08:00:00,2.0
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-16 08:00:00,1.908
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-17 08:00:00,2.584
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-18 08:00:00,2.595
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-19 08:00:00,3.01
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-20 08:00:00,2.995
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-21 08:00:00,2.9
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-22 08:00:00,2.9
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-23 08:00:00,2.01
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-24 08:00:00,1.481
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-25 08:00:00,1.493
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-26 08:00:00,1.486
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-27 08:00:00,1.471
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-28 08:00:00,1.48
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-29 08:00:00,1.4
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-30 08:00:00,1.891
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-03-31 08:00:00,1.8
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-04-01 08:00:00,1.907
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-04-02 08:00:00,1.904
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-04-03 08:00:00,1.4
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-04-04 08:00:00,1.505
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-04-05 08:00:00,1.4
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-04-06 08:00:00,1.883
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-04-07 08:00:00,1.904
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-04-08 08:00:00,1.844
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-04-09 08:00:00,2.224
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-04-10 08:00:00,2.241
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-04-11 08:00:00,2.249
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-04-12 08:00:00,2.2
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-04-13 08:00:00,0.802
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-04-14 08:00:00,0.8
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-04-15 08:00:00,1.528
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-04-16 08:00:00,1.487
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-04-17 08:00:00,0.809
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-04-18 08:00:00,0.815
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-04-19 08:00:00,0.8
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-04-20 08:00:00,0.52
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-04-21 08:00:00,0.516
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-04-22 08:00:00,0.518
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-04-23 08:00:00,0.5
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-04-24 08:00:00,0.509
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-04-25 08:00:00,0.5
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-04-26 08:00:00,0.4
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-04-27 08:00:00,0.51
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-04-28 08:00:00,0.513
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-04-29 08:00:00,0.518
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-04-30 08:00:00,0.52
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-01 08:00:00,0.4
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-02 08:00:00,0.524
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-03 08:00:00,0.5
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-04 08:00:00,0.822
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-05 08:00:00,0.817
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-06 08:00:00,0.541
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-07 08:00:00,0.49
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-08 08:00:00,0.814
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-09 08:00:00,0.82
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-10 08:00:00,0.8
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-11 08:00:00,0.514
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-12 08:00:00,0.511
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-13 08:00:00,0.506
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-14 08:00:00,0.825
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-15 08:00:00,0.818
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-16 08:00:00,0.82
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-17 08:00:00,0.8
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-18 08:00:00,1.478
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-19 08:00:00,1.471
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-20 08:00:00,1.49
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-21 08:00:00,1.903
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-22 08:00:00,1.9
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-23 08:00:00,1.901
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-24 08:00:00,1.9
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-25 08:00:00,1.482
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-26 08:00:00,1.488
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-27 08:00:00,2.219
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-28 08:00:00,2.2
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-29 08:00:00,2.037
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-30 08:00:00,2.09
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-05-31 08:00:00,2.0
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-06-01 08:00:00,2.079
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-06-02 08:00:00,1.87
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-06-03 08:00:00,1.491
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-06-04 08:00:00,2.287
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-06-05 08:00:00,3.275
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-06-06 08:00:00,3.279
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-06-07 08:00:00,2.2
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-06-08 08:00:00,1.66
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-06-09 08:00:00,1.619
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-06-10 08:00:00,1.568
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-06-11 08:00:00,1.556
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-06-12 08:00:00,1.611
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-06-13 08:00:00,2.09
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-06-14 08:00:00,2.0
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-06-15 08:00:00,2.242
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-06-16 08:00:00,1.897
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-06-17 08:00:00,1.617
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-06-18 08:00:00,1.607
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-06-19 08:00:00,1.6
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-06-20 08:00:00,1.625
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-06-21 08:00:00,1.6
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-06-22 08:00:00,1.59
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-06-23 08:00:00,1.585
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-06-24 08:00:00,0.908
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-06-25 08:00:00,0.843
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-06-26 08:00:00,0.8
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-06-27 08:00:00,0.517
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-06-28 08:00:00,0.5
