SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
130,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156789,79.910135,02-02-2021 08:30,370.0,,,,,
131,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156789,79.910135,06-03-2021 08:30,368.0,,,,,
132,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156789,79.910135,05-04-2021 08:30,584.0,,,,,
133,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156789,79.910135,03-05-2021 08:30,578.0,,,,,
134,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156789,79.910135,01-06-2021 08:30,542.0,,,,,
135,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156789,79.910135,02-07-2021 08:30,280.0,,,,,
136,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156789,79.910135,03-08-2021 08:30,764.0,,,,,
137,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156789,79.910135,08-09-2021 08:30,352.0,,,,,
138,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156789,79.910135,06-10-2021 08:30,622.0,,,,,
139,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156789,79.910135,03-11-2021 08:30,588.0,,,,,
140,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156789,79.910135,03-12-2021 08:30,528.0,,,,,
141,GOHAD DAM GOHAD M.P,CPCB,23,Madhya Pradesh,395,BHIND,GOHAD,-,-,-,-,-,-,-,-,26.429359,78.430415,04-01-2021 08:30,,,,,,
142,GOHAD DAM GOHAD M.P,CPCB,23,Madhya Pradesh,395,BHIND,GOHAD,-,-,-,-,-,-,-,-,26.429359,78.430415,03-02-2021 08:30,,,,,,
143,GOHAD DAM GOHAD M.P,CPCB,23,Madhya Pradesh,395,BHIND,GOHAD,-,-,-,-,-,-,-,-,26.429359,78.430415,09-03-2021 08:30,,,,,,
144,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.197346,79.986861,04-01-2021 08:30,443.0,,,,,
145,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.197346,79.986861,02-02-2021 08:30,494.0,,,,,
146,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.197346,79.986861,06-03-2021 08:30,372.0,,,,,
147,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.197346,79.986861,05-04-2021 08:30,430.0,,,,,
148,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.197346,79.986861,03-05-2021 08:30,180.0,,,,,
149,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.197346,79.986861,01-06-2021 08:30,436.0,,,,,
150,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.197346,79.986861,02-07-2021 08:30,280.0,,,,,
151,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.197346,79.986861,03-08-2021 08:30,543.0,,,,,
152,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.197346,79.986861,08-09-2021 08:30,671.0,,,,,
153,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.197346,79.986861,06-10-2021 08:30,628.0,,,,,
154,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.197346,79.986861,03-11-2021 08:30,527.0,,,,,
155,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.197346,79.986861,09-12-2021 08:30,317.0,,,,,
156,GOPAD AT NIGARI SARAI DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.044837,82.730077,21-01-2021 08:30,,,,,,
157,GOPAD AT NIGARI SARAI DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.044837,82.730077,09-02-2021 08:30,,,,,,
158,GOPAD AT NIGARI SARAI DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.044837,82.730077,05-03-2021 08:30,,,,,,
159,GOUR RIVER BHOGA DOOR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.117239,79.99781,08-01-2021 08:30,,,,,,
160,GOUR RIVER BHOGA DOOR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.117239,79.99781,02-02-2021 08:30,,,,,,
161,GOUR RIVER BHOGA DOOR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.117239,79.99781,06-03-2021 08:30,,,,,,
162,GOVINDGARH LAKE,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.374341,81.282302,14-01-2021 08:30,279.0,,,,,
163,GOVINDGARH LAKE,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.374341,81.282302,01-04-2021 08:30,265.0,,,,,
164,GOVINDGARH LAKE,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.374341,81.282302,05-05-2021 08:30,288.0,,,,,
165,GOVINDGARH LAKE,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.374341,81.282302,03-06-2021 08:30,256.0,,,,,
166,GOVINDGARH LAKE,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.374341,81.282302,15-07-2021 08:30,264.0,,,,,
167,GOVINDGARH LAKE,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.374341,81.282302,13-08-2021 08:30,204.0,,,,,
168,GOVINDGARH LAKE,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.374341,81.282302,09-09-2021 08:30,204.0,,,,,
169,GOVINDGARH LAKE,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.374341,81.282302,09-10-2021 08:30,215.0,,,,,
170,GOVINDGARH LAKE,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.374341,81.282302,09-11-2021 08:30,222.0,,,,,
171,GOVINDGARH LAKE,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.374341,81.282302,09-12-2021 08:30,235.0,,,,,
172,GROUND WATER AT INDUSTRIAL AREA MANERI DISTT MANDLA,CPCB,23,Madhya Pradesh,415,MANDLA,NIWAS,-,-,-,-,-,-,-,-,23.108477,80.252455,01-04-2021 08:30,498.0,Clear,,,,
173,GROUND WATER NCL JINGURDHA QSHF-176 METENCE OFF DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.200276,82.703998,08-04-2021 08:30,560.0,Clear,,,,
174,GROUND WATER NCL JINGURDHA QSHF-176 METENCE OFF DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.200276,82.703998,17-11-2021 08:30,492.0,Clear,,,,
175,GROUND WATER NEAR BUS STAND DIST BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.821148,80.198158,04-04-2021 08:30,,Clear,,,,
176,GROUND WATER NEAR BUS STAND DIST BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.821148,80.198158,05-10-2021 08:30,418.0,Clear,,,,
177,GROUND WATER NEAR BUS STAND DIST MANDLA,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.811932,80.190221,01-04-2021 08:30,563.0,Clear,,,,
178,GROUND WATER NEAR BUS STAND DIST MANDLA,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.811932,80.190221,01-10-2021 08:30,670.0,Clear,,,,
179,GROUND WATER NEAR BUS STAND DIST NARSINGPUR,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,NARSIMHAPUR,-,-,-,-,-,-,-,-,22.94411,79.208599,01-04-2021 08:30,,Clear,,,,
180,GROUND WATER NEAR BUS STAND DIST NARSINGPUR,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,NARSIMHAPUR,-,-,-,-,-,-,-,-,22.94411,79.208599,01-10-2021 08:30,438.0,Clear,,,,
181,GROUND WATER NEAR BUS STAND DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.090826,79.550531,03-04-2021 08:30,529.0,Clear,,10,,
182,GROUND WATER NEAR BUS STAND DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.090826,79.550531,05-11-2021 08:30,260.0,Clear,,,,
183,GROUND WATER NEAR COMMERCIAL AUTO MOBILE NEAR BHARAT PETROL PUMP VINDHYA NAGAR SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.084539,82.651398,07-04-2021 08:30,450.0,Clear,,,,
184,GROUND WATER NEAR COMMERCIAL AUTO MOBILE NEAR BHARAT PETROL PUMP VINDHYA NAGAR SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.084539,82.651398,16-11-2021 08:30,597.0,Clear,,,,
185,GROUND WATER NEAR ENTRANCE GAGE OF VIVEKANANAD STATUE NIGAHI SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.106522,82.623971,17-11-2021 08:30,413.0,Clear,,,,
186,GROUND WATER NEAR SHIV MANDIR AMLORI NCL PROJECT SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.111965,82.649317,07-04-2021 08:30,700.0,Clear,,,,
187,GROUND WATER NEAR SHIV MANDIR AMLORI NCL PROJECT SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.111965,82.649317,17-11-2021 08:30,373.0,Clear,,,,
188,GROUND WATER NEAR SUBJEE MANDI NCL JAYANT (BESIDE POLICE STATION) SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.078945,82.609503,07-04-2021 08:30,260.0,Clear,,,,
189,GROUND WATER NEAR SUBJEE MANDI NCL JAYANT (BESIDE POLICE STATION) SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.078945,82.609503,17-11-2021 08:30,310.0,Clear,,,,
190,GROUND WATER NEAR SUB STATION SECTOR-B DUDHICHUA NCL PROJECT SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.106342,82.648947,17-11-2021 08:30,448.0,Clear,,,,
191,GROUND WATER PRIMARY SCHOOL DHOBI GHAT DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.196544,82.670079,07-04-2021 08:30,560.0,Clear,,,,
192,GROUND WATER PRIMARY SCHOOL DHOBI GHAT DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.196544,82.670079,17-11-2021 08:30,492.0,Clear,,,,
193,GROUND WATER SAMPLING AT TWO POINTS IN INDUSTRIAL AREA MALANPUR M.P,CPCB,23,Madhya Pradesh,395,BHIND,GOHAD,-,-,-,-,-,-,-,-,26.367039,78.287478,06-04-2021 08:30,15001625.0,Clear,,1.61.8,,
194,GROUND WATER SARVESWAR RAJA COLONY JAYANT SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.144517,82.640423,07-04-2021 08:30,410.0,Clear,,,,
195,GROUND WATER SARVESWAR RAJA COLONY JAYANT SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.144517,82.640423,17-11-2021 08:30,448.0,Clear,,,,
196,GROUND WATER VILL BHEEMJORI MALAJKH DIST BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.817493,80.195922,04-04-2021 08:30,1017.0,Clear,,4,,
197,GROUND WATER VILL BHEEMJORI MALAJKH DIST BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.817493,80.195922,04-10-2021 08:30,477.0,Clear,,,,
198,GROUND WATER VILL IMALIA DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.111594,79.917595,06-04-2021 08:30,542.0,Clear,,,,
199,GROUND WATER VILL IMALIA DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.111594,79.917595,05-10-2021 08:30,298.0,Clear,,,,
200,HAND PUMP DISTRICT HOSPITA BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.229928,77.417527,16-06-2021 08:30,1995.0,Other,,,,
201,HAND PUMP DISTRICT HOSPITA BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.229928,77.417527,29-10-2021 08:30,758.0,Other,,13.4,,
202,HAND PUMP DISTRICT HOSPITAL BETUL,CPCB,23,Madhya Pradesh,394,BETUL,BETUL,-,-,-,-,-,-,-,-,21.901733,77.895572,27-04-2021 08:30,,Clear,,,,
203,HAND PUMP DISTRICT HOSPITAL BETUL,CPCB,23,Madhya Pradesh,394,BETUL,BETUL,-,-,-,-,-,-,-,-,21.901733,77.895572,06-10-2021 08:30,723.0,Clear,,,,
204,HAND PUMP DISTRICT HOSPITAL HOSHANGABAD,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,-,-,-,-,-,-,22.757891,77.718766,03-04-2021 08:30,739.0,Clear,,,,
205,HAND PUMP DISTRICT HOSPITAL HOSHANGABAD,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,-,-,-,-,-,-,22.757891,77.718766,08-10-2021 08:30,3767.0,Clear,,2.1,,
206,HAND PUMP DISTRICT HOSPITAL SEHORE,CPCB,23,Madhya Pradesh,427,SEHORE,SEHORE,-,-,-,-,-,-,-,-,23.198545,77.081272,14-07-2021 08:30,1152.0,Other,,1.4,,
207,HAND PUMP DISTRICT HOSPITAL SEHORE,CPCB,23,Madhya Pradesh,427,SEHORE,SEHORE,-,-,-,-,-,-,-,-,23.198545,77.081272,26-10-2021 08:30,529.0,Other,,2.7,,
208,HAND PUMP DISTRICT HOSPITAL VIDISHA,CPCB,23,Madhya Pradesh,437,VIDISHA,VIDISHA,-,-,-,-,-,-,-,-,23.520307,77.808364,16-06-2021 08:30,1013.0,Other,,,,
209,HAND PUMP DISTRICT HOSPITAL VIDISHA,CPCB,23,Madhya Pradesh,437,VIDISHA,VIDISHA,-,-,-,-,-,-,-,-,23.520307,77.808364,21-10-2021 08:30,1235.0,Other,,7.6,,
210,HAND PUMP DSTRICT HOSPITAL TAISEN,CPCB,23,Madhya Pradesh,421,RAISEN,SANCHI,-,-,-,-,-,-,-,-,23.333619,77.780443,04-10-2021 08:30,1178.0,Clear,,1.9,,
211,HAND PUMP NEAR PANCHAYAT BHAWAN VILLAGE TINAWALI RAIRU,CPCB,23,Madhya Pradesh,407,GWALIOR,GRID,-,-,-,-,-,-,-,-,26.287719,78.198403,16-04-2021 08:30,386.0,Clear,,1.4,,
212,HAND PUMP WATER AT BANSKHEDI BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.233545,77.57514,18-06-2021 08:30,848.0,Other,,2,,
213,HAND PUMP WATER AT BANSKHEDI BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.233545,77.57514,29-10-2021 08:30,740.0,Other,,11.5,,
214,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.181769,79.937793,04-01-2021 08:30,349.0,,,,,
215,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.181769,79.937793,02-02-2021 08:30,491.0,,,,,
216,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.181769,79.937793,04-03-2021 08:30,390.0,,,,,
217,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.181769,79.937793,05-04-2021 08:30,390.0,,,,,
218,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.181769,79.937793,03-05-2021 08:30,436.0,,,,,
219,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.181769,79.937793,01-06-2021 08:30,479.0,,,,,
220,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.181769,79.937793,02-07-2021 08:30,260.0,,,,,
221,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.181769,79.937793,03-08-2021 08:30,560.0,,,,,
222,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.181769,79.937793,08-09-2021 08:30,417.0,,,,,
223,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.181769,79.937793,06-10-2021 08:30,636.0,,,,,
224,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.181769,79.937793,03-11-2021 08:30,539.0,,,,,
225,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.181769,79.937793,09-12-2021 08:30,324.0,,,,,
226,HIRAN NH -12 ROAD BRIDGE VIL VIKRAMPUR DIST NARSINGPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,PATAN,-,-,-,-,-,-,-,-,23.277283,79.648869,02-01-2021 08:30,,,,,,
227,HIRAN NH -12 ROAD BRIDGE VIL VIKRAMPUR DIST NARSINGPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,PATAN,-,-,-,-,-,-,-,-,23.277283,79.648869,01-02-2021 08:30,,,,,,
228,HIRAN NH -12 ROAD BRIDGE VIL VIKRAMPUR DIST NARSINGPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,PATAN,-,-,-,-,-,-,-,-,23.277283,79.648869,01-03-2021 08:30,,,,,,
229,HIRAN NH 7 ROAD BRIDGE SIHORA DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,PATAN,-,-,-,-,-,-,-,-,23.277289,79.649662,08-01-2021 08:30,,,,,,
230,HIRAN NH 7 ROAD BRIDGE SIHORA DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,PATAN,-,-,-,-,-,-,-,-,23.277289,79.649662,04-02-2021 08:30,,,,,,
231,HIRAN NH 7 ROAD BRIDGE SIHORA DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,PATAN,-,-,-,-,-,-,-,-,23.277289,79.649662,06-03-2021 08:30,,,,,,
232,HIRAN RIVER AFTER MIXING PARIYAT RIVER NEAR ROAD BRIDGE AT VILL GANIYARI JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.102058,79.980953,08-01-2021 08:30,,,,,,
233,HIRAN RIVER AFTER MIXING PARIYAT RIVER NEAR ROAD BRIDGE AT VILL GANIYARI JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.102058,79.980953,02-02-2021 08:30,,,,,,
234,HIRAN RIVER AFTER MIXING PARIYAT RIVER NEAR ROAD BRIDGE AT VILL GANIYARI JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.102058,79.980953,06-03-2021 08:30,,,,,,
235,JAMMER AT DHOLOWAD RATLAM,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.330385,75.034646,12-01-2021 08:30,,,,,,
236,JAMMER AT DHOLOWAD RATLAM,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.330385,75.034646,17-02-2021 08:30,,,,,,
237,JAMMER AT DHOLOWAD RATLAM,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.330385,75.034646,15-03-2021 08:30,,,,,,
238,JAMUNI AT BARIYAGHAT U/S NEAR INTAKE POINT TIKAMGARH,CPCB,23,Madhya Pradesh,434,TIKAMGARH,TIKAMGARH,-,-,-,-,-,-,-,-,24.746865,78.829917,15-01-2021 08:30,,,,,,
239,JAMUNI AT BARIYAGHAT U/S NEAR INTAKE POINT TIKAMGARH,CPCB,23,Madhya Pradesh,434,TIKAMGARH,TIKAMGARH,-,-,-,-,-,-,-,-,24.746865,78.829917,11-02-2021 08:30,,,,,,
240,JAMUNI AT BARIYAGHAT U/S NEAR INTAKE POINT TIKAMGARH,CPCB,23,Madhya Pradesh,434,TIKAMGARH,TIKAMGARH,-,-,-,-,-,-,-,-,24.746865,78.829917,11-03-2021 08:30,,,,,,
241,JANUNIA TALAB NEAR W/S,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.917282,79.866303,25-01-2021 08:30,215.0,,,,,
242,JANUNIA TALAB NEAR W/S,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.917282,79.866303,11-02-2021 08:30,310.0,,,,,
243,JANUNIA TALAB NEAR W/S,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.917282,79.866303,09-03-2021 08:30,309.0,,,,,
244,JANUNIA TALAB NEAR W/S,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.917282,79.866303,23-06-2021 08:30,290.0,,,,,
245,JANUNIA TALAB NEAR W/S,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.917282,79.866303,14-07-2021 08:30,227.0,,,,,
246,JANUNIA TALAB NEAR W/S,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.917282,79.866303,25-08-2021 08:30,355.0,,,,,
247,JANUNIA TALAB NEAR W/S,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.917282,79.866303,27-09-2021 08:30,484.0,,,,,
248,JANUNIA TALAB NEAR W/S,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.917282,79.866303,26-10-2021 08:30,347.0,,,,,
249,JANUNIA TALAB NEAR W/S,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.917282,79.866303,23-11-2021 08:30,524.0,,,,,
250,JANUNIA TALAB NEAR W/S,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.917282,79.866303,21-12-2021 08:30,365.0,,,,,
251,JOHILA NEAR NAROJABAD NEAR UMARIA ROAD BRIDGE M.P,CPCB,23,Madhya Pradesh,436,UMARIA,KARKELI (UMARIYA),-,-,-,-,-,-,-,-,23.382156,81.003573,05-01-2021 08:30,,,,,,
252,JOHILA NEAR NAROJABAD NEAR UMARIA ROAD BRIDGE M.P,CPCB,23,Madhya Pradesh,436,UMARIA,KARKELI (UMARIYA),-,-,-,-,-,-,-,-,23.382156,81.003573,05-02-2021 08:30,,,,,,
253,JOHILA NEAR NAROJABAD NEAR UMARIA ROAD BRIDGE M.P,CPCB,23,Madhya Pradesh,436,UMARIA,KARKELI (UMARIYA),-,-,-,-,-,-,-,-,23.382156,81.003573,05-03-2021 08:30,,,,,,
254,KALISINDH RESERVOIR AT SARANGPUR RAJGARH,CPCB,23,Madhya Pradesh,422,RAJGARH,SARANGPUR,-,-,-,-,-,-,-,-,23.570956,76.468031,28-01-2021 08:30,490.0,,,,,
255,KALISINDH RESERVOIR AT SARANGPUR RAJGARH,CPCB,23,Madhya Pradesh,422,RAJGARH,SARANGPUR,-,-,-,-,-,-,-,-,23.570956,76.468031,03-02-2021 08:30,430.0,,,,,
256,KALISINDH RESERVOIR AT SARANGPUR RAJGARH,CPCB,23,Madhya Pradesh,422,RAJGARH,SARANGPUR,-,-,-,-,-,-,-,-,23.570956,76.468031,15-03-2021 08:30,,,,,,
257,KALISINDH RESERVOIR AT SARANGPUR RAJGARH,CPCB,23,Madhya Pradesh,422,RAJGARH,SARANGPUR,-,-,-,-,-,-,-,-,23.570956,76.468031,18-08-2021 08:30,250.0,,,,,
