id,objectid_1,Wetland_Code,Wetland_Name,Aquatic_Vegetation,Turbidity,Level_I_Category,Level_II_Category,level_iii,Waterbody_Type,Area_ha,remarks,Latitude,Longitude,State_Code,Perimeter_Length_m,Shape_Area_sqm,Dataset_Name,Source_Agency
146,146,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.116249418890652,,29.7709637535,78.0103541236,Uttarakhand,608.2083733459312,11162.49418890652,Hydrological Layer,SAC N
181,181,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.64757003070566,,29.3106615353,78.823538113,Uttarakhand,403.2371739195705,6475.700307056597,Hydrological Layer,SAC N
935,935,1206,Upper Ganga Canal,NA,NA,NA,NA,NA,,1.200678720836051,,29.7903609209,77.7774773193,Uttarakhand,1160.527716025419,12006.787208360507,Hydrological Layer,SAC N
144,144,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.316570259875099,,29.7517390961,78.0105584688,Uttarakhand,259.30051848668086,3165.7025987509933,Hydrological Layer,SAC N
147,147,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.157564395141286,,29.7648733873,78.0077221242,Uttarakhand,716.6394414025932,11575.643951412858,Hydrological Layer,SAC N
148,148,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.294390351837562,,29.7536666745,78.0221766025,Uttarakhand,251.76368794643005,2943.903518375618,Hydrological Layer,SAC N
149,149,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.457123582108831,,29.7877241918,77.7912963508,Uttarakhand,267.79491625700336,4571.235821088313,Hydrological Layer,SAC N
150,150,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.460978296261399,,29.7708293161,77.7949961922,Uttarakhand,258.8356058906194,4609.782962613991,Hydrological Layer,SAC N
151,151,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.257299798319671,,29.7704763847,77.811969898,Uttarakhand,204.00682677076844,2572.997983196715,Hydrological Layer,SAC N
152,152,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.172449942589221,,29.7854362795,77.8017459977,Uttarakhand,169.46958823686776,1724.4994258922077,Hydrological Layer,SAC N
153,153,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.553471226496853,,29.7599868257,77.8450154641,Uttarakhand,563.4179115022685,15534.71226496853,Hydrological Layer,SAC N
154,154,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,6.074415880553062,,29.7749635963,77.8623925594,Uttarakhand,1623.3896723695157,60744.15880553061,Hydrological Layer,SAC N
162,162,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,5.360469184322734,,29.7627003233,77.8706519508,Uttarakhand,1134.390375541933,53604.69184322734,Hydrological Layer,SAC N
155,155,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,5.740884281612519,,29.7929887097,77.8714674349,Uttarakhand,1134.8118861286134,57408.842816125194,Hydrological Layer,SAC N
156,156,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.606290753687904,,29.7962218827,77.874327071,Uttarakhand,331.85751420445297,6062.907536879043,Hydrological Layer,SAC N
187,187,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.224096601632719,,29.2689910505,78.8147246037,Uttarakhand,179.2645763930273,2240.9660163271924,Hydrological Layer,SAC N
220,220,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.515897491088659,,29.8208295717,77.8947185915,Uttarakhand,307.74671866415883,5158.974910886585,Hydrological Layer,SAC N
157,157,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.963737116633842,,29.7954672224,77.8772045478,Uttarakhand,807.470802290511,19637.37116633842,Hydrological Layer,SAC N
177,177,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.105572823270094,,29.8684279497,77.8348421232,Uttarakhand,126.35835028283581,1055.7282327009373,Hydrological Layer,SAC N
158,158,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.080050064694743,,29.7800689493,77.8979975364,Uttarakhand,543.5055589718011,10800.500646947434,Hydrological Layer,SAC N
936,936,1104,,Yes,Moderate,Inland,Natural,Riverine Wetlands,,6.885153575186129,,29.5866798705,77.9574640338,Uttarakhand,1130.9288189242202,68851.53575186129,Hydrological Layer,SAC N
160,160,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.216831943710034,,29.7819378541,77.9061878215,Uttarakhand,191.18798931704677,2168.319437100344,Hydrological Layer,SAC N
161,161,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.339925018421607,,29.7700584047,77.9125457283,Uttarakhand,234.8501937206657,3399.2501842160736,Hydrological Layer,SAC N
159,159,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.785936186307709,,29.781305579,77.9021795024,Uttarakhand,383.46012315893046,7859.36186307709,Hydrological Layer,SAC N
163,163,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.707764839289327,,29.7596795779,77.8680869439,Uttarakhand,353.3654830989752,7077.6483928932685,Hydrological Layer,SAC N
165,165,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.584353469527605,,29.7986345924,77.8399128841,Uttarakhand,300.9658605356977,5843.534695276046,Hydrological Layer,SAC N
166,166,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.790992100455461,,29.8058935665,77.8522791453,Uttarakhand,374.62076487736846,7909.921004554614,Hydrological Layer,SAC N
167,167,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.23921840630358,,29.8059621484,77.857372704,Uttarakhand,204.65333055720123,2392.1840630357956,Hydrological Layer,SAC N
186,186,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.173198960634957,,29.2709023834,78.8068340012,Uttarakhand,174.0877083856986,1731.9896063495735,Hydrological Layer,SAC N
219,219,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.838390724722194,,29.8189743416,77.8961242198,Uttarakhand,379.2942755860158,8383.907247221945,Hydrological Layer,SAC N
168,168,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.389647342979983,,29.9010227936,77.8567736653,Uttarakhand,599.2845772400864,13896.473429799833,Hydrological Layer,SAC N
940,940,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.170647978824331,,29.9651352087,77.7506397339,Uttarakhand,163.32341215800315,1706.4797882433138,Hydrological Layer,SAC N
169,169,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.521834069056101,,29.8895269768,77.875141338,Uttarakhand,616.168691409573,15218.340690561008,Hydrological Layer,SAC N
170,170,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.665905391564289,,29.9013037019,77.8645601658,Uttarakhand,403.3173274623219,6659.053915642885,Hydrological Layer,SAC N
171,171,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.43582107224011,,29.9131774725,77.8478889116,Uttarakhand,253.4569857559481,4358.2107224011015,Hydrological Layer,SAC N
172,172,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.423476573505282,,29.9113184754,77.8413947562,Uttarakhand,272.7576966909314,4234.765735052823,Hydrological Layer,SAC N
206,206,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.150453222878107,,30.0654983608,77.9391951576,Uttarakhand,460.0672034643964,11504.532228781074,Hydrological Layer,SAC N
173,173,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.338155210597187,,29.8787265126,77.8704771875,Uttarakhand,644.8391689107393,13381.552105971867,Hydrological Layer,SAC N
174,174,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.318973347837138,,29.8864490171,77.8618192604,Uttarakhand,234.679066422747,3189.7334783713823,Hydrological Layer,SAC N
175,175,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.566583916926953,,29.8797702458,77.856514475,Uttarakhand,556.9081771193769,15665.83916926953,Hydrological Layer,SAC N
176,176,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.943627492228752,,29.8696906222,77.8364517161,Uttarakhand,411.99871842467905,9436.274922287519,Hydrological Layer,SAC N
178,178,1102,,No,Moderate,Inland,Natural,Ox-bow lake/cut-off meander,,0.340381845393795,,29.9285593703,77.8555302077,Uttarakhand,364.7161288859908,3403.8184539379513,Hydrological Layer,SAC N
179,179,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,4.117495503674782,,29.2828598058,78.8366361173,Uttarakhand,884.9367103451029,41174.95503674782,Hydrological Layer,SAC N
180,180,1102,,No,Moderate,Inland,Natural,Ox-bow lake/cut-off meander,,16.583871735606973,,29.3161011562,78.8051769761,Uttarakhand,2959.745787365796,165838.7173560697,Hydrological Layer,SAC N
182,182,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.823105965375792,,29.3083592128,78.8257638401,Uttarakhand,386.8471721586649,8231.05965375792,Hydrological Layer,SAC N
183,183,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.760098107696708,,29.2635469521,78.8189281766,Uttarakhand,537.617107504923,7600.9810769670785,Hydrological Layer,SAC N
184,184,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.175104588772317,,29.2634985345,78.8141805361,Uttarakhand,160.23014306817882,1751.0458877231736,Hydrological Layer,SAC N
185,185,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.216241927580853,,29.2612263325,78.805299409,Uttarakhand,189.22131765154168,2162.4192758085337,Hydrological Layer,SAC N
214,214,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.52648645752384,,29.8454890892,77.9182343009,Uttarakhand,270.0085375701905,5264.864575238405,Hydrological Layer,SAC N
188,188,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.907673202527348,,29.3127761971,78.8539850199,Uttarakhand,451.297133097996,9076.732025273479,Hydrological Layer,SAC N
189,189,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.228191583519382,,29.2957626979,78.8235814427,Uttarakhand,196.9058237891244,2281.9158351938213,Hydrological Layer,SAC N
190,190,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.304199765060478,,29.2527734152,78.8782624158,Uttarakhand,217.27963458856857,3041.9976506047824,Hydrological Layer,SAC N
191,191,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.174810237018836,,29.265014325,78.8760589669,Uttarakhand,163.80626276367434,1748.1023701883607,Hydrological Layer,SAC N
192,192,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.384241673151978,,29.2794421413,78.8792526688,Uttarakhand,250.98662590249313,3842.4167315197815,Hydrological Layer,SAC N
193,193,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.297844554517805,,29.2821665651,78.885068695,Uttarakhand,259.3834710115441,2978.445545178048,Hydrological Layer,SAC N
194,194,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.302529416915129,,29.8454746631,78.1924843834,Uttarakhand,212.02366160169214,3025.294169151293,Hydrological Layer,SAC N
207,207,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.240324019680098,,30.069032297,77.9356222488,Uttarakhand,214.23625898044585,2403.2401968009763,Hydrological Layer,SAC N
263,263,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.238715466198845,,29.7636714942,77.9477959483,Uttarakhand,196.73962126351603,2387.1546619884484,Hydrological Layer,SAC N
195,195,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.122983387369354,,30.0013086292,78.0176931604,Uttarakhand,440.3110733112774,11229.83387369354,Hydrological Layer,SAC N
196,196,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.322983933246673,,29.7693006598,78.0201882775,Uttarakhand,225.55481431877178,3229.8393324667263,Hydrological Layer,SAC N
197,197,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.408287683773507,,29.7691864171,78.0337717946,Uttarakhand,251.33347166361477,4082.8768377350693,Hydrological Layer,SAC N
198,198,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.157739754038428,,29.7720873669,78.0330278323,Uttarakhand,151.26342068996428,1577.3975403842778,Hydrological Layer,SAC N
199,199,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.638884144987176,,29.8957806044,78.0257101984,Uttarakhand,311.75260038389246,6388.841449871757,Hydrological Layer,SAC N
767,767,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.864328776063767,,29.0053069318,79.3041035977,Uttarakhand,383.93309141961606,8643.287760637671,Hydrological Layer,SAC N
200,200,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.812020554413788,,29.7921871167,78.1556531036,Uttarakhand,379.2006095156667,8120.205544137876,Hydrological Layer,SAC N
286,286,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.713263361998415,,29.5863019668,77.9848650208,Uttarakhand,464.4087858481842,7132.633619984149,Hydrological Layer,SAC N
201,201,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,4.231103129948199,,29.9018323756,78.1222936271,Uttarakhand,1060.0627923011286,42311.03129948199,Hydrological Layer,SAC N
202,202,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.960965522643933,,29.8037503964,77.9947785823,Uttarakhand,400.2025546791747,9609.655226439334,Hydrological Layer,SAC N
203,203,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.149187341846339,,30.0224672224,77.9567348757,Uttarakhand,168.43693253365564,1491.8734184633909,Hydrological Layer,SAC N
204,204,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.299495205559926,,30.0239112906,77.9655419242,Uttarakhand,232.30146490365786,2994.9520555992613,Hydrological Layer,SAC N
205,205,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.366136120588622,,30.0670091435,77.9376243124,Uttarakhand,660.0041745688529,13661.361205886225,Hydrological Layer,SAC N
208,208,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.16674076531458,,30.0468971045,77.9487690787,Uttarakhand,157.36930433885865,1667.4076531457956,Hydrological Layer,SAC N
209,209,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.760427215844142,,30.1061852235,77.87689477,Uttarakhand,431.58518150026816,7604.2721584414185,Hydrological Layer,SAC N
210,210,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.278932108231604,,29.2706956782,78.7891386609,Uttarakhand,218.77596032638328,2789.3210823160352,Hydrological Layer,SAC N
211,211,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.469642147038491,,29.2790489343,78.7999290161,Uttarakhand,275.67754565052934,4696.421470384914,Hydrological Layer,SAC N
212,212,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.187587803325129,,30.0601740163,78.2776952432,Uttarakhand,180.35504126343056,1875.8780332512886,Hydrological Layer,SAC N
213,213,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.370294829201378,,30.1277029564,77.9480817215,Uttarakhand,221.8874091912015,3702.948292013785,Hydrological Layer,SAC N
215,215,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.21871730532935,,29.8439176124,77.9280616181,Uttarakhand,210.35738521655372,2187.1730532934957,Hydrological Layer,SAC N
216,216,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.527293131682085,,29.8244625638,77.938777969,Uttarakhand,274.1932241550908,5272.931316820851,Hydrological Layer,SAC N
217,217,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.352329654378075,,29.8255619524,77.9437986996,Uttarakhand,232.6392110924477,3523.2965437807484,Hydrological Layer,SAC N
218,218,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.462128060292662,,29.8254478516,77.9138465677,Uttarakhand,258.5550356733356,4621.280602926617,Hydrological Layer,SAC N
221,221,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.427068633843356,,29.7782941463,77.9313570787,Uttarakhand,256.82617693212086,4270.6863384335575,Hydrological Layer,SAC N
222,222,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.277422519207065,,30.0010845255,77.8068995754,Uttarakhand,199.66184649644418,2774.2251920706526,Hydrological Layer,SAC N
223,223,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.180038879131829,,29.9872758407,77.811421863,Uttarakhand,175.74892202621453,1800.3887913182873,Hydrological Layer,SAC N
224,224,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.283117095748586,,29.9591462786,77.8009973874,Uttarakhand,235.27239618765094,2831.1709574858646,Hydrological Layer,SAC N
225,225,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.225923604926939,,29.9804808331,77.7891654485,Uttarakhand,219.7655783210735,2259.2360492693883,Hydrological Layer,SAC N
226,226,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.994723236877299,,29.8893386631,77.7751700417,Uttarakhand,399.6486289845674,9947.23236877299,Hydrological Layer,SAC N
244,244,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.736946241116002,,29.7580256669,78.2478102957,Uttarakhand,358.204686311978,7369.4624111600215,Hydrological Layer,SAC N
227,227,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.785918017478387,,30.0443577668,77.7789065532,Uttarakhand,368.6815462758101,7859.180174783869,Hydrological Layer,SAC N
228,228,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.541088126124746,,30.0837496432,77.8801714647,Uttarakhand,324.99022633557314,5410.881261247458,Hydrological Layer,SAC N
229,229,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.639735501958367,,29.8731465423,78.3025596783,Uttarakhand,339.80444631666745,6397.35501958367,Hydrological Layer,SAC N
230,230,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.399722931523377,,29.8720929624,78.3070660517,Uttarakhand,231.1475821803039,3997.2293152337725,Hydrological Layer,SAC N
231,231,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.363104945408755,,29.8704897311,78.2897964857,Uttarakhand,220.04853931361308,3631.0494540875507,Hydrological Layer,SAC N
232,232,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.313397747171945,,29.8646644982,78.2873528053,Uttarakhand,208.32893186193016,3133.9774717194473,Hydrological Layer,SAC N
233,233,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.830957654196913,,29.6930832062,78.117098017,Uttarakhand,407.08868944127425,8309.576541969134,Hydrological Layer,SAC N
234,234,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.354226524425675,,29.6918973724,78.1181886033,Uttarakhand,351.27630815462294,3542.2652442567505,Hydrological Layer,SAC N
235,235,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.279484501432583,,29.673030999,78.0815728146,Uttarakhand,250.77174620039608,2794.845014325828,Hydrological Layer,SAC N
236,236,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.244418094434268,,29.7411472483,78.1096047039,Uttarakhand,190.53571947731376,2444.180944342679,Hydrological Layer,SAC N
237,237,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.222086483618936,,29.7372134509,78.1079081612,Uttarakhand,187.57876376252557,2220.864836189359,Hydrological Layer,SAC N
238,238,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.173875028214399,,29.746096486,78.1235634945,Uttarakhand,155.8087952388797,1738.750282143986,Hydrological Layer,SAC N
239,239,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.276848558382049,,29.7481751282,78.1052654117,Uttarakhand,236.16562138993325,2768.4855838204917,Hydrological Layer,SAC N
491,491,1202,,No,High,Inland,Man-made,Tank/Pond,,0.175182340101596,,28.9711836701,79.3439087835,Uttarakhand,220.95675072180458,1751.823401015959,Hydrological Layer,SAC N
241,241,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.190554922331468,,29.7528355729,78.0994153743,Uttarakhand,158.86754769235745,1905.549223314676,Hydrological Layer,SAC N
242,242,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.783994921135355,,29.7706905349,78.1076660842,Uttarakhand,424.18738166041453,7839.949211353547,Hydrological Layer,SAC N
243,243,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.855027402742978,,29.7801375375,78.1108335312,Uttarakhand,470.95743666496827,8550.274027429781,Hydrological Layer,SAC N
245,245,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.217115426953777,,30.1286145638,78.7866774615,Uttarakhand,187.96890400753935,2171.15426953777,Hydrological Layer,SAC N
246,246,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.209140535575533,,29.7355881246,78.1558370316,Uttarakhand,240.18843167069528,2091.405355755329,Hydrological Layer,SAC N
247,247,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.201450777203353,,29.7410798288,78.1855490866,Uttarakhand,170.55313839579242,2014.5077720335319,Hydrological Layer,SAC N
248,248,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.132778412373718,,29.7449364204,78.0976562062,Uttarakhand,133.39093112931175,1327.7841237371765,Hydrological Layer,SAC N
249,249,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.956885528974204,,29.9542260983,77.9991557492,Uttarakhand,383.44660253404817,9568.85528974204,Hydrological Layer,SAC N
250,250,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.491226882740491,,29.949544625,77.9947196879,Uttarakhand,274.00302882276753,4912.268827404907,Hydrological Layer,SAC N
251,251,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.772777564644497,,29.928631867,77.977067821,Uttarakhand,326.97227473172876,7727.775646444965,Hydrological Layer,SAC N
253,253,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.027405510437716,,29.8417545647,78.1048201792,Uttarakhand,421.3708822100356,10274.055104377161,Hydrological Layer,SAC N
254,254,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.420014612757839,,29.8661794033,78.1285627099,Uttarakhand,270.9409315406329,4200.146127578388,Hydrological Layer,SAC N
255,255,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.285088433411124,,29.9688216456,78.0468794962,Uttarakhand,219.11310902598936,2850.8843341112415,Hydrological Layer,SAC N
256,256,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.472218434265773,,29.7662380729,78.1330249993,Uttarakhand,278.0413615279482,4722.18434265773,Hydrological Layer,SAC N
257,257,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.7492247062009,,29.8021125659,77.9261780535,Uttarakhand,418.1403898890029,7492.247062009,Hydrological Layer,SAC N
258,258,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.18332465764259,,29.8039736329,77.9281526597,Uttarakhand,161.02568445612226,1833.2465764258957,Hydrological Layer,SAC N
259,259,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.14210924513272,,29.8047286763,77.9240162177,Uttarakhand,193.04477113003236,1421.0924513272032,Hydrological Layer,SAC N
260,260,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.21071382709478,,29.7927902672,77.9285612186,Uttarakhand,186.3655001657071,2107.138270947805,Hydrological Layer,SAC N
261,261,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.375136988752487,,29.7950375419,77.9347817265,Uttarakhand,308.2578278052169,3751.369887524865,Hydrological Layer,SAC N
551,551,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.379342780973539,,29.0317943073,79.2828938468,Uttarakhand,265.41447099424533,3793.4278097353936,Hydrological Layer,SAC N
262,262,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.370352074802819,,29.785814818,77.9905656942,Uttarakhand,228.1573044118501,3703.520748028192,Hydrological Layer,SAC N
264,264,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.474407517512682,,29.9667173265,77.9157254367,Uttarakhand,259.1945800832787,4744.075175126816,Hydrological Layer,SAC N
265,265,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.573925657633803,,29.9294968065,77.9307420129,Uttarakhand,377.19447600913276,5739.256576338027,Hydrological Layer,SAC N
266,266,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.445579522044322,,29.9254301631,77.9420352706,Uttarakhand,256.15890912282254,4455.7952204432195,Hydrological Layer,SAC N
267,267,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.35231905025108,,29.934394509,77.8928257663,Uttarakhand,265.27514743625966,3523.190502510795,Hydrological Layer,SAC N
268,268,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.692712118148896,,29.7714929062,77.9630485143,Uttarakhand,567.102218004667,16927.121181488965,Hydrological Layer,SAC N
269,269,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.36441595371884,,29.768550391,78.0012116385,Uttarakhand,247.0847757088606,3644.1595371884023,Hydrological Layer,SAC N
270,270,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.29805228363272,,29.7670123767,78.0007343402,Uttarakhand,233.17425825705683,2980.5228363271954,Hydrological Layer,SAC N
271,271,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.877269137007211,,29.8133118741,77.8925534155,Uttarakhand,388.25083812189456,8772.691370072109,Hydrological Layer,SAC N
272,272,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.295489169624501,,29.8155521328,77.8946222801,Uttarakhand,214.0732749751733,2954.891696245008,Hydrological Layer,SAC N
273,273,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.579178592775087,,29.9059683125,78.0251518115,Uttarakhand,358.7384628977628,5791.7859277508705,Hydrological Layer,SAC N
274,274,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.294544399423342,,29.8049371669,78.0169138723,Uttarakhand,205.74680258431104,2945.4439942334247,Hydrological Layer,SAC N
275,275,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.804091236302119,,29.7689969233,78.0283968251,Uttarakhand,398.58607445957745,8040.912363021185,Hydrological Layer,SAC N
276,276,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.270392161207922,,29.7651328066,78.0301741637,Uttarakhand,208.99391143165468,2703.9216120792157,Hydrological Layer,SAC N
277,277,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.126883737682515,,29.7638474009,78.0383290944,Uttarakhand,143.67584568624338,1268.8373768251463,Hydrological Layer,SAC N
278,278,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.454592433118115,,29.8260506846,78.2484083308,Uttarakhand,253.94448161070733,4545.924331181147,Hydrological Layer,SAC N
279,279,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.448779106241689,,29.7968268703,78.0996203177,Uttarakhand,277.75974971811576,4487.7910624168935,Hydrological Layer,SAC N
280,280,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.203013206384623,,29.7982272381,78.1143220017,Uttarakhand,200.38588211455246,2030.1320638462344,Hydrological Layer,SAC N
281,281,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.025987890339594,,29.830473657,78.1298487278,Uttarakhand,477.0617958333849,10259.878903395942,Hydrological Layer,SAC N
282,282,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.484768486205948,,29.7994721592,78.1599429821,Uttarakhand,281.2314903705826,4847.684862059479,Hydrological Layer,SAC N
283,283,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.307348576044146,,29.7933214787,78.1696138247,Uttarakhand,229.7819365409784,3073.4857604414633,Hydrological Layer,SAC N
284,284,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.509073149987862,,29.7835483174,78.1511533043,Uttarakhand,287.2758632555717,5090.731499878625,Hydrological Layer,SAC N
285,285,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.430444290885368,,29.7833989313,78.1525290023,Uttarakhand,301.8082746948438,4304.442908853675,Hydrological Layer,SAC N
287,287,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.463766252802132,,29.811830607,78.2912249238,Uttarakhand,248.67510805845663,4637.662528021319,Hydrological Layer,SAC N
