SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1974,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-08-10 09:15:00,86.14,18.345,0.5068308,5.528226
1975,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-09-10 09:15:00,86.19,22.164999,0.41825002,5.9226203
1976,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-10-10 09:15:00,86.2,21.46,0.47730386,7.1055856
1977,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-11-10 09:15:00,86.19,20.59,0.41825002,6.4424405
1978,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-12-10 09:15:00,86.18,19.949999,0.40586776,6.024457
1979,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-10-13 09:15:00,86.18,20.005,0.40586776,6.005627
1980,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-10-14 09:00:00,86.17,19.25,0.39997143,5.7043943
1981,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-10-15 09:00:00,86.35,26.615,0.53507394,8.8659935
1982,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-10-16 09:15:00,86.35,32.63,0.59613174,12.750534
1983,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-10-17 09:15:00,86.37,38.795,0.71680003,18.319109
1984,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-10-18 09:15:00,86.43,43.85,0.7323091,20.400375
1985,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-10-19 09:15:00,86.39,40.35,0.7019652,18.919357
1986,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-10-20 09:15:00,86.38,39.04,0.6877617,18.05506
1987,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-10-21 09:15:00,86.37,37.88,0.67415,17.18444
1988,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-10-22 09:15:00,86.36,36.19,0.64856,15.874892
1989,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-10-23 09:15:00,86.34,33.655,0.6249385,14.572636
1990,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-10-24 09:15:00,86.31,30.395,0.67990005,11.701
1991,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-10-25 09:15:00,86.29,28.425,0.6472048,10.731
1992,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-10-26 09:15:00,86.27,28.315,0.6472048,10.407
1993,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-10-27 09:15:00,86.25,26.395,0.6472048,9.268
1994,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-10-28 09:15:00,86.23,24.22,0.6174819,8.57
1995,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-10-29 09:15:00,86.2,21.465,0.6036112,7.813
1996,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-10-30 09:15:00,86.18,19.475,0.5654667,7.193
1997,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-10-31 09:15:00,86.16,16.855,0.4837286,5.546
1998,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-01-11 09:15:00,86.15,16.35,0.26794,2.396
1999,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-02-11 09:15:00,86.14,15.51,0.26794,2.292
2000,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-03-11 09:15:00,86.11,14.29,0.22216669,1.448
2001,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-04-11 09:15:00,86.08,13.705,0.2273682,1.385
2002,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-05-11 09:00:00,86.08,13.82,0.22216669,1.4
2003,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-06-11 09:00:00,86.075,13.505,0.21719132,1.369
2004,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-07-11 09:00:00,86.07,13.51,0.22216669,1.405
2005,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-08-11 09:00:00,86.08,13.845,0.250775,1.439
2006,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-09-11 09:00:00,86.09,13.995,0.250775,1.488
2007,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-10-11 09:00:00,86.1,14.559999,0.25737694,1.615
2008,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-11-11 09:00:00,86.11,15.275,0.26794,1.7
2009,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-12-11 09:00:00,86.09,14.65,0.250775,1.626
2010,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-11-13 09:00:00,86.08,14.145,0.1458778,1.261
2011,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-11-14 09:00:00,86.075,13.8,0.1458778,1.224
2012,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-11-15 09:00:00,86.07,13.515,0.14256087,1.196
2013,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-11-16 09:15:00,86.065,13.015,0.14934547,1.173
2014,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-11-17 09:00:00,86.06,12.785,0.1458778,1.109
2015,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-11-18 09:00:00,86.05,12.225,0.14256087,1.048
2016,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-11-19 09:00:00,86.04,11.75,0.13634168,0.961
2017,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-11-20 09:00:00,86.08,14.23,0.14256087,1.39
2018,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-11-21 09:00:00,86.06,12.82,0.13634168,1.108
2019,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-11-22 09:00:00,86.05,12.08,0.13062002,1.006
2020,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-11-23 09:00:00,86.04,11.67,0.13062002,0.969
2021,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-11-24 09:00:00,86.035,11.23,0.12533848,0.904
2022,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-11-25 09:00:00,86.03,10.97,0.11813637,0.788
2023,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-11-26 09:00:00,86.03,11.09,0.12408096,0.736
2024,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-11-27 09:00:00,86.1,14.68,0.14256087,1.289
2025,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-11-28 09:15:00,86.12,16.17,0.14934547,1.505
2026,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-11-29 09:00:00,86.15,16.825,0.15174617,1.606
2027,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-11-30 09:00:00,86.11,14.67,0.20786251,1.505
2028,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-01-12 09:00:00,86.07,13.03,0.16495001,0.9308517
2029,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-02-12 09:00:00,86.06,12.335,0.1567762,0.8238164
2030,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-03-12 09:00:00,86.05,11.865,0.1567762,0.7806433
2031,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-04-12 09:00:00,86.045,11.395,0.15297444,0.7453052
2032,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-05-12 09:00:00,86.02,9.43,0.13634168,0.6134769
2033,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-06-12 09:00:00,86.04,11.59,0.20136063,0.93575925
2034,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-07-12 09:15:00,86.05,12.440001,0.20456156,0.99728274
2035,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-08-12 09:00:00,86.04,11.75,0.20456156,0.93589246
2036,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-09-12 09:00:00,86.05,11.24,0.21478388,0.91642535
2037,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-10-12 09:00:00,86.04,10.915,0.20456156,0.85607845
2038,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-11-12 09:00:00,86.04,11.545,0.1567762,0.8137208
2039,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-12-12 09:00:00,86.04,11.515,0.14934547,0.7655639
2040,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-12-13 09:00:00,86.05,12.32,0.1567762,0.87492716
2041,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-12-14 09:00:00,86.06,12.825,0.16495001,0.93771136
2042,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-12-15 09:00:00,86.06,12.2,0.1567762,0.85517853
2043,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-12-16 09:00:00,86.055,11.995,0.1567762,0.83278054
2044,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-12-17 09:00:00,86.05,11.61,0.1458778,0.77088517
2045,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-12-18 09:00:00,85.97,8.325,0.08639831,0.2359882
2046,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-12-19 09:00:00,85.95,7.83,0.12103953,0.37083048
2047,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-12-20 09:00:00,85.98,8.375,0.13062002,0.44394037
2048,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-12-21 09:00:00,85.99,8.815001,0.103156,0.2557128
2049,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-12-22 09:00:00,85.99,9.005,0.09316909,0.25466758
2050,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-12-23 09:00:00,86.0,9.24,0.10100197,0.30305806
2051,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-12-24 09:00:00,86.0,9.150001,0.09693774,0.298272
2052,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-12-25 09:00:00,86.0,9.395,0.098930776,0.38637048
2053,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-12-26 09:00:00,86.0,9.27,0.10773334,0.3467862
2054,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-12-27 09:00:00,86.0,9.3,0.10100197,0.3200466
2055,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-12-28 09:00:00,86.0,9.425,0.103156,0.33486408
2056,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-12-29 09:00:00,85.99,7.565,0.12533848,0.30583423
2057,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-12-30 09:00:00,85.98,7.34,0.09138572,0.29892528
2058,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2023-12-31 09:00:00,85.98,7.135,0.12408096,0.29748312
2059,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-01-01 09:00:00,85.98,7.95,0.15699999,0.40846896
2060,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-02-01 09:00:00,85.98,7.975,0.15356086,0.3905421
2061,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-03-01 09:15:00,85.95,6.955,0.13312075,0.353198
2062,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-04-01 09:00:00,85.94,6.79,0.11813637,0.3119031
2063,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-05-01 09:00:00,85.94,6.805,0.16495001,0.40529013
2064,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-06-01 09:15:00,85.94,6.825,0.13938512,0.32997605
2065,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-07-01 09:00:00,85.94,6.76,0.13634168,0.32596397
2066,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-08-01 09:00:00,85.96,7.66,0.1458778,0.37640154
2067,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-09-01 09:00:00,85.97,7.765,0.1567762,0.39142957
2068,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-10-01 09:00:00,85.98,7.975,0.1567762,0.40692472
2069,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-11-01 09:00:00,85.99,8.29,0.16495001,0.42599234
2070,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-12-01 09:00:00,86.0,8.5,0.17086898,0.45390198
2071,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-01-13 09:00:00,86.01,8.385,0.15422189,0.47763854
2072,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-01-14 09:00:00,86.0,8.185,0.14934547,0.39696205
2073,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-01-15 09:00:00,,7.86,,0.36859423
2074,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-01-16 09:00:00,85.99,7.695,0.13634168,0.35150233
2075,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-01-17 09:00:00,85.98,7.38,0.13062002,0.33312193
2076,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-01-18 09:00:00,85.98,7.23,0.12284718,0.30691254
2077,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-01-19 08:15:00,85.97,6.855,0.1567762,0.29976568
2078,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-01-20 08:15:00,85.97,6.77,0.16495001,0.2964924
2079,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-01-21 09:15:00,85.97,7.085,0.1567762,0.3689656
2080,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-01-22 08:15:00,85.97,7.07,0.1458778,0.36558133
2081,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-01-23 08:15:00,85.97,6.9300003,0.1458778,0.35855022
2082,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-01-24 08:15:00,85.96,6.945,0.1458778,0.28963336
2083,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-01-25 08:15:00,85.96,7.025,0.1447559,0.2920372
2084,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-01-26 08:22:00,85.96,6.905,0.13062002,0.32977128
2085,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-01-27 08:22:00,85.96,7.24,0.13634168,0.33290416
2086,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-01-28 09:22:00,85.955,5.985,0.20743,0.41922495
2087,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-01-29 08:22:00,85.95,5.72,0.19969808,0.38722903
2088,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-01-30 08:22:00,85.94,5.425,0.19969808,0.37447765
2089,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-01-31 08:22:00,85.94,5.13,0.19785714,0.3526347
2090,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,2024-01-02 08:22:00,85.93,4.985,0.18589106,0.301
