Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Water_Level_m
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-24 17:00:00,1.513
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-24 18:00:00,1.516
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-24 19:00:00,1.514
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-24 20:00:00,1.512
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-24 21:00:00,1.513
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-24 22:00:00,1.513
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-24 23:00:00,1.51
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-25 01:00:00,1.507
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-25 02:00:00,1.51
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-25 03:00:00,1.511
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-25 04:00:00,1.51
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-25 05:00:00,1.51
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-25 07:00:00,1.492
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-25 08:00:00,1.469
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-25 09:00:00,1.43
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-25 10:00:00,1.373
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-25 11:00:00,1.336
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-27 21:00:00,1.324
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-27 22:00:00,1.34
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-27 23:00:00,1.345
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-28 00:00:00,1.345
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-28 01:00:00,1.348
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-28 02:00:00,1.347
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-28 03:00:00,1.356
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-28 04:00:00,1.357
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-28 05:00:00,1.368
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-28 06:00:00,1.369
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-28 07:00:00,1.362
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-28 08:00:00,1.361
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-28 09:00:00,1.335
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-28 10:00:00,1.291
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-28 11:00:00,1.261
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-28 12:00:00,1.25
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-28 13:00:00,1.247
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-28 14:00:00,1.228
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-28 15:00:00,1.231
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-28 16:00:00,1.254
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-28 17:00:00,1.284
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-28 18:00:00,1.305
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-28 19:00:00,1.313
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-28 20:00:00,1.318
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-28 21:00:00,1.324
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-28 22:00:00,1.329
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-02-28 23:00:00,1.334
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-01 00:00:00,1.342
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-01 01:00:00,1.351
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-01 02:00:00,1.353
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-01 03:00:00,1.354
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-01 04:00:00,1.355
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-01 05:00:00,1.363
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-01 06:00:00,1.369
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-01 07:00:00,1.352
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-01 08:00:00,1.318
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-01 09:00:00,1.27
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-01 10:00:00,1.232
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-01 11:00:00,1.233
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-01 12:00:00,1.223
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-01 13:00:00,1.212
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-01 14:00:00,1.205
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-01 15:00:00,1.206
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-01 16:00:00,1.237
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-01 17:00:00,1.266
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-01 18:00:00,1.288
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-01 19:00:00,1.301
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-01 20:00:00,1.316
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-01 21:00:00,1.325
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-01 22:00:00,1.334
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-01 23:00:00,1.338
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-02 00:00:00,1.338
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-02 01:00:00,1.339
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-02 02:00:00,1.339
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-02 03:00:00,1.34
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-02 04:00:00,1.339
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-02 05:00:00,1.339
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-02 06:00:00,1.339
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-02 07:00:00,1.335
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-02 08:00:00,1.315
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-02 09:00:00,1.276
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-02 10:00:00,1.243
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-02 11:00:00,1.238
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-02 12:00:00,1.228
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-02 13:00:00,1.219
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-02 14:00:00,1.216
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-02 15:00:00,1.211
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-02 16:00:00,1.226
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-02 17:00:00,1.258
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-02 18:00:00,1.29
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-02 19:00:00,1.308
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-02 20:00:00,1.318
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-02 21:00:00,1.325
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-02 22:00:00,1.332
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-02 23:00:00,1.338
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-03 00:00:00,1.342
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-03 01:00:00,1.346
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-03 02:00:00,1.352
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-03 03:00:00,1.353
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-03 04:00:00,1.356
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-03 05:00:00,1.36
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-03 06:00:00,1.362
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-03 07:00:00,1.355
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-03 08:00:00,1.334
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-03 09:00:00,1.279
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-03 10:00:00,1.236
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-03 11:00:00,1.21
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-03 12:00:00,1.2
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-03 13:00:00,1.19
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-03 14:00:00,1.178
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-03 15:00:00,1.175
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-03 16:00:00,1.191
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-03 17:00:00,1.225
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-03 18:00:00,1.266
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-03 19:00:00,1.288
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-03 20:00:00,1.301
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-03 21:00:00,1.312
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-03 22:00:00,1.32
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-03 23:00:00,1.326
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-04 00:00:00,1.331
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-04 01:00:00,1.335
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-04 02:00:00,1.338
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-04 03:00:00,1.343
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-04 04:00:00,1.347
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-04 05:00:00,1.35
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-04 06:00:00,1.353
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-04 07:00:00,1.343
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-04 08:00:00,1.326
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-04 09:00:00,1.271
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-04 10:00:00,1.227
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-04 11:00:00,1.2
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-04 12:00:00,1.191
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-04 13:00:00,1.185
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-04 14:00:00,1.176
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-04 15:00:00,1.176
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-04 16:00:00,1.192
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-04 17:00:00,1.221
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-04 18:00:00,1.256
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-04 19:00:00,1.277
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-04 20:00:00,1.29
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-04 21:00:00,1.298
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-04 22:00:00,1.306
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-04 23:00:00,1.312
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-05 00:00:00,1.319
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-05 01:00:00,1.323
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-05 02:00:00,1.326
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-05 03:00:00,1.327
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-05 04:00:00,1.326
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-05 05:00:00,1.326
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-05 06:00:00,1.325
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-05 07:00:00,1.317
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-05 08:00:00,1.291
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-05 09:00:00,1.263
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-05 10:00:00,1.245
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-05 11:00:00,1.214
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-05 12:00:00,1.198
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-05 13:00:00,1.181
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-05 14:00:00,1.166
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-05 15:00:00,1.159
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-05 16:00:00,1.18
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-05 17:00:00,1.217
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-05 18:00:00,1.244
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-05 19:00:00,1.257
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-05 20:00:00,1.264
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-05 21:00:00,1.276
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-05 22:00:00,1.285
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-05 23:00:00,1.289
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-06 00:00:00,1.29
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-06 01:00:00,1.291
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-06 02:00:00,1.292
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-06 03:00:00,1.293
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-06 04:00:00,1.295
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-09 19:00:00,1.255
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-09 20:00:00,1.267
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-09 21:00:00,1.278
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-09 22:00:00,1.288
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-09 23:00:00,1.294
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-10 00:00:00,1.296
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-10 01:00:00,1.299
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-10 02:00:00,1.302
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-10 03:00:00,1.305
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-10 04:00:00,1.311
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-10 05:00:00,1.315
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-10 06:00:00,1.317
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-10 07:00:00,1.31
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-10 08:00:00,1.285
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-10 09:00:00,1.222
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-10 10:00:00,1.194
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-10 11:00:00,1.179
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-10 12:00:00,1.167
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-10 13:00:00,1.15
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-10 14:00:00,1.142
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-10 15:00:00,1.14
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-10 16:00:00,1.16
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-10 17:00:00,1.197
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-10 19:00:00,1.255
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-10 20:00:00,1.268
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-10 21:00:00,1.276
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-10 23:00:00,1.287
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-11 00:00:00,1.291
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-11 01:00:00,1.298
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-11 02:00:00,1.302
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-11 03:00:00,1.305
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-11 04:00:00,1.308
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-11 06:00:00,1.309
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-11 07:00:00,1.303
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-11 08:00:00,1.278
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-11 09:00:00,1.222
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-11 10:00:00,1.184
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-11 11:00:00,1.161
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-11 12:00:00,1.152
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-11 13:00:00,1.146
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-11 14:00:00,1.132
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-11 15:00:00,1.131
