SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
123,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-02-20 09:00:00,265.09,5.94625,0.21935941,0.72801244
124,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-02-21 09:00:00,265.08,5.868,0.1917,0.64706045
125,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-02-22 09:00:00,265.08,5.868,0.18885574,0.6451548
126,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-02-23 09:00:00,265.08,5.868,0.18885574,0.64194334
127,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-02-24 09:00:00,265.08,5.868,0.18885574,0.6437486
128,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-02-25 09:00:00,265.08,5.8,0.18885574,0.64632004
129,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-02-26 09:00:00,265.08,5.868,0.18885574,0.6423412
130,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-02-27 09:00:00,265.08,5.868,0.18885574,0.6402742
131,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-02-28 09:00:00,265.08,5.868,0.18885574,0.63987637
132,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-01-03 09:00:00,265.08,5.868,,0.63987637
133,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-02-03 09:00:00,265.08,5.868,,0.63987637
134,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-03-03 09:00:00,265.08,5.868,0.1917,0.65036017
135,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-04-03 09:00:00,265.08,5.868,0.1917,0.6544663
136,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-05-03 09:00:00,265.08,5.868,0.1917,0.6492613
137,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-06-03 09:00:00,265.08,5.868,0.1917,0.6492613
138,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-07-03 09:00:00,265.07,5.731,0.17128824,0.54667246
139,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-08-03 09:00:00,265.07,5.731,0.17128824,0.54667246
140,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-09-03 09:00:00,265.07,5.731,,0.54667246
141,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-10-03 09:00:00,265.07,5.731,0.16691428,0.5390293
142,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-11-03 09:00:00,265.07,5.731,0.16691428,0.5390293
143,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-12-03 09:00:00,265.07,5.731,,0.5390293
144,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-03-13 09:00:00,265.06,5.63,0.13013548,0.48087552
145,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-03-14 08:00:00,265.06,5.63,0.13013548,0.48087552
146,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-03-15 09:00:00,265.06,5.63,0.13386667,0.49180642
147,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-03-16 09:00:00,265.06,5.63,0.13386667,0.49180642
148,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-03-17 09:00:00,265.06,5.63,,0.49180642
149,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2026-03-18 08:29:00,265.06,5.63,,0.49180642
150,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-07-01 08:00:00,135.97,927.661,0.177,16.092
151,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-08-01 08:00:00,135.97,927.661,0.177,17.466
152,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-09-01 08:00:00,135.97,927.661,0.174,17.301
153,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-10-01 08:00:00,135.97,927.661,0.157,15.678
154,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-11-01 08:00:00,135.97,927.661,0.153,15.39
155,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-12-01 08:00:00,135.97,927.661,0.15,14.84
156,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-01-13 08:00:00,135.97,927.661,0.157,15.472
157,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-01-14 08:00:00,135.97,927.661,0.157,16.141
158,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-01-15 08:00:00,135.97,927.661,0.168,17.342
159,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-01-16 08:00:00,135.97,927.661,0.165,17.29
160,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-01-17 08:00:00,135.97,927.661,0.17,17.597
161,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-01-18 08:00:00,135.97,927.661,0.174,17.248
162,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-01-19 08:00:00,135.97,927.661,0.174,18.148
163,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-01-20 08:00:00,135.97,927.661,0.162,17.311
164,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-01-21 08:00:00,135.97,927.661,0.17,17.79
165,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-01-22 08:00:00,135.97,927.661,0.17,17.03
166,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-01-23 08:00:00,135.97,927.661,0.14,4.427
167,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-01-24 08:00:00,135.97,927.661,0.127,4.556
168,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-01-25 08:00:00,135.97,927.661,0.127,4.515
169,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-01-26 08:00:00,135.97,927.661,0.119,4.324
170,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-01-27 08:00:00,135.96,925.017,0.097,2.801
171,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-01-28 08:00:00,135.95,922.41,0.116,4.117
172,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-01-29 08:00:00,135.95,922.41,0.116,4.243
173,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-01-30 08:00:00,135.95,922.41,0.127,4.302
174,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-01-31 08:00:00,135.95,922.41,0.106,3.872
175,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-01-02 08:00:00,135.93,917.09,0.103,3.528
176,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-02-02 08:00:00,135.93,917.09,0.105,3.627
177,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-03-02 08:00:00,135.93,917.09,0.103,4.543
178,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-04-02 08:00:00,135.93,917.09,0.103,9.235
179,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-05-02 08:00:00,135.91,911.81,0.127,9.521
180,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-06-02 08:00:00,135.9,909.17,0.119,10.368
181,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-07-02 08:00:00,135.9,909.17,0.119,10.286
182,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-08-02 08:00:00,135.89,906.53,0.124,10.591
183,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-09-02 08:00:00,135.89,906.53,0.127,8.11
184,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-10-02 08:00:00,135.89,906.53,0.124,7.86
185,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-11-02 08:00:00,135.89,906.53,0.122,7.13
186,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-12-02 08:00:00,135.92,914.45,0.124,7.226
187,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-02-13 08:00:00,135.94,914.736,0.127,7.378
188,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-02-14 08:00:00,135.95,922.375,0.109,6.799
189,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-02-15 08:00:00,135.95,922.375,0.103,7.66
190,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-02-16 08:00:00,135.95,922.375,0.124,5.823
191,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-02-17 08:00:00,135.95,922.375,0.127,5.768
192,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-02-18 08:00:00,135.95,922.375,0.12,5.608
193,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-02-19 08:00:00,135.95,922.375,0.124,4.77
194,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-02-20 08:00:00,135.95,922.375,0.134,7.791
195,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-02-21 08:00:00,135.95,922.375,0.131,6.645
196,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-02-22 08:00:00,135.95,922.375,0.137,6.575
197,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-02-23 08:00:00,135.95,922.375,0.14,6.211
198,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-02-24 08:00:00,135.95,922.375,0.129,5.787
199,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-02-25 08:00:00,135.95,922.375,0.125,5.8
200,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-02-26 08:00:00,135.95,922.375,0.129,5.854
201,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-02-27 08:00:00,135.95,922.375,0.131,5.984
202,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-02-28 08:00:00,135.95,922.375,0.163,5.913
203,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-01-03 08:00:00,135.95,922.375,0.134,5.142
204,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-02-03 08:00:00,135.95,922.375,0.137,5.229
205,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-03-03 08:00:00,135.95,922.375,0.134,5.093
206,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-04-03 08:00:00,135.95,922.375,0.137,5.047
207,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-05-03 08:00:00,135.95,922.375,0.131,5.024
208,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-06-03 08:00:00,135.95,922.375,0.134,5.032
209,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-07-03 08:00:00,135.95,922.375,0.137,5.096
210,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-08-03 08:00:00,135.95,922.375,0.134,5.099
211,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-09-03 08:00:00,135.95,922.375,0.131,5.02
212,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-10-03 08:00:00,135.95,922.375,0.137,5.282
213,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-11-03 08:00:00,135.95,922.375,0.075,0.99
214,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2026-12-03 08:00:00,135.95,922.375,0.072,0.553
215,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-05-01 09:15:00,398.91,8.049,0.25969622,0.77810127
216,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-06-01 09:00:00,398.9,8.282,0.20047307,0.5509873
217,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-07-01 09:00:00,398.9,8.315,0.20047307,0.5472135
218,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-08-01 09:00:00,398.92,8.21,0.2695549,0.85002184
219,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-09-01 09:00:00,398.89,7.942,0.19684717,0.527035
220,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-10-01 09:00:00,398.89,7.975,0.19684717,0.527035
221,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-11-01 09:00:00,398.89,7.942,0.1805931,0.51158226
222,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-12-01 09:00:00,398.9,8.282,0.20047307,0.5539172
223,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-01-13 09:00:00,398.91,8.049,0.25969622,0.7817342
224,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-01-14 09:00:00,398.91,8.049,0.25504074,0.7734842
225,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-01-15 09:00:00,398.9,8.282,0.20424119,0.5594168
226,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-01-16 09:00:00,398.9,8.282,0.20424119,0.5552739
227,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-01-17 09:00:00,398.89,7.942,0.1836158,0.51911855
228,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-01-18 09:00:00,398.89,7.942,0.1836158,0.51911855
229,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-01-19 09:00:00,398.89,7.8819995,0.19335556,0.5136068
230,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-01-20 08:17:00,398.88,7.8819995,0.19335556,0.5136068
231,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-01-21 09:00:00,398.88,7.645,0.24205439,0.52094036
232,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-01-22 09:00:00,398.87,7.645,0.24205439,0.52094036
233,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-01-23 09:00:00,398.89,7.9119997,,0.54004896
234,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-01-24 09:00:00,398.87,7.4689994,0.17211968,0.37821278
235,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-01-25 09:00:00,398.87,7.4480004,0.17211968,0.38252977
236,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-01-26 09:00:00,398.86,7.1175,,0.38194036
237,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-01-27 09:00:00,398.86,7.1175,,0.38194036
238,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-01-28 09:00:00,398.85,6.8069997,0.16691905,0.31039977
239,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-01-29 09:00:00,398.85,6.8069997,0.16691905,0.31039977
240,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-01-30 09:00:00,398.85,7.0769997,0.16203846,0.33776814
241,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-06-02 09:00:00,398.98,11.035,0.378,1.652
242,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-07-02 09:00:00,398.92,8.158,0.27,0.847
243,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-08-02 09:00:00,398.91,8.049,0.255,0.782
244,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-09-02 09:00:00,398.9,8.282,0.204,0.552
245,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-10-02 09:00:00,398.89,7.942,0.197,0.525
246,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-11-02 09:00:00,398.89,7.942,,0.525
247,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-12-02 09:00:00,398.88,7.645,0.184,0.455
248,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,2026-02-13 09:00:00,398.87,7.29,0.172,0.392
