Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,West Bengal,WB,Bankura,Gangajalghati,Anandapur,WB2ABNR1063,23.43573894,87.20981455,Ganga,Damodar,Damodar,Ponds,6.055104,60551.04003306199,1095.6797129937606,No,No,No,No,Anandapur,NWIC,3046,3046,9126.0,19,305,2358,326202,2A,2A,DAM,DAM,WS2ADAM030,,01,,,,,,,,0.0,0.0,,,,,,0,1095.6797129937606,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Gangajalghati,Phuljam,WB2ABNR1064,23.45437007,87.21046532000001,Ganga,Damodar,Damodar,Ponds,1.03876772,10387.67721611899,377.63366884182545,Yes,Yes,Yes,No,Phuljam,NWIC,3047,3047,9127.0,19,305,2358,326201,2A,2A,DAM,DAM,WS2ADAM030,,01,,,,,,,,0.0,0.0,,,,,,0,377.63366884182545,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Barjora,Baguli,WB2ABNR1065,23.45647026,87.24823606999999,Ganga,Damodar,Damodar,Ponds,2.34673983,23467.39830984187,625.3237051770728,No,No,No,No,Baguli,NWIC,3048,3048,9128.0,19,305,2363,327172,2A,2A,DAM,DAM,WS2ADAM030,,01,,,,,,,,0.0,0.0,,,,,,0,625.3237051770728,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Parasibad,WB2ABNR1066,23.32559853,87.0142996,Ganga,Damodar,Gandheswari,Ponds,2.58121412,25812.14122784709,680.4259025801385,No,No,No,No,Parasibad,NWIC,3049,3049,9129.0,19,305,2362,327022,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,680.4259025801385,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Lakshmi Janardanpur,WB2ABNR1067,23.3051548,87.00700391000001,Ganga,Damodar,Gandheswari,Ponds,4.078312199999999,40783.12203866765,957.0469077726493,No,No,No,No,Lakshmi Janardanpur,NWIC,3050,3050,9130.0,19,305,2362,327026,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,957.0469077726493,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Kulpat Bankati,WB2ABNR1068,23.29433033,87.00226634,Ganga,Damodar,Gandheswari,Ponds,2.12417399,21241.73986261858,612.3437943195248,No,No,No,No,Kulpat Bankati,NWIC,3051,3051,9131.0,19,305,2362,327041,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,612.3437943195248,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Lakshmi Janardanpur,WB2ABNR1069,23.29743571,87.01742001,Ganga,Damodar,Gandheswari,Ponds,2.17662606,21766.260623016955,728.6219206183395,No,No,No,No,Lakshmi Janardanpur,NWIC,3052,3052,9132.0,19,305,2362,327026,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,728.6219206183395,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Ray Band,WB2ABNR1070,23.30802441,87.03609377000001,Ganga,Damodar,Gandheswari,Ponds,2.05532175,20553.217515633456,736.4461913259646,No,No,No,No,Ray Band,NWIC,3053,3053,9133.0,19,305,2362,327035,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,736.4461913259646,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Man Kanali,WB2ABNR1071,23.32554057,87.04440389999999,Ganga,Damodar,Gandheswari,Ponds,1.8598785,18598.785033918408,693.4617565341248,No,No,No,No,Man Kanali,NWIC,3054,3054,9134.0,19,305,2362,327032,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,693.4617565341248,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Kaljuri,WB2ABNR1072,23.30478752,87.15115447,Ganga,Damodar,Sali,Ponds,2.58195119,25819.511944598373,945.3614112109126,No,No,No,No,Kaljuri,NWIC,3055,3055,9135.0,19,305,2362,327144,2A,2A,DAM,DAM,WS2ADAM029,,01,,,,,,,,0.0,0.0,,,,,,0,945.3614112109126,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Badra,WB2ABNR1103,23.25723032,87.05036620999999,Ganga,Damodar,Gandheswari,Ponds,1.02661161,10266.116090870675,375.3725922410591,No,No,Yes,No,Badra,NWIC,3086,3086,9166.0,19,305,2362,327075,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,375.3725922410591,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Gangajalghati,Pirrabani,WB2ABNR1073,23.32549782,87.15723431,Ganga,Damodar,Sali,Ponds,2.5708404,25708.404004415665,853.0878281933227,No,No,No,No,Pirrabani,NWIC,3056,3056,9136.0,19,305,2358,326332,2A,2A,DAM,DAM,WS2ADAM029,,01,,,,,,,,0.0,0.0,,,,,,0,853.0878281933227,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Barjora,Samantamara,WB2ABNR1074,23.31083088,87.17274678000001,Ganga,Damodar,Sali,Ponds,1.64857763,16485.776336431263,478.0298449850999,No,No,No,No,Samantamara,NWIC,3057,3057,9137.0,19,305,2363,327287,2A,2A,DAM,DAM,WS2ADAM029,,01,,,,,,,,0.0,0.0,,,,,,0,478.0298449850999,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Barjora,Ramchandrapur,WB2ABNR1075,23.30645841,87.20369549,Ganga,Damodar,Sali,Ponds,5.4981901,54981.900984202366,1113.921509913579,No,No,No,No,Ramchandrapur,NWIC,3058,3058,9138.0,19,305,2363,327289,2A,2A,DAM,DAM,WS2ADAM029,,01,,,,,,,,0.0,0.0,,,,,,0,1113.921509913579,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Barjora,Beliatore CT,WB2ABNR1076,23.32312207,87.22612469,Ganga,Damodar,Sali,Ponds,1.86528262,18652.82621197019,527.3916100661716,No,No,No,No,Beliatore CT,NWIC,3059,3059,9139.0,19,305,2363,327363,2A,2A,DAM,DAM,WS2ADAM029,,01,,,,,,,,0.0,0.0,,,,,,0,527.3916100661716,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Barjora,Beliatore CT,WB2ABNR1077,23.314770529999997,87.21175656,Ganga,Damodar,Sali,Ponds,2.69260236,26926.023564240866,867.6799627856009,No,No,No,No,Beliatore CT,NWIC,3060,3060,9140.0,19,305,2363,327363,2A,2A,DAM,DAM,WS2ADAM029,,01,,,,,,,,0.0,0.0,,,,,,0,867.6799627856009,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Gangajalghati,Dhabani Gobindapur,WB2ABNR1078,23.33778879,87.15198554999999,Ganga,Damodar,Sali,Ponds,2.68340066,26834.00661319557,789.9255266561448,No,No,No,No,Dhabani Gobindapur,NWIC,3061,3061,9141.0,19,305,2358,326333,2A,2A,DAM,DAM,WS2ADAM029,,01,,,,,,,,0.0,0.0,,,,,,0,789.9255266561448,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Gangajalghati,Saltora,WB2ABNR1079,23.375902210000003,87.16913489,Ganga,Damodar,Sali,Ponds,1.39604732,13960.47315170785,481.90688175712967,No,No,No,No,Saltora,NWIC,3062,3062,9142.0,19,305,2358,326301,2A,2A,DAM,DAM,WS2ADAM029,,01,,,,,,,,0.0,0.0,,,,,,0,481.90688175712967,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Gangajalghati,Jemua,WB2ABNR1081,23.36894679,87.17663476,Ganga,Damodar,Sali,Ponds,2.17778363,21777.836306069985,657.0218835214374,No,No,No,No,Jemua,NWIC,3064,3064,9144.0,19,305,2358,326314,2A,2A,DAM,DAM,WS2ADAM029,,01,,,,,,,,0.0,0.0,,,,,,0,657.0218835214374,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Gangajalghati,Bihar Jurya,WB2ABNR1082,23.31469573,87.14409228000001,Ganga,Damodar,Sali,Ponds,2.24969566,22496.956649849828,625.1011549938156,No,No,No,No,Bihar Jurya,NWIC,3065,3065,9145.0,19,305,2358,326327,2A,2A,DAM,DAM,WS2ADAM029,,01,,,,,,,,0.0,0.0,,,,,,0,625.1011549938156,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Emokundi,WB2ABNR1083,23.28755363,87.13820233,Ganga,Damodar,Dwarkeswar,Ponds,2.69821851,26982.185101957042,701.0254595952338,No,No,No,No,Emokundi,NWIC,3066,3066,9146.0,19,305,2362,327117,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,701.0254595952338,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Emokundi,WB2ABNR1084,23.28575897,87.13885937,Ganga,Damodar,Dwarkeswar,Ponds,2.66518178,26651.81776488954,690.2424614275192,No,No,No,No,Emokundi,NWIC,3067,3067,9147.0,19,305,2362,327117,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,690.2424614275192,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Bankati,WB2ABNR1085,23.29162551,87.04232503,Ganga,Damodar,Gandheswari,Ponds,2.93109055,29310.905509747052,658.2451639644779,No,No,No,No,Bankati,NWIC,3068,3068,9148.0,19,305,2362,327046,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,658.2451639644779,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Kanchanpur,WB2ABNR1086,23.31249797,87.09964215,Ganga,Damodar,Gandheswari,Ponds,2.45408707,24540.870715253182,716.4132353793897,No,No,No,No,Kanchanpur,NWIC,3069,3069,9149.0,19,305,2362,327092,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,716.4132353793897,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Bahadurpur,WB2ABNR1087,23.29893707,87.11860347,Ganga,Damodar,Gandheswari,Ponds,3.85535972,38553.59720866454,744.8891093572705,No,No,No,No,Bahadurpur,NWIC,3070,3070,9150.0,19,305,2362,327094,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,744.8891093572705,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Chhatar Kanali,WB2ABNR1088,23.30292182,87.12934086,Ganga,Damodar,Gandheswari,Ponds,2.44112017,24411.2016770748,699.5214699234256,No,No,No,No,Chhatar Kanali,NWIC,3071,3071,9151.0,19,305,2362,327115,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,699.5214699234256,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Chhatar Kanali,WB2ABNR1089,23.30336745,87.13242435000001,Ganga,Damodar,Gandheswari,Ponds,4.331836920000001,43318.3691992485,1006.5213249257487,No,No,No,No,Chhatar Kanali,NWIC,3072,3072,9152.0,19,305,2362,327115,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,1006.5213249257487,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - I,Achuri,WB2ABNR1090,23.27733564,87.00066779000001,Ganga,Damodar,Gandheswari,Ponds,4.36633319,43663.33185428306,828.0591525848023,No,No,No,No,Achuri,NWIC,3073,3073,9153.0,19,305,2361,326860,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,828.0591525848023,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - I,Badulara,WB2ABNR1091,23.255425220000003,87.00452152,Ganga,Damodar,Gandheswari,Ponds,1.27908899,12790.889938585588,434.05647637151833,No,No,No,No,Badulara,NWIC,3074,3074,9154.0,19,305,2361,326872,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,434.05647637151833,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Ramdihi,WB2ABNR1092,23.270292819999998,87.01764388000001,Ganga,Damodar,Gandheswari,Ponds,2.56833396,25683.33958608659,720.2643055583562,No,No,No,No,Ramdihi,NWIC,3075,3075,9155.0,19,305,2362,327062,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,720.2643055583562,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Keshra,WB2ABNR1093,23.25595493,87.03330437,Ganga,Damodar,Gandheswari,Ponds,1.94210957,19421.09571619545,571.8735458195383,No,No,No,No,Keshra,NWIC,3076,3076,9156.0,19,305,2362,327059,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,571.8735458195383,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Salbani,WB2ABNR1094,23.25261057,87.02241391000001,Ganga,Damodar,Gandheswari,Ponds,1.38319844,13831.9843752481,495.74161767811523,No,No,No,No,Salbani,NWIC,3077,3077,9157.0,19,305,2362,327071,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,495.74161767811523,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Shitladihi,WB2ABNR1095,23.27993533,87.05630552,Ganga,Damodar,Gandheswari,Ponds,1.79135999,17913.599945970003,591.2256934807374,No,No,No,No,Jugsahar,NWIC,3078,3078,9158.0,19,305,2362,327056,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,591.2256934807374,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Tantkanali,WB2ABNR1096,23.271861039999997,87.05839758,Ganga,Damodar,Gandheswari,Ponds,3.76460788,37646.07884741497,782.9567769599861,No,No,No,No,Tantkanali,NWIC,3079,3079,9159.0,19,305,2362,327057,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,782.9567769599861,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Hariyargara,WB2ABNR1097,23.26829441,87.0462841,Ganga,Damodar,Gandheswari,Ponds,1.93635321,19363.53214824681,542.1819799578952,No,No,No,No,Hariyargara,NWIC,3080,3080,9160.0,19,305,2362,327058,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,542.1819799578952,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Katnar,WB2ABNR1098,23.25633225,87.10517308,Ganga,Damodar,Gandheswari,Ponds,1.24156976,12415.697630374978,409.22674532028026,No,No,No,Yes,Katnar,NWIC,3081,3081,9161.0,19,305,2362,327102,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,409.22674532028026,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Patradanaga,WB2ABNR1099,23.26003838,87.13468716000001,Ganga,Damodar,Gandheswari,Ponds,2.18267162,21826.716217816935,600.0230635349247,No,No,No,No,Patradanaga,NWIC,3082,3082,9162.0,19,305,2362,327121,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,600.0230635349247,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Narra,WB2ABNR1100,23.25322806,87.14074248,Ganga,Damodar,Gandheswari,Ponds,1.57344902,15734.490189008016,473.12883974097826,No,No,No,No,Narra,NWIC,3083,3083,9163.0,19,305,2362,327122,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,473.12883974097826,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Nabagram,WB2ABNR1101,23.250983350000002,87.13953767,Ganga,Damodar,Gandheswari,Ponds,1.05425234,10542.523436485477,379.427939777196,No,No,No,No,Nabagram,NWIC,3084,3084,9164.0,19,305,2362,327123,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,379.427939777196,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Gangajalghati,Macha Parulia,WB2ABNR1102,23.33148232,87.09609024000001,Ganga,Damodar,Gandheswari,Ponds,3.51307353,35130.73532041906,774.5853296439343,No,No,No,No,Macha Parulia,NWIC,3085,3085,9165.0,19,305,2358,326282,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,774.5853296439343,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Chhatar Kanali,WB2ABNR1105,23.29578931,87.12970063,Ganga,Damodar,Gandheswari,Ponds,1.74792196,17479.21957790741,635.4305232057729,No,No,No,No,Chhatar Kanali,NWIC,3088,3088,9168.0,19,305,2362,327115,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,635.4305232057729,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Uparnarra,WB2ABNR1106,23.25112984,87.13329564,Ganga,Damodar,Gandheswari,Ponds,1.32262714,13226.271350135976,480.673154551488,No,No,No,No,Uparnarra,NWIC,3089,3089,9169.0,19,305,2362,327108,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,480.673154551488,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Kanchanpur,WB2ABNR1107,23.3138756,87.09817954,Ganga,Damodar,Gandheswari,Ponds,3.30919085,33091.9084653679,1014.6465722214742,No,No,No,No,Kanchanpur,NWIC,3090,3090,9170.0,19,305,2362,327092,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,1014.6465722214742,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Kanchanpur,WB2ABNR1108,23.3134376,87.08823763,Ganga,Damodar,Gandheswari,Ponds,2.2953502,22953.50199037928,641.6101189954807,No,No,No,No,Kanchanpur,NWIC,3091,3091,9171.0,19,305,2362,327092,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,641.6101189954807,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - I,Badulara,WB2ABNR1109,23.246796930000002,87.00475772,Ganga,Damodar,Gandheswari,Ponds,1.1069561,11069.560956676409,441.75254577705607,No,No,No,No,Badulara,NWIC,3092,3092,9172.0,19,305,2361,326872,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,441.75254577705607,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - I,Damodarpur,WB2ABNR1110,23.21322103,87.03530179,Ganga,Damodar,Gandheswari,Ponds,1.3350915,13350.915019182848,429.85061980751493,No,No,No,No,Damodarpur,NWIC,3093,3093,9173.0,19,305,2361,326987,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,429.85061980751493,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - I,Patalkhuri,WB2ABNR1111,23.21353258,87.00489136,Ganga,Damodar,Gandheswari,Ponds,2.13839788,21383.978824151454,631.6049015829673,No,No,No,No,Patalkhuri,NWIC,3094,3094,9174.0,19,305,2361,326984,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,631.6049015829673,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - I,Bhikurdihi,WB2ABNR1112,23.219831,87.00134046,Ganga,Damodar,Gandheswari,Ponds,2.9640382,29640.381966535817,749.0934532363414,No,No,No,No,Bhikurdihi,NWIC,3095,3095,9175.0,19,305,2361,326971,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,749.0934532363414,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - I,Paharia,WB2ABNR1113,23.22744878,87.00648779,Ganga,Damodar,Gandheswari,Ponds,1.2745406,12745.406036392029,591.0727346485452,No,No,No,No,Paharia,NWIC,3096,3096,9176.0,19,305,2361,326970,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,591.0727346485452,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - I,Patalkhuri,WB2ABNR1114,23.21436952,87.01942092,Ganga,Damodar,Gandheswari,Ponds,1.98458634,19845.863400147537,627.7421653809051,No,No,No,No,Patalkhuri,NWIC,3097,3097,9177.0,19,305,2361,326984,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,627.7421653809051,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - I,Patalkhuri,WB2ABNR1115,23.21634061,87.0149893,Ganga,Damodar,Gandheswari,Ponds,2.35988156,23598.81561921526,754.5858394697167,No,No,No,No,Patalkhuri,NWIC,3098,3098,9178.0,19,305,2361,326984,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,754.5858394697167,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - I,Bankura,WB2ABNR1116,23.24232356,87.05279996,Ganga,Damodar,Gandheswari,Ponds,1.35066043,13506.604330730097,448.2688271608861,No,No,No,No,Bankura,NWIC,3099,3099,9179.0,19,305,2361,250209,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,448.2688271608861,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - I,Bankura,WB2ABNR1117,23.23590686,87.05835147,Ganga,Damodar,Gandheswari,Ponds,1.11082557,11108.2556789562,399.3124568298145,No,No,No,No,Bankura,NWIC,3100,3100,9180.0,19,305,2361,250209,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,399.3124568298145,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - I,Bankura,WB2ABNR1118,23.237339470000002,87.05977842,Ganga,Damodar,Gandheswari,Ponds,1.55556097,15555.609674197574,470.93325789749423,No,No,No,No,Bankura,NWIC,3101,3101,9181.0,19,305,2361,250209,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,470.93325789749423,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - I,Bankura,WB2ABNR1119,23.231161410000002,87.08236753,Ganga,Damodar,Gandheswari,Ponds,2.29350224,22935.02235569471,577.7495080181905,No,No,No,No,Bankura,NWIC,3102,3102,9182.0,19,305,2361,250209,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,577.7495080181905,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - I,Bankura,WB2ABNR1120,23.23285505,87.06690045,Ganga,Damodar,Gandheswari,Ponds,1.29712243,12971.224295242724,447.84184694663765,No,No,No,No,Bankura,NWIC,3103,3103,9183.0,19,305,2361,250209,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,447.84184694663765,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Gangajalghati,Duberdanga,WB2ABNR1121,23.48120498,87.19114311,Ganga,Damodar,Damodar,Ponds,6.99585408,69958.54084168539,1027.9061980510073,No,No,No,No,Duberdanga,NWIC,3104,3104,9184.0,19,305,2358,326188,2A,2A,DAM,DAM,WS2ADAM030,,01,,,,,,,,0.0,0.0,,,,,,0,1027.9061980510073,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Sonatapal,WB2ABNR1122,23.21457767,87.12364903999999,Ganga,Damodar,Dwarkeswar,Ponds,2.57933835,25793.38354933442,642.221183835151,Yes,Yes,Yes,Yes,Sonatapal,NWIC,3105,3105,9185.0,19,305,2370,328385,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,642.221183835151,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Sonatapal,WB2ABNR1123,23.21488168,87.12508355,Ganga,Damodar,Dwarkeswar,Ponds,1.15152796,11515.279574237946,407.2395697370707,No,No,No,No,Sonatapal,NWIC,3106,3106,9186.0,19,305,2370,328385,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,407.2395697370707,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Beliara,WB2ABNR1124,23.20861693,87.12306070000001,Ganga,Damodar,Dwarkeswar,Ponds,1.95859591,19585.95908084885,530.3742892002268,No,No,No,No,Beliara,NWIC,3107,3107,9187.0,19,305,2370,328386,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,530.3742892002268,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Bhimpur,WB2ABNR1125,23.21078289,87.13167807,Ganga,Damodar,Dwarkeswar,Ponds,1.45990568,14599.056810427217,453.3114235334221,No,No,No,No,Bhimpur,NWIC,3108,3108,9188.0,19,305,2370,328404,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,453.3114235334221,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Teleghra,WB2ABNR1126,23.24693267,87.16449056,Ganga,Damodar,Dwarkeswar,Ponds,1.2603714,12603.71400944335,415.92082797157263,No,No,No,No,Teleghra,NWIC,3109,3109,9189.0,19,305,2362,327133,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,415.92082797157263,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Tapoban,WB2ABNR1127,23.21875455,87.1340049,Ganga,Damodar,Dwarkeswar,Ponds,2.28821151,22882.11506300514,583.4552624173921,No,No,No,No,Tapoban,NWIC,3110,3110,9190.0,19,305,2370,328406,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,583.4552624173921,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Ramnagar,WB2ABNR1136,23.19142532,87.14973834999999,Ganga,Damodar,Dwarkeswar,Ponds,3.32373684,33237.368388605995,890.8732375957552,No,No,No,No,Ramnagar,NWIC,3119,3119,9199.0,19,305,2370,328411,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,890.8732375957552,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Jagannathpur,WB2ABNR1128,23.168219219999997,87.04323029,Ganga,Damodar,Dwarkeswar,Ponds,2.4329447,24329.446978834312,665.2748652050951,No,No,No,No,Jagannathpur,NWIC,3111,3111,9191.0,19,305,2370,328319,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,665.2748652050951,District Water Body Atlas
