Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Bihar,BR,Aurangabad,Daudnagar,Musepurkhaira,BR2AAGB0014,25.07302454,84.4804463,Ganga,Gandak and others,Punpun,Ponds,3.72057626,37205.7626126414,743.0950994088273,No,No,No,No,Arai,NWIC,349,349,23253.0,10,189,1476,252709,2A,2A,GAN,GAN,WS2AGAN018,Khaira Pond,01,,,,,,,,0.0,0.0,,,,,,0,743.0950994088273,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Goh,Banatra Said,BR2AAGB0015,25.08985651,84.64063172,Ganga,Gandak and others,Punpun,Ponds,1.93929615,19392.961498764747,674.39532456066,Yes,No,No,No,Banatra Said,NWIC,350,350,23254.0,10,189,1478,252933,2A,2A,GAN,GAN,WS2AGAN018,,01,,,,,,,,0.0,0.0,,,,,,0,674.39532456066,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Haspura,Malahra,BR2AAGB0024,25.03341009,84.59741383999999,Ganga,Gandak and others,Punpun,Ponds,4.72267898,47226.78979861808,2533.146742825902,No,No,No,No,Malahra,NWIC,359,359,23263.0,10,189,1477,252825,2A,2A,GAN,GAN,WS2AGAN016,,01,,,,,,,,0.0,0.0,,,,,,0,2533.146742825902,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Haspura,Bagharewa,BR2AAGB0016,25.06832825,84.57940027000001,Ganga,Gandak and others,Punpun,Ponds,4.52741767,45274.176731996864,1871.5154479248854,No,Yes,No,Yes,Bagharewa,NWIC,351,351,23255.0,10,189,1477,252771,2A,2A,GAN,GAN,WS2AGAN018,,01,,,,,,,,0.0,0.0,,,,,,0,1871.5154479248854,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Goh,Pipra,BR2AAGB0017,25.01285887,84.67200181,Ganga,Gandak and others,Punpun,Lakes,1.85428821,18542.882129068614,562.775842061546,No,No,No,No,Pipra,NWIC,352,352,23256.0,10,189,1478,252965,2A,2A,GAN,GAN,WS2AGAN017,,03,,,,,,,,0.0,0.0,,,,,,0,562.775842061546,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Goh,Saharsa,BR2AAGB0018,25.0720807,84.72396197,Ganga,Gandak and others,Punpun,Lakes,1.16989552,11698.955152061875,427.1438664189222,No,No,No,No,Saharsa,NWIC,353,353,23257.0,10,189,1478,252941,2A,2A,GAN,GAN,WS2AGAN017,,03,,,,,,,,0.0,0.0,,,,,,0,427.1438664189222,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Goh,Hunrrahi,BR2AAGB0019,25.06248266,84.72328219,Ganga,Gandak and others,Punpun,Lakes,1.29078892,12907.889163158374,426.9958029052032,No,No,No,No,Hunrrahi,NWIC,354,354,23258.0,10,189,1478,252943,2A,2A,GAN,GAN,WS2AGAN017,,03,,,,,,,,0.0,0.0,,,,,,0,426.9958029052032,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Goh,Deohara,BR2AAGB0020,25.00187601,84.58212575,Ganga,Gandak and others,Punpun,Ponds,1.12718993,11271.899311343053,647.976733711745,Yes,No,No,No,Deohara,NWIC,355,355,23259.0,10,189,1478,252833,2A,2A,GAN,GAN,WS2AGAN016,,01,,,,,,,,0.0,0.0,,,,,,0,647.976733711745,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Goh,Danrwa,BR2AAGB0021,25.031581250000002,84.66048237999999,Ganga,Gandak and others,Punpun,Lakes,2.05688887,20568.888739836013,564.3061883715524,No,No,No,No,Danrwa,NWIC,356,356,23260.0,10,189,1478,252918,2A,2A,GAN,GAN,WS2AGAN016,,03,,,,,,,,0.0,0.0,,,,,,0,564.3061883715524,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Goh,Mirpur,BR2AAGB0022,25.014538260000002,84.63144297,Ganga,Gandak and others,Punpun,Ponds,2.85761874,28576.187429650072,740.1302660363539,No,No,No,No,Mirpur,NWIC,357,357,23261.0,10,189,1478,252914,2A,2A,GAN,GAN,WS2AGAN016,,01,,,,,,,,0.0,0.0,,,,,,0,740.1302660363539,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Goh,Bhurkunda,BR2AAGB0023,25.01347686,84.64007011,Ganga,Gandak and others,Punpun,Lakes,2.40817495,24081.74947020227,633.6517460540706,No,No,No,No,Bhurkunda,NWIC,358,358,23262.0,10,189,1478,252915,2A,2A,GAN,GAN,WS2AGAN016,,03,,,,,,,,0.0,0.0,,,,,,0,633.6517460540706,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Tikari,Mau,BR2AGAY0156,25.00578616,84.81020948,Ganga,Gandak and others,Punpun,Lakes,2.06411082,20641.108164316236,535.9752917962727,No,No,No,No,Mau,NWIC,360,360,23264.0,10,196,1488,254686,2A,2A,GAN,GAN,WS2AGAN017,,03,,,,,,,,0.0,0.0,,,,,,0,535.9752917962727,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Tikari,Mau,BR2AGAY0157,25.00775587,84.80995126,Ganga,Gandak and others,Punpun,Lakes,1.48790076,14879.007556916518,476.7478372956663,No,No,No,No,Mau,NWIC,361,361,23265.0,10,196,1488,254686,2A,2A,GAN,GAN,WS2AGAN017,,03,,,,,,,,0.0,0.0,,,,,,0,476.7478372956663,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Konch,Khabhra,BR2AGAY0158,25.00736788,84.78648147,Ganga,Gandak and others,Punpun,Ponds,1.21233888,12123.38884176524,438.340541215454,No,No,No,No,Khabhra,NWIC,362,362,23266.0,10,196,1487,254581,2A,2A,GAN,GAN,WS2AGAN017,,01,,,,,,,,0.0,0.0,,,,,,0,438.340541215454,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Tikari,Mau,BR2AGAY0159,25.00527464,84.80359041,Ganga,Gandak and others,Punpun,Ponds,1.86876449,18687.644927215428,668.2953374945489,No,No,No,No,Mau,NWIC,363,363,23267.0,10,196,1488,254686,2A,2A,GAN,GAN,WS2AGAN017,,01,,,,,,,,0.0,0.0,,,,,,0,668.2953374945489,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Tikari,Supta,BR2AGAY0160,25.01559726,84.8074574,Ganga,Gandak and others,Punpun,Ponds,1.01867834,10186.783444721881,388.3544254188407,No,Yes,No,No,Supta,NWIC,364,364,23268.0,10,196,1488,254687,2A,2A,GAN,GAN,WS2AGAN017,,01,,,,,,,,0.0,0.0,,,,,,0,388.3544254188407,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Tikari,Sanra,BR2AGAY0161,25.06424826,84.80931496,Ganga,Gandak and others,Punpun,Lakes,2.45020497,24502.049714684665,606.5769086386732,No,No,No,No,Sanra,NWIC,365,365,23269.0,10,196,1488,254696,2A,2A,GAN,GAN,WS2AGAN017,,03,,,,,,,,0.0,0.0,,,,,,0,606.5769086386732,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Guraru,Serpur,BR2AGAY0162,24.74536147,84.78192791,Ganga,Gandak and others,Punpun,Ponds,1.76076207,17607.620714460754,515.4609883434928,No,No,No,Yes,Serpur,NWIC,366,366,23270.0,10,196,1497,255536,2A,2A,GAN,GAN,WS2AGAN017,,01,,,,,,,,0.0,0.0,,,,,,0,515.4609883434928,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Guraru,Dewa Kali,BR2AGAY0163,24.71672276,84.78150391999999,Ganga,Gandak and others,Punpun,Ponds,1.0257006,10257.005966695851,389.93710149362676,No,No,No,Yes,Dewa Kali,NWIC,367,367,23271.0,10,196,1497,255518,2A,2A,GAN,GAN,WS2AGAN017,,01,,,,,,,,0.0,0.0,,,,,,0,389.93710149362676,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Guraru,Dewa Kali,BR2AGAY0164,24.71372744,84.78437029,Ganga,Gandak and others,Punpun,Ponds,1.44874196,14487.419603946213,481.29406323360655,Yes,Yes,Yes,Yes,Dewa Kali,NWIC,368,368,23272.0,10,196,1497,255518,2A,2A,GAN,GAN,WS2AGAN017,,01,,,,,,,,0.0,0.0,,,,,,0,481.29406323360655,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Amas,Ekauna,BR2AGAY0165,24.57757047,84.77365301,Ganga,Gandak and others,Punpun,Ponds,2.67680119,26768.011864469874,614.948005833459,No,No,No,No,Ekauna,NWIC,369,369,23273.0,10,196,1499,255760,2A,2A,GAN,GAN,WS2AGAN017,,01,,,,,,,,0.0,0.0,,,,,,0,614.948005833459,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Amas,Kurmain,BR2AGAY0166,24.583407610000002,84.75355158,Ganga,Gandak and others,Punpun,Ponds,3.62740119,36274.01186542615,760.1723406068152,No,No,No,No,Kurmain,NWIC,370,370,23274.0,10,196,1499,255774,2A,2A,GAN,GAN,WS2AGAN017,,01,,,,,,,,0.0,0.0,,,,,,0,760.1723406068152,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Amas,Supai,BR2AGAY0167,24.59440693,84.7709532,Ganga,Gandak and others,Punpun,Ponds,2.73899819,27389.981903946893,655.549701721773,Yes,Yes,No,Yes,Supai,NWIC,371,371,23275.0,10,196,1499,255763,2A,2A,GAN,GAN,WS2AGAN017,,01,,,,,,,,0.0,0.0,,,,,,0,655.549701721773,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Gurua,Chansi,BR2AGAY0168,24.61763254,84.77363088,Ganga,Gandak and others,Punpun,Ponds,1.63256952,16325.695227531183,469.79835624872766,No,No,No,No,Chansi,NWIC,372,372,23276.0,10,196,1498,255568,2A,2A,GAN,GAN,WS2AGAN017,,01,,,,,,,,0.0,0.0,,,,,,0,469.79835624872766,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Gurua,Naser,BR2AGAY0169,24.64930496,84.78284699999999,Ganga,Gandak and others,Punpun,Ponds,2.00819934,20081.99340770181,569.0129044491888,No,Yes,Yes,No,Naser,NWIC,373,373,23277.0,10,196,1498,255672,2A,2A,GAN,GAN,WS2AGAN017,,01,,,,,,,,0.0,0.0,,,,,,0,569.0129044491888,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Gurua,Bara,BR2AGAY0170,24.66325977,84.80053443999999,Ganga,Gandak and others,Punpun,Ponds,1.71474434,17147.443361949558,479.0588690555657,Yes,Yes,No,Yes,Bara,NWIC,374,374,23278.0,10,196,1498,255702,2A,2A,GAN,GAN,WS2AGAN017,,01,,,,,,,,0.0,0.0,,,,,,0,479.0588690555657,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Gurua,Bara,BR2AGAY0171,24.661143290000002,84.80084968,Ganga,Gandak and others,Punpun,Ponds,1.46774391,14677.439106977463,443.46641676118617,No,Yes,No,Yes,Bara,NWIC,375,375,23279.0,10,196,1498,255702,2A,2A,GAN,GAN,WS2AGAN017,,01,,,,,,,,0.0,0.0,,,,,,0,443.46641676118617,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Belaganj,Pali,BR2AGAY0172,24.9999928,84.97077263,Ganga,Gandak and others,,Ponds,2.25226489,22522.64886705589,673.5838668649358,No,No,No,No,Pali,NWIC,376,376,23280.0,10,196,1489,254877,2A,2A,GAN,GAN,WS2AGAN022,,01,,,,,,,,0.0,0.0,,,,,,0,673.5838668649358,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Dobhi,Kusabija,BR2AGAY0175,24.546770610000003,84.89068590000001,Ganga,Gandak and others,,Ponds,4.07748057,40774.80567746604,1075.5594227529095,Yes,No,Yes,No,Kusabija,NWIC,379,379,23283.0,10,196,1504,256444,2A,2A,GAN,GAN,WS2AGAN022,,01,,,,,,,,0.0,0.0,,,,,,0,1075.5594227529095,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Dobhi,Singh Pokhar,BR2AGAY0176,24.567642619999997,84.88658884,Ganga,Gandak and others,,Lakes,1.58310509,15831.050901835803,494.25603709023505,No,No,No,No,Singh Pokhar,NWIC,380,380,23284.0,10,196,1504,256411,2A,2A,GAN,GAN,WS2AGAN022,,03,,,,,,,,0.0,0.0,,,,,,0,494.25603709023505,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Sherghati,Naknupa,BR2AGAY0177,24.585810589999998,84.85312048,Ganga,Gandak and others,,Ponds,2.30271637,23027.163701602592,675.4032785553349,Yes,Yes,Yes,No,Naknupa,NWIC,381,381,23285.0,10,196,1503,256313,2A,2A,GAN,GAN,WS2AGAN022,,01,,,,,,,,0.0,0.0,,,,,,0,675.4032785553349,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Sherghati,Kachauri,BR2AGAY0178,24.60555663,84.87469176,Ganga,Gandak and others,,Ponds,2.97283099,29728.309928722705,691.2972768323939,Yes,Yes,Yes,No,Kachauri,NWIC,382,382,23286.0,10,196,1503,256307,2A,2A,GAN,GAN,WS2AGAN022,,01,,,,,,,,0.0,0.0,,,,,,0,691.2972768323939,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Dobhi,Kundilwa,BR2AGAY0179,24.58620291,84.90712754,Ganga,Gandak and others,,Ponds,4.70974847,47097.48468887705,992.3891379767216,Yes,No,Yes,No,Kundilwa,NWIC,383,383,23287.0,10,196,1504,256414,2A,2A,GAN,GAN,WS2AGAN022,,01,,,,,,,,0.0,0.0,,,,,,0,992.3891379767216,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Dobhi,Kundilwa,BR2AGAY0180,24.58789743,84.90844396,Ganga,Gandak and others,,Lakes,4.264073170000001,42640.731708533756,831.2540004464016,Yes,No,Yes,No,Kundilwa,NWIC,384,384,23288.0,10,196,1504,256414,2A,2A,GAN,GAN,WS2AGAN022,,03,,,,,,,,0.0,0.0,,,,,,0,831.2540004464016,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Dobhi,Kundilwa,BR2AGAY0181,24.588990459999998,84.90548305,Ganga,Gandak and others,,Ponds,3.15400787,31540.078740951598,870.7461956519827,Yes,No,Yes,No,Kundilwa,NWIC,385,385,23289.0,10,196,1504,256414,2A,2A,GAN,GAN,WS2AGAN022,,01,,,,,,,,0.0,0.0,,,,,,0,870.7461956519827,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Dobhi,Karmauni,BR2AGAY0182,24.5952423,84.93195453999999,Ganga,Gandak and others,,Lakes,3.14276386,31427.638622320654,704.4005162556834,No,No,Yes,No,Karmauni,NWIC,386,386,23290.0,10,196,1504,256425,2A,2A,GAN,GAN,WS2AGAN022,,03,,,,,,,,0.0,0.0,,,,,,0,704.4005162556834,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Dobhi,Habibpur,BR2AGAY0183,24.58405433,84.92157571999999,Ganga,Gandak and others,,Ponds,1.10374257,11037.425721453672,454.4366813611793,Yes,Yes,No,Yes,Habibpur,NWIC,387,387,23291.0,10,196,1504,256420,2A,2A,GAN,GAN,WS2AGAN022,,01,,,,,,,,0.0,0.0,,,,,,0,454.4366813611793,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Dobhi,Kusabija,BR2AGAY0184,24.52862721,84.90130482000001,Ganga,Gandak and others,Mohana,Ponds,1.65434446,16543.444573344346,535.224644667911,Yes,Yes,Yes,Yes,Kusabija,NWIC,388,388,23292.0,10,196,1504,256444,2A,2A,GAN,GAN,WS2AGAN032,,01,,,,,,,,0.0,0.0,,,,,,0,535.224644667911,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Barachatti,Sondiha,BR2AGAY0185,24.514862750000002,84.94749104,Ganga,Gandak and others,Mohana,Ponds,1.12282036,11228.20363387278,418.0158716678676,No,No,No,No,Sondiha,NWIC,389,389,23293.0,10,196,1510,257313,2A,2A,GAN,GAN,WS2AGAN032,,01,,,,,,,,0.0,0.0,,,,,,0,418.0158716678676,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Barachatti,Karman,BR2AGAY0186,24.52808558,84.96052877,Ganga,Gandak and others,Mohana,Lakes,1.54381261,15438.126094555324,504.29831137641077,Yes,Yes,Yes,Yes,Karman,NWIC,390,390,23294.0,10,196,1510,257303,2A,2A,GAN,GAN,WS2AGAN032,,03,,,,,,,,0.0,0.0,,,,,,0,504.29831137641077,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Mohanpur,Bazu Kalan,BR2AGAY0187,24.529692739999998,84.99910314,Ganga,Gandak and others,Mohana,Ponds,3.7614725,37614.724970572395,843.2565177474443,No,No,No,No,Bazu Kalan,NWIC,391,391,23295.0,10,196,1509,257148,2A,2A,GAN,GAN,WS2AGAN032,,01,,,,,,,,0.0,0.0,,,,,,0,843.2565177474443,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Barachatti,Sarwan Khas,BR2AGAY0188,24.53126578,84.98068300999999,Ganga,Gandak and others,Mohana,Ponds,1.61766397,16176.639719752027,531.1695988635071,No,No,No,No,Sarwan Khas,NWIC,392,392,23296.0,10,196,1510,257291,2A,2A,GAN,GAN,WS2AGAN032,,01,,,,,,,,0.0,0.0,,,,,,0,531.1695988635071,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Mohanpur,Jagir Chandrahuan,BR2AGAY0189,24.55925001,84.99326615,Ganga,Gandak and others,Mohana,Ponds,1.91238433,19123.84334589045,532.6361095626849,No,No,No,No,Jagir Chandrahuan,NWIC,393,393,23297.0,10,196,1509,257131,2A,2A,GAN,GAN,WS2AGAN032,,01,,,,,,,,0.0,0.0,,,,,,0,532.6361095626849,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Mohanpur,Lahthua,BR2AGAY0190,24.55890773,84.99675481,Ganga,Gandak and others,Mohana,Ponds,2.51290658,25129.06576207282,650.2439022398987,Yes,Yes,Yes,No,Lahthua,NWIC,394,394,23298.0,10,196,1509,257132,2A,2A,GAN,GAN,WS2AGAN032,,01,,,,,,,,0.0,0.0,,,,,,0,650.2439022398987,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Sherghati,Jhor,BR2AGAY0198,24.50828845,84.75197709000001,Ganga,Gandak and others,Morhar,Ponds,1.04286922,10428.692179996608,387.5317925717005,Yes,Yes,Yes,Yes,Jhor,NWIC,402,402,23306.0,10,196,1503,256269,2A,2A,GAN,GAN,WS2AGAN021,,01,,,,,,,,0.0,0.0,,,,,,0,387.5317925717005,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Mohanpur,Bagahi,BR2AGAY0191,24.5536791,84.99759886,Ganga,Gandak and others,Mohana,Ponds,5.67843328,56784.3328064737,1297.039813880155,No,Yes,Yes,No,Bagahi,NWIC,395,395,23299.0,10,196,1509,257143,2A,2A,GAN,GAN,WS2AGAN032,,01,,,,,,,,0.0,0.0,,,,,,0,1297.039813880155,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Gurua,Balganwan,BR2AGAY0192,24.636006419999998,84.75113961,Ganga,Gandak and others,Madar,Ponds,1.84175677,18417.56769875383,519.0718260237253,No,Yes,Yes,Yes,Balganwan,NWIC,396,396,23300.0,10,196,1498,255691,2A,2A,GAN,GAN,WS2AGAN015,,01,,,,,,,,0.0,0.0,,,,,,0,519.0718260237253,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Gurua,Fatua Chak,BR2AGAY0193,24.662106509999997,84.75166021,Ganga,Gandak and others,Madar,Ponds,3.2526107,32526.106969565495,719.5230226029503,No,No,No,No,Fatua Chak,NWIC,397,397,23301.0,10,196,1498,255684,2A,2A,GAN,GAN,WS2AGAN015,,01,,,,,,,,0.0,0.0,,,,,,0,719.5230226029503,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Guraru,Pahra,BR2AGAY0194,24.71377995,84.81395336,Ganga,Gandak and others,Morhar,Ponds,1.29067918,12906.791835568363,446.74362540250326,No,No,No,No,Pahra,NWIC,398,398,23302.0,10,196,1497,255542,2A,2A,GAN,GAN,WS2AGAN021,,01,,,,,,,,0.0,0.0,,,,,,0,446.74362540250326,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Guraru,Pahra,BR2AGAY0195,24.71822268,84.81276108,Ganga,Gandak and others,Morhar,Ponds,1.65924413,16592.441333514278,491.7983415900911,No,No,No,No,Pahra,NWIC,399,399,23303.0,10,196,1497,255542,2A,2A,GAN,GAN,WS2AGAN021,,01,,,,,,,,0.0,0.0,,,,,,0,491.7983415900911,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Guraru,Pahra,BR2AGAY0196,24.721508609999997,84.81219317,Ganga,Gandak and others,Morhar,Ponds,5.136687289999999,51366.87292006125,892.5452445705795,Yes,Yes,Yes,No,Pahra,NWIC,400,400,23304.0,10,196,1497,255542,2A,2A,GAN,GAN,WS2AGAN021,,01,,,,,,,,0.0,0.0,,,,,,0,892.5452445705795,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Paraiya,Maniara,BR2AGAY0197,24.71808518,84.83629014,Ganga,Gandak and others,Morhar,Ponds,2.72964243,27296.4243259799,624.1587397970706,Yes,Yes,Yes,No,Maniara,NWIC,401,401,23305.0,10,196,1496,255402,2A,2A,GAN,GAN,WS2AGAN021,,01,,,,,,,,0.0,0.0,,,,,,0,624.1587397970706,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Sherghati,Ghaghar,BR2AGAY0199,24.532999370000002,84.79574079999999,Ganga,Gandak and others,Morhar,Ponds,2.41768471,24176.84712681786,606.2511888942622,Yes,Yes,Yes,No,Ghaghar,NWIC,403,403,23307.0,10,196,1503,256285,2A,2A,GAN,GAN,WS2AGAN021,,01,,,,,,,,0.0,0.0,,,,,,0,606.2511888942622,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Sherghati,Sondiha,BR2AGAY0200,24.52892261,84.81175049000001,Ganga,Gandak and others,Morhar,Ponds,1.99429844,19942.98438089078,540.2187933500029,Yes,Yes,Yes,Yes,Sondiha,NWIC,404,404,23308.0,10,196,1503,256344,2A,2A,GAN,GAN,WS2AGAN021,,01,,,,,,,,0.0,0.0,,,,,,0,540.2187933500029,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Sherghati,Sherghati,BR2AGAY0201,24.551135000000002,84.79340835,Ganga,Gandak and others,Morhar,Ponds,2.16745716,21674.57160362871,572.7390520971774,No,No,No,Yes,Sherghati,NWIC,405,405,23309.0,10,196,1503,249682,2A,2A,GAN,GAN,WS2AGAN021,,01,,,,,,,,0.0,0.0,,,,,,0,572.7390520971774,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Sherghati,Sherghati,BR2AGAY0202,24.55480156,84.79572868,Ganga,Gandak and others,Morhar,Ponds,1.20590894,12059.089351598408,423.809992998094,No,Yes,Yes,Yes,Sherghati,NWIC,406,406,23310.0,10,196,1503,249682,2A,2A,GAN,GAN,WS2AGAN021,,01,,,,,,,,0.0,0.0,,,,,,0,423.809992998094,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Amas,Ramuan Chak,BR2AGAY0203,24.60769631,84.78956365,Ganga,Gandak and others,Morhar,Ponds,3.31966473,33196.64733378303,677.4537539821682,No,No,No,No,Ramuan Chak,NWIC,407,407,23311.0,10,196,1499,255773,2A,2A,GAN,GAN,WS2AGAN021,,01,,,,,,,,0.0,0.0,,,,,,0,677.4537539821682,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Sherghati,Chetab Kalan,BR2AGAY0204,24.603203800000003,84.83455792000001,Ganga,Gandak and others,Morhar,Ponds,2.99936316,29993.631644499907,697.9623609012115,Yes,No,Yes,No,Chetab Kalan,NWIC,408,408,23312.0,10,196,1503,256315,2A,2A,GAN,GAN,WS2AGAN021,,01,,,,,,,,0.0,0.0,,,,,,0,697.9623609012115,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Gurua,Barma,BR2AGAY0205,24.63885252,84.79987541,Ganga,Gandak and others,Morhar,Lakes,1.35929281,13592.928106485822,444.6901039389263,No,No,No,No,Barma,NWIC,409,409,23313.0,10,196,1498,255711,2A,2A,GAN,GAN,WS2AGAN021,,03,,,,,,,,0.0,0.0,,,,,,0,444.6901039389263,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Dobhi,Kothwara,BR2AGAY0206,24.50051834,84.87795477,Ganga,Gandak and others,Lilajan,Lakes,1.64942811,16494.28109081437,514.8499401184212,No,No,No,No,Kothwara,NWIC,410,410,23314.0,10,196,1504,256466,2A,2A,GAN,GAN,WS2AGAN031,,03,,,,,,,,0.0,0.0,,,,,,0,514.8499401184212,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Rafiganj,Dihwa,BR2AAGB0035,24.7385642,84.5809554,Ganga,Gandak and others,Takari,Ponds,1.37039014,13703.901371190017,469.58196864284486,Yes,Yes,Yes,Yes,Dihwa,NWIC,425,425,23329.0,10,189,1479,253099,2A,2A,GAN,GAN,WS2AGAN014,,01,,,,,,,,0.0,0.0,,,,,,0,469.58196864284486,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Dobhi,Amarut,BR2AGAY0207,24.50180125,84.88581785000001,Ganga,Gandak and others,Lilajan,Ponds,5.2446761,52446.7609786871,884.3890553884681,No,No,No,No,Amarut,NWIC,411,411,23315.0,10,196,1504,256465,2A,2A,GAN,GAN,WS2AGAN031,,01,,,,,,,,0.0,0.0,,,,,,0,884.3890553884681,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Tikari,Sanra,BR2AGAY0208,25.067662209999998,84.81167561,Ganga,Gandak and others,Morhar,Ponds,3.49606284,34960.628376722394,771.4519132986446,No,No,No,No,Sanra,NWIC,412,412,23316.0,10,196,1488,254696,2A,2A,GAN,GAN,WS2AGAN023,,01,,,,,,,,0.0,0.0,,,,,,0,771.4519132986446,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Tikari,Chitokhar,BR2AGAY0209,25.04224813,84.81740116,Ganga,Gandak and others,Morhar,Ponds,3.04600256,30460.025606849336,858.3631268120357,No,Yes,Yes,No,Chitokhar,NWIC,413,413,23317.0,10,196,1488,254697,2A,2A,GAN,GAN,WS2AGAN023,,01,,,,,,,,0.0,0.0,,,,,,0,858.3631268120357,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Belaganj,Raili,BR2AGAY0210,25.00164853,84.98997542000001,Ganga,Gandak and others,Morhar,Ponds,1.99212136,19921.21364365927,603.2326425316697,No,Yes,Yes,No,Raili,NWIC,414,414,23318.0,10,196,1489,254878,2A,2A,GAN,GAN,WS2AGAN023,,01,,,,,,,,0.0,0.0,,,,,,0,603.2326425316697,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Madanpur,Pirwan,BR2AAGB0025,24.68232241,84.69129515,Ganga,Gandak and others,Madar,Ponds,1.29547094,12954.70942870541,444.6830410472634,No,No,No,No,Pirwan,NWIC,415,415,23319.0,10,189,1486,254447,2A,2A,GAN,GAN,WS2AGAN015,,01,,,,,,,,0.0,0.0,,,,,,0,444.6830410472634,District Water Body Atlas
