Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Bhartatpur Imaliya,MP2ASVP0686,25.20189675,78.14156863999999,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,1.30852237,13085.22368241131,444.21009055405915,,NWIC,3245,3245,44250.0,23,432,3413,456172,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,444.21009055405915,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Mungaoli,Umariya,MP2AANR0010,24.51213389,78.05580962,Ganga,Yamuna Lower,Betwa,Lakes/Pond,88.96862138,889686.2138049214,4967.979216819123,,NWIC,910,910,41443.0,23,391,3688,500633,2A,2A,YAL,YAL,WS2AYAL013,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4967.979216819123,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Piprai,Mojadi,MP2AANR0011,24.51629772,78.01634016,Ganga,Yamuna Lower,Betwa,Lakes/Pond,6.07126484,60712.64836794489,966.8748631239107,,NWIC,911,911,41444.0,23,391,7036,500625,2A,2A,YAL,YAL,WS2AYAL013,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,0,966.8748631239107,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Piprai,Bheelari,MP2AANR0012,24.59292596,78.07990867999999,Ganga,Yamuna Lower,Betwa,Lakes/Pond,4.65929652,46592.96521305883,933.3800044639324,,NWIC,912,912,41445.0,23,391,7036,500247,2A,2A,YAL,YAL,WS2AYAL013,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,933.3800044639324,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Dungasara,MP2AANR0013,24.63101738,78.09542692,Ganga,Yamuna Lower,Betwa,Lakes/Pond,9.20652118,92065.21177015263,1189.994176748573,,NWIC,913,913,41446.0,23,391,3685,500241,2A,2A,YAL,YAL,WS2AYAL013,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1189.994176748573,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Chakeri,MP2AANR0014,24.62154731,78.10579024,Ganga,Yamuna Lower,Betwa,Lakes/Pond,1.64323913,16432.39130149534,560.8520904566209,,NWIC,914,914,41447.0,23,391,3685,500243,2A,2A,YAL,YAL,WS2AYAL013,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,560.8520904566209,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Soter,MP2AANR0015,24.59899308,78.18099249999999,Ganga,Yamuna Lower,Betwa,Lakes/Pond,3.02599706,30259.970573113766,699.479271548687,,NWIC,915,915,41448.0,23,391,3685,500219,2A,2A,YAL,YAL,WS2AYAL013,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,699.479271548687,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Satpaiya,MP2AANR0016,24.642514589999998,78.17206243,Ganga,Yamuna Lower,Betwa,Lakes/Pond,7.34603645,73460.3645102199,1154.5400315137463,,NWIC,916,916,41449.0,23,391,3685,500229,2A,2A,YAL,YAL,WS2AYAL013,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,1154.5400315137463,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Soter,MP2AANR0017,24.616548859999998,78.19201905,Ganga,Yamuna Lower,Betwa,Lakes/Pond,2.1246233,21246.232991114048,646.9397782811583,,NWIC,917,917,41450.0,23,391,3685,500219,2A,2A,YAL,YAL,WS2AYAL013,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,No,0,646.9397782811583,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Vikrampur,MP2AANR0019,24.66134323,78.14420437999999,Ganga,Yamuna Lower,Betwa,Lakes/Pond,22.276171899999998,222761.7189593423,2028.2832208531481,,NWIC,919,919,41452.0,23,391,3685,500227,2A,2A,YAL,YAL,WS2AYAL013,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2028.2832208531481,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Naron,MP2AANR0020,24.66132455,78.10974036,Ganga,Yamuna Lower,Orr,Lakes/Pond,3.06786666,30678.666563509625,673.9596929459241,,NWIC,920,920,41453.0,23,391,3685,500242,2A,2A,YAL,YAL,WS2AYAL014,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,673.9596929459241,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Piprai,Nanon,MP2AANR0021,24.6057112,78.02578369,Ganga,Yamuna Lower,Orr,Lakes/Pond,15.499565469999999,154995.6547381352,1698.225354793911,,NWIC,921,921,41454.0,23,391,7036,500256,2A,2A,YAL,YAL,WS2AYAL014,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1698.225354793911,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Jarsal,MP2AANR0022,24.636236399999998,78.05433946,Ganga,Yamuna Lower,Orr,Lakes/Pond,1.47830561,14783.056092069215,509.67619601181167,,NWIC,922,922,41455.0,23,391,3685,500263,2A,2A,YAL,YAL,WS2AYAL014,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,509.67619601181167,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Barodiya Pachhar,MP2AANR0023,24.69425334,78.00241661999999,Ganga,Yamuna Lower,Orr,Lakes/Pond,3.35283892,33528.38915014404,832.7436714206415,,NWIC,923,923,41456.0,23,391,3685,500282,2A,2A,YAL,YAL,WS2AYAL014,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,Yes,No,No,0,832.7436714206415,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Halanpur,MP2AANR0024,24.71537741,78.02993252,Ganga,Yamuna Lower,Orr,Lakes/Pond,6.84898491,68489.84907217599,1080.7363643714891,,NWIC,924,924,41457.0,23,391,3685,500266,2A,2A,YAL,YAL,WS2AYAL014,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,Yes,No,Yes,0,1080.7363643714891,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Halanpur,MP2AANR0025,24.711246480000003,78.03625908999999,Ganga,Yamuna Lower,Orr,Lakes/Pond,1.56381111,15638.111096203362,529.3145553090152,,NWIC,925,925,41458.0,23,391,3685,500266,2A,2A,YAL,YAL,WS2AYAL014,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,529.3145553090152,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Mungaoli,Nitarr,MP2AANR0026,24.38728083,78.13888987,Ganga,Yamuna Lower,Narain,Lakes/Pond,2.32792499,23279.24991987161,560.9664126222799,,NWIC,926,926,41459.0,23,391,3688,500677,2A,2A,YAL,YAL,WS2AYAL012,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,560.9664126222799,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Mungaoli,Gundheru,MP2AANR0028,24.462085599999998,78.08959674,Ganga,Yamuna Lower,Narain,Lakes/Pond,198.42204609,1984220.4608954787,6318.894631987793,,NWIC,928,928,41461.0,23,391,3688,500695,2A,2A,YAL,YAL,WS2AYAL012,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,6318.894631987793,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Mungaoli,Richha,MP2AANR0029,24.45203442,78.158986,Ganga,Yamuna Lower,Narain,Lakes/Pond,2.19176631,21917.663110996185,593.9446030754249,,NWIC,929,929,41462.0,23,391,3688,500676,2A,2A,YAL,YAL,WS2AYAL012,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,593.9446030754249,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Mungaoli,Kaswarenj,MP2AANR0030,24.38539807,78.0815752,Ganga,Yamuna Lower,Kethan,Lakes/Pond,5.66417385,56641.7385071521,914.2287961814799,,NWIC,930,930,41463.0,23,391,3688,500869,2A,2A,YAL,YAL,WS2AYAL010,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,No,No,Yes,0,914.2287961814799,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Mungaoli,Mungaoli,MP2AANR0031,24.41614336,78.09054948,Ganga,Yamuna Lower,Kethan,Lakes/Pond,31.669835329999998,316698.3533414745,2456.103388841927,,NWIC,931,931,41464.0,23,391,3688,0,2A,2A,YAL,YAL,WS2AYAL010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2456.103388841927,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Mungaoli,Kasba Kachhi Part,MP2AANR0032,24.3887879,78.10544785,Ganga,Yamuna Lower,Kethan,Lakes/Pond,4.61505428,46150.54282500317,1159.62001315238,,NWIC,932,932,41465.0,23,391,3688,500682,2A,2A,YAL,YAL,WS2AYAL010,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,No,No,No,0,1159.62001315238,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Mungaoli,Mungaoli,MP2AANR0033,24.40282323,78.10264608,Ganga,Yamuna Lower,Kethan,Lakes/Pond,14.87608964,148760.8964250655,1459.2123782092426,,NWIC,933,933,41466.0,23,391,3688,0,2A,2A,YAL,YAL,WS2AYAL010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1459.2123782092426,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Mungaoli,Dhunder,MP2AANR0034,24.37976453,78.06401842,Ganga,Yamuna Lower,Kethan,Lakes/Pond,7.33339294,73333.92940926597,1056.3970230874127,,NWIC,934,934,41467.0,23,391,3688,500687,2A,2A,YAL,YAL,WS2AYAL010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,1056.3970230874127,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Godhan,MP2AANR0041,24.829243560000002,78.14961672000001,Ganga,Yamuna Lower,Chheoli Nala,Lakes/Pond,4.274743200000001,42747.43196953978,797.2616253515477,,NWIC,941,941,41474.0,23,391,3685,500180,2A,2A,YAL,YAL,WS2AYAL015,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,797.2616253515477,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Mungaoli,Kasba Kachhi Part,MP2AANR0035,24.384474439999998,78.09652659000001,Ganga,Yamuna Lower,Kethan,Lakes/Pond,7.48905,74890.49997338504,1714.1558351309643,,NWIC,935,935,41468.0,23,391,3688,500682,2A,2A,YAL,YAL,WS2AYAL010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,1714.1558351309643,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Pranpur,MP2AANR0036,24.722133120000002,78.17644924,Ganga,Yamuna Lower,Chheoli Nala,Lakes/Pond,2.29232261,22923.22608785745,589.4725781426366,,NWIC,936,936,41469.0,23,391,3685,500197,2A,2A,YAL,YAL,WS2AYAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,589.4725781426366,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Pranpur,MP2AANR0037,24.72549372,78.16392121,Ganga,Yamuna Lower,Chheoli Nala,Lakes/Pond,8.84477908,88447.79076369753,1513.3301668905824,,NWIC,937,937,41470.0,23,391,3685,500197,2A,2A,YAL,YAL,WS2AYAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1513.3301668905824,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Muradpur,MP2AANR0038,24.7335368,78.17262259,Ganga,Yamuna Lower,Chheoli Nala,Lakes/Pond,75.38254810999999,753825.4811030899,4125.697049252304,,NWIC,938,938,41471.0,23,391,3685,500195,2A,2A,YAL,YAL,WS2AYAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4125.697049252304,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Godhan,MP2AANR0039,24.82810791,78.12436112,Ganga,Yamuna Lower,Chheoli Nala,Lakes/Pond,3.67741006,36774.10056335273,1050.2049516264224,,NWIC,939,939,41472.0,23,391,3685,500180,2A,2A,YAL,YAL,WS2AYAL015,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,1050.2049516264224,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Khaira,MP2AANR0040,24.832838929999998,78.17840536,Ganga,Yamuna Lower,Chheoli Nala,Lakes/Pond,6.45351359,64535.13585908172,1128.5314990907436,,NWIC,940,940,41473.0,23,391,3685,500185,2A,2A,YAL,YAL,WS2AYAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1128.5314990907436,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Bamor Hurra,MP2AANR0042,24.821275290000003,78.1763953,Ganga,Yamuna Lower,Chheoli Nala,Lakes/Pond,2.01956277,20195.62770331881,680.4104611461572,,NWIC,942,942,41475.0,23,391,3685,500186,2A,2A,YAL,YAL,WS2AYAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,680.4104611461572,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Chanderi,MP2AANR0043,24.74389957,78.13526419,Ganga,Yamuna Lower,Chheoli Nala,Lakes/Pond,6.67371654,66737.16537203795,1048.5415442044825,,NWIC,943,943,41476.0,23,391,3685,0,2A,2A,YAL,YAL,WS2AYAL015,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,1048.5415442044825,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Baniya Dhana,MP2AANR0044,24.75319248,78.09192365,Ganga,Yamuna Lower,Chheoli Nala,Lakes/Pond,1.12546019,11254.601930942026,437.7130482218242,,NWIC,944,944,41477.0,23,391,3685,500233,2A,2A,YAL,YAL,WS2AYAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,437.7130482218242,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Mohanpur Sehari,MP2AANR0045,24.71203834,78.05813838,Ganga,Yamuna Lower,Chheoli Nala,Lakes/Pond,11.805124959999999,118051.24960483427,1432.5659003661674,,NWIC,945,945,41478.0,23,391,3685,500264,2A,2A,YAL,YAL,WS2AYAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,1432.5659003661674,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Ramnagar,MP2AANR0046,24.689788099999998,78.12736189,Ganga,Yamuna Lower,Chheoli Nala,Lakes/Pond,7.04660132,70466.01323664778,1121.7195232598472,,NWIC,946,946,41479.0,23,391,3685,500237,2A,2A,YAL,YAL,WS2AYAL015,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,1121.7195232598472,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Ramnagar,MP2AANR0047,24.703242449999998,78.13319962,Ganga,Yamuna Lower,Chheoli Nala,Lakes/Pond,5.248390260000001,52483.902613703394,933.1713797833709,,NWIC,947,947,41480.0,23,391,3685,500237,2A,2A,YAL,YAL,WS2AYAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,933.1713797833709,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Saray,MP2AANR0048,24.70268656,78.13078245,Ganga,Yamuna Lower,Chheoli Nala,Lakes/Pond,1.19018715,11901.871546722932,420.119129322903,,NWIC,948,948,41481.0,23,391,3685,500235,2A,2A,YAL,YAL,WS2AYAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,Yes,Yes,Yes,No,No,No,0,420.119129322903,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Saray,MP2AANR0049,24.700708780000003,78.12736342000001,Ganga,Yamuna Lower,Chheoli Nala,Lakes/Pond,8.57581789,85758.17890606169,1206.779947593374,,NWIC,949,949,41482.0,23,391,3685,500235,2A,2A,YAL,YAL,WS2AYAL015,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,0,1206.779947593374,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Saray,MP2AANR0050,24.69706015,78.11495248,Ganga,Yamuna Lower,Chheoli Nala,Lakes/Pond,20.20772614,202077.26143810872,1677.9870781507962,,NWIC,950,950,41483.0,23,391,3685,500235,2A,2A,YAL,YAL,WS2AYAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1677.9870781507962,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Singhpur Chalada,MP2AANR0051,24.67537038,78.10087802000001,Ganga,Yamuna Lower,Chheoli Nala,Lakes/Pond,33.21387143,332138.7142905566,2339.902551133787,,NWIC,951,951,41484.0,23,391,3685,500236,2A,2A,YAL,YAL,WS2AYAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,2339.902551133787,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Naron,MP2AANR0052,24.67100429,78.11357713,Ganga,Yamuna Lower,Chheoli Nala,Lakes/Pond,2.08333313,20833.33127331652,556.458857932965,,NWIC,952,952,41485.0,23,391,3685,500242,2A,2A,YAL,YAL,WS2AYAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,No,No,No,0,556.458857932965,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Ramnagar,MP2AANR0053,24.6756091,78.13066717,Ganga,Yamuna Lower,Chheoli Nala,Lakes/Pond,57.399259810000004,573992.598063658,3286.1352352179856,,NWIC,953,953,41486.0,23,391,3685,500237,2A,2A,YAL,YAL,WS2AYAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3286.1352352179856,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Nidanpur,MP2AANR0054,24.807690440000002,78.12042564000001,Ganga,Yamuna Lower,Chheoli Nala,Lakes/Pond,4.20683977,42068.397659332004,822.1736087155591,,NWIC,954,954,41487.0,23,391,3685,500179,2A,2A,YAL,YAL,WS2AYAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,822.1736087155591,District Water Body Atlas
Phase 2,Madhya Pradesh,Ashoknagar,Chanderi,Godhan,MP2AANR0055,24.83264449,78.14125494,Ganga,Yamuna Lower,Chheoli Nala,Lakes/Pond,5.38955802,53895.580222177494,964.6388157003036,,NWIC,955,955,41488.0,23,391,3685,500180,2A,2A,YAL,YAL,WS2AYAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,964.6388157003036,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Khaniyadhana,Bharsula,MP2ASVP0053,24.84766095,78.13329766,Ganga,Yamuna Lower,Chheoli Nala,Lakes/Pond,8.44467647,84446.76467903201,1231.2002796271627,,NWIC,956,956,41489.0,23,432,3414,456321,2A,2A,YAL,YAL,WS2AYAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1231.2002796271627,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Khaniyadhana,Erawani,MP2ASVP0054,24.93259108,78.07899307000001,Ganga,Yamuna Lower,Chheoli Nala,Lakes/Pond,7.07435395,70743.53953595182,1159.6757940687207,,NWIC,957,957,41490.0,23,432,3414,456313,2A,2A,YAL,YAL,WS2AYAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,1159.6757940687207,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Khaniyadhana,Anbariya,MP2ASVP0055,24.936560789999998,78.05189626,Ganga,Yamuna Lower,Chheoli Nala,Lakes/Pond,1.90154931,19015.493095792815,525.5647570184163,,NWIC,958,958,41491.0,23,432,3414,456306,2A,2A,YAL,YAL,WS2AYAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,Yes,No,No,0,525.5647570184163,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Karar Kheda,MP2ASVP0066,25.2734989,78.23404791,Ganga,Yamuna Lower,Betwa,Lakes/Pond,3.13146302,31314.630165042687,790.4487310283511,,NWIC,969,969,41502.0,23,432,3413,456205,2A,2A,YAL,YAL,WS2AYAL020,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,0,790.4487310283511,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Khaniyadhana,Bijrawan,MP2ASVP0056,24.92687169,78.18555082,Ganga,Yamuna Lower,Chheoli Nala,Lakes/Pond,13.1352041,131352.040973256,1625.1509892158751,,NWIC,959,959,41492.0,23,432,3414,456335,2A,2A,YAL,YAL,WS2AYAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1625.1509892158751,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Khaniyadhana,Chhirai,MP2ASVP0057,24.984028570000003,78.17665038999999,Ganga,Yamuna Lower,Chheoli Nala,Lakes/Pond,1.96883243,19688.324285822742,721.2166858908133,,NWIC,960,960,41493.0,23,432,3414,456383,2A,2A,YAL,YAL,WS2AYAL015,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,No,Yes,Yes,No,No,0,721.2166858908133,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Khaniyadhana,Budhera,MP2ASVP0058,24.9480033,78.12633356,Ganga,Yamuna Lower,Chheoli Nala,Lakes/Pond,187.29422861999998,1872942.286188458,5680.758612857524,,NWIC,961,961,41494.0,23,432,3414,456338,2A,2A,YAL,YAL,WS2AYAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,5680.758612857524,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Khaniyadhana,Golakot,MP2ASVP0059,24.97517036,78.09497811,Ganga,Yamuna Lower,Chheoli Nala,Lakes/Pond,6.15571758,61557.1757587234,975.7202721513152,,NWIC,962,962,41495.0,23,432,3414,456351,2A,2A,YAL,YAL,WS2AYAL015,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,975.7202721513152,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Ghatwara,MP2ASVP0060,25.25895912,78.26330896,Ganga,Yamuna Lower,Betwa,Lakes/Pond,110.04281657,1100428.16568207,5349.367718684768,,NWIC,963,963,41496.0,23,432,3413,456246,2A,2A,YAL,YAL,WS2AYAL020,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,5349.367718684768,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Dhala,MP2ASVP0067,25.28217584,78.12864127,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,4.23519597,42351.95967959448,907.663030707985,,NWIC,970,970,41503.0,23,432,3413,456187,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,907.663030707985,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Manka,MP2ASVP0061,25.26387811,78.23762494,Ganga,Yamuna Lower,Betwa,Lakes/Pond,22.01784374,220178.43735359152,2659.403851441493,,NWIC,964,964,41497.0,23,432,3413,456244,2A,2A,YAL,YAL,WS2AYAL020,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,2659.403851441493,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Bamna,MP2ASVP0062,25.22315554,78.20417601,Ganga,Yamuna Lower,Betwa,Lakes/Pond,18.03680456,180368.04557349515,1764.089425368129,,NWIC,965,965,41498.0,23,432,3413,456177,2A,2A,YAL,YAL,WS2AYAL020,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,Yes,0,1764.089425368129,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Kachhaua,MP2ASVP0063,25.23866602,78.21881216,Ganga,Yamuna Lower,Betwa,Lakes/Pond,26.432355230000002,264323.5522670745,2563.2780177053046,,NWIC,966,966,41499.0,23,432,3413,456178,2A,2A,YAL,YAL,WS2AYAL020,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,2563.2780177053046,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Nand,MP2ASVP0064,25.246548100000002,78.20661367,Ganga,Yamuna Lower,Betwa,Lakes/Pond,8.94165984,89416.59839112835,1809.4157357954168,,NWIC,967,967,41500.0,23,432,3413,456179,2A,2A,YAL,YAL,WS2AYAL020,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,1809.4157357954168,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Dhakurai,MP2ASVP0065,25.27894735,78.27977336000001,Ganga,Yamuna Lower,Betwa,Lakes/Pond,39.51626612,395162.66121295973,3278.8767463660743,,NWIC,968,968,41501.0,23,432,3413,456213,2A,2A,YAL,YAL,WS2AYAL020,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3278.8767463660743,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Mahoba Damron,MP2ASVP0068,25.275098909999997,78.08188424000001,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,6.71038383,67103.83827659056,2393.4248530341774,,NWIC,971,971,41504.0,23,432,3413,456188,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2393.4248530341774,District Water Body Atlas
