Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-02-24 08:00:00,5.787
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-02-25 08:00:00,5.8
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-02-26 08:00:00,5.854
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-02-27 08:00:00,5.984
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-02-28 08:00:00,5.913
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-03-01 08:00:00,5.142
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-03-02 08:00:00,5.229
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-03-03 08:00:00,5.093
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-03-04 08:00:00,5.047
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-03-05 08:00:00,5.024
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-03-06 08:00:00,5.032
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-03-07 08:00:00,5.096
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-03-08 08:00:00,5.099
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-03-09 08:00:00,5.02
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-03-10 08:00:00,5.282
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-03-11 08:00:00,0.99
Paderdibadi,Rajasthan,DUNGARPUR,DUNGARPUR,-,Mahi,Mahi,23.766389,74.133889,2026-03-12 08:00:00,0.553
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-01-05 09:15:00,0.778
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-01-06 09:00:00,0.551
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-01-07 09:00:00,0.547
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-01-08 09:00:00,0.85
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-01-09 09:00:00,0.527
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-01-10 09:00:00,0.527
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-01-11 09:00:00,0.512
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-01-12 09:00:00,0.554
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-01-13 09:00:00,0.782
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-01-14 09:00:00,0.773
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-01-15 09:00:00,0.559
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-01-16 09:00:00,0.555
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-01-17 09:00:00,0.519
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-01-18 09:00:00,0.519
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-01-19 09:00:00,0.514
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-01-20 08:17:00,0.514
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-01-21 09:00:00,0.521
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-01-22 09:00:00,0.521
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-01-23 09:00:00,0.54
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-01-24 09:00:00,0.378
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-01-25 09:00:00,0.383
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-01-26 09:00:00,0.382
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-01-27 09:00:00,0.382
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-01-28 09:00:00,0.31
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-01-29 09:00:00,0.31
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-01-30 09:00:00,0.338
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-02-06 09:00:00,1.652
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-02-07 09:00:00,0.847
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-02-08 09:00:00,0.782
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-02-09 09:00:00,0.552
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-02-10 09:00:00,0.525
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-02-11 09:00:00,0.525
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-02-12 09:00:00,0.455
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-02-13 09:00:00,0.392
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-02-14 09:00:00,0.338
Sohagpura,Rajasthan,PRATAPGARH,PRATAPGARH,-,Mahi,Mahi,23.918333,74.700278,2026-02-15 09:00:00,0.291
