Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Rajasthan,Bikaner,Bikaner,Bikaner,RJ19BIK0638,27.9734756,73.27744524,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,27.79270992,277927.09924635076,2642.723504361658,,NWIC,2142,2142,38034.0,08,093,0473,0,19,19,ADR,ADR,WS19ADR058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2642.723504361658,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Kolayat,Sharah Bhiyanimani,RJ19BIK0639,28.00615769,73.06519166,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,8.837122469999999,88371.22468510011,1121.1407110595646,,NWIC,2143,2143,38035.0,08,093,0476,69401,19,19,ADR,ADR,WS19ADR060,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,Yes,Yes,0,1121.1407110595646,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Bikaner,Tejrasar,RJ19BIK0640,28.02674611,73.65311007999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,15.80931834,158093.18338451974,1496.8174138734848,,NWIC,2144,2144,38036.0,08,093,0473,69118,19,19,ADR,ADR,WS19ADR053,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1496.8174138734848,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Kolayat,Kodam Desar,RJ19BIK0641,28.0482684,73.09861082,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,3.37456002,33745.60024693314,735.0654308125511,,NWIC,2145,2145,38037.0,08,093,0476,69402,19,19,ADR,ADR,WS19ADR060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,735.0654308125511,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Bikaner,Sharah Ratani Vyas,RJ19BIK0642,28.05004691,73.09870337999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,3.4646126,34646.12602720874,744.8560469594158,,NWIC,2146,2146,38038.0,08,093,0473,69042,19,19,ADR,ADR,WS19ADR060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,744.8560469594158,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Bikaner,Nal Badi,RJ19BIK0643,28.05698331,73.20494954,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.03956755,10395.67548735899,429.7902315652244,,NWIC,2147,2147,38039.0,08,093,0473,69037,19,19,ADR,ADR,WS19ADR054,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,429.7902315652244,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Bikaner,Sharah Nathaniya,RJ19BIK0644,28.047905049999997,73.26205664,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,15.45668317,154566.83166781854,2101.835153808142,,NWIC,2148,2148,38040.0,08,093,0473,69046,19,19,ADR,ADR,WS19ADR059,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2101.835153808142,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Bikaner,Sharah Nathaniya,RJ19BIK0645,28.04635163,73.26343948,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,4.61744776,46174.47759666355,1024.398349432414,,NWIC,2149,2149,38041.0,08,093,0473,69046,19,19,ADR,ADR,WS19ADR059,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1024.398349432414,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Bikaner,Sharah Nathaniya,RJ19BIK0646,28.04735568,73.2672175,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,3.29066713,32906.67128556183,761.8636950810333,,NWIC,2150,2150,38042.0,08,093,0473,69046,19,19,ADR,ADR,WS19ADR059,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,761.8636950810333,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Bikaner,Sharah Nathaniya,RJ19BIK0647,28.048569020000002,73.26690760000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,3.15048857,31504.88567880402,752.7197989936948,,NWIC,2151,2151,38043.0,08,093,0473,69046,19,19,ADR,ADR,WS19ADR059,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,752.7197989936948,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Bikaner,Beechhwal Rural,RJ19BIK0649,28.10109695,73.36098286000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.23664743,22348.31102729976,530.1560196872219,,NWIC,2156,2156,38048.0,08,093,0473,69049,19,19,ADR,ADR,WS19ADR054,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,530.0483737056147,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Bikaner,Beechhwal Rural,RJ19BIK0650,28.09927237,73.3609565,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.62261756,26204.874591200733,574.0799965081347,,NWIC,2157,2157,38049.0,08,093,0473,69049,19,19,ADR,ADR,WS19ADR054,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,573.9633948839576,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Bikaner,Jaimalsar,RJ19BIK0003,28.064856610000003,72.98685008,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Tank,80.7587314,807587.3139768497,4178.842716405399,,NWIC,2158,2158,38050.0,08,093,0473,69142,19,19,ADR,ADR,WS19ADR060,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4178.842716405399,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Bikaner,Jaimalsar,RJ19BIK0004,28.07125066,72.98292583,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Tank,90.95831743,909583.1742660261,4540.091529089175,,NWIC,2159,2159,38051.0,08,093,0473,69142,19,19,ADR,ADR,WS19ADR060,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4540.091529089175,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Bikaner,Nal Badi,RJ19BIK0651,28.11241404,73.2300738,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.14844172,21484.417160524248,550.7791676128884,,NWIC,2160,2160,38052.0,08,093,0473,69037,19,19,ADR,ADR,WS19ADR054,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,No,No,No,No,Yes,0,550.7791676128884,District Water Body Atlas
Phase 2,Rajasthan,Churu,Sardarshahar,Asalsar,RJ19CHR0350,28.26684211,74.59485268,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,5.669585150000001,56695.851473312854,868.4505769753694,,NWIC,2161,2161,38053.0,08,096,0483,70455,19,19,ADR,ADR,WS19ADR148,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,0,868.4505769753694,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Poogal,Bhanipura,RJ19BIK0652,28.17681524,72.94655692,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,4.763114239999999,47631.14243559622,857.8564001709323,,NWIC,2162,2162,38054.0,08,093,0474,69201,19,19,ADR,ADR,WS19ADR060,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,857.8564001709323,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Poogal,Bhanipura,RJ19BIK0653,28.177915170000002,72.94331297999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,4.3149985,43149.98503811812,846.7287418364808,,NWIC,2163,2163,38055.0,08,093,0474,69201,19,19,ADR,ADR,WS19ADR060,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,846.7287418364808,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Sridungargarh,Udasar Charnan,RJ19BIK0654,28.27156935,74.17009535,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,4.35437475,43543.747546440805,772.8552450740334,,NWIC,2164,2164,38056.0,08,093,0480,69852,19,19,ADR,ADR,WS19ADR048,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,772.8552450740334,District Water Body Atlas
Phase 2,Rajasthan,Churu,Churu,Churu,RJ19CHR0351,28.3138599,74.95652718000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,7.90279491,79027.949146829,1237.1562514670636,,NWIC,2165,2165,38057.0,08,096,0484,0,19,19,ADR,ADR,WS19ADR155,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,1237.1562514670636,District Water Body Atlas
Phase 2,Rajasthan,Churu,Churu,Churu,RJ19CHR0352,28.31565042,74.95829962,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,5.56609473,55660.94726130024,952.8409669420573,,NWIC,2166,2166,38058.0,08,096,0484,0,19,19,ADR,ADR,WS19ADR155,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,952.8409669420573,District Water Body Atlas
Phase 2,Rajasthan,Churu,Churu,Churu Rural,RJ19CHR0353,28.327589590000002,74.94504217999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,10.96888496,109688.84956867318,1549.239762209658,,NWIC,2167,2167,38059.0,08,096,0484,70541,19,19,ADR,ADR,WS19ADR156,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1549.239762209658,District Water Body Atlas
Phase 2,Rajasthan,Churu,Churu,Churu Rural,RJ19CHR0354,28.331436869999997,74.94410786,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,6.7110355,67110.3550475598,1138.7969105568825,,NWIC,2168,2168,38060.0,08,096,0484,70541,19,19,ADR,ADR,WS19ADR156,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1138.7969105568825,District Water Body Atlas
Phase 2,Rajasthan,Churu,Churu,Gajsar,RJ19CHR0355,28.32886238,74.9151732,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,8.19054133,81905.41328610614,1184.963791898659,,NWIC,2169,2169,38061.0,08,096,0484,70519,19,19,ADR,ADR,WS19ADR155,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,Yes,Yes,No,0,1184.963791898659,District Water Body Atlas
Phase 2,Rajasthan,Churu,Churu,Rampurabas Jasrasar,RJ19CHR0356,28.32006222,74.87845853,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,4.14567477,41456.74771569105,737.1293205231036,,NWIC,2170,2170,38062.0,08,096,0484,70521,19,19,ADR,ADR,WS19ADR155,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,0,737.1293205231036,District Water Body Atlas
Phase 2,Rajasthan,Churu,Churu,Kanrwasi,RJ19CHR0357,28.48871635,74.90809732,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.23173127,12317.312686422903,445.97744963507284,,NWIC,2171,2171,38063.0,08,096,0484,70481,19,19,ADR,ADR,WS19ADR156,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,Yes,Yes,Yes,Yes,0,445.97744963507284,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Lunkaransar,Loonkaransar,RJ19BIK0655,28.5017011,73.74326886,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,256.86431509,2568643.1508937674,6278.828467930844,,NWIC,2172,2172,38064.0,08,093,0475,69286,19,19,ADR,ADR,WS19ADR145,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,6278.828467930844,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Lunkaransar,Mahajan Fieldfiring Range,RJ19BIK0656,28.65646982,73.53842387,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,10.79572034,107957.20344030626,1369.0432528730141,,NWIC,2173,2173,38065.0,08,093,0475,69202,19,19,ADR,ADR,WS19ADR144,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,Yes,No,0,1369.0432528730141,District Water Body Atlas
Phase 2,Rajasthan,Bikaner,Lunkaransar,Mahajan Fieldfiring Range,RJ19BIK0658,28.688360460000002,73.43108806,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,3.90074413,39007.441293128686,774.3964311661358,,NWIC,2177,2177,38069.0,08,093,0475,69202,19,19,ADR,ADR,WS19ADR140,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,0,774.3964311661358,District Water Body Atlas
Phase 2,Rajasthan,Churu,Rajgarh,Indasar,RJ19CHR0005,28.76455904,75.48483043,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Tank,1.41444383,14144.438336519292,475.7568588383565,,NWIC,2178,2178,38070.0,08,096,0482,70110,19,19,ADR,ADR,WS19ADR032,,03,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,Yes,Yes,0,475.7568588383565,District Water Body Atlas
Phase 2,Rajasthan,Churu,Rajgarh,Indasar,RJ19CHR0006,28.754083830000003,75.49372694,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Tank,2.71057957,27105.795692632062,668.288481454323,,NWIC,2179,2179,38071.0,08,096,0482,70110,19,19,ADR,ADR,WS19ADR032,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,668.288481454323,District Water Body Atlas
Phase 2,Rajasthan,Churu,Rajgarh,Indasar,RJ19CHR0007,28.75172694,75.4881563,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Tank,9.32706342,93270.63418114299,2184.9006427156023,,NWIC,2180,2180,38072.0,08,096,0482,70110,19,19,ADR,ADR,WS19ADR038,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2184.9006427156023,District Water Body Atlas
Phase 2,Rajasthan,Churu,Rajgarh,Indasar,RJ19CHR0008,28.76078234,75.48246046,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Tank,4.65320642,46532.06415068617,1114.6588615852506,,NWIC,2181,2181,38073.0,08,096,0482,70110,19,19,ADR,ADR,WS19ADR032,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1114.6588615852506,District Water Body Atlas
Phase 2,Rajasthan,Churu,Rajgarh,Indasar,RJ19CHR0009,28.76074836,75.47433443,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Tank,1.59610482,15961.048188103648,516.9839671438881,,NWIC,2182,2182,38074.0,08,096,0482,70110,19,19,ADR,ADR,WS19ADR032,,03,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,Yes,Yes,0,516.9839671438881,District Water Body Atlas
Phase 2,Rajasthan,Churu,Rajgarh,Indasar,RJ19CHR0010,28.76650422,75.48213896,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Tank,2.00563303,20056.330272138122,678.4782911524779,,NWIC,2183,2183,38075.0,08,096,0482,70110,19,19,ADR,ADR,WS19ADR032,,03,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,678.4782911524779,District Water Body Atlas
Phase 2,Rajasthan,Churu,Rajgarh,Indasar,RJ19CHR0011,28.77049726,75.48576593,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Tank,1.80926954,18092.69543147827,670.9480186442039,,NWIC,2184,2184,38076.0,08,096,0482,70110,19,19,ADR,ADR,WS19ADR032,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,670.9480186442039,District Water Body Atlas
Phase 2,Rajasthan,Churu,Rajgarh,Indasar,RJ19CHR0012,28.76513908,75.47572182,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Tank,1.34968925,13496.892544518665,525.564082394591,,NWIC,2185,2185,38077.0,08,096,0482,70110,19,19,ADR,ADR,WS19ADR038,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,525.564082394591,District Water Body Atlas
Phase 2,Rajasthan,Churu,Rajgarh,Indasar,RJ19CHR0013,28.746203800000004,75.47947269,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Tank,1.9184767,19184.766976195297,566.8661389560712,,NWIC,2186,2186,38078.0,08,096,0482,70110,19,19,ADR,ADR,WS19ADR038,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,Yes,Yes,0,566.8661389560712,District Water Body Atlas
Phase 2,Rajasthan,Churu,Rajgarh,Indasar,RJ19CHR0014,28.74987068,75.48106358,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Tank,1.82572094,18257.20942295465,619.5632027315683,,NWIC,2187,2187,38079.0,08,096,0482,70110,19,19,ADR,ADR,WS19ADR038,,03,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,Yes,Yes,0,619.5632027315683,District Water Body Atlas
Phase 2,Rajasthan,Churu,Rajgarh,Indasar,RJ19CHR0015,28.75010985,75.48300595,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Tank,1.45539666,14553.966637559348,593.0739643019754,,NWIC,2188,2188,38080.0,08,096,0482,70110,19,19,ADR,ADR,WS19ADR038,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,Yes,Yes,0,593.0739643019754,District Water Body Atlas
Phase 2,Rajasthan,Churu,Rajgarh,Indasar,RJ19CHR0016,28.74669625,75.48220618,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Tank,4.3507865,43507.865008695764,1052.3673855518505,,NWIC,2189,2189,38081.0,08,096,0482,70110,19,19,ADR,ADR,WS19ADR038,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,1052.3673855518505,District Water Body Atlas
Phase 2,Rajasthan,Churu,Rajgarh,Indasar,RJ19CHR0017,28.76303053,75.48803817,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Tank,1.44489478,14448.947823860006,488.63466656940494,,NWIC,2190,2190,38082.0,08,096,0482,70110,19,19,ADR,ADR,WS19ADR032,,03,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,488.63466656940494,District Water Body Atlas
Phase 2,Rajasthan,Churu,Rajgarh,Shyopura,RJ19CHR0021,28.74567645,75.49346525,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Tank,6.70364343,67036.43432644915,1453.3576196391925,,NWIC,2194,2194,38086.0,08,096,0482,70111,19,19,ADR,ADR,WS19ADR032,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1453.3576196391925,District Water Body Atlas
Phase 2,Rajasthan,Churu,Rajgarh,Shyopura,RJ19CHR0022,28.73904521,75.48909947,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Tank,4.72041272,47204.12724765854,981.7099951010512,,NWIC,2195,2195,38087.0,08,096,0482,70111,19,19,ADR,ADR,WS19ADR038,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,981.7099951010512,District Water Body Atlas
Phase 2,Rajasthan,Churu,Rajgarh,Shyopura,RJ19CHR0023,28.74028892,75.49705732,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Tank,1.5583029,15583.028984217368,577.8075601258291,,NWIC,2196,2196,38088.0,08,096,0482,70111,19,19,ADR,ADR,WS19ADR032,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,577.8075601258291,District Water Body Atlas
Phase 2,Rajasthan,Churu,Rajgarh,Shyopura,RJ19CHR0024,28.72836586,75.49077598000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Tank,6.03684943,60368.49432467755,1179.2356740469224,,NWIC,2197,2197,38089.0,08,096,0482,70111,19,19,ADR,ADR,WS19ADR038,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1179.2356740469224,District Water Body Atlas
Phase 2,Rajasthan,Churu,Rajgarh,Gothyan Chhoti,RJ19CHR0025,28.73012137,75.49685767,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Tank,1.83937195,18393.719474228583,549.5853912613271,,NWIC,2198,2198,38090.0,08,096,0482,70151,19,19,ADR,ADR,WS19ADR030,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,549.5853912613271,District Water Body Atlas
Phase 2,Rajasthan,Churu,Rajgarh,Indasar,RJ19CHR0026,28.75199675,75.48394664,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Tank,1.495999,14959.990047844165,619.9557542756978,,NWIC,2199,2199,38091.0,08,096,0482,70110,19,19,ADR,ADR,WS19ADR038,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,Yes,Yes,0,619.9557542756978,District Water Body Atlas
Phase 2,Rajasthan,Churu,Rajgarh,Indasar,RJ19CHR0027,28.75316578,75.4866483,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Tank,2.26219975,22621.9974576281,809.0493236729294,,NWIC,2200,2200,38092.0,08,096,0482,70110,19,19,ADR,ADR,WS19ADR038,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,809.0493236729294,District Water Body Atlas
Phase 2,Rajasthan,Churu,Rajgarh,Gothyan Bari,RJ19CHR0028,28.75664969,75.50261028,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Tank,1.61080547,16108.054657390323,508.72449342469906,,NWIC,2201,2201,38093.0,08,096,0482,70109,19,19,ADR,ADR,WS19ADR032,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,Yes,Yes,0,508.72449342469906,District Water Body Atlas
Phase 2,Rajasthan,Churu,Rajgarh,Indasar,RJ19CHR0029,28.76014847,75.48749022999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Tank,1.12392449,11239.24489750385,475.7757497787326,,NWIC,2202,2202,38094.0,08,096,0482,70110,19,19,ADR,ADR,WS19ADR032,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,475.7757497787326,District Water Body Atlas
Phase 2,Rajasthan,Karauli,Sapotra,Narauli,RJ2AKAR0016,26.27816249,76.7995727,Ganga,Banas,Karisil,Reservoir,1018.9699479100001,10189699.47912633,54493.0402121978,,NWIC,2203,2203,38100.0,08,108,0525,76999,2A,2A,BAN,BAN,WS2ABAN062,Kalisil,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,54493.0402121978,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bap,Kanasar,RJ19JDH0001,27.46803181,72.13424082,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.18935047,11893.504747538651,444.0285870370257,Kanasar,NWIC,2205,2205,60794.0,08,107,6048,083985,19,19,ADR,ADR,WS19ADR100,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,444.0285870370257,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bap,Khidrat,RJ19JDH0002,27.5744905,72.61831313,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.89781421,18978.14212285487,551.1309807545256,Khidrat,NWIC,2206,2206,60795.0,08,107,6048,084034,19,19,ADR,ADR,WS19ADR098,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,551.1309807545256,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phulera (Hq.Sambhar),Jawli,RJ2AJPR0109,26.83293543,75.00725942,Ganga,Banas,Mendha,Lakes/Pond,1.90007307,19000.730698363383,601.5628586382682,Jawli,NWIC,3265,3265,65598.0,08,102,0542,079659,2A,2A,BAN,BAN,WS2ABAN041,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,Yes,Yes,0,601.5628586382682,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bap,Kansingh Ki Seer,RJ19JDH0003,27.52597926,72.51344439,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.52602621,15260.262126196645,518.4055847783536,Kansingh Ki Seer,NWIC,2207,2207,60796.0,08,107,6048,084035,19,19,ADR,ADR,WS19ADR098,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,518.4055847783536,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Phalodi,Malar,RJ19JDH0004,27.206608430000003,72.39297961,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.35942824,13594.282429526282,424.79880368477893,Malar,NWIC,2208,2208,60797.0,08,107,0567,084104,19,19,ADR,ADR,WS19ADR096,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,424.79880368477893,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Phalodi,Godana,RJ19JDH0005,27.31281052,72.7546885,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.29936785,22993.678546859494,594.8399844723152,Godana,NWIC,2209,2209,60798.0,08,107,0567,084158,19,19,ADR,ADR,WS19ADR089,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,594.8399844723152,District Water Body Atlas
