id,objectid_1,Wetland_Code,Wetland_Name,Aquatic_Vegetation,Turbidity,Level_I_Category,Level_II_Category,level_iii,Waterbody_Type,Area_ha,remarks,Latitude,Longitude,State_Code,Perimeter_Length_m,Shape_Area_sqm,Dataset_Name,Source_Agency
368,368,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.346555173614597,,30.0975725285,74.6576041728,Punjab,471.1042973503432,13465.551736145972,Hydrological Layer,SAC N
369,369,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.385502475579304,,30.0235141642,74.6443738555,Punjab,496.8786340064618,13855.024755793038,Hydrological Layer,SAC N
370,370,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.19089754223573,,30.0378195945,74.6805559625,Punjab,419.01211952601096,11908.975422357304,Hydrological Layer,SAC N
376,376,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.053028145448792,,30.0594983437,74.6911749348,Punjab,475.9369768559397,10530.281454487915,Hydrological Layer,SAC N
377,377,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.057464593224222,,30.0471815125,74.661544594,Punjab,434.63600806978764,10574.645932242223,Hydrological Layer,SAC N
19248,19248,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Industrial,0.634522909793903,,31.3841928472,75.1528749363,Punjab,352.7794453379071,6345.229097939031,Hydrological Layer,SAC N
378,378,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.952282772660028,,30.2897217324,74.3251714439,Punjab,582.7006521998571,19522.827726600284,Hydrological Layer,SAC N
379,379,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.07827342538272,,30.2808652849,74.3331898218,Punjab,413.86878165127735,10782.734253827199,Hydrological Layer,SAC N
380,380,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,3.15892701073378,,30.3083345491,74.4518108031,Punjab,854.7107385587656,31589.2701073378,Hydrological Layer,SAC N
381,381,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.638092734541114,,30.2784371895,74.485090604,Punjab,596.2546558987632,16380.927345411144,Hydrological Layer,SAC N
382,382,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,3.950791659516638,,30.2681380261,74.4842013781,Punjab,1096.6153429715814,39507.91659516638,Hydrological Layer,SAC N
383,383,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,6.248445359892655,,30.2554732431,74.4859363788,Punjab,1204.1326490800116,62484.45359892656,Hydrological Layer,SAC N
384,384,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,3.823207534385362,,30.2572553179,74.4897989812,Punjab,1089.4965604887027,38232.07534385362,Hydrological Layer,SAC N
385,385,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.653183551211982,,30.2643672619,74.5026740422,Punjab,653.1429329141854,16531.835512119822,Hydrological Layer,SAC N
19103,19103,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.519803336576942,,32.1762518946,75.5479530415,Punjab,283.43339572561035,5198.03336576942,Hydrological Layer,SAC N
386,386,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.604238249324711,,30.2987366559,74.5016326656,Punjab,492.17264549476886,16042.38249324711,Hydrological Layer,SAC N
387,387,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,2.941703999404492,,30.2795242544,74.5110523867,Punjab,834.5315104922854,29417.03999404492,Hydrological Layer,SAC N
388,388,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.55018857227434,,30.2588735317,74.4976743903,Punjab,502.7502577308411,15501.885722743405,Hydrological Layer,SAC N
389,389,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,2.225498009793921,,30.275816086,74.3839484367,Punjab,645.033700196974,22254.98009793921,Hydrological Layer,SAC N
390,390,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.2315641297538,,30.2686003325,74.3402281171,Punjab,425.3201578516705,12315.641297537999,Hydrological Layer,SAC N
391,391,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.374660587589617,,30.3691930744,74.3348410235,Punjab,445.87077267009295,13746.605875896174,Hydrological Layer,SAC N
392,392,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.765089299734581,,30.3744399767,74.3389087456,Punjab,618.0363035604172,17650.892997345807,Hydrological Layer,SAC N
404,404,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.295018738573986,,30.2084691406,74.5800089322,Punjab,447.9971009985329,12950.187385739855,Hydrological Layer,SAC N
19104,19104,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.465071520506788,,31.7659673523,75.695450522,Punjab,252.99963046925635,4650.7152050678815,Hydrological Layer,SAC N
393,393,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,2.034739915167966,,29.9634959076,74.5482089741,Punjab,742.7742219975432,20347.39915167966,Hydrological Layer,SAC N
394,394,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.050624456501289,,29.974664056,74.5523607035,Punjab,399.1864639363025,10506.244565012888,Hydrological Layer,SAC N
395,395,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,32.79973640226425,,29.9398385134,74.5857254036,Punjab,4661.2099699225455,327997.36402264255,Hydrological Layer,SAC N
396,396,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.98887916990748,,29.9691047852,74.6684315099,Punjab,685.3831801425493,19888.7916990748,Hydrological Layer,SAC N
397,397,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.643938249080263,,29.9702544469,74.6691465056,Punjab,630.5768616250401,16439.382490802633,Hydrological Layer,SAC N
398,398,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,2.284528724029002,,29.9693437498,74.6936403322,Punjab,723.6152623389584,22845.287240290025,Hydrological Layer,SAC N
399,399,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,2.15824970360286,,30.2502682282,74.5195946654,Punjab,712.3291944927855,21582.497036028602,Hydrological Layer,SAC N
400,400,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.555620813469419,,30.2469844183,74.5784259627,Punjab,496.6819685980191,15556.208134694194,Hydrological Layer,SAC N
401,401,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,15.3799795899822,,30.2321651494,74.5714095458,Punjab,2401.554899734841,153799.795899822,Hydrological Layer,SAC N
402,402,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,32.3821353250246,,30.2353134969,74.5804937669,Punjab,3740.563379923,323821.353250246,Hydrological Layer,SAC N
403,403,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,3.149841165052357,,30.216494575,74.5817687496,Punjab,1015.8786954723306,31498.41165052357,Hydrological Layer,SAC N
406,406,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,3.115802422159591,,30.198523728,74.575646725,Punjab,810.0369051675161,31158.024221595908,Hydrological Layer,SAC N
407,407,1203,,No,Moderate,Inland,Man-made,Waterlogged,,1.36407684350339,,30.2155715702,74.5979471119,Punjab,436.01392442806446,13640.768435033897,Hydrological Layer,SAC N
408,408,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,4.728814353356206,,30.2208320818,74.6016751763,Punjab,941.5765674485408,47288.14353356206,Hydrological Layer,SAC N
409,409,1203,,No,Moderate,Inland,Man-made,Waterlogged,,6.982750929484522,,30.2311233105,74.5954677081,Punjab,1206.841626926722,69827.50929484522,Hydrological Layer,SAC N
410,410,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,2.156171909193038,,30.233111549,74.601355948,Punjab,733.9626388879035,21561.71909193038,Hydrological Layer,SAC N
411,411,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,3.155099639560719,,30.2300413131,74.6093725706,Punjab,1003.0088679751166,31550.996395607188,Hydrological Layer,SAC N
412,412,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,1.141368324293661,,30.2438180625,74.5928860681,Punjab,476.2915988981412,11413.683242936606,Hydrological Layer,SAC N
413,413,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.218183223146357,,30.2337152138,74.6235194867,Punjab,609.5081601865263,12181.83223146357,Hydrological Layer,SAC N
414,414,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,3.037633179715288,,30.2240147266,74.6349332984,Punjab,702.112275093681,30376.331797152874,Hydrological Layer,SAC N
618,618,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,3.201707270993922,,30.6562786135,74.721391952,Punjab,818.5496578059038,32017.07270993922,Hydrological Layer,SAC N
415,415,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.422350579564555,,30.2222328385,74.6720864662,Punjab,443.3721056495834,14223.505795645551,Hydrological Layer,SAC N
416,416,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Urban,2.16261841770703,,30.2008917875,74.6688828168,Punjab,615.5353572558383,21626.1841770703,Hydrological Layer,SAC N
417,417,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.303567822526173,,30.2091274186,74.6956319303,Punjab,465.93161535916244,13035.678225261734,Hydrological Layer,SAC N
418,418,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.031924388347999,,30.2086705823,74.6995776722,Punjab,439.7830810052295,10319.243883479992,Hydrological Layer,SAC N
419,419,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.055453263179173,,30.1738779722,74.7242922688,Punjab,397.99504338328836,10554.532631791732,Hydrological Layer,SAC N
420,420,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.069782508317703,,30.17181634,74.7249091298,Punjab,418.38364518933594,10697.825083177027,Hydrological Layer,SAC N
421,421,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.325876934959418,,30.1918060017,74.6510744337,Punjab,585.3607466068787,13258.769349594182,Hydrological Layer,SAC N
422,422,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,51.34924097479601,,30.1820688806,74.6323755177,Punjab,4887.143556784564,513492.4097479601,Hydrological Layer,SAC N
443,443,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.96846351158586,,30.4431902524,74.6637099009,Punjab,575.1485937482449,19684.635115858604,Hydrological Layer,SAC N
19029,19029,9999,,NA,NA,NA,NA,NA,,3.548835970154425,,31.0007939719,76.0413717245,Punjab,917.0057069803383,35488.35970154425,Hydrological Layer,SAC N
423,423,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,3.544979565625228,,30.1657050636,74.6077062343,Punjab,963.0038368126318,35449.79565625228,Hydrological Layer,SAC N
424,424,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.42605657476859,,30.1667474986,74.6132821257,Punjab,535.8004667488344,14260.565747685896,Hydrological Layer,SAC N
432,432,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.895580799673216,,30.3449134251,74.5429793165,Punjab,549.2396266955016,18955.807996732165,Hydrological Layer,SAC N
425,425,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.88479845577591,,30.1462821557,74.611993485,Punjab,861.6577482303894,28847.984557759097,Hydrological Layer,SAC N
426,426,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.562613893828613,,30.1421564101,74.6178373007,Punjab,657.6623408520996,25626.138938286127,Hydrological Layer,SAC N
427,427,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,2.060707170776265,,30.2630477798,74.5239117012,Punjab,564.7043330822789,20607.07170776265,Hydrological Layer,SAC N
428,428,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,3.241367473649174,,30.2631520548,74.5298720455,Punjab,876.5319058851344,32413.674736491746,Hydrological Layer,SAC N
429,429,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.555605587938698,,30.2883274669,74.545767509,Punjab,510.67407453838155,15556.055879386982,Hydrological Layer,SAC N
430,430,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.527971021671561,,30.3246600207,74.5335118791,Punjab,504.61112619014403,15279.710216715612,Hydrological Layer,SAC N
431,431,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,2.099774520144352,,30.3234574136,74.5367098367,Punjab,671.8181695543566,20997.745201443522,Hydrological Layer,SAC N
3750,3750,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.370092301000057,,31.3633895321,75.40618787,Punjab,585.6727391342445,13700.923010000566,Hydrological Layer,SAC N
433,433,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.534714446051347,,30.3412204871,74.5899822409,Punjab,532.2741992643136,15347.144460513471,Hydrological Layer,SAC N
434,434,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.174542946980878,,30.3301445993,74.5668365823,Punjab,493.1024771953175,11745.429469808778,Hydrological Layer,SAC N
435,435,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,5.112872865218725,,30.3088621531,74.5844253431,Punjab,1056.1007313144764,51128.728652187245,Hydrological Layer,SAC N
444,444,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.958793073752305,,30.4676684497,74.6496537391,Punjab,774.0478489871088,29587.930737523053,Hydrological Layer,SAC N
436,436,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,4.272263110478566,,30.305642462,74.5577087167,Punjab,1199.8543859677336,42722.63110478566,Hydrological Layer,SAC N
437,437,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,3.060746326193767,,30.320685933,74.597032933,Punjab,776.1216861963385,30607.46326193767,Hydrological Layer,SAC N
438,438,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.826094117408342,,30.2721615815,74.5897302845,Punjab,539.5273638125185,18260.941174083426,Hydrological Layer,SAC N
439,439,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.708864227930439,,30.3855673357,74.6371004848,Punjab,581.0263840313032,17088.642279304386,Hydrological Layer,SAC N
440,440,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.335510456413469,,30.3672385324,74.6539208761,Punjab,466.1738957318166,13355.104564134685,Hydrological Layer,SAC N
441,441,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.424329013328894,,30.3876712214,74.7027682545,Punjab,453.5620545655436,14243.290133288934,Hydrological Layer,SAC N
442,442,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.759091509967553,,30.4198165723,74.6994161605,Punjab,693.6393567959797,17590.915099675534,Hydrological Layer,SAC N
445,445,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.957084182974126,,30.4656188626,74.6533556074,Punjab,530.8475239507819,19570.841829741257,Hydrological Layer,SAC N
446,446,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.902588903186656,,30.4485315536,74.6292671434,Punjab,764.2347955823889,19025.88903186656,Hydrological Layer,SAC N
447,447,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,2.063904539418194,,30.4501139826,74.7045240363,Punjab,545.1751951675519,20639.045394181936,Hydrological Layer,SAC N
448,448,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,2.45621713541273,,30.4390590002,74.7317719116,Punjab,735.6830262657705,24562.171354127295,Hydrological Layer,SAC N
449,449,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,3.361335200673129,,30.4022463548,74.7303265509,Punjab,810.4335521659754,33613.352006731286,Hydrological Layer,SAC N
450,450,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.203081566062981,,30.3993220966,74.7310999016,Punjab,464.5138284296229,12030.815660629814,Hydrological Layer,SAC N
451,451,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.014196220682155,,30.3381748926,74.640265874,Punjab,469.64767595992924,10141.962206821549,Hydrological Layer,SAC N
452,452,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.019234846865449,,30.3360898712,74.6378044635,Punjab,395.98161506505346,10192.348468654485,Hydrological Layer,SAC N
453,453,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.911273917425966,,30.3267355039,74.716314291,Punjab,524.9960911947563,19112.73917425966,Hydrological Layer,SAC N
485,485,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.411511511620895,,30.287013689,74.7988371136,Punjab,475.5207134146898,14115.11511620895,Hydrological Layer,SAC N
1348,1348,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Industrial,2.507822405814913,,30.413242852,74.9566359367,Punjab,637.2666293040858,25078.22405814913,Hydrological Layer,SAC N
454,454,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.077440182153244,,30.3255616937,74.7137382855,Punjab,872.8265850836135,20774.40182153244,Hydrological Layer,SAC N
455,455,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,2.535610769933772,,30.3063767741,74.709627683,Punjab,726.1175289350344,25356.10769933772,Hydrological Layer,SAC N
456,456,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,2.262055529153828,,30.2922829908,74.7297249887,Punjab,640.7641156084946,22620.55529153828,Hydrological Layer,SAC N
457,457,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.790434706082627,,30.2635973933,74.700428565,Punjab,802.3066723241519,27904.34706082627,Hydrological Layer,SAC N
458,458,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.797339430464493,,30.2685534594,74.6965125013,Punjab,531.973736332114,17973.394304644935,Hydrological Layer,SAC N
459,459,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.024996318082878,,30.2732708958,74.6365690287,Punjab,385.4528653071923,10249.963180828776,Hydrological Layer,SAC N
476,476,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.408688788851246,,30.2555423028,74.7263326711,Punjab,548.4357839521226,14086.887888512463,Hydrological Layer,SAC N
486,486,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.139039782482735,,30.2956471368,74.7740823965,Punjab,488.87951511587596,11390.397824827349,Hydrological Layer,SAC N
460,460,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,2.679765066660998,,30.302497926,74.6476286734,Punjab,768.445473718,26797.650666609978,Hydrological Layer,SAC N
6071,6071,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.14239361453838,,30.082167067,73.9811711176,Punjab,155.57865731533954,1423.9361453837973,Hydrological Layer,SAC N
461,461,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.884283464569693,,30.3516604606,74.7875406414,Punjab,603.7764033329316,18842.834645696934,Hydrological Layer,SAC N
462,462,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.958811455761078,,29.9676704763,74.6217226029,Punjab,593.0016678697928,19588.11455761078,Hydrological Layer,SAC N
463,463,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.602599982399446,,30.1471282123,74.6827402102,Punjab,550.5307438068838,16025.99982399446,Hydrological Layer,SAC N
464,464,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.461814158969708,,30.1305408617,74.6724479931,Punjab,582.4963075658799,14618.141589697076,Hydrological Layer,SAC N
465,465,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.273619200365638,,30.1416917738,74.6977604765,Punjab,430.6425501127597,12736.192003656384,Hydrological Layer,SAC N
466,466,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.266808245249804,,30.1321538083,74.7099777825,Punjab,762.4437537750409,22668.08245249804,Hydrological Layer,SAC N
678,678,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.51745351516189,,31.022610401,76.2680047306,Punjab,291.6595628121651,5174.535151618899,Hydrological Layer,SAC N
467,467,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.417183388775636,,30.1047008818,74.7317709062,Punjab,485.0957165611022,14171.833887756362,Hydrological Layer,SAC N
468,468,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.992648977240746,,30.1026646988,74.7333908031,Punjab,380.30304299505275,9926.48977240746,Hydrological Layer,SAC N
3407,3407,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.952627381112064,,30.8608857078,76.3368222069,Punjab,401.099914933477,9526.273811120644,Hydrological Layer,SAC N
469,469,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.351267973057565,,30.0883643986,74.6999631581,Punjab,442.21919997364705,13512.67973057565,Hydrological Layer,SAC N
470,470,1205,,No,High,Inland,Man-made,Aquaculture Pond,,4.324637987096753,,29.9704746729,74.7410423619,Punjab,901.9213550119913,43246.379870967525,Hydrological Layer,SAC N
471,471,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,1.169334357290524,,30.049153315,74.7161579574,Punjab,520.9197610643618,11693.343572905236,Hydrological Layer,SAC N
472,472,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.633314868510052,,30.1487959811,74.7403500241,Punjab,698.3224727651863,26333.14868510052,Hydrological Layer,SAC N
473,473,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.364411906382606,,30.2063726688,74.7466857491,Punjab,609.0405933946168,23644.119063826063,Hydrological Layer,SAC N
474,474,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.243742477288577,,30.2216249748,74.742971487,Punjab,417.7528289938705,12437.42477288577,Hydrological Layer,SAC N
475,475,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.763274705192421,,30.2439710634,74.7344061032,Punjab,515.985651723727,17632.74705192421,Hydrological Layer,SAC N
477,477,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.187157971635054,,30.3357124544,74.7868145225,Punjab,415.581123329641,11871.579716350538,Hydrological Layer,SAC N
2371,2371,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.70084472508541,,30.9366810348,76.5338117532,Punjab,357.119199024462,7008.447250854096,Hydrological Layer,SAC N
478,478,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.076884692218126,,30.3384564121,74.7900071488,Punjab,446.74869198658087,10768.84692218126,Hydrological Layer,SAC N
479,479,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.446268661152184,,30.3655821194,74.8196040482,Punjab,551.0557109789162,14462.68661152184,Hydrological Layer,SAC N
480,480,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.150115631555618,,30.3400963052,74.8224834309,Punjab,413.43398737645845,11501.156315556176,Hydrological Layer,SAC N
481,481,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.991468049482991,,30.3368242998,74.8498220705,Punjab,650.8919056896966,19914.68049482991,Hydrological Layer,SAC N
482,482,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,3.756768193026494,,30.3136500949,74.8336410663,Punjab,792.8544665631839,37567.68193026494,Hydrological Layer,SAC N
483,483,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.071546883742455,,30.3124735386,74.8039815799,Punjab,418.1182281837335,10715.468837424554,Hydrological Layer,SAC N
679,679,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.535999239060697,,31.032035453,76.2714684333,Punjab,281.4531085196382,5359.992390606968,Hydrological Layer,SAC N
2329,2329,1105,,No,High,Inland,Natural,Waterlogged,,0.800756104808366,,31.0550257313,76.5846856876,Punjab,371.18015351240075,8007.561048083665,Hydrological Layer,SAC N
487,487,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.011745411758586,,30.2823303323,74.779605627,Punjab,370.75809581656404,10117.454117585863,Hydrological Layer,SAC N
488,488,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.498527360561426,,30.280571511,74.7711567106,Punjab,487.99046964686846,14985.273605614257,Hydrological Layer,SAC N
489,489,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Urban,5.529060445457782,,30.2618301871,74.7719389955,Punjab,1185.968432495044,55290.60445457782,Hydrological Layer,SAC N
490,490,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.350629115277792,,30.2528355455,74.7526719927,Punjab,495.54524259716294,13506.291152777923,Hydrological Layer,SAC N
491,491,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.555503074962307,,30.2526307546,74.7592905346,Punjab,470.30080114163627,15555.03074962307,Hydrological Layer,SAC N
492,492,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.423467980553313,,30.2591967592,74.7940711477,Punjab,473.11578386200785,14234.67980553313,Hydrological Layer,SAC N
493,493,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.586144562786663,,30.2597748705,74.7994390757,Punjab,559.7624008444676,15861.445627866631,Hydrological Layer,SAC N
1094,1094,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.543363236369276,,30.2898327111,75.2962310925,Punjab,694.7282480300237,15433.63236369276,Hydrological Layer,SAC N
19105,19105,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,0.880817473288501,,31.8098383907,75.7190039007,Punjab,382.7199251686554,8808.174732885014,Hydrological Layer,SAC N
494,494,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.485539023481815,,30.2623956449,74.8354989716,Punjab,536.3588833725851,14855.390234818153,Hydrological Layer,SAC N
2424,2424,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Industrial,1.032369776026087,,30.3164506436,75.3793513187,Punjab,453.7689900861055,10323.697760260873,Hydrological Layer,SAC N
511,511,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.154737176318469,,30.6231579615,74.7393387218,Punjab,452.92533950674124,11547.371763184692,Hydrological Layer,SAC N
495,495,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.287324557414566,,30.2665527975,74.8465311106,Punjab,494.39780097415604,12873.245574145654,Hydrological Layer,SAC N
496,496,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.92580126373317,,30.2683743563,74.8425589648,Punjab,625.7061537462387,19258.0126373317,Hydrological Layer,SAC N
497,497,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.063079646615122,,30.2532459041,74.8736523755,Punjab,503.6894340326455,10630.796466151223,Hydrological Layer,SAC N
498,498,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.763651683369803,,30.2631028701,74.8999535139,Punjab,495.7171315649347,17636.516833698035,Hydrological Layer,SAC N
499,499,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.919790026978569,,30.3094267721,74.8398741893,Punjab,585.9323394071994,19197.900269785696,Hydrological Layer,SAC N
500,500,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,3.951670203138838,,30.3085778941,74.9134100702,Punjab,879.5737476421558,39516.702031388384,Hydrological Layer,SAC N
501,501,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.359867488703865,,30.3248780457,74.9116032386,Punjab,468.1252648102493,13598.674887038647,Hydrological Layer,SAC N
575,575,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.417265113584437,,30.9122443654,75.4353365672,Punjab,242.0423693271711,4172.651135844369,Hydrological Layer,SAC N
502,502,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Industrial,5.272175656428367,"Sewage Treatment Plant, Goniana Jaitu Rd, Punjab 1",30.3338069185,74.9067284978,Punjab,1021.6599798202269,52721.75656428368,Hydrological Layer,SAC N
