Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Karnataka,KA,Tumakuru,Turuvekere,Rayasandra,KA05TMK0797,13.21053951,76.69593166,Cauvery,Cauvery Middle,Shimsha,Ponds,3.06388941,30638.894062602303,666.7648432042502,No,No,No,No,Rayasandra,NWIC,1643,1643,46675.0,29,548,5540,612285,05,05,CAM,CAM,WS05CAM002,,01,,,,,,,,0.0,0.0,,,,,,0,666.7648432042502,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Turuvekere,Chimmanahalli,KA05TMK0798,13.202465440000001,76.7769323,Cauvery,Cauvery Middle,Shimsha,Ponds,1.22266199,12226.619919891413,417.6345529554953,No,No,No,No,Chimmanahalli,NWIC,1644,1644,46676.0,29,548,5540,612305,05,05,CAM,CAM,WS05CAM002,,01,,,,,,,,0.0,0.0,,,,,,0,417.6345529554953,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Gubbi,Udde Hosakere,KA05TMK0799,13.36565374,76.88591364000001,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,1.36328792,13632.87921831384,483.073106227016,No,No,No,No,Udde Hosakere,NWIC,1645,1645,46677.0,29,548,5538,611771,05,05,CAM,CAM,WS05CAM004,,01,,,,,,,,0.0,0.0,,,,,,0,483.073106227016,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Gubbi,K Ramapura,KA05TMK0800,13.23922471,76.84003314,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,1.18646408,11864.640813553795,438.89044321758706,No,No,No,No,K Ramapura,NWIC,1646,1646,46678.0,29,548,5538,611876,05,05,CAM,CAM,WS05CAM004,,01,,,,,,,,0.0,0.0,,,,,,0,438.89044321758706,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Gubbi,Nagasandra,KA05TMK0801,13.21599326,76.93603396,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,1.01845772,10184.577213365073,474.7043037708693,No,No,No,No,Nagasandra,NWIC,1647,1647,46679.0,29,548,5538,611858,05,05,CAM,CAM,WS05CAM004,,01,,,,,,,,0.0,0.0,,,,,,0,474.7043037708693,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Gubbi,Surigenahalli Kaval,KA05TMK0802,13.226027550000001,76.92926593,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,4.30883698,43088.369780898,1138.918694314951,No,No,No,No,Surigenahalli Kaval,NWIC,1648,1648,46680.0,29,548,5538,611854,05,05,CAM,CAM,WS05CAM004,,01,,,,,,,,0.0,0.0,,,,,,0,1138.918694314951,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Gubbi,Surigenahalli,KA05TMK0803,13.23118906,76.94656884,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,2.32716585,23271.658499409394,602.7410393558338,No,No,No,No,Surigenahalli,NWIC,1649,1649,46681.0,29,548,5538,611853,05,05,CAM,CAM,WS05CAM004,,01,,,,,,,,0.0,0.0,,,,,,0,602.7410393558338,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Gubbi,Muddanahalli,KA05TMK0804,13.245153210000002,76.96721731000001,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,1.77929499,17792.949941524435,559.4609872772074,No,No,No,No,Muddanahalli,NWIC,1650,1650,46682.0,29,548,5538,611851,05,05,CAM,CAM,WS05CAM004,,01,,,,,,,,0.0,0.0,,,,,,0,559.4609872772074,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tumakuru,Govindarajapura,KA05TMK0805,13.24172652,76.99642494,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,4.581430650000001,45814.30652683676,902.5978866916407,No,No,No,No,Govindarajapura,NWIC,1651,1651,46683.0,29,548,5537,611479,05,05,CAM,CAM,WS05CAM004,,01,,,,,,,,0.0,0.0,,,,,,0,902.5978866916407,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Gubbi,Mathighatta,KA05TMK0806,13.21519992,76.81751754999999,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,2.98347098,29834.70979322388,704.1222008867529,No,No,No,No,Mathighatta,NWIC,1652,1652,46684.0,29,548,5538,611904,05,05,CAM,CAM,WS05CAM004,,01,,,,,,,,0.0,0.0,,,,,,0,704.1222008867529,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Gubbi,Gangasnadra,KA05TMK0807,13.24630748,76.80882367000001,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,4.995371410000001,49953.714052988595,892.166122635065,No,No,No,No,Gangasnadra,NWIC,1653,1653,46685.0,29,548,5538,611870,05,05,CAM,CAM,WS05CAM004,,01,,,,,,,,0.0,0.0,,,,,,0,892.166122635065,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Gubbi,Hosakere,KA05TMK0808,13.44052167,76.83871427,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,3.44428602,34442.86016221616,925.7447264751848,No,No,No,No,Hosakere,NWIC,1654,1654,46686.0,29,548,5538,611657,05,05,CAM,CAM,WS05CAM004,,01,,,,,,,,0.0,0.0,,,,,,0,925.7447264751848,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Gubbi,Thippur,KA05TMK0809,13.35231729,76.88965872,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,3.11293227,31129.32273381514,749.2333379358649,No,No,No,No,Thippur,NWIC,1655,1655,46687.0,29,548,5538,611810,05,05,CAM,CAM,WS05CAM004,,01,,,,,,,,0.0,0.0,,,,,,0,749.2333379358649,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Gubbi,Biligere,KA05TMK0810,13.25608529,76.98789635,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,3.2250356,32250.356033271706,721.6500361677502,No,No,No,No,Biligere,NWIC,1656,1656,46688.0,29,548,5538,611849,05,05,CAM,CAM,WS05CAM004,,01,,,,,,,,0.0,0.0,,,,,,0,721.6500361677502,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Gubbi,Basavapatna,KA05TMK0811,13.391399119999999,76.89224265,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,4.81943001,48194.30011050488,1114.9182333246943,No,No,No,No,Basavapatna,NWIC,1657,1657,46689.0,29,548,5538,611744,05,05,CAM,CAM,WS05CAM004,,01,,,,,,,,0.0,0.0,,,,,,0,1114.9182333246943,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Gubbi,Mallenahalli,KA05TMK0812,13.38411019,76.89850273,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,4.58226152,45822.61524025399,1090.3980076521539,No,No,No,No,Mallenahalli,NWIC,1658,1658,46690.0,29,548,5538,611745,05,05,CAM,CAM,WS05CAM004,,01,,,,,,,,0.0,0.0,,,,,,0,1090.3980076521539,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Gubbi,Pura,KA05TMK0813,13.2991782,76.86302825,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,3.02208791,30220.87907604387,802.2496375896719,No,No,No,No,Pura,NWIC,1659,1659,46691.0,29,548,5538,611805,05,05,CAM,CAM,WS05CAM004,,01,,,,,,,,0.0,0.0,,,,,,0,802.2496375896719,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Gubbi,Karigondanahalli,KA05TMK0814,13.265757950000001,76.83524999,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,2.65869297,26586.929658502988,745.0185391274995,No,No,No,No,Karigondanahalli,NWIC,1660,1660,46692.0,29,548,5538,611874,05,05,CAM,CAM,WS05CAM004,,01,,,,,,,,0.0,0.0,,,,,,0,745.0185391274995,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Gubbi,Bikkegudda Kaval,KA05TMK0815,13.23720002,76.98328087,Cauvery,Cauvery Middle,Shimsha,Ponds,2.79506531,27950.653067851938,836.7197358237798,No,No,No,No,Bikkegudda Kaval,NWIC,1661,1661,46693.0,29,548,5538,611850,05,05,CAM,CAM,WS05CAM005,,01,,,,,,,,0.0,0.0,,,,,,0,836.7197358237798,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Aralaguppe,KA05TMK2359,13.27659412,76.61150925000001,Cauvery,Cauvery Middle,Shimsha,Ponds,2.33015399,23301.539908701907,575.3127731399443,No,No,No,No,,NWIC,4805,4805,49998.0,29,548,5539,612041,05,05,CAM,CAM,WS05CAM002,,01,,,,,,,,0.0,0.0,,,,,,0,575.3127731399443,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tumakuru,Sirivara,KA05TMK0816,13.225203689999999,76.98992768000001,Cauvery,Cauvery Middle,Shimsha,Ponds,2.43260706,24326.07064182241,630.8827332374492,No,No,No,No,Sirivara,NWIC,1662,1662,46694.0,29,548,5537,611493,05,05,CAM,CAM,WS05CAM005,,01,,,,,,,,0.0,0.0,,,,,,0,630.8827332374492,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Gubbi,Galaga,KA05TMK0817,13.23072022,76.97363448,Cauvery,Cauvery Middle,Shimsha,Ponds,3.22208835,32220.88350966563,914.8323779082465,No,No,No,No,Galaga,NWIC,1663,1663,46695.0,29,548,5538,611856,05,05,CAM,CAM,WS05CAM005,,01,,,,,,,,0.0,0.0,,,,,,0,914.8323779082465,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Gubbi,Bikkegudda Kaval,KA05TMK0818,13.23132255,76.95606521,Cauvery,Cauvery Middle,Shimsha,Ponds,1.80482651,18048.265130117135,538.4212539597518,No,No,No,No,Bikkegudda Kaval,NWIC,1664,1664,46696.0,29,548,5538,611850,05,05,CAM,CAM,WS05CAM005,,01,,,,,,,,0.0,0.0,,,,,,0,538.4212539597518,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Nelamangala,Halenijagal,KA05BRR0127,13.24870831,77.1983929,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,3.59444574,35944.457440390346,841.8800863757128,No,No,No,No,Halenijagal,NWIC,1665,1665,46697.0,29,526,5601,624728,05,05,CAM,CAM,WS05CAM003,,01,,,,,,,,0.0,0.0,,,,,,0,841.8800863757128,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Nelamangala,Agalakuppa,KA05BRR0128,13.22544296,77.22115806000001,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,1.87985644,18798.56439010252,587.0445016647262,No,No,Yes,No,Agalakuppa,NWIC,1666,1666,46698.0,29,526,5601,624733,05,05,CAM,CAM,WS05CAM003,,01,,,,,,,,0.0,0.0,,,,,,0,587.0445016647262,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Nelamangala,Kallunaikanahalli,KA05BRR0129,13.229794929999999,77.21635538000001,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,1.20034652,12003.465225185026,532.4659295174062,No,No,No,No,Kallunaikanahalli,NWIC,1667,1667,46699.0,29,526,5601,624732,05,05,CAM,CAM,WS05CAM003,,01,,,,,,,,0.0,0.0,,,,,,0,532.4659295174062,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Nelamangala,Kamalapura,KA05BRR0130,13.23447874,77.1912579,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,2.12799906,21279.99063657808,565.8122072025718,No,No,No,No,Kamalapura,NWIC,1668,1668,46700.0,29,526,5601,624730,05,05,CAM,CAM,WS05CAM003,,01,,,,,,,,0.0,0.0,,,,,,0,565.8122072025718,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Nelamangala,Jajoor,KA05BRR0131,13.285609410000001,77.23457988999999,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,1.79617761,17961.77609000578,673.3310980213997,No,No,No,No,Jajoor,NWIC,1669,1669,46701.0,29,526,5601,624708,05,05,CAM,CAM,WS05CAM003,,01,,,,,,,,0.0,0.0,,,,,,0,673.3310980213997,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Nelamangala,Channohalli,KA05BRR0132,13.259829100000001,77.24464457,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,1.5063213,15063.21297205143,492.31522393040956,No,No,No,No,Channohalli,NWIC,1670,1670,46702.0,29,526,5601,624736,05,05,CAM,CAM,WS05CAM003,,01,,,,,,,,0.0,0.0,,,,,,0,492.31522393040956,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Nelamangala,Nijagal Kempohalli,KA05BRR0133,13.25254865,77.24607766999999,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,3.02271208,30227.120806648607,689.1469454630601,No,No,No,No,Nijagal Kempohalli,NWIC,1671,1671,46703.0,29,526,5601,624735,05,05,CAM,CAM,WS05CAM003,,01,,,,,,,,0.0,0.0,,,,,,0,689.1469454630601,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tumakuru,Thippanahalli,KA05TMK0819,13.41810989,77.12516125,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,4.20345236,42034.52360642879,840.8983977320164,No,No,No,No,Thippanahalli,NWIC,1672,1672,46704.0,29,548,5537,611437,05,05,CAM,CAM,WS05CAM003,,01,,,,,,,,0.0,0.0,,,,,,0,840.8983977320164,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tumakuru,Kuruvelu,KA05TMK0820,13.31223233,77.25080156,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,5.06804644,50680.46442925815,1210.6330868269276,No,No,No,No,Kuruvelu,NWIC,1673,1673,46705.0,29,548,5537,611410,05,05,CAM,CAM,WS05CAM003,,01,,,,,,,,0.0,0.0,,,,,,0,1210.6330868269276,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tumakuru,Akkathangiyarakatte Kaval,KA05TMK0821,13.264110389999999,77.08227188,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,1.37926927,13792.692717393633,446.2986937580564,No,No,No,No,Akkathangiyarakatte Kaval,NWIC,1674,1674,46706.0,29,548,5537,611564,05,05,CAM,CAM,WS05CAM003,,01,,,,,,,,0.0,0.0,,,,,,0,446.2986937580564,District Water Body Atlas
Phase 1,Karnataka,KA,Chitradurga,Challakere,Junjaragunte,KA04CTR0843,14.29318553,76.85538162,Krishna,Tungabhadra Lower,Hagari Or Vedavati,Ponds,11.43827853,114382.78526927542,1446.3929283113164,No,No,No,No,,NWIC,5911,5911,72707.0,29,533,5504,605386,04,04,TUL,TUL,WS04TUL016,,01,,,,,,,,0.0,0.0,,,,,,0,1446.3929283113164,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tumakuru,Belagumba,KA05TMK0822,13.35438827,77.14984185,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,4.47829262,44782.926247875315,924.7769530458785,No,No,No,No,Belagumba,NWIC,1675,1675,46707.0,29,548,5537,611462,05,05,CAM,CAM,WS05CAM003,,01,,,,,,,,0.0,0.0,,,,,,0,924.7769530458785,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tumakuru,Swandenahalli,KA05TMK0823,13.38645094,77.16317865,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,5.89044765,58904.47651610395,1246.5702786352667,No,No,No,No,Swandenahalli,NWIC,1676,1676,46708.0,29,548,5537,611459,05,05,CAM,CAM,WS05CAM003,,01,,,,,,,,0.0,0.0,,,,,,0,1246.5702786352667,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tumakuru,Kuppur,KA05TMK0824,13.38077924,77.08097342,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,3.57754882,35775.488206236485,795.0813725461978,No,No,No,No,Kuppur,NWIC,1677,1677,46709.0,29,548,5537,611441,05,05,CAM,CAM,WS05CAM003,,01,,,,,,,,0.0,0.0,,,,,,0,795.0813725461978,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tumakuru,Aregujjanahalli,KA05TMK0825,13.341769399999999,77.2158799,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,1.73669437,17366.943688770963,710.0789690842287,No,No,No,No,Aregujjanahalli,NWIC,1678,1678,46710.0,29,548,5537,611377,05,05,CAM,CAM,WS05CAM003,,01,,,,,,,,0.0,0.0,,,,,,0,710.0789690842287,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tumakuru,Vitravuthanahalli,KA05TMK0826,13.3304688,77.21964999,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,1.28227219,12822.721868623692,528.1012394093268,No,No,No,No,Vitravuthanahalli,NWIC,1679,1679,46711.0,29,548,5537,611407,05,05,CAM,CAM,WS05CAM003,,01,,,,,,,,0.0,0.0,,,,,,0,528.1012394093268,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tumakuru,Aregujjanahalli,KA05TMK0827,13.34309207,77.19966337000001,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,2.70563242,27056.324192076117,726.1195742590786,No,No,No,No,Aregujjanahalli,NWIC,1680,1680,46712.0,29,548,5537,611377,05,05,CAM,CAM,WS05CAM003,,01,,,,,,,,0.0,0.0,,,,,,0,726.1195742590786,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tumakuru,Machanahalli,KA05TMK0828,13.290310550000001,77.15800063,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,1.27050087,12705.00869077066,496.3164683857338,No,No,No,No,Machanahalli,NWIC,1681,1681,46713.0,29,548,5537,611394,05,05,CAM,CAM,WS05CAM003,,01,,,,,,,,0.0,0.0,,,,,,0,496.3164683857338,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tumakuru,Dananayakanpura,KA05TMK0829,13.290274400000001,77.21477150999999,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,4.0459169,40459.16896785091,801.3077681511515,No,No,No,No,Dananayakanpura,NWIC,1682,1682,46714.0,29,548,5537,611402,05,05,CAM,CAM,WS05CAM003,,01,,,,,,,,0.0,0.0,,,,,,0,801.3077681511515,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tumakuru,Dananayakanpura,KA05TMK0830,13.29908155,77.20411168,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,4.68822929,46882.292903092355,910.807428370476,No,No,No,No,Dananayakanpura,NWIC,1683,1683,46715.0,29,548,5537,611402,05,05,CAM,CAM,WS05CAM003,,01,,,,,,,,0.0,0.0,,,,,,0,910.807428370476,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tumakuru,Basavapatna,KA05TMK0831,13.32214691,77.15391724999999,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,2.84341667,28434.16666216105,757.1093444045196,No,No,No,No,Basavapatna,NWIC,1684,1684,46716.0,29,548,5537,611385,05,05,CAM,CAM,WS05CAM003,,01,,,,,,,,0.0,0.0,,,,,,0,757.1093444045196,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tumakuru,Tumakuru,KA05TMK0832,13.31690801,77.14354196000001,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,4.31072413,43107.24129486923,957.5253772634333,No,No,No,No,Tumakuru,NWIC,1685,1685,46717.0,29,548,5537,251973,05,05,CAM,CAM,WS05CAM003,,01,,,,,,,,0.0,0.0,,,,,,0,957.5253772634333,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tumakuru,Manchagondanahalli,KA05TMK0833,13.27544466,77.13393798999999,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,4.15167232,41516.72318081215,891.769254749107,No,No,No,No,Manchagondanahalli,NWIC,1686,1686,46718.0,29,548,5537,611573,05,05,CAM,CAM,WS05CAM003,,01,,,,,,,,0.0,0.0,,,,,,0,891.769254749107,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tumakuru,Akkathangiyarakatte Kaval,KA05TMK0834,13.25844385,77.11729188999999,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,2.8546113,28546.112954109172,748.1452479888598,Yes,Yes,Yes,Yes,Akkathangiyarakatte Kaval,NWIC,1687,1687,46719.0,29,548,5537,611564,05,05,CAM,CAM,WS05CAM003,,01,,,,,,,,0.0,0.0,,,,,,0,748.1452479888598,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Dodda Ballapur,Bommanahalli,KA05BRR0134,13.342145030000001,77.43039881,Cauvery,Cauvery Middle,Arkavati,Ponds,2.64674927,26467.492719705908,653.4165614432587,No,No,No,No,Bommanahalli,NWIC,1688,1688,46720.0,29,526,5602,625148,05,05,CAM,CAM,WS05CAM031,,01,,,,,,,,0.0,0.0,,,,,,0,653.4165614432587,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Dodda Ballapur,Gandragolipura,KA05BRR0135,13.23011562,77.42358219,Cauvery,Cauvery Middle,Arkavati,Ponds,4.73135458,47313.545794902,891.9383150731686,Yes,No,No,No,Gandragolipura,NWIC,1689,1689,46721.0,29,526,5602,625218,05,05,CAM,CAM,WS05CAM031,,01,,,,,,,,0.0,0.0,,,,,,0,891.9383150731686,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Dodda Ballapur,Bommanahalli,KA05BRR0136,13.34813857,77.43362072,Cauvery,Cauvery Middle,Arkavati,Ponds,3.23084387,32308.43871688411,818.5209373256716,No,No,No,No,Bommanahalli,NWIC,1690,1690,46722.0,29,526,5602,625148,05,05,CAM,CAM,WS05CAM031,,01,,,,,,,,0.0,0.0,,,,,,0,818.5209373256716,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Dodda Ballapur,Chikkanahalli,KA05BRR0137,13.3249882,77.44547321,Cauvery,Cauvery Middle,Arkavati,Ponds,3.16416742,31641.674162097937,799.8183034656887,Yes,Yes,Yes,No,Chikkanahalli,NWIC,1691,1691,46723.0,29,526,5602,625176,05,05,CAM,CAM,WS05CAM031,,01,,,,,,,,0.0,0.0,,,,,,0,799.8183034656887,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Dodda Ballapur,Chunchegowdanahosahalli,KA05BRR0138,13.28984547,77.46498661,Cauvery,Cauvery Middle,Arkavati,Ponds,4.45232225,44523.222503090496,787.8419251658225,No,No,No,No,Chunchegowdanahosahalli,NWIC,1692,1692,46724.0,29,526,5602,625200,05,05,CAM,CAM,WS05CAM031,,01,,,,,,,,0.0,0.0,,,,,,0,787.8419251658225,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Dodda Ballapur,Tharabanahalli,KA05BRR0139,13.26671144,77.37411642,Cauvery,Cauvery Middle,Arkavati,Ponds,3.44359689,34435.96886079848,779.0010254127525,Yes,Yes,Yes,No,Tharabanahalli,NWIC,1693,1693,46725.0,29,526,5602,625189,05,05,CAM,CAM,WS05CAM031,,01,,,,,,,,0.0,0.0,,,,,,0,779.0010254127525,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Dodda Ballapur,Halenahalli,KA05BRR0140,13.22180953,77.39014568,Cauvery,Cauvery Middle,Arkavati,Ponds,4.22907955,42290.79547988121,877.7355037346787,Yes,No,Yes,No,Halenahalli,NWIC,1694,1694,46726.0,29,526,5602,625223,05,05,CAM,CAM,WS05CAM031,,01,,,,,,,,0.0,0.0,,,,,,0,877.7355037346787,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Dodda Ballapur,Heggadihalli,KA05BRR0141,13.35014419,77.65351518,Cauvery,Cauvery Middle,Arkavati,Ponds,2.41176494,24117.649432742568,647.8150207018997,No,No,No,No,Heggadihalli,NWIC,1695,1695,46727.0,29,526,5602,625057,05,05,CAM,CAM,WS05CAM031,,01,,,,,,,,0.0,0.0,,,,,,0,647.8150207018997,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Dodda Ballapur,Heggadihalli,KA05BRR0142,13.347726849999999,77.661727,Cauvery,Cauvery Middle,Arkavati,Ponds,4.16545882,41654.58821760198,1006.4908060984046,No,No,No,No,Heggadihalli,NWIC,1696,1696,46728.0,29,526,5602,625057,05,05,CAM,CAM,WS05CAM031,,01,,,,,,,,0.0,0.0,,,,,,0,1006.4908060984046,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Dodda Ballapur,Ragunathapura,KA05BRR0143,13.29086028,77.58046771,Cauvery,Cauvery Middle,Arkavati,Ponds,4.60971523,46097.152281463896,953.8554969794966,No,No,No,No,Ragunathapura,NWIC,1697,1697,46729.0,29,526,5602,625093,05,05,CAM,CAM,WS05CAM031,,01,,,,,,,,0.0,0.0,,,,,,0,953.8554969794966,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Dodda Ballapur,Sonnappanahalli,KA05BRR0144,13.307611900000001,77.58054815,Cauvery,Cauvery Middle,Arkavati,Ponds,4.90239901,49023.99013245805,937.0807037167102,No,No,No,No,Sonnappanahalli,NWIC,1698,1698,46730.0,29,526,5602,625096,05,05,CAM,CAM,WS05CAM031,,01,,,,,,,,0.0,0.0,,,,,,0,937.0807037167102,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Dodda Ballapur,Heggadihalli,KA05BRR0145,13.36540413,77.65485925,Cauvery,Cauvery Middle,Arkavati,Ponds,5.47021775,54702.17752767433,1166.075799286148,No,No,No,No,Heggadihalli,NWIC,1699,1699,46731.0,29,526,5602,625057,05,05,CAM,CAM,WS05CAM031,,01,,,,,,,,0.0,0.0,,,,,,0,1166.075799286148,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Dodda Ballapur,Rajaghatta,KA05BRR0146,13.33296178,77.59966460999999,Cauvery,Cauvery Middle,Arkavati,Ponds,3.73855131,37385.513129281455,944.9064761271052,No,No,No,No,Rajaghatta,NWIC,1700,1700,46732.0,29,526,5602,625087,05,05,CAM,CAM,WS05CAM031,,01,,,,,,,,0.0,0.0,,,,,,0,944.9064761271052,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Devanahalli,Rabbanahalli,KA05BRR0147,13.32729136,77.63424925000001,Cauvery,Cauvery Middle,Arkavati,Ponds,1.37450644,13745.06439735215,696.5863757198697,No,Yes,Yes,Yes,Rabbanahalli,NWIC,1701,1701,46733.0,29,526,5603,625248,05,05,CAM,CAM,WS05CAM031,,01,,,,,,,,0.0,0.0,,,,,,0,696.5863757198697,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Dodda Ballapur,Thippapura,KA05BRR0148,13.27041458,77.53806707,Cauvery,Cauvery Middle,Arkavati,Ponds,2.5083848,25083.84800352647,641.4389565391998,No,No,No,No,Thippapura,NWIC,1702,1702,46734.0,29,526,5602,625134,05,05,CAM,CAM,WS05CAM031,,01,,,,,,,,0.0,0.0,,,,,,0,641.4389565391998,District Water Body Atlas
