Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Tripura,TR,North Tripura,Panisagar,Juri R F,TR2CNTR0162,24.16523293,92.20653483000001,Barak and others,Naoch chara and others,Deo,Ponds,2.18885917,21888.59171164705,1196.9028274917162,No,No,No,No,,NWIC,162,162,90369.0,16,270,6678,272657,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1196.9028274917162,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Jagannathpur,TR2CUNK0001,24.23807773,92.03821165000001,Barak and others,Naoch chara and others,Manu,Ponds,6.25121734,62512.173360505774,1605.471884029381,No,No,No,No,Jagannathpur,NWIC,163,163,90370.0,16,655,6694,272688,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,1605.471884029381,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Pencharthal,TR2CUNK0010,24.19689,92.12049544,Barak and others,Naoch chara and others,Deo,Ponds,1.54146138,15414.613844876229,807.6726939573865,No,No,No,No,Pencharthal,NWIC,172,172,90379.0,16,655,6694,272672,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,807.6726939573865,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kailashahar,Dhaliarkandi,TR2CUNK0002,24.36583105,92.01096948,Barak and others,Naoch chara and others,Manu,Ponds,2.9842662,29842.661998633666,1629.9103469835832,No,No,No,No,Dhaliarkandi,NWIC,164,164,90371.0,16,655,6682,272579,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,1629.9103469835832,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Paschim Kanchanbari,TR2CUNK0003,24.10581404,91.98358738,Barak and others,Naoch chara and others,Manu,Ponds,4.0207118,40207.11802735147,1295.9937166432385,Yes,Yes,Yes,Yes,Paschim Kanchanbari,NWIC,165,165,90372.0,16,655,6694,272700,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,1295.9937166432385,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Paschim Kanchanbari,TR2CUNK0004,24.109045610000003,91.98479914,Barak and others,Naoch chara and others,Manu,Ponds,1.17436075,11743.607542040474,433.832312176091,No,No,No,No,Paschim Kanchanbari,NWIC,166,166,90373.0,16,655,6694,272700,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,433.832312176091,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Jagannathpur,TR2CUNK0005,24.22790638,92.03795416999999,Barak and others,Naoch chara and others,Manu,Ponds,2.06153084,20615.30839125158,562.1408469555954,Yes,Yes,Yes,Yes,Jagannathpur,NWIC,167,167,90374.0,16,655,6694,272688,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,562.1408469555954,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kailashahar,Jalai,TR2CUNK0011,24.26918152,92.02870147,Barak and others,Naoch chara and others,Manu,Ponds,1.46029897,14602.989748898433,463.3333281125481,No,No,No,No,Jalai,NWIC,173,173,90380.0,16,655,6682,272610,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,463.3333281125481,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Dudhpur,TR2CUNK0006,24.105130850000002,92.00932542999999,Barak and others,Naoch chara and others,Manu,Ponds,1.93568927,19356.892720779757,1855.2592103146367,No,No,No,No,Dudhpur,NWIC,168,168,90375.0,16,655,6694,272702,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,1855.2592103146367,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Purba Andharchhara,TR2CUNK0007,24.26289224,92.12195224,Barak and others,Barak,Juri,Ponds,1.82424366,18242.43658360598,1660.6215803640919,No,No,No,No,Purba Andharchhara,NWIC,169,169,90376.0,16,655,6694,272669,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,1660.6215803640919,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Sonaimuri,TR2CUNK0012,24.21483572,92.04467853,Barak and others,Naoch chara and others,Manu,Ponds,5.34098422,53409.84223929372,1647.4898917291416,No,No,No,No,Natingchhara,NWIC,174,174,90381.0,16,655,6694,272691,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,1647.4898917291416,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Paschim Andharchhara,TR2CUNK0008,24.26388016,92.09174779,Barak and others,Naoch chara and others,Deo,Ponds,2.35934699,23593.4699122449,1646.1910480240185,No,No,No,No,Paschim Andharchhara,NWIC,170,170,90377.0,16,655,6694,272668,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1646.1910480240185,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Nabinchhara,TR2CUNK0009,24.19843142,92.13211072,Barak and others,Naoch chara and others,Deo,Ponds,2.39168084,23916.80840666345,1883.313048713057,No,No,No,No,Nabinchhara,NWIC,171,171,90378.0,16,655,6694,272671,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1883.313048713057,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kailashahar,Kamarangabari,TR2CUNK0013,24.295307700000002,92.01475179,Barak and others,Naoch chara and others,Manu,Ponds,6.48773601,64877.36007823194,1355.9948706641085,No,No,No,No,Kamarangabari,NWIC,175,175,90382.0,16,655,6682,272591,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,1355.9948706641085,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Rajkandi,TR2CUNK0014,24.185782290000002,91.95425067,Barak and others,Naoch chara and others,Manu,Ponds,7.70019913,77001.99134767614,3721.693833403948,No,No,No,No,Rajkandi,NWIC,176,176,90383.0,16,655,6694,272685,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,3721.693833403948,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Sonaimuri,TR2CUNK0015,24.19955044,92.02873206,Barak and others,Naoch chara and others,Manu,Ponds,1.74545726,17454.572562746773,843.4352939469547,Yes,Yes,Yes,Yes,Sonaimuri,NWIC,177,177,90384.0,16,655,6694,272691,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,843.4352939469547,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Saidachhara,TR2CUNK0016,24.15521936,91.94022107,Barak and others,Naoch chara and others,Manu,Ponds,1.08392432,10839.243155559558,823.8591648967605,No,No,No,No,Saidachhara,NWIC,178,178,90385.0,16,655,6694,272697,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,823.8591648967605,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kailashahar,Murtichhara,TR2CUNK0017,24.31433285,91.93168819,Barak and others,Naoch chara and others,Manu,Ponds,1.93929394,19392.93943692608,1260.0728076124083,No,No,No,No,Murtichhara,NWIC,179,179,90386.0,16,655,6682,272596,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,1260.0728076124083,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kailashahar,Chhantail,TR2CUNK0021,24.29089892,92.01543348,Barak and others,Naoch chara and others,Manu,Ponds,1.94483595,19448.35946632802,718.6895848784999,No,No,Yes,Yes,Kamarangabari,NWIC,183,183,90390.0,16,655,6682,272592,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,718.6895848784999,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kailashahar,Bilashpur,TR2CUNK0022,24.25264594,92.02046693,Barak and others,Naoch chara and others,Manu,Ponds,1.28631576,12863.157552205348,541.1704846762315,No,No,No,No,Bilashpur,NWIC,184,184,90391.0,16,655,6682,272606,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,541.1704846762315,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Paschim Andharchhara,TR2CUNK0018,24.21800586,92.09576281999999,Barak and others,Naoch chara and others,Deo,Ponds,3.45798232,34579.823175857826,1898.9824087544337,No,No,No,No,Paschim Andharchhara,NWIC,180,180,90387.0,16,655,6694,272668,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1898.9824087544337,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kailashahar,Debasthal,TR2CUNK0019,24.30023977,92.05419592000001,Barak and others,Naoch chara and others,Manu,Ponds,2.24737296,22473.72964020009,1374.507518950444,No,No,No,No,Debasthal,NWIC,181,181,90388.0,16,655,6682,272587,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,1374.507518950444,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Karaichhara,TR2CUNK0020,24.18250799,92.14691791,Barak and others,Naoch chara and others,Deo,Ponds,1.40030653,14003.065255420337,864.5082645429928,No,No,No,No,Karaichhara,NWIC,182,182,90389.0,16,655,6694,272675,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,864.5082645429928,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Kumarghat Np,TR2CUNK0023,24.191306809999997,92.03592102,Barak and others,Naoch chara and others,Manu,Ponds,1.5990251,15990.251002112269,1014.9394086057475,No,No,No,No,Kumarghat Np,NWIC,185,185,90392.0,16,655,6694,801535,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,1014.9394086057475,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Pencharthal,TR2CUNK0024,24.19821897,92.11624130000001,Barak and others,Naoch chara and others,Deo,Ponds,2.7269107,27269.10701789577,1678.650688167095,No,No,No,No,Pencharthal,NWIC,186,186,90393.0,16,655,6694,272672,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1678.650688167095,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Masauli,TR2CUNK0025,24.09756619,91.98021383,Barak and others,Naoch chara and others,Manu,Ponds,3.09859886,30985.988633568424,1651.056176589989,Yes,Yes,Yes,No,Masauli,NWIC,187,187,90394.0,16,655,6694,272701,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,1651.056176589989,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Lakshmanchhara,TR2CUNK0026,24.240085909999998,92.13971799000001,Barak and others,Barak,Juri,Ponds,1.02442753,10244.275336311528,755.3370494534382,No,No,No,No,Lakshmanchhara,NWIC,188,188,90395.0,16,655,6694,272670,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,755.3370494534382,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Baghaichhara,TR2CUNK0027,24.16360684,92.13648862,Barak and others,Naoch chara and others,Deo,Ponds,2.20924903,22092.490321684654,1010.481379491129,No,No,No,No,Baghaichhara,NWIC,189,189,90396.0,16,655,6694,272676,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1010.481379491129,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Deo Reserve Forest,TR2CUNK0028,24.16339353,92.09930081,Barak and others,Naoch chara and others,Deo,Ponds,1.49292281,14929.228142030954,882.6823883580823,No,No,No,No,Dhanichhara,NWIC,190,190,90397.0,16,655,6694,272679,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,882.6823883580823,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Nalkata,TR2CUNK0034,24.1732003,92.10411544,Barak and others,Naoch chara and others,Deo,Ponds,1.91291674,19129.167430521953,1182.4040319762264,No,No,No,No,Dhanichhara,NWIC,196,196,90403.0,16,655,6694,272677,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1182.4040319762264,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Laljuri,TR2CUNK0029,24.12076251,91.95430335,Barak and others,Naoch chara and others,Manu,Ponds,1.98388023,19838.802330428374,1681.9766219429055,No,No,No,No,Laljuri,NWIC,191,191,90398.0,16,655,6694,272699,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,1681.9766219429055,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kailashahar,Fultali,TR2CUNK0030,24.243140129999997,91.97751726000001,Barak and others,Naoch chara and others,Manu,Ponds,1.57186333,15718.633335748702,1244.4906365366771,No,No,No,No,Fultali,NWIC,192,192,90399.0,16,655,6682,272603,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,1244.4906365366771,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Masauli,TR2CUNK0033,24.076525829999998,91.97327891,Barak and others,Naoch chara and others,Manu,Ponds,2.00108097,20010.809651535776,909.5784649389554,No,No,No,No,Masauli,NWIC,195,195,90402.0,16,655,6694,272701,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,909.5784649389554,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Kumarghat Np,TR2CUNK0031,24.18509335,92.05185598,Barak and others,Naoch chara and others,Manu,Ponds,1.86602149,18660.214934129755,1363.7020718043864,No,No,No,No,Kumarghat Np,NWIC,193,193,90400.0,16,655,6694,801535,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,1363.7020718043864,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Baghaichhara,TR2CUNK0032,24.181936229999998,92.13254925,Barak and others,Naoch chara and others,Deo,Ponds,4.40503082,44050.30819594302,1925.5248816274375,No,No,No,No,Baghaichhara,NWIC,194,194,90401.0,16,655,6694,272676,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1925.5248816274375,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Dakshin Machmara,TR2CUNK0035,24.09339949,92.11607067999999,Barak and others,Naoch chara and others,Deo,Ponds,1.04669238,10466.92375189651,582.7403805249459,No,No,No,No,Dakshin Machmara,NWIC,197,197,90404.0,16,655,6694,272683,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,582.7403805249459,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kailashahar,Uttar Unakuti R F,TR2CUNK0036,24.37098133,92.06445502000001,Barak and others,Naoch chara and others,Manu,Ponds,2.66113939,26611.393906253586,1414.1253331221162,No,No,No,No,Uttar Unakuti R F,NWIC,198,198,90405.0,16,655,6682,272612,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,1414.1253331221162,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Purba Andharchhara,TR2CUNK0037,24.21394844,92.10171179,Barak and others,Naoch chara and others,Deo,Ponds,5.49744521,54974.452067202496,2772.221276927052,No,No,No,No,Purba Andharchhara,NWIC,199,199,90406.0,16,655,6694,272669,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,2772.221276927052,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Dakshin Machmara,TR2CUNK0038,24.088087700000003,92.13733321,Barak and others,Naoch chara and others,Deo,Ponds,2.53804329,25380.432923861328,830.4543377633976,No,No,No,No,Rabiraipara,NWIC,200,200,90407.0,16,655,6694,272683,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,830.4543377633976,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Dengdung,TR2CUNK0039,24.136931360000002,91.93585809,Barak and others,Naoch chara and others,Manu,Ponds,1.19581669,11958.166928011951,1052.81929858583,No,No,No,No,Dengdung,NWIC,201,201,90408.0,16,655,6694,272698,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,1052.81929858583,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Paschim Andharchhara,TR2CUNK0040,24.27050504,92.11018787,Barak and others,Barak,Juri,Ponds,1.40244393,14024.439264080902,964.6714982387607,No,No,No,No,Paschim Andharchhara,NWIC,202,202,90409.0,16,655,6694,272668,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,964.6714982387607,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Purba Andharchhara,TR2CUNK0041,24.215699939999997,92.10015066999999,Barak and others,Naoch chara and others,Deo,Ponds,2.60175742,26017.574194768487,1433.817203919074,No,No,No,No,Purba Andharchhara,NWIC,203,203,90410.0,16,655,6694,272669,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1433.817203919074,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Pencharthal,TR2CUNK0042,24.204236690000002,92.10520558,Barak and others,Naoch chara and others,Deo,Ponds,2.67994717,26799.471677533358,1276.7713099571397,No,No,No,No,Pencharthal,NWIC,204,204,90411.0,16,655,6694,272672,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1276.7713099571397,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Deo Reserve Forest,TR2CUNK0043,24.16174264,92.09434326,Barak and others,Naoch chara and others,Deo,Ponds,1.94691422,19469.142249653447,1267.4924531544486,No,No,No,No,Deo Reserve Forest,NWIC,205,205,90412.0,16,655,6694,272679,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1267.4924531544486,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Baghaichhara,TR2CUNK0044,24.1565981,92.13312145,Barak and others,Naoch chara and others,Deo,Ponds,1.94277025,19427.702459062966,1507.1866772101582,No,No,No,No,Baghaichhara,NWIC,206,206,90413.0,16,655,6694,272676,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1507.1866772101582,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Birchandranagar,TR2CUNK0045,24.18488634,92.14697184,Barak and others,Naoch chara and others,Deo,Ponds,1.16729783,11672.97828461684,592.4763938068018,No,No,No,No,Birchandranagar,NWIC,207,207,90414.0,16,655,6694,272673,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,592.4763938068018,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kailashahar,Dhaliarkandi,TR2CUNK0051,24.358922569999997,91.99985973999999,Barak and others,Naoch chara and others,Manu,Ponds,1.85647761,18564.776050274675,564.200917017512,No,No,No,No,Dhaliarkandi,NWIC,213,213,90420.0,16,655,6682,272579,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,564.200917017512,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Saidachhara,TR2CUNK0058,24.15282499,91.95115381,Barak and others,Naoch chara and others,Manu,Ponds,1.36633676,13663.36762502934,1149.3796667986326,No,No,No,No,,NWIC,220,220,90427.0,16,655,6694,272697,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,1149.3796667986326,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Baghaichhara,TR2CUNK0046,24.16848047,92.1264835,Barak and others,Naoch chara and others,Deo,Ponds,4.36295265,43629.52648158204,2127.519006648529,No,No,No,No,Baghaichhara,NWIC,208,208,90415.0,16,655,6694,272676,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,2127.519006648529,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Deo Reserve Forest,TR2CUNK0047,24.105956589999998,92.10249076000001,Barak and others,Naoch chara and others,Deo,Ponds,2.12117187,21211.718717364238,994.2159619387986,No,No,No,No,Deo Reserve Forest,NWIC,209,209,90416.0,16,655,6694,272679,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,994.2159619387986,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Baghaichhara,TR2CUNK0048,24.16077713,92.13801161,Barak and others,Naoch chara and others,Deo,Ponds,3.49158217,34915.82169663097,2516.210121382489,No,No,No,No,Baghaichhara,NWIC,210,210,90417.0,16,655,6694,272676,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,2516.210121382489,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kailashahar,Debasthal,TR2CUNK0049,24.30918995,92.04984909000001,Barak and others,Naoch chara and others,Manu,Ponds,1.35810349,13581.034896611642,656.7140419111182,No,No,No,No,Debasthal,NWIC,211,211,90418.0,16,655,6682,272587,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,656.7140419111182,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kailashahar,Samrurpar,TR2CUNK0050,24.35062692,91.95788987,Barak and others,Naoch chara and others,Manu,Ponds,1.30844008,13084.400783763464,505.7308605468291,No,No,No,No,Samrurpar,NWIC,212,212,90419.0,16,655,6682,272595,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,505.7308605468291,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kailashahar,Sonamukhi,TR2CUNK0052,24.27198261,92.04166883,Barak and others,Naoch chara and others,Manu,Ponds,2.60663291,26066.329064449616,1503.3436535169071,No,No,No,No,Sonamukhi,NWIC,214,214,90421.0,16,655,6682,272609,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,1503.3436535169071,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Baghaichhara,TR2CUNK0053,24.162470810000002,92.13940969,Barak and others,Naoch chara and others,Deo,Ponds,2.49760511,24976.051068862147,1872.8967798015844,No,No,No,No,Baghaichhara,NWIC,215,215,90422.0,16,655,6694,272676,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1872.8967798015844,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Paschim Andharchhara,TR2CUNK0072,24.26637858,92.08657318,Barak and others,Naoch chara and others,Deo,Ponds,1.22855978,12285.597784303865,610.754246154694,No,No,No,No,,NWIC,234,234,90441.0,16,655,6694,272668,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,610.754246154694,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kailashahar,Dhaliarkandi,TR2CUNK0054,24.365486620000002,92.00419457999999,Barak and others,Naoch chara and others,Manu,Ponds,8.48617346,84861.7345864186,3117.650351027613,No,No,No,No,Dhaliarkandi,NWIC,216,216,90423.0,16,655,6682,272579,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,3117.650351027613,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Aralia Part,TR2CSEP0010,23.49299469,91.25953606,Barak and others,Naoch chara and others,Gumti,Ponds,2.97534115,29753.41147703468,1016.1606288534665,No,No,No,No,Aralia Part,NWIC,422,422,90629.0,16,653,6680,272109,2C,2C,NAO,NAO,WS2CNAO010,,01,,,,,,,,0.0,0.0,,,,,,0,1016.1606288534665,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kailashahar,Khowrabil,TR2CUNK0055,24.37072505,92.00309699,Barak and others,Naoch chara and others,Manu,Ponds,18.2029749,182029.74897258246,2120.6492762598023,No,No,No,No,Khowrabil,NWIC,217,217,90424.0,16,655,6682,272576,2C,2C,NAO,NAO,WS2CNAO004,Khowrabil Lake,01,,,,,,,,0.0,0.0,,,,,,0,2120.6492762598023,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kailashahar,Irani,TR2CUNK0056,24.37092724,92.00734435,Barak and others,Naoch chara and others,Manu,Ponds,13.759575309999999,137595.75313794633,1987.6498554623167,No,No,No,No,Irani,NWIC,218,218,90425.0,16,655,6682,272577,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,1987.6498554623167,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kailashahar,Samrurpar,TR2CUNK0057,24.342751,91.95642318,Barak and others,Naoch chara and others,Manu,Ponds,1.03319191,10331.91907493439,395.91105631862337,No,No,No,No,Samrurpar,NWIC,219,219,90426.0,16,655,6682,272595,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,395.91105631862337,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Aralia Part,TR2CSEP0011,23.4889528,91.26521315999999,Barak and others,Naoch chara and others,Gumti,Ponds,1.99613161,19961.31608140208,682.4516608853659,No,No,No,No,Aralia Part,NWIC,423,423,90630.0,16,653,6680,272109,2C,2C,NAO,NAO,WS2CNAO010,,01,,,,,,,,0.0,0.0,,,,,,0,682.4516608853659,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kailashahar,Golakpur,TR2CUNK0059,24.25439356,91.95949949,Barak and others,Naoch chara and others,Manu,Ponds,2.15937461,21593.746146598573,1142.5830877782003,No,No,No,No,Golakpur,NWIC,221,221,90428.0,16,655,6682,272600,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,1142.5830877782003,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kailashahar,Dhaliarkandi,TR2CUNK0060,24.36328198,92.00044709,Barak and others,Naoch chara and others,Manu,Ponds,2.03952461,20395.246107218445,654.4317374304173,No,No,No,No,,NWIC,222,222,90429.0,16,655,6682,272579,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,654.4317374304173,District Water Body Atlas
