SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
270,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-02-26 08:00:00,97.61,202.65,,278.325
271,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-02-27 08:00:00,97.6,201.95,,278.235
272,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-02-28 08:00:00,97.6,201.95,,278.358
273,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-01-03 08:00:00,97.59,201.243,,258.236
274,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-02-03 08:00:00,97.59,201.243,,258.236
275,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-03-03 08:00:00,97.59,201.243,,258.236
276,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-04-03 08:00:00,97.58,200.539,,258.236
277,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-05-03 08:00:00,97.58,200.539,,258.236
278,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-06-03 08:00:00,97.57,199.835,,257.369
279,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-07-03 08:00:00,97.56,199.132,,257.236
280,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-08-03 08:00:00,97.56,199.132,,257.236
281,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-09-03 08:00:00,97.56,199.132,,257.236
282,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-10-03 08:00:00,97.55,198.429,,257.125
283,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-11-03 08:00:00,97.55,198.429,,257.236
284,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-12-03 08:00:00,97.54,197.727,,257.236
285,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-03-13 08:00:00,97.54,197.727,,257.236
286,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-03-14 08:00:00,97.54,197.727,,257.236
287,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-03-15 08:00:00,97.53,197.025,,257.235
288,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-03-16 08:00:00,97.53,197.025,,257.125
289,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-03-17 08:00:00,97.53,197.025,,257.125
290,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-03-18 08:00:00,97.52,196.324,,257.369
291,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-03-19 08:00:00,97.52,196.324,,257.236
292,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-03-20 08:00:00,97.52,196.324,,257.125
293,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-03-21 08:00:00,97.52,196.324,,257.236
294,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-03-22 08:00:00,97.52,196.324,,258.236
295,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-03-23 08:00:00,97.52,196.324,,257.236
296,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-03-24 08:00:00,97.5,194.922,,257.236
297,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-03-25 08:00:00,97.5,194.922,,257.236
298,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-03-26 08:00:00,97.5,194.922,,257.236
299,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-03-27 08:00:00,97.5,194.922,,257.125
300,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-03-28 08:00:00,97.49,194.222,,257.236
301,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-03-29 08:00:00,97.47,192.823,,257.236
302,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-03-30 08:00:00,97.47,192.823,,257.236
303,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-03-31 08:00:00,97.47,192.823,,257.258
304,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-01-04 08:00:00,97.46,192.125,,129.205
305,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-02-04 08:00:00,97.46,192.125,,129.205
306,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-03-04 08:00:00,97.45,191.426,,128.48
307,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-04-04 08:00:00,97.45,191.426,,128.48
308,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-05-04 08:00:00,97.45,191.426,,128.48
309,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-06-04 08:00:00,97.45,191.426,,128.48
310,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-07-04 08:00:00,97.445,191.08,,128.09
311,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-08-04 08:00:00,97.442,190.87,,127.89
312,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-09-04 08:00:00,97.44,190.728,,127.76
313,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-10-04 08:00:00,97.44,190.728,,127.76
314,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-11-04 08:00:00,97.43,190.03,,127.04
315,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-12-04 08:00:00,97.425,189.68,,126.65
316,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-04-13 08:00:00,97.425,189.68,,126.65
317,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-04-14 08:00:00,97.42,189.33,,126.3
318,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-04-15 08:00:00,97.42,189.33,,126.3
319,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-04-16 08:00:00,97.42,189.33,,126.3
320,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-04-17 08:00:00,97.42,189.26,,126.25
321,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-04-18 08:00:00,97.42,189.26,,126.25
322,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-04-19 08:00:00,97.41,188.64,,125.61
323,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-04-20 08:00:00,97.41,188.64,,125.61
324,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-04-21 08:00:00,97.41,188.64,,125.61
325,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-04-22 08:00:00,97.4,187.94,,124.87
326,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-04-23 08:00:00,97.4,187.94,,124.87
327,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-04-24 08:00:00,97.4,187.59,,124.54
328,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-04-25 08:00:00,97.39,186.9,,123.8
329,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-04-26 08:00:00,97.39,186.9,,123.8
330,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-04-27 08:00:00,97.39,186.9,,123.8
331,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-04-28 08:00:00,97.37,185.99,,122.9
332,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-04-29 08:00:00,97.48,193.52,,130.62
333,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-04-30 08:00:00,97.55,198.29,,135.63
334,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-01-05 08:00:00,97.52,,,280.236
335,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-02-05 08:00:00,97.53,,,280.11
336,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-03-05 08:00:00,97.54,,,281.111
337,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-04-05 08:00:00,97.54,,,281.111
338,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-05-05 08:00:00,97.54,,,281.111
339,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-06-05 08:00:00,97.55,,,281.348
340,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-07-05 08:00:00,97.55,,,281.348
341,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-08-05 08:00:00,97.54,,,281.458
342,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-09-05 08:00:00,97.54,,,281.458
343,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-10-05 08:00:00,97.53,,,281.587
344,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-11-05 08:00:00,97.53,,,281.587
345,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-12-05 08:00:00,97.53,,,281.587
346,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-05-13 08:00:00,97.52,,,281.587
347,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-05-14 08:00:00,97.52,,,281.587
348,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-05-15 08:00:00,97.51,,,281.587
349,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-05-16 08:00:00,97.51,,,281.456
350,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-05-17 08:00:00,97.51,,,281.456
351,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-05-18 08:00:00,97.52,,,281.456
352,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-05-19 08:00:00,97.52,,,281.456
353,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-05-20 08:00:00,97.52,,,281.456
354,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-05-21 08:00:00,97.52,,,281.456
355,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-05-22 08:00:00,97.51,,,281.456
356,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-05-23 08:00:00,97.52,,,281.456
357,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-05-24 08:00:00,97.53,,,281.456
358,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-05-25 08:00:00,97.53,,,281.456
359,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-05-26 08:00:00,97.52,,,281.456
360,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-05-27 08:00:00,97.51,,,279.235
361,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-05-28 08:00:00,97.53,,,281.258
362,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-05-29 08:00:00,97.52,,,280.236
363,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-05-30 08:00:00,97.52,,,280.236
364,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-05-31 08:00:00,97.52,,,280.236
365,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-01-06 08:00:00,97.52,,,133.55
366,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-02-06 08:00:00,97.52,,,133.55
367,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-03-06 08:00:00,97.51,,,132.84
368,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-04-06 08:00:00,97.51,,,132.84
369,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-05-06 08:00:00,97.52,,,133.55
