Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-06-02 09:00:00,0.409
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-06-03 09:00:00,0.391
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-06-04 09:00:00,0.378
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-06-05 09:00:00,0.374
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-06-06 09:00:00,0.395
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-06-07 09:00:00,3.99
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-06-08 09:00:00,2.786
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-06-09 09:00:00,2.581
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-06-10 09:00:00,0.702
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-06-11 09:00:00,2.35
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-06-12 09:00:00,2.182
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-06-13 09:00:00,2.308
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-06-14 09:00:00,3.7
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-06-15 09:00:00,0.676
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-06-16 09:00:00,0.637
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-06-17 09:00:00,0.636
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-06-18 09:00:00,0.32
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-06-19 09:00:00,0.327
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-06-20 09:00:00,0.338
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-06-21 09:00:00,0.4
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-06-22 09:00:00,0.347
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-06-23 09:00:00,0.334
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-06-24 09:00:00,0.753
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-06-25 09:00:00,2.814
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-06-26 09:00:00,2.58
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-06-27 09:00:00,2.346
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-06-28 09:00:00,0.64
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-06-29 09:00:00,0.638
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-06-30 09:00:00,0.679
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-01 09:00:00,18.233
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-02 09:00:00,18.61
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-03 09:00:00,18.09
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-04 09:00:00,21.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-05 09:00:00,18.83
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-06 09:00:00,18.368
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-07 09:00:00,23.426
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-08 09:00:00,21.734
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-09 09:00:00,16.775
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-10 09:00:00,15.191
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-11 09:00:00,22.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-12 09:00:00,21.16
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-13 09:00:00,21.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-14 09:00:00,17.57
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-15 09:00:00,17.95
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-16 09:00:00,18.99
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-17 09:00:00,18.06
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-18 09:00:00,18.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-19 09:00:00,17.72
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-20 09:00:00,18.07
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-21 09:00:00,18.11
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-22 09:00:00,27.38
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-23 09:00:00,19.31
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-24 09:00:00,19.7
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-25 09:00:00,16.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-26 09:00:00,15.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-27 09:00:00,17.98
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-28 09:00:00,22.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-29 09:00:00,20.87
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-30 09:00:00,20.02
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-01-31 09:00:00,22.26
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-02-01 08:00:00,23.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-02-02 08:00:00,23.98
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-02-03 08:00:00,21.29
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-02-04 08:00:00,29.14
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-02-05 08:00:00,19.99
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-02-06 08:00:00,22.29
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-02-07 08:00:00,20.4
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-02-08 08:00:00,20.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-02-09 08:00:00,20.91
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-02-10 08:00:00,18.03
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-02-11 08:00:00,17.53
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-02-12 08:00:00,16.57
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-02-13 08:00:00,17.42
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-02-14 08:00:00,18.78
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-02-15 08:00:00,14.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-02-16 08:00:00,25.07
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-02-17 08:00:00,22.06
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-02-18 08:00:00,18.06
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-02-19 08:00:00,17.32
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-02-20 08:00:00,18.82
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-02-21 08:00:00,17.31
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-02-22 08:00:00,17.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-02-23 08:00:00,24.85
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-02-24 08:00:00,30.45
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-02-25 08:00:00,32.11
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-02-26 08:00:00,37.14
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-02-27 08:00:00,38.9
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-02-28 08:00:00,32.36
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-01 08:00:00,32.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-02 08:00:00,31.89
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-03 08:00:00,29.65
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-04 08:00:00,30.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-05 08:00:00,31.22
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-06 08:00:00,32.83
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-07 08:00:00,30.46
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-08 08:00:00,25.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-09 08:00:00,22.31
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-10 08:00:00,24.983
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-11 08:00:00,28.951
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-12 08:00:00,18.464
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-13 08:00:00,18.123
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-14 08:00:00,19.729
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-15 08:00:00,18.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-16 08:00:00,28.42
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-17 08:00:00,31.43
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-18 08:00:00,24.511
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-19 08:00:00,18.889
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-20 08:00:00,26.32
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-21 08:00:00,19.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-22 08:00:00,19.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-23 08:00:00,19.033
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-24 08:00:00,16.859
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-25 08:00:00,22.094
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-26 08:00:00,39.941
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-27 08:00:00,24.853
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-28 08:00:00,20.413
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-29 08:00:00,21.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-30 08:00:00,24.585
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-03-31 08:00:00,20.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-04-01 09:00:00,20.233
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-04-02 09:00:00,18.44
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-04-03 09:00:00,17.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-04-04 09:00:00,15.263
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-04-05 09:00:00,24.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-04-06 09:00:00,23.134
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-04-07 09:00:00,19.364
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-04-08 09:00:00,16.722
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-04-09 09:00:00,20.51
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-04-10 09:00:00,26.668
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-04-11 09:00:00,22.092
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-04-12 09:00:00,29.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-04-13 09:00:00,19.67
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-04-14 09:00:00,10.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-04-15 09:00:00,10.109
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-04-16 09:00:00,14.171
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-04-17 09:00:00,16.543
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-04-18 09:00:00,17.453
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-04-19 09:00:00,3.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-04-20 09:00:00,8.811
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-04-21 09:00:00,19.954
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-04-22 09:00:00,15.851
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-04-23 09:00:00,17.377
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-04-24 09:00:00,14.199
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-04-25 09:00:00,14.751
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-04-26 09:00:00,10.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-04-27 09:00:00,9.568
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-04-28 09:00:00,12.123
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-04-29 09:00:00,9.11
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-04-30 09:00:00,15.166
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-01 08:00:00,26.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-02 08:00:00,29.865
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-03 08:00:00,30.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-04 08:00:00,58.03
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-05 08:00:00,52.34
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-06 08:00:00,32.72
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-07 08:00:00,38.92
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-08 08:00:00,30.06
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-09 08:00:00,100.23
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-10 08:00:00,50.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-11 08:00:00,50.13
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-12 08:00:00,32.25
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-13 08:00:00,37.58
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-14 08:00:00,56.99
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-15 08:00:00,31.76
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-16 08:00:00,49.82
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-17 08:00:00,46.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-18 08:00:00,32.52
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-19 08:00:00,30.5
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-20 08:00:00,28.23
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-21 08:00:00,20.9
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-22 08:00:00,16.17
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-23 08:00:00,51.76
