SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
2974,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-04-20 08:00:00,177.1,23.54,0.871,12.07
2975,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-04-21 08:00:00,177.02,16.24,0.788,7.73
2976,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-04-22 08:00:00,176.96,15.12,0.745,6.22
2977,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-04-23 08:00:00,176.96,15.12,0.721,6.16
2978,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-04-24 08:00:00,176.9,12.64,0.574,3.77
2979,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-04-25 08:00:00,176.88,12.64,0.454,3.33
2980,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-04-26 08:00:00,176.85,,,2.95
2981,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-04-27 08:00:00,176.7,,,0.0
2982,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-04-28 08:00:00,176.82,9.5,0.434,2.37
2983,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-04-29 08:00:00,176.69,,,0.0
2984,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-04-30 08:00:00,176.68,,,0.0
2985,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-01-05 08:00:00,176.67,,,0.0
2986,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-02-05 08:00:00,176.68,,,0.0
2987,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-03-05 08:00:00,176.67,,,0.0
2988,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-04-05 08:00:00,176.66,,,0.0
2989,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-05-05 08:00:00,176.66,,,0.0
2990,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-06-05 08:00:00,176.65,,,0.0
2991,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-07-05 08:00:00,176.64,,,0.0
2992,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-08-05 08:00:00,176.64,,,0.0
2993,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-09-05 08:00:00,176.63,,,0.0
2994,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-10-05 08:00:00,176.63,,,0.0
2995,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-11-05 08:00:00,176.62,,,0.0
2996,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-12-05 08:00:00,176.63,,,0.0
2997,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-05-13 08:00:00,176.63,,,0.0
2998,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-05-14 08:00:00,176.61,,,0.0
2999,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-05-15 08:00:00,176.61,,,0.0
3000,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-05-16 08:00:00,176.63,,,0.0
3001,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-05-17 08:00:00,176.64,,,0.0
3002,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-05-18 08:00:00,176.63,,,0.0
3003,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-05-19 08:00:00,176.68,,,0.0
3004,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-05-20 08:00:00,176.67,,,0.0
3005,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-05-21 08:00:00,176.68,,,0.0
3006,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-05-22 08:00:00,176.69,,,0.0
3007,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-05-23 08:00:00,176.8,9.16,0.407,2.08
3008,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-05-24 08:00:00,176.85,,,2.95
3009,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-05-25 08:00:00,176.82,9.51,0.441,2.34
3010,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-05-26 08:00:00,176.7,,,0.0
3011,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-05-27 08:00:00,176.64,,,0.0
3012,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-05-28 08:00:00,176.58,,,0.0
3013,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-05-29 08:00:00,176.54,,,0.0
3014,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-05-30 08:00:00,176.64,,,0.0
3015,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-05-31 08:00:00,176.68,,,0.0
3016,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-01-06 08:00:00,176.66,,,0.0
3017,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-02-06 08:00:00,176.69,,,0.0
3018,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-03-06 08:00:00,176.7,,,0.0
3019,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-04-06 08:00:00,176.82,,,2.39
3020,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-05-06 08:00:00,176.82,,,2.42
3021,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-06-06 08:00:00,176.66,,,0.0
3022,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-07-06 08:00:00,176.68,,,0.0
3023,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-08-06 08:00:00,176.69,,,0.0
3024,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-09-06 08:00:00,176.7,,,0.0
3025,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-10-06 08:00:00,176.68,,,0.0
3026,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-11-06 08:00:00,176.67,,,0.0
3027,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-12-06 08:00:00,176.68,,,0.0
3028,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-06-13 08:00:00,176.7,,,0.0
3029,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-06-14 08:00:00,176.68,,,0.0
3030,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-06-15 08:00:00,176.67,,,0.0
3031,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-06-16 08:00:00,176.65,,,0.0
3032,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-06-17 08:00:00,176.68,,,0.0
3033,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-06-18 08:00:00,176.82,,,2.36
3034,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-06-19 08:00:00,176.88,,,3.32
3035,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-06-20 08:00:00,176.85,,,2.83
3036,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-06-21 08:00:00,176.82,,,2.43
3037,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-06-22 08:00:00,176.7,,,0.0
3038,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-06-23 08:00:00,176.68,,,0.0
3039,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-06-24 08:00:00,176.91,,,4.11
3040,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-06-25 08:00:00,178.01,,,54.0
3041,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-06-26 08:00:00,177.43,,,32.4
3042,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-06-27 08:00:00,177.51,,,34.0
3043,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-06-28 08:00:00,177.32,,,25.35
3044,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-06-29 08:00:00,177.75,,,43.2
3045,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-06-30 08:00:00,177.51,,,34.0
3046,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-01-07 08:00:00,177.42,,,31.0
3047,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-02-07 08:00:00,178.33,,,72.0
3048,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-03-07 08:00:00,178.27,,,68.0
3049,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-04-07 08:00:00,177.85,,,48.0
3050,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-05-07 08:00:00,177.89,,,49.8
3051,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-06-07 08:00:00,177.65,,,41.5
3052,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-07-07 08:00:00,177.52,,,34.45
3053,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-08-07 08:00:00,177.35,,,27.5
3054,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-09-07 08:00:00,178.1,,,58.0
3055,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-10-07 08:00:00,177.67,,,42.75
3056,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-11-07 08:00:00,177.48,,,33.0
3057,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-12-07 08:00:00,177.4,,,30.0
3058,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-07-13 08:00:00,177.31,,,25.5
3059,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-07-14 08:00:00,177.12,24.515,0.8858119,11.737171
3060,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-07-15 08:00:00,177.07,21.485,0.7106001,8.771109
3061,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-07-16 08:00:00,177.1,23.888,0.91300005,10.976372
3062,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-07-17 08:00:00,177.07,21.485,0.7216688,8.656169
3063,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-07-18 08:00:00,177.1,23.888,0.8479429,10.806161
3064,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-07-19 08:00:00,177.07,21.485,0.73308897,8.834448
3065,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-07-20 08:00:00,177.1,23.888,0.87281764,10.884114
3066,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-07-21 08:00:00,177.06,21.0215,0.7106001,8.329018
3067,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-07-22 08:00:00,177.08,,,8.95
3068,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-07-23 08:00:00,177.05,,,8.03
3069,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-07-24 08:00:00,177.05,,,8.05
3070,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-07-25 08:00:00,177.07,,,8.9
3071,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-07-26 08:00:00,177.03,,,7.14
3072,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-07-27 08:00:00,177.05,,,8.1
3073,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-07-28 08:00:00,177.03,,,7.21
3074,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-07-29 08:00:00,177.05,,,7.96
3075,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-07-30 08:00:00,177.05,,,8.14
3076,Deb at Khajuri,CWC,23,Madhya Pradesh,393,BARWANI,RAJPUR,-,-,Narmada,Narmada,Deb,Deb,Deb,Deb,21.97077778,75.25780556,2026-07-31 08:00:00,179.73,,,130.0
3077,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-01-01 08:00:00,391.79,,,0.0
3078,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-02-01 08:00:00,391.79,,,0.0
3079,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-03-01 08:00:00,391.79,,,0.0
3080,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-04-01 08:00:00,391.79,,,0.0
3081,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-05-01 08:00:00,391.79,,,0.0
3082,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-06-01 08:00:00,391.79,,,0.0
3083,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-07-01 08:00:00,391.79,,,0.0
3084,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-08-01 08:00:00,391.79,,,0.0
3085,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-09-01 08:00:00,391.79,,,0.0
3086,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-10-01 08:00:00,391.79,,,0.0
3087,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-11-01 08:00:00,391.79,,,0.0
3088,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-12-01 08:00:00,391.79,,,0.0
3089,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-01-13 08:00:00,391.79,,,0.0
3090,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-01-14 08:00:00,391.79,,,0.0
3091,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-01-15 08:00:00,391.79,,,0.0
3092,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-01-16 08:00:00,391.79,,,0.0
3093,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-01-17 08:00:00,391.79,,,0.0
3094,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-01-18 08:00:00,391.79,,,0.0
3095,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-01-19 08:00:00,391.79,,,0.0
