Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Maharashtra,Beed,Ashti,Kel,MH04BEE0851,19.07703794,74.92681953,Krishna,Bhima Upper,Meheri,Lakes/Pond,3.68651128,36865.11279800528,767.7271690822574,,NWIC,2235,2235,15495.0,27,470,4215,558732,04,04,BHU,BHU,WS04BHU050,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,Yes,No,Yes,0,767.7271690822574,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Marathwadi,MH04BEE0852,19.109419730000003,74.94392533,Krishna,Bhima Upper,Meheri,Lakes/Pond,2.45510616,24551.061550540453,659.2629045879777,,NWIC,2236,2236,15496.0,27,470,4215,558719,04,04,BHU,BHU,WS04BHU050,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,Yes,No,Yes,No,Yes,0,659.2629045879777,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Bandkhel,MH04BEE0860,19.0645419,74.96717078,Krishna,Bhima Upper,Meheri,Lakes/Pond,6.339613659999999,63396.13656223064,1328.1473025896441,,NWIC,2244,2244,15504.0,27,470,4215,558731,04,04,BHU,BHU,WS04BHU050,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,1328.1473025896441,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Washi,Lakhangaon,MH03OSM0190,18.60816044,75.78794391999999,Godavari,Manjra,Manjra,Lakes/Pond,56.37162542,563716.2541638089,3772.3644983698828,,NWIC,2216,2216,15226.0,27,488,4238,561234,03,03,MAJ,MAJ,WS03MAJ003,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3772.3644983698828,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Kalamb,Deolali,MH03OSM0191,18.39390761,76.13670941000001,Godavari,Manjra,Tirna,Lakes/Pond,38.503446849999996,385034.4685297737,2899.4482521161294,,NWIC,2217,2217,15227.0,27,488,4239,561350,03,03,MAJ,MAJ,WS03MAJ010,Kolegaon Tank,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2899.4482521161294,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Osmanabad,Sanja,MH03OSM0192,18.235954850000002,76.05495595000001,Godavari,Manjra,Savla Nala,Lakes/Pond,27.67424097,276742.4096612256,2733.0037096925707,,NWIC,2218,2218,15228.0,27,488,4240,561459,03,03,MAJ,MAJ,WS03MAJ011,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2733.0037096925707,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Pimpalgaon Ghat,MH04BEE0853,19.10163726,74.95144304,Krishna,Bhima Upper,Meheri,Lakes/Pond,10.08233613,100823.36127436328,1689.9561099758585,,NWIC,2237,2237,15497.0,27,470,4215,558720,04,04,BHU,BHU,WS04BHU050,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1689.9561099758585,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Osmanabad,Sanja,MH03OSM0193,18.23029167,76.07483837,Godavari,Manjra,Savla Nala,Lakes/Pond,33.07546115,330754.6114917613,3186.897879698049,,NWIC,2219,2219,15229.0,27,488,4240,561459,03,03,MAJ,MAJ,WS03MAJ011,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3186.897879698049,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Osmanabad,Shingoli,MH03OSM0194,18.25507347,76.0238119,Godavari,Manjra,Savla Nala,Lakes/Pond,24.51164193,245116.41925287002,2609.638497480724,,NWIC,2220,2220,15230.0,27,488,4240,561432,03,03,MAJ,MAJ,WS03MAJ011,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2609.638497480724,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Mantha,Wai,MH03JAL0605,19.708883020000002,76.22044697999999,Godavari,Godavari Middle,Dudhana,Lakes/Pond,40.25039503,402459.57496291643,2981.29270922858,,NWIC,2221,2221,15231.0,27,479,4132,548185,03,03,GDM,GDM,WS03GDM020,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2981.1202670883113,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Kidabisari,MH04SOL0029,17.183542879999997,74.92362585,Krishna,Bhima Upper,Ramghat,Lakes/Pond,1.7679557,17679.556989140117,497.89062475473656,,NWIC,2310,2310,15570.0,27,496,4251,562586,04,04,BHU,BHU,WS04BHU042,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,497.89062475473656,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Partur,Dahifal Bhongane,MH03JAL0606,19.67038286,76.24590401,Godavari,Godavari Middle,Dudhana,Lakes/Pond,238.77792168,2387779.216779345,8111.983366047093,,NWIC,2222,2222,15232.0,27,479,4131,548021,03,03,GDM,GDM,WS03GDM020,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,8111.983366047093,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Osmanabad,Kond,MH03OSM0195,18.30632485,76.31032599,Godavari,Manjra,Tawarja R,Lakes/Pond,61.31934146,613193.4145823603,3580.582312581252,,NWIC,2223,2223,15233.0,27,488,4240,561404,03,03,MAJ,MAJ,WS03MAJ008,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3580.582312581252,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Kel,MH04BEE0854,19.0894337,74.93175788,Krishna,Bhima Upper,Meheri,Lakes/Pond,5.87002455,58700.245505103776,1226.3447263513024,,NWIC,2238,2238,15498.0,27,470,4215,558732,04,04,BHU,BHU,WS04BHU050,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,1226.3447263513024,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Daulawadgaon,MH04BEE0855,19.06244048,74.92480657,Krishna,Bhima Upper,Meheri,Lakes/Pond,3.1836872,31836.871984673766,1173.1838020613757,,NWIC,2239,2239,15499.0,27,470,4215,558733,04,04,BHU,BHU,WS04BHU050,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,1173.1838020613757,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Daulawadgaon,MH04BEE0856,19.05468269,74.94370796000001,Krishna,Bhima Upper,Meheri,Lakes/Pond,3.7490615,37490.615013413495,953.2365621175328,,NWIC,2240,2240,15500.0,27,470,4215,558733,04,04,BHU,BHU,WS04BHU050,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,Yes,Yes,No,No,Yes,0,953.2365621175328,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Jafferabad,Kachanera,MH03JAL0607,20.09759733,76.05476043,Godavari,Godavari Middle,Purna,Lakes/Pond,34.90987139,349098.71394495136,3749.7971045889485,,NWIC,2224,2224,15234.0,27,479,4126,547494,03,03,GDM,GDM,WS03GDM008,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3749.7971045889485,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Kidabisari,MH04SOL0030,17.17769399,74.91766313,Krishna,Bhima Upper,Ramghat,Lakes/Pond,1.40621128,14062.112835972104,518.3707368522028,,NWIC,2311,2311,15571.0,27,496,4251,562586,04,04,BHU,BHU,WS04BHU042,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,0,518.3707368522028,District Water Body Atlas
Phase 2,Maharashtra,Beed,Wadwani,Kuppa,MH03BEE0842,19.015146,76.10300604,Godavari,Godavari Middle,Sindphana,Reservoir,51.90103319000001,519010.3318570039,4553.867981709791,,NWIC,2225,2225,15235.0,27,470,4220,559454,03,03,GDM,GDM,WS03GDM035,,02,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4553.867981709791,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Daulawadgaon,MH04BEE0857,19.04381305,74.94497936,Krishna,Bhima Upper,Meheri,Lakes/Pond,4.34229202,43422.92023385076,932.5297455114353,,NWIC,2241,2241,15501.0,27,470,4215,558733,04,04,BHU,BHU,WS04BHU050,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,Yes,No,No,No,Yes,0,932.5297455114353,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Salewadgaon,MH04BEE0858,19.002306500000003,74.98276193999999,Krishna,Bhima Upper,Meheri,Lakes/Pond,2.1891624,21891.62404131895,741.7226668188448,,NWIC,2242,2242,15502.0,27,470,4215,558743,04,04,BHU,BHU,WS04BHU050,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,741.7226668188448,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Pimpalgaon Ghat,MH04BEE0859,19.10749525,74.96436107999999,Krishna,Bhima Upper,Meheri,Lakes/Pond,4.690030490000001,46900.30493958395,1002.7719644971687,,NWIC,2243,2243,15503.0,27,470,4215,558720,04,04,BHU,BHU,WS04BHU050,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,Yes,0,1002.7719644971687,District Water Body Atlas
Phase 2,Maharashtra,Wardha,Arvi,Sarangpuri,MH03WRD0160,21.01788081,78.25675563,Godavari,Wardha,Bakli Nala,Lakes/Pond,30.138415690000002,301384.1569231617,3097.2503699592316,,NWIC,2226,2226,15236.0,27,498,4017,533668,03,03,WAR,WAR,WS03WAR043,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3097.2503699592316,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Karkhel Kh,MH04BEE0843,19.04928013,74.9986456,Krishna,Bhima Upper,Meheri,Lakes/Pond,4.400256329999999,44002.56329148953,1150.7695681318291,,NWIC,2227,2227,15487.0,27,470,4215,558735,04,04,BHU,BHU,WS04BHU050,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1150.7695681318291,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Ambewadi,MH04BEE0844,19.026765360000002,74.97294269,Krishna,Bhima Upper,Meheri,Lakes/Pond,21.372427029999997,213724.2702835707,1814.697562969242,,NWIC,2228,2228,15488.0,27,470,4215,0,04,04,BHU,BHU,WS04BHU050,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1814.697562969242,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Pimpri Ghumri,MH04BEE0862,18.83298893,74.98218225000001,Krishna,Bhima Upper,Gondardi,Lakes/Pond,2.68711576,26871.1576193282,763.4058100348873,,NWIC,2246,2246,15506.0,27,470,4215,558823,04,04,BHU,BHU,WS04BHU052,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,763.4058100348873,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Pimpalgaon Dani,MH04BEE0863,18.856169580000003,74.98498588999999,Krishna,Bhima Upper,Meheri,Lakes/Pond,4.06035709,40603.570924713415,971.9394061285028,,NWIC,2247,2247,15507.0,27,470,4215,558821,04,04,BHU,BHU,WS04BHU050,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,Yes,No,No,No,Yes,0,971.9394061285028,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Pimparkhed,MH04BEE0864,18.93938485,74.99886576,Krishna,Bhima Upper,Meheri,Lakes/Pond,3.90386745,39038.674464927935,765.3656950104647,,NWIC,2248,2248,15508.0,27,470,4215,558748,04,04,BHU,BHU,WS04BHU050,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,No,No,No,No,No,0,765.3656950104647,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Ambhora,MH04BEE0865,18.98960334,74.99910075,Krishna,Bhima Upper,Meheri,Lakes/Pond,5.00348647,50034.86469332204,890.664407484574,,NWIC,2249,2249,15509.0,27,470,4215,558744,04,04,BHU,BHU,WS04BHU050,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,Yes,No,No,No,Yes,0,890.664407484574,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Nandur,MH04BEE0866,18.929237460000003,74.94868088,Krishna,Bhima Upper,Meheri,Lakes/Pond,1.65392995,16539.299497192034,515.970330031909,,NWIC,2250,2250,15510.0,27,470,4215,558804,04,04,BHU,BHU,WS04BHU050,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,515.970330031909,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Balewadi,MH04BEE0867,18.93439575,74.96994495999999,Krishna,Bhima Upper,Meheri,Lakes/Pond,3.1957814,31957.81398813938,868.461141016011,,NWIC,2251,2251,15511.0,27,470,4215,558807,04,04,BHU,BHU,WS04BHU050,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,No,Yes,No,No,No,0,868.461141016011,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Dhanora,MH04BEE0868,18.928921149999997,74.99541409,Krishna,Bhima Upper,Meheri,Lakes/Pond,4.320356619999999,43203.56621250468,853.4343150873269,,NWIC,2252,2252,15512.0,27,470,4215,558824,04,04,BHU,BHU,WS04BHU050,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,Yes,No,No,No,No,0,853.4343150873269,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Lamantanda,MH04BEE0869,18.955429600000002,74.98695703,Krishna,Bhima Upper,Meheri,Lakes/Pond,3.11570484,31157.048445411656,709.3276289259471,,NWIC,2253,2253,15513.0,27,470,4215,0,04,04,BHU,BHU,WS04BHU050,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,709.3276289259471,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Pundi,MH04BEE0871,18.883925870000002,74.97609311,Krishna,Bhima Upper,Meheri,Lakes/Pond,6.02206622,60220.662164271394,982.9253635899843,,NWIC,2255,2255,15515.0,27,470,4215,558817,04,04,BHU,BHU,WS04BHU050,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,Yes,No,No,No,No,0,982.9253635899843,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Kakadwadi,MH04BEE0872,18.90924583,74.93462231000001,Krishna,Bhima Upper,Sina,Lakes/Pond,2.72209377,27220.937669513463,675.435041324886,,NWIC,2256,2256,15516.0,27,470,4215,0,04,04,BHU,BHU,WS04BHU049,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,0,675.435041324886,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Kakadwadi,MH04BEE0873,18.93581927,74.93660623,Krishna,Bhima Upper,Sina,Lakes/Pond,1.70427331,17042.73313654243,491.38399650612325,,NWIC,2257,2257,15517.0,27,470,4215,0,04,04,BHU,BHU,WS04BHU049,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,491.38399650612325,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Koyal,MH04BEE0874,18.92709292,74.86326801000001,Krishna,Bhima Upper,Sina,Lakes/Pond,1.85395463,18539.5463164722,540.7089682159962,,NWIC,2258,2258,15518.0,27,470,4215,558799,04,04,BHU,BHU,WS04BHU049,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,Yes,Yes,Yes,No,Yes,No,0,540.7089682159962,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Khuntephal,MH04BEE0875,18.939536399999998,74.84558238,Krishna,Bhima Upper,Sina,Lakes/Pond,23.521748679999998,235217.48680770767,2490.4668993182713,,NWIC,2259,2259,15519.0,27,470,4215,558798,04,04,BHU,BHU,WS04BHU049,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2490.4668993182713,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Loni,MH04BEE0876,18.95999347,74.83784522,Krishna,Bhima Upper,Sina,Lakes/Pond,3.76768283,37676.82833022974,846.3401278551248,,NWIC,2260,2260,15520.0,27,470,4215,558797,04,04,BHU,BHU,WS04BHU049,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,846.3401278551248,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Loni,MH04BEE0877,18.9553474,74.88981417999999,Krishna,Bhima Upper,Sina,Lakes/Pond,3.15322531,31532.253126749794,769.3993481276607,,NWIC,2261,2261,15521.0,27,470,4215,558797,04,04,BHU,BHU,WS04BHU049,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,769.3993481276607,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Kharadgavhan,MH04BEE0878,18.89130939,74.91641754,Krishna,Bhima Upper,Sina,Lakes/Pond,16.07236588,160723.65875686496,1874.521335764725,,NWIC,2262,2262,15522.0,27,470,4215,558810,04,04,BHU,BHU,WS04BHU049,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1874.521335764725,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Pimpla,MH04BEE0879,18.918155,74.92706183000001,Krishna,Bhima Upper,Sina,Lakes/Pond,7.10005204,71000.52044895859,1181.061999054362,,NWIC,2263,2263,15523.0,27,470,4215,558801,04,04,BHU,BHU,WS04BHU049,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,No,No,No,No,No,0,1181.061999054362,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Loni,MH04BEE0880,18.958414360000003,74.90848735,Krishna,Bhima Upper,Sina,Lakes/Pond,2.61786832,26178.683234087905,760.3759181251469,,NWIC,2264,2264,15524.0,27,470,4215,558797,04,04,BHU,BHU,WS04BHU049,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,760.3759181251469,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Pimpla,MH04BEE0881,18.945697019999997,74.92053416,Krishna,Bhima Upper,Sina,Lakes/Pond,4.69914576,46991.45761876826,987.0109471442847,,NWIC,2265,2265,15525.0,27,470,4215,558801,04,04,BHU,BHU,WS04BHU049,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,Yes,0,987.0109471442847,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Kharadgavhan,MH04BEE0882,18.88747885,74.93544019000001,Krishna,Bhima Upper,Sina,Lakes/Pond,3.51393793,35139.37934430928,782.8034590613145,,NWIC,2266,2266,15526.0,27,470,4215,558810,04,04,BHU,BHU,WS04BHU049,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,Yes,No,No,No,No,0,782.8034590613145,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Loni,MH04BEE0883,18.93635089,74.87776735,Krishna,Bhima Upper,Sina,Lakes/Pond,5.14060953,51406.09527840505,1235.7990069583711,,NWIC,2267,2267,15527.0,27,470,4215,558797,04,04,BHU,BHU,WS04BHU049,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,No,Yes,No,No,No,0,1235.7990069583711,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Sumbhewadi,MH04BEE0884,18.93126591,74.89995528,Krishna,Bhima Upper,Sina,Lakes/Pond,6.33054513,63305.451264769945,1186.746383074187,,NWIC,2268,2268,15528.0,27,470,4215,558800,04,04,BHU,BHU,WS04BHU049,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1186.746383074187,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Pimpla,MH04BEE0885,18.92798522,74.92347299000001,Krishna,Bhima Upper,Sina,Lakes/Pond,11.988951879999998,119889.51876346639,1581.2025313846,,NWIC,2269,2269,15529.0,27,470,4215,558801,04,04,BHU,BHU,WS04BHU049,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1581.2025313846,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Loni,MH04BEE0886,18.95413911,74.88264278,Krishna,Bhima Upper,Sina,Lakes/Pond,5.55418892,55541.88918774705,1082.3258103228331,,NWIC,2270,2270,15530.0,27,470,4215,558797,04,04,BHU,BHU,WS04BHU049,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,No,No,No,No,No,0,1082.3258103228331,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Wahira,MH04BEE0887,18.868514920000003,74.96219357000001,Krishna,Bhima Upper,Gondardi,Lakes/Pond,8.41332222,84133.2222445064,1297.3444070738753,,NWIC,2271,2271,15531.0,27,470,4215,558818,04,04,BHU,BHU,WS04BHU052,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,No,No,No,No,No,0,1297.3444070738753,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Nandur,MH04BEE0888,18.96545352,74.92675523999999,Krishna,Bhima Upper,Meheri,Lakes/Pond,5.97761339,59776.133850709775,1402.9651292195936,,NWIC,2272,2272,15532.0,27,470,4215,558804,04,04,BHU,BHU,WS04BHU050,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1402.9651292195936,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Ambhora,MH04BEE0889,18.967094749999998,74.97011945,Krishna,Bhima Upper,Meheri,Lakes/Pond,17.95777383,179577.73827201518,1931.6413876897188,,NWIC,2273,2273,15533.0,27,470,4215,558744,04,04,BHU,BHU,WS04BHU050,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1931.6413876897188,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Wahira,MH04BEE0890,18.85039084,74.94774778,Krishna,Bhima Upper,Sina,Lakes/Pond,2.18578304,21857.83035864504,613.1575219995387,,NWIC,2274,2274,15534.0,27,470,4215,558818,04,04,BHU,BHU,WS04BHU049,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,Yes,No,No,No,No,0,613.1575219995387,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Borodi,MH04BEE0891,18.86721337,74.93895005,Krishna,Bhima Upper,Sina,Lakes/Pond,3.80102443,38010.24428684212,829.4967816393216,,NWIC,2275,2275,15535.0,27,470,4215,558815,04,04,BHU,BHU,WS04BHU049,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,Yes,No,No,No,Yes,0,829.4967816393216,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Koyal,MH04BEE0892,18.9162601,74.87103923,Krishna,Bhima Upper,Sina,Lakes/Pond,1.70239097,17023.909671853253,543.5417873808123,,NWIC,2276,2276,15536.0,27,470,4215,558799,04,04,BHU,BHU,WS04BHU049,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,Yes,Yes,Yes,No,Yes,No,0,543.5417873808123,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Khuntephal,MH04BEE0893,18.926241660000002,74.84833214999999,Krishna,Bhima Upper,Sina,Lakes/Pond,1.93372524,19337.252426440115,687.8985486128877,,NWIC,2277,2277,15537.0,27,470,4215,558798,04,04,BHU,BHU,WS04BHU049,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,No,No,Yes,0,687.8985486128877,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Koyal,MH04BEE0894,18.91023932,74.85449733,Krishna,Bhima Upper,Sina,Lakes/Pond,5.325604309999999,53256.043122153606,1238.7243858578572,,NWIC,2278,2278,15538.0,27,470,4215,558799,04,04,BHU,BHU,WS04BHU049,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1238.7243858578572,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Loni,MH04BEE0895,18.9666325,74.84850321,Krishna,Bhima Upper,Sina,Lakes/Pond,2.99561947,29956.194712508324,708.0474221500119,,NWIC,2279,2279,15539.0,27,470,4215,558797,04,04,BHU,BHU,WS04BHU049,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,708.0474221500119,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Sakat,MH04BEE0896,18.97742882,74.81362745,Krishna,Bhima Upper,Sina,Lakes/Pond,2.56587012,25658.70117848073,658.3528516624249,,NWIC,2280,2280,15540.0,27,470,4215,558796,04,04,BHU,BHU,WS04BHU049,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,Yes,No,No,0,658.3528516624249,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ashti,Sumbhewadi,MH04BEE0897,18.92986705,74.89357455,Krishna,Bhima Upper,Sina,Lakes/Pond,3.52637104,35263.71037387508,799.6007696162964,,NWIC,2281,2281,15541.0,27,470,4215,558800,04,04,BHU,BHU,WS04BHU049,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,No,Yes,No,No,Yes,0,799.6007696162964,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Karmala,Savadi,MH04SOL0001,18.38365303,74.9934227,Krishna,Bhima Upper,Bhima,Lakes/Pond,3.51726979,35172.697943117746,852.927062954901,,NWIC,2282,2282,15542.0,27,496,4244,561792,04,04,BHU,BHU,WS04BHU022,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,852.927062954901,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Karmala,Jinnti,MH04SOL0002,18.31275658,74.88640867999999,Krishna,Bhima Upper,Nandi,Lakes/Pond,3.21226496,32122.649642006967,753.808169150499,,NWIC,2283,2283,15543.0,27,496,4244,561782,04,04,BHU,BHU,WS04BHU020,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,No,No,Yes,No,No,No,Yes,0,753.808169150499,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Karmala,Bhilarwadi,MH04SOL0003,18.3312746,74.87793153,Krishna,Bhima Upper,Nandi,Lakes/Pond,6.38658545,63865.85450308335,1382.0924743289984,,NWIC,2284,2284,15544.0,27,496,4244,561773,04,04,BHU,BHU,WS04BHU020,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,No,No,No,No,No,No,No,0,1382.0924743289984,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Karmala,Kumbhargaon,MH04SOL0004,18.37837136,74.94955572,Krishna,Bhima Upper,Bhima,Lakes/Pond,3.77874167,37787.41672584862,1052.0239584652961,,NWIC,2285,2285,15545.0,27,496,4244,561775,04,04,BHU,BHU,WS04BHU022,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,Yes,No,No,No,No,0,1052.0239584652961,District Water Body Atlas
