Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Jharkhand,JH,Dhanbad,Baliapur,Baliapur CT,JH2ADHN0110,23.715927750000002,86.52904448,Ganga,Damodar,Damodar,Ponds,1.81131399,18113.139864049368,549.0559306750818,No,No,No,No,Baliapur CT,NWIC,189,189,67703.0,20,325,2586,361935,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,549.0559306750818,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baliapur,Dudhiya,JH2ADHN0111,23.70821095,86.5707999,Ganga,Damodar,Damodar,Ponds,1.6414666,16414.66604235627,486.6597122043733,No,No,No,No,Dudhiya,NWIC,190,190,67704.0,20,325,2586,361925,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,486.6597122043733,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Kariasol,Bhalber,JH2ADHN0112,23.7180058,86.61427300999999,Ganga,Damodar,Damodar,Ponds,1.6822742,16822.74197871273,498.19293898664773,No,No,No,No,Bhalber,NWIC,191,191,67705.0,20,325,6202,362120,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,498.19293898664773,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Kariasol,Kushum Daha,JH2ADHN0113,23.70875915,86.63027916,Ganga,Damodar,Damodar,Ponds,1.89971919,18997.191901170998,533.8911623735329,No,No,No,No,Kushum Daha,NWIC,192,192,67706.0,20,325,6202,362123,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,533.8911623735329,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Kariasol,Dumurya,JH2ADHN0114,23.7119885,86.65588701,Ganga,Damodar,Damodar,Ponds,2.09294936,20929.49359917369,608.1055334643431,No,No,No,No,Dumurya,NWIC,193,193,67707.0,20,325,6202,362128,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,608.1055334643431,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Kariasol,Makunddi,JH2ADHN0115,23.714237190000002,86.67540998999999,Ganga,Damodar,Damodar,Ponds,2.0705817,20705.816973161975,570.2045314588496,No,No,No,No,Makunddi,NWIC,194,194,67708.0,20,325,6202,362083,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,570.2045314588496,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Kariasol,Daldali,JH2ADHN0116,23.70443947,86.68939716,Ganga,Damodar,Damodar,Ponds,1.55347311,15534.731126047891,476.80571818060594,No,No,No,No,Daldali,NWIC,195,195,67709.0,20,325,6202,362132,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,476.80571818060594,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Kariasol,Bandrabad,JH2ADHN0117,23.70446339,86.66773816,Ganga,Damodar,Damodar,Ponds,1.47791824,14779.182369870958,458.65557796376436,No,No,No,No,Bandrabad,NWIC,196,196,67710.0,20,325,6202,362130,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,458.65557796376436,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baliapur,Salpatra,JH2ADHN0118,23.7041735,86.58228924,Ganga,Damodar,Damodar,Ponds,2.25149045,22514.904525739996,751.4404155564254,No,No,No,No,Salpatra,NWIC,197,197,67711.0,20,325,2586,361926,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,751.4404155564254,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Kariasol,Ankduara,JH2ADHN0119,23.71169447,86.60163806,Ganga,Damodar,Damodar,Ponds,1.59565319,15956.531900894062,561.8579223573539,No,No,No,No,Ankduara,NWIC,198,198,67712.0,20,325,6202,362111,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,561.8579223573539,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baliapur,Baliapur CT,JH2ADHN0120,23.72558091,86.5305762,Ganga,Damodar,Damodar,Ponds,6.53396139,65339.613899698605,1203.0055941757514,No,No,No,No,Baliapur CT,NWIC,199,199,67713.0,20,325,2586,361935,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,1203.0055941757514,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baliapur,Mokobrahmottar,JH2ADHN0121,23.72428162,86.55766922999999,Ganga,Damodar,Damodar,Ponds,1.36319464,13631.946432295055,495.85699987506206,No,No,No,No,Mokobrahmottar,NWIC,200,200,67714.0,20,325,2586,361885,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,495.85699987506206,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baliapur,Baradaha,JH2ADHN0123,23.7038812,86.51280094,Ganga,Damodar,Damodar,Ponds,1.26071268,12607.12682382696,438.764213047436,No,No,No,No,Baradaha,NWIC,202,202,67716.0,20,325,2586,361915,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,438.764213047436,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baliapur,Baghmara,JH2ADHN0124,23.70175055,86.52261396,Ganga,Damodar,Damodar,Ponds,1.84378227,18437.822731187545,613.1991928259603,No,No,Yes,No,Baghmara,NWIC,203,203,67717.0,20,325,2586,361924,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,613.1991928259603,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Kariasol,Tentuliya,JH2ADHN0125,23.70589803,86.60767645,Ganga,Damodar,Damodar,Ponds,1.31958333,13195.833327727316,583.8798254215948,No,No,No,No,Tentuliya,NWIC,204,204,67718.0,20,325,6202,362119,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,583.8798254215948,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Kariasol,Urma,JH2ADHN0126,23.71145285,86.71029666,Ganga,Damodar,Damodar,Ponds,1.49008396,14900.839557719335,548.3740573106049,Yes,Yes,Yes,Yes,Urma,NWIC,205,205,67719.0,20,325,6202,362134,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,548.3740573106049,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Kariasol,Tentuliya,JH2ADHN0127,23.702041960000003,86.61254579999999,Ganga,Damodar,Damodar,Ponds,1.4539064,14539.063988162825,558.8918247220913,No,No,No,Yes,Tentuliya,NWIC,206,206,67720.0,20,325,6202,362119,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,558.8918247220913,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baliapur,Baghmara,JH2ADHN0128,23.695014060000002,86.54377861,Ganga,Damodar,Damodar,Ponds,1.32667899,13266.789895593058,443.5592045847152,No,No,No,No,Baghmara,NWIC,207,207,67721.0,20,325,2586,361924,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,443.5592045847152,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baliapur,Baghmara,JH2ADHN0129,23.694959960000002,86.5357427,Ganga,Damodar,Damodar,Ponds,1.36623061,13662.306063496084,472.8319337389451,No,No,No,No,Baghmara,NWIC,208,208,67722.0,20,325,2586,361924,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,472.8319337389451,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baliapur,Baghmara,JH2ADHN0130,23.692905760000002,86.53380517,Ganga,Damodar,Damodar,Ponds,4.948381309999999,49483.81312933648,1121.442790459558,No,No,No,No,Baghmara,NWIC,209,209,67723.0,20,325,2586,361924,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,1121.442790459558,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baliapur,Baghmara,JH2ADHN0131,23.69830592,86.52879407,Ganga,Damodar,Damodar,Ponds,3.24706351,32470.635057771327,813.469013789377,No,No,No,No,Baghmara,NWIC,210,210,67724.0,20,325,2586,361924,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,813.469013789377,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baliapur,Chhata Tand,JH2ADHN0132,23.66754814,86.50640858999999,Ganga,Damodar,Damodar,Ponds,1.08823419,10882.341890245532,420.4146560372038,No,No,No,No,Chhata Tand,NWIC,211,211,67725.0,20,325,2586,361873,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,420.4146560372038,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baliapur,Saulapur,JH2ADHN0133,23.6877668,86.50966151,Ganga,Damodar,Damodar,Ponds,1.9865444,19865.443979210606,1103.3702155831445,No,No,No,Yes,Saulapur,NWIC,212,212,67726.0,20,325,2586,361871,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,1103.3702155831445,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baliapur,Neamatpur,JH2ADHN0134,23.691340219999997,86.58213259,Ganga,Damodar,Damodar,Ponds,1.43027033,14302.703290377594,612.949487770081,No,No,No,No,Neamatpur,NWIC,213,213,67727.0,20,325,2586,361927,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,612.949487770081,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baliapur,Salpatra,JH2ADHN0135,23.707156480000002,86.5887853,Ganga,Damodar,Damodar,Ponds,1.02221322,10222.132151068225,420.2150593457812,No,No,No,No,Salpatra,NWIC,214,214,67728.0,20,325,2586,361926,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,420.2150593457812,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baliapur,Kharikabad,JH2ADHN0136,23.686683,86.55781223,Ganga,Damodar,Damodar,Ponds,1.23100139,12310.013908037317,478.7237830733195,No,No,No,No,Kharikabad,NWIC,215,215,67729.0,20,325,2586,361928,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,478.7237830733195,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baliapur,Harhari,JH2ADHN0137,23.68699977,86.53098406000001,Ganga,Damodar,Damodar,Ponds,1.39566059,13956.605855774962,535.2934992283872,No,No,No,No,Harhari,NWIC,216,216,67730.0,20,325,2586,361916,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,535.2934992283872,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baliapur,Gharbar,JH2ADHN0138,23.65602766,86.55384723,Ganga,Damodar,Damodar,Ponds,1.485242,14852.42003462182,470.92710548375135,No,No,No,Yes,Gharbar,NWIC,217,217,67731.0,20,325,2586,361921,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,470.92710548375135,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baliapur,Asanbani,JH2ADHN0139,23.65103495,86.53226146,Ganga,Damodar,Damodar,Ponds,1.01426754,10142.675362988572,425.9680962628322,No,No,No,No,Asanbani,NWIC,218,218,67732.0,20,325,2586,361919,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,425.9680962628322,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baliapur,Harhari,JH2ADHN0140,23.69337591,86.52656148999999,Ganga,Damodar,Damodar,Ponds,2.02404484,20240.448437665826,587.2444523848676,No,No,No,No,Harhari,NWIC,219,219,67733.0,20,325,2586,361916,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,587.2444523848676,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baliapur,Birsinghpur,JH2ADHN0141,23.65890321,86.53809371999999,Ganga,Damodar,Damodar,Ponds,4.7559154,47559.15400704926,946.7729080364633,No,No,No,Yes,Birsinghpur,NWIC,220,220,67734.0,20,325,2586,361922,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,946.7729080364633,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Pahadpur,JH2ADHN0142,23.85877523,86.63705123,Ganga,Damodar,Khadiya,Ponds,1.20075589,12007.558897464003,444.7162749703448,No,No,No,No,Pahadpur,NWIC,221,221,67735.0,20,325,2583,361820,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,444.7162749703448,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Nirsa-Cum-Chirkunda,Jaruadi,JH2ADHN0143,23.81954873,86.67611631000001,Ganga,Damodar,Khadiya,Ponds,1.43858641,14385.864138450876,463.71968609382617,No,No,No,No,Jaruadi,NWIC,222,222,67736.0,20,325,2587,362058,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,463.71968609382617,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Kharkabad,JH2ADHN0144,23.80477887,86.61434131,Ganga,Damodar,Khadiya,Ponds,2.01859786,20185.97855761655,577.4840953049977,No,No,No,No,Kharkabad,NWIC,223,223,67737.0,20,325,2583,361831,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,577.4840953049977,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Nirsa-Cum-Chirkunda,Kendutha,JH2ADHN0145,23.84259436,86.69307334999999,Ganga,Damodar,Khadiya,Ponds,1.52393426,15239.342570153723,492.3529765851654,No,No,No,No,Kendutha,NWIC,224,224,67738.0,20,325,2587,361953,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,492.3529765851654,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Chak Chirobad,JH2ADHN0146,23.78121981,86.56296425,Ganga,Damodar,Damodar,Ponds,1.6849999,16849.99895781856,571.568195459279,No,No,No,No,Chak Chirobad,NWIC,225,225,67739.0,20,325,2583,361802,2A,2A,DAM,DAM,WS2ADAM026,,01,,,,,,,,0.0,0.0,,,,,,0,571.568195459279,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Tundi,Palma,JH2ADHN0147,23.949392980000002,86.31005234,Ganga,Damodar,Barakar,Ponds,1.57897584,15789.758445468828,648.901062077044,No,No,No,No,Palma,NWIC,226,226,67740.0,20,325,2579,361057,2A,2A,DAM,DAM,WS2ADAM022,,01,,,,,,,,0.0,0.0,,,,,,0,648.901062077044,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Tundi,Shitalpur,JH2ADHN0148,23.98880248,86.35713714,Ganga,Damodar,Barakar,Ponds,1.81227405,18122.740512894357,602.0073004105658,No,No,No,No,Shitalpur,NWIC,227,227,67741.0,20,325,2579,361050,2A,2A,DAM,DAM,WS2ADAM023,,01,,,,,,,,0.0,0.0,,,,,,0,602.0073004105658,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Khanudih,JH2ADHN0149,23.79246824,86.17076184999999,Ganga,Damodar,Jamuniya,Ponds,1.41214241,14121.424124565743,453.25636586521506,No,No,No,No,Khanudih,NWIC,228,228,67742.0,20,325,2582,361416,2A,2A,DAM,DAM,WS2ADAM010,,01,,,,,,,,0.0,0.0,,,,,,0,453.25636586521506,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Tilaiya,JH2ADHN0150,23.82075171,86.18696976,Ganga,Damodar,Jamuniya,Ponds,4.155588,41555.87995357242,1034.0257106152403,No,No,No,No,Tilaiya,NWIC,229,229,67743.0,20,325,2582,361412,2A,2A,DAM,DAM,WS2ADAM010,,01,,,,,,,,0.0,0.0,,,,,,0,1034.0257106152403,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Khanudih,JH2ADHN0151,23.79791215,86.17717273999999,Ganga,Damodar,Jamuniya,Ponds,1.4975818,14975.817979068202,485.12089917087064,No,No,No,No,Khanudih,NWIC,230,230,67744.0,20,325,2582,361416,2A,2A,DAM,DAM,WS2ADAM010,,01,,,,,,,,0.0,0.0,,,,,,0,485.12089917087064,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Khanudih,JH2ADHN0152,23.79918529,86.18168080000001,Ganga,Damodar,Jamuniya,Ponds,1.42784402,14278.440222016567,545.0611244373412,No,No,No,Yes,Khanudih,NWIC,231,231,67745.0,20,325,2582,361416,2A,2A,DAM,DAM,WS2ADAM010,,01,,,,,,,,0.0,0.0,,,,,,0,545.0611244373412,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Baghmara,JH2ADHN0153,23.79384697,86.19980644,Ganga,Damodar,Jamuniya,Ponds,1.82259524,18225.952400997525,511.4578758632465,No,No,No,No,Bakspura,NWIC,232,232,67746.0,20,325,2582,361419,2A,2A,DAM,DAM,WS2ADAM010,,01,,,,,,,,0.0,0.0,,,,,,0,511.4578758632465,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Barapandeydih,JH2ADHN0154,23.799890180000002,86.1984865,Ganga,Damodar,Jamuniya,Ponds,1.55041572,15504.157219364351,476.8189752218464,No,No,No,No,Barapandeydih,NWIC,233,233,67747.0,20,325,2582,361418,2A,2A,DAM,DAM,WS2ADAM010,,01,,,,,,,,0.0,0.0,,,,,,0,476.8189752218464,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Bhim Kanali CT,JH2ADHN0155,23.80257808,86.19495661,Ganga,Damodar,Jamuniya,Ponds,2.10052963,21005.296327838492,550.8960164493882,Yes,Yes,Yes,Yes,Bhim Kanali CT,NWIC,234,234,67748.0,20,325,2582,361598,2A,2A,DAM,DAM,WS2ADAM010,,01,,,,,,,,0.0,0.0,,,,,,0,550.8960164493882,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Bansjora,JH2ADHN0156,23.7607313,86.22700375000001,Ganga,Damodar,Jamuniya,Ponds,1.11384033,11138.403278909374,414.46762055659497,No,No,No,No,Bansjora,NWIC,235,235,67749.0,20,325,2582,361553,2A,2A,DAM,DAM,WS2ADAM010,,01,,,,,,,,0.0,0.0,,,,,,0,414.46762055659497,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Bansjora,JH2ADHN0157,23.76551545,86.22698109,Ganga,Damodar,Jamuniya,Ponds,1.05420848,10542.084811678205,407.658246255313,No,No,No,No,Bansjora,NWIC,236,236,67750.0,20,325,2582,361553,2A,2A,DAM,DAM,WS2ADAM010,,01,,,,,,,,0.0,0.0,,,,,,0,407.658246255313,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Hariharpur,JH2ADHN0158,23.89835294,86.13114769,Ganga,Damodar,Jamuniya,Ponds,3.61803553,36180.35526571354,783.0531303725894,No,No,No,No,Hariharpur,NWIC,237,237,67751.0,20,325,2581,361401,2A,2A,DAM,DAM,WS2ADAM010,,01,,,,,,,,0.0,0.0,,,,,,0,783.0531303725894,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Lakhanpur,JH2ADHN0159,23.90686822,86.12947949000001,Ganga,Damodar,Jamuniya,Ponds,2.1829642,21829.642021925134,562.8337507032361,No,No,No,No,Lakhanpur,NWIC,238,238,67752.0,20,325,2581,361300,2A,2A,DAM,DAM,WS2ADAM010,,01,,,,,,,,0.0,0.0,,,,,,0,562.8337507032361,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Fatehpur Alias Khantdih,JH2ADHN0160,23.906302580000002,86.13875877,Ganga,Damodar,Jamuniya,Ponds,1.41467736,14146.77356036792,454.80950694771286,No,No,No,No,Fatehpur Alias Khantdih,NWIC,239,239,67753.0,20,325,2581,361299,2A,2A,DAM,DAM,WS2ADAM010,,01,,,,,,,,0.0,0.0,,,,,,0,454.80950694771286,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Dumdumi Alias Narkopi,JH2ADHN0161,23.903366230000003,86.17680592,Ganga,Damodar,Jamuniya,Ponds,1.89416227,18941.62272204182,588.2017388008288,No,No,No,No,Dumdumi Alias Narkopi,NWIC,240,240,67754.0,20,325,2581,361311,2A,2A,DAM,DAM,WS2ADAM010,,01,,,,,,,,0.0,0.0,,,,,,0,588.2017388008288,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Dubrajpur,JH2ADHN0162,23.91056142,86.15577042,Ganga,Damodar,Jamuniya,Ponds,1.21710691,12171.069077538044,405.7484426701659,No,No,No,No,Dubrajpur,NWIC,241,241,67755.0,20,325,2581,361298,2A,2A,DAM,DAM,WS2ADAM010,,01,,,,,,,,0.0,0.0,,,,,,0,405.7484426701659,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Gomoh Part,JH2ADHN0163,23.87017717,86.15977303,Ganga,Damodar,Jamuniya,Ponds,1.47592292,14759.229182921514,480.3929712284598,Yes,No,No,Yes,Gomoh Part,NWIC,242,242,67756.0,20,325,2581,361403,2A,2A,DAM,DAM,WS2ADAM010,,01,,,,,,,,0.0,0.0,,,,,,0,480.3929712284598,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Gomoh Part,JH2ADHN0164,23.87184151,86.17409741,Ganga,Damodar,Jamuniya,Ponds,1.34152419,13415.241885469573,491.707916652894,No,No,No,No,Gomoh Part,NWIC,243,243,67757.0,20,325,2581,361403,2A,2A,DAM,DAM,WS2ADAM010,,01,,,,,,,,0.0,0.0,,,,,,0,491.707916652894,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Gomoh Part,JH2ADHN0165,23.85689831,86.15832302999999,Ganga,Damodar,Jamuniya,Ponds,1.95685321,19568.532135298803,558.9025966936567,No,No,No,Yes,Gomoh Part,NWIC,244,244,67758.0,20,325,2581,361403,2A,2A,DAM,DAM,WS2ADAM010,,01,,,,,,,,0.0,0.0,,,,,,0,558.9025966936567,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Khario,JH2ADHN0166,23.845155249999998,86.19347116,Ganga,Damodar,Jamuniya,Ponds,3.56552729,35655.272930030515,757.7905692247322,No,No,No,No,Khario,NWIC,245,245,67759.0,20,325,2581,361342,2A,2A,DAM,DAM,WS2ADAM010,,01,,,,,,,,0.0,0.0,,,,,,0,757.7905692247322,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Barapandeydih,JH2ADHN0176,23.801158750000003,86.20779255000001,Ganga,Damodar,Katri,Ponds,2.12208528,21220.85281493782,556.7499913528709,No,No,No,No,Barapandeydih,NWIC,255,255,67769.0,20,325,2582,361418,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,556.7499913528709,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Kesalpur,JH2ADHN0167,23.833109380000003,86.18638383,Ganga,Damodar,Jamuniya,Ponds,3.10143604,31014.360400970116,817.0628947202565,No,No,No,No,Kesalpur,NWIC,246,246,67760.0,20,325,2581,361340,2A,2A,DAM,DAM,WS2ADAM010,,01,,,,,,,,0.0,0.0,,,,,,0,817.0628947202565,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Behachia,JH2ADHN0168,23.93345471,86.33690639,Ganga,Damodar,Khadiya,Ponds,3.17186016,31718.601579234837,787.1186807945876,No,No,No,No,Behachia,NWIC,247,247,67761.0,20,325,2583,361615,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,787.1186807945876,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Tilaiya,JH2ADHN0169,23.92140397,86.33982413999999,Ganga,Damodar,Khadiya,Ponds,1.09744246,10974.42461709032,416.18193858414156,No,No,No,No,Tilaiya,NWIC,248,248,67762.0,20,325,2583,361623,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,416.18193858414156,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Dumra,JH2ADHN0170,23.79427869,86.21787759,Ganga,Damodar,Katri,Ponds,4.70876311,47087.63106632264,838.629121977478,No,No,No,No,Dumra,NWIC,249,249,67763.0,20,325,2582,361602,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,838.629121977478,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Dumra,JH2ADHN0171,23.792964689999998,86.22149303,Ganga,Damodar,Katri,Ponds,1.78552143,17855.21427607921,508.61944271619336,No,No,No,No,Dumra,NWIC,250,250,67764.0,20,325,2582,361602,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,508.61944271619336,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Maheshpur,JH2ADHN0172,23.77767296,86.24447182,Ganga,Damodar,Katri,Ponds,1.11122409,11112.240851894745,420.13547522342475,No,No,No,No,Maheshpur,NWIC,251,251,67765.0,20,325,2582,361551,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,420.13547522342475,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Phulari Tand CT,JH2ADHN0173,23.77565538,86.23677679,Ganga,Damodar,Katri,Ponds,5.64498531,56449.853148826944,1071.9944358116622,No,No,No,No,Phulari Tand CT,NWIC,252,252,67766.0,20,325,2582,361612,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,1071.9944358116622,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Phulari Tand CT,JH2ADHN0174,23.772614360000002,86.22784062,Ganga,Damodar,Katri,Ponds,1.28724059,12872.405938538132,473.1924380575081,No,No,No,No,Phulari Tand CT,NWIC,253,253,67767.0,20,325,2582,361612,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,473.1924380575081,District Water Body Atlas
