SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
784,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-02-11 09:00:00,203.49,5.6219993,0.9520143,2.2982376
785,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-03-11 08:20:00,203.49,5.591999,0.974983,2.2563732
786,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-05-11 08:15:00,203.48,5.3019996,0.9301139,2.0866835
787,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-06-11 09:00:00,203.48,5.2819996,0.9301139,2.083952
788,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-08-11 08:25:00,203.48,5.2819996,0.9301139,2.0849597
789,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-09-11 09:00:00,203.46,5.0195,0.7041948,1.6818253
790,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-10-11 09:05:00,203.46,4.961,0.692231,1.6458389
791,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-12-11 08:15:00,203.45,4.8135004,0.6695,1.5739384
792,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-11-13 09:10:00,203.45,4.7935004,0.60183793,1.584367
793,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-11-15 08:15:00,203.39,3.6520002,0.664081,1.0306245
794,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-11-16 08:20:00,203.39,3.7120001,0.664081,1.066524
795,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-11-17 08:25:00,203.4,3.7475,0.71096534,1.3029039
796,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-11-18 09:00:00,203.4,3.7675,0.6381095,1.2620014
797,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-11-20 09:00:00,203.6,6.730001,1.2329444,3.7538693
798,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-11-22 08:20:00,203.5,5.726001,0.9520143,2.368552
799,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-11-23 08:24:00,203.47,5.1110015,0.7294273,1.7433927
800,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-11-24 08:20:00,203.46,5.018001,0.7165857,1.6758791
801,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-11-25 09:00:00,203.45,4.9860015,0.7041948,1.6068095
802,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-11-26 08:15:00,203.44,4.7850013,0.6695,1.5318098
803,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-11-27 08:20:00,203.43,4.6950006,0.64823544,1.4768872
804,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-11-29 09:15:00,203.43,4.718001,0.6381095,1.4603088
805,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-11-30 08:25:00,203.4,3.7875,0.65342194,1.2245343
806,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-01-12 09:00:00,203.39,3.742,0.6235093,1.051154
807,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-02-12 08:20:00,203.39,3.762,0.6095727,1.0553222
808,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-03-12 08:15:00,203.39,3.782,0.5835174,0.95878315
809,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-04-12 08:20:00,203.39,3.802,0.5835174,1.021889
810,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-05-12 09:00:00,203.37,3.3490002,0.6095727,0.9264367
811,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-06-12 09:00:00,203.37,3.319,0.6235093,0.91972363
812,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-07-12 08:15:00,203.38,3.7145002,0.5713213,0.9835166
813,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-08-12 09:00:00,203.4,3.8175,0.6695,1.2276567
814,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-09-12 08:25:00,203.41,3.8375,0.6695,1.2276567
815,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-10-12 09:00:00,203.41,3.905,0.6695,1.2749045
816,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-11-12 09:05:00,203.46,5.0560007,0.7294273,1.6900703
817,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-12-12 09:15:00,203.46,5.076001,0.7294273,1.693315
818,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-12-13 09:10:00,203.46,5.066001,0.7165857,1.6876888
819,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-12-14 09:00:00,203.47,5.351003,0.74274445,1.8655194
820,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-12-15 09:15:00,203.5,5.564003,0.9991,2.3881435
821,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-12-16 08:20:00,203.48,5.476003,0.75656414,1.9443922
822,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-12-17 09:00:00,203.48,5.546003,0.7709154,1.9794223
823,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-12-18 08:15:00,203.5,5.5930033,0.974983,2.311339
824,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-12-19 08:15:00,203.5,5.597003,0.974983,2.40429
825,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-12-20 09:10:00,203.52,5.6400013,1.0357223,2.5180683
826,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-12-21 09:15:00,203.54,5.7260013,1.1497091,2.8648324
827,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-12-22 08:19:00,203.54,5.766001,1.0834163,2.6815312
828,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-12-23 08:20:00,203.54,5.796001,1.1089667,2.7715247
829,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-12-24 09:00:00,203.56,6.256001,1.1567348,3.2226517
830,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-12-25 08:20:00,203.56,6.302,1.1323427,3.2076612
831,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-12-26 09:00:00,203.56,6.342,1.1567348,3.2372315
832,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-12-27 09:10:00,203.57,6.5065,1.1822112,3.4052632
833,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-12-28 08:15:00,203.57,6.5165,1.1822112,3.407179
834,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-12-29 09:15:00,203.6,6.7415,1.1822112,3.6312337
835,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-12-30 09:10:00,203.6,6.7215,1.2088455,3.6044283
836,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2021-12-31 09:00:00,203.6,6.7674994,1.2367187,3.615998
837,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-01-01 08:15:00,203.6,6.7974997,1.2367187,3.6655917
838,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-02-01 09:00:00,203.52,5.630001,1.0357223,2.6102464
839,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-03-01 09:00:00,203.52,5.660001,1.0590273,2.5268135
840,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-04-01 08:25:00,203.5,5.452001,0.9520143,2.2692714
841,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-05-01 09:05:00,203.5,5.382001,0.974983,2.0552502
842,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-06-01 08:15:00,203.46,4.978001,0.7294273,1.7123437
843,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-07-01 09:00:00,203.46,4.9640017,0.74274445,1.7272106
844,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-08-01 08:20:00,203.44,4.176001,0.6695,1.5002304
845,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-09-01 09:05:00,203.42,3.9875,0.6565745,1.3512781
846,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-10-01 08:15:00,203.42,4.0175,0.6695,1.347493
847,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-11-01 09:00:00,203.42,4.0175,0.6695,1.3367766
848,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-12-01 09:15:00,203.42,4.0375,0.6565745,1.3371898
849,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-01-13 08:15:00,203.4,3.82,0.65342194,1.2403665
850,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-01-14 09:10:00,203.42,4.0575,,1.3610886
851,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-01-15 08:25:00,203.42,4.055,0.6565745,1.3179106
852,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-01-16 08:20:00,203.42,4.035,,1.3075453
853,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-01-17 08:15:00,203.42,4.08,0.6695,1.3511902
854,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-01-18 09:00:00,203.47,5.0600014,0.7709154,1.7978927
855,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-01-19 09:15:00,203.5,5.4020014,0.9520143,2.1884496
856,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-01-20 09:05:00,203.52,5.612001,0.7768116,2.0648756
857,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-01-21 08:15:00,203.52,5.630001,0.7950619,2.1175728
858,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-01-22 09:10:00,203.55,6.020001,1.1323427,2.8969703
859,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-01-23 09:15:00,203.55,6.000001,1.1323427,2.8585496
860,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-01-24 08:20:00,203.56,6.0254993,1.1822112,3.0242422
861,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-01-25 08:15:00,203.56,6.1814995,1.1567348,3.086759
862,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-01-26 09:10:00,203.56,6.2014995,1.1822112,3.1371355
863,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-01-27 08:25:00,203.54,5.9115014,1.086545,2.7740142
864,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-01-28 09:10:00,203.52,5.630001,0.9520143,2.431717
865,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-01-29 09:05:00,203.52,5.6600013,0.974983,2.4231837
866,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-01-30 09:15:00,203.52,5.638001,0.9991,2.2787194
867,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-01-31 09:00:00,203.52,5.610001,,2.4200447
868,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-01-02 09:10:00,203.52,5.6660013,0.7593909,2.0667918
869,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-02-02 08:20:00,203.54,5.9315014,1.1089667,2.7859342
870,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-03-02 08:20:00,203.54,5.9315014,1.086545,2.7068079
871,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-04-02 09:00:00,203.54,5.901501,1.086545,2.734095
872,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-05-02 09:10:00,203.58,6.6350007,1.2088455,3.4750543
873,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-06-02 09:05:00,203.56,6.1514993,1.1567348,3.0531225
874,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-07-02 09:00:00,203.56,6.1414995,1.1567348,3.0507383
875,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-08-02 09:05:00,203.56,6.1614995,1.1822112,3.062969
876,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-09-02 09:15:00,203.56,6.1714993,1.1323427,3.026614
877,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-10-02 09:20:00,203.58,6.6750007,1.1822112,3.4765668
878,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-11-02 08:15:00,203.48,5.3040013,0.7858294,1.8848227
879,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-12-02 09:05:00,203.46,5.1100016,0.74274445,1.753504
880,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-02-13 08:20:00,203.46,5.153001,0.75656414,1.7807088
881,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-02-14 09:00:00,203.45,5.0220013,0.74274445,1.7176158
882,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-02-15 09:05:00,203.45,5.0320015,0.74274445,1.7139668
883,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-02-16 09:10:00,203.44,4.76,0.68295306,1.5782996
884,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-02-17 09:15:00,203.44,4.783,0.68295306,1.570703
885,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-02-18 09:00:00,203.43,4.6974998,0.6565745,1.4562554
886,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-02-19 09:10:00,203.43,4.6775,0.64414614,1.4317192
887,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-02-20 08:15:00,203.43,4.6775,0.6565745,1.4204912
888,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-02-21 09:05:00,203.43,4.7075,0.64414614,1.4404844
889,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-02-22 09:15:00,203.46,5.103001,0.75656414,1.7606283
890,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-02-23 09:05:00,203.5,5.4420013,0.9301139,2.179394
891,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-02-24 09:05:00,203.55,6.2780004,1.0357223,2.610168
892,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-02-25 09:00:00,203.55,6.2780004,,2.6342728
893,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-02-26 08:15:00,203.58,6.6750007,1.1822112,3.4692369
894,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-02-27 08:15:00,203.6,6.725,1.2088455,3.5914352
895,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-02-28 09:00:00,203.6,6.89,1.2088455,3.5937843
896,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-01-03 08:15:00,203.58,6.6750007,1.1822112,3.4430223
897,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-02-03 09:00:00,203.58,6.6940007,1.1567348,3.4210505
898,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-03-03 08:20:00,203.58,6.6940007,1.1567348,3.401224
899,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-04-03 09:05:00,203.58,6.6950006,1.1567348,3.4222102
900,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-05-03 08:15:00,203.58,6.7150006,1.1822112,3.42251
901,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2022-06-03 08:20:00,203.6,6.88,1.2088455,3.6410239
