Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Water_Level_m
JM-01,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.46527778,69.07333333,2016-05-01,3.0
JM-01,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.46527778,69.07333333,2016-10-01,2.7
JM-01,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.46527778,69.07333333,2017-05-01,3.5
JM-01,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.46527778,69.07333333,2017-10-01,3.9
JM-01,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.46527778,69.07333333,2018-05-01,3.8
JM-01,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.46527778,69.07333333,2018-10-01,4.0
JM-01,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.46527778,69.07333333,2019-05-01,4.3
JM-01,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.46527778,69.07333333,2019-10-01,2.5
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,1992-05-01,6.85
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,1992-10-01,4.8
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,1993-05-01,6.25
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,1993-10-01,6.1
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,1994-05-01,6.85
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,1994-10-01,5.9
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,1995-05-01,6.8
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,1995-10-01,6.6
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,1996-05-01,7.0
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,1996-10-01,6.9
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,1997-05-01,7.2
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,1997-10-01,5.6
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,1998-05-01,6.8
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,1998-10-01,4.8
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,1999-05-01,5.8
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,1999-10-01,5.6
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2000-05-01,6.0
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2000-10-01,3.5
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2001-05-01,6.0
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2001-10-01,6.0
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2002-05-01,6.6
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2002-10-01,6.4
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2003-05-01,6.5
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2003-10-01,6.4
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2004-05-01,11.85
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2004-10-01,11.3
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2005-05-01,12.1
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2005-10-01,9.8
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2006-05-01,12.0
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2006-10-01,10.3
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2007-05-01,10.8
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2007-10-01,7.4
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2008-05-01,10.8
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2008-10-01,9.2
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2009-05-01,11.0
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2009-10-01,6.9
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2010-05-01,9.0
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2010-10-01,3.2
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2011-05-01,7.3
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2011-10-01,4.75
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2012-05-01,8.0
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2012-10-01,6.7
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2013-05-01,8.0
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2013-10-01,6.6
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2014-05-01,8.0
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2014-10-01,7.3
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2015-05-01,9.4
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2015-10-01,9.3
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2016-05-01,10.0
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2016-10-01,9.9
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2017-05-01,11.0
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2017-10-01,11.0
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2018-05-01,11.2
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2018-10-01,10.5
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2019-05-01,11.4
JM-02,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.35555556,68.97222222,2019-10-01,3.0
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,1992-05-01,9.5
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,1992-10-01,4.1
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,1993-05-01,8.3
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,1993-10-01,6.0
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,1994-05-01,9.6
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,1994-10-01,8.2
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,1995-05-01,9.1
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,1995-10-01,8.8
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,1996-05-01,10.2
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,1996-10-01,9.6
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,1997-05-01,9.3
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,1997-10-01,7.2
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,1998-05-01,8.9
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,1998-10-01,1.9
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,1999-05-01,8.85
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,1999-10-01,8.7
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2000-05-01,10.2
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2000-10-01,2.8
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2001-05-01,3.9
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2001-10-01,2.8
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2002-05-01,4.0
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2002-10-01,3.8
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2003-05-01,4.6
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2003-10-01,3.1
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2004-05-01,3.5
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2004-10-01,3.3
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2005-05-01,4.0
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2005-10-01,3.6
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2006-05-01,4.2
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2006-10-01,1.8
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2007-05-01,2.9
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2007-10-01,1.8
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2008-05-01,2.9
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2008-10-01,2.5
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2009-05-01,3.2
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2009-10-01,1.8
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2010-05-01,2.7
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2010-10-01,1.5
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2011-05-01,2.7
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2011-10-01,1.35
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2012-05-01,2.9
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2012-10-01,2.3
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2013-05-01,2.8
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2013-10-01,2.2
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2014-05-01,4.5
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2014-10-01,4.3
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2015-05-01,4.3
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2015-10-01,3.3
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2016-05-01,6.5
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2016-10-01,3.1
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2017-05-01,4.8
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2017-10-01,4.0
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2018-05-01,4.8
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2018-10-01,4.2
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2019-05-01,5.0
JM-03,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.32361111,69.08138889,2019-10-01,5.2
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,1991-05-01,4.9
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,1991-10-01,4.0
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,1992-05-01,4.3
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,1992-10-01,3.8
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,1993-05-01,4.2
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,1993-10-01,4.1
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,1994-05-01,4.4
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,1994-10-01,3.7
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,1995-05-01,4.5
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,1995-10-01,4.4
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,1996-05-01,4.7
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,1996-10-01,4.3
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,1997-05-01,2.7
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,1997-10-01,1.8
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,1998-05-01,3.1
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,1998-10-01,1.2
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,1999-05-01,2.0
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,1999-10-01,1.8
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2000-05-01,2.8
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2000-10-01,2.2
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2001-05-01,2.4
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2001-10-01,0.5
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2002-05-01,3.0
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2002-10-01,2.2
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2003-05-01,3.1
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2003-10-01,2.4
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2004-05-01,2.4
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2004-10-01,2.0
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2005-05-01,3.0
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2005-10-01,2.2
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2006-05-01,2.4
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2006-10-01,2.3
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2007-05-01,4.2
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2007-10-01,3.4
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2008-05-01,3.6
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2008-10-01,3.4
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2009-05-01,4.5
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2009-10-01,3.3
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2010-05-01,4.2
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2010-10-01,3.0
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2011-05-01,3.8
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2011-10-01,3.35
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2012-05-01,3.7
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2013-10-01,3.3
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2014-05-01,3.5
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2014-10-01,3.2
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2015-05-01,4.2
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2015-10-01,4.0
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2016-10-01,3.7
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2017-10-01,4.2
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2018-05-01,10.3
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2018-10-01,5.3
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2019-05-01,5.2
JM-04,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.2425,68.98472222,2019-10-01,3.5
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,1991-05-01,15.8
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,1991-10-01,15.3
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,1992-05-01,17.3
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,1992-10-01,15.2
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,1993-05-01,16.4
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,1993-10-01,16.0
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,1994-05-01,16.65
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,1994-10-01,15.0
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,1995-05-01,16.6
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,1995-10-01,16.2
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,1996-05-01,16.8
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,1996-10-01,16.4
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,1997-05-01,17.1
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,1997-10-01,15.2
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,1998-05-01,16.8
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,1998-10-01,12.7
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,1999-05-01,13.0
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,1999-10-01,12.8
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2000-05-01,17.0
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2000-10-01,11.5
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2001-05-01,12.4
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2001-10-01,12.3
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2002-05-01,15.5
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2002-10-01,14.8
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2003-05-01,18.0
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2003-10-01,12.8
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2004-05-01,14.05
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2004-10-01,12.5
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2005-05-01,15.8
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2005-10-01,14.5
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2006-05-01,15.3
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2006-10-01,13.2
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2007-05-01,13.3
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2007-10-01,9.2
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2008-05-01,13.0
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2008-10-01,8.1
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2009-05-01,13.5
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2009-10-01,7.8
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2010-05-01,9.7
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2010-10-01,2.4
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2011-05-01,7.0
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2011-10-01,5.1
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2012-05-01,7.5
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2012-10-01,6.9
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2013-05-01,8.0
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2013-10-01,6.7
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2014-05-01,8.0
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2014-10-01,6.8
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2015-05-01,9.0
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2015-10-01,8.0
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2016-05-01,10.0
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2016-10-01,9.9
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2017-05-01,10.6
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2017-10-01,11.0
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2018-05-01,11.8
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2018-10-01,18.3
JM-05,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.19722222,69.04166667,2019-10-01,4.1
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,1992-05-01,11.0
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,1992-10-01,10.1
