Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Gujarat,GJ,Panch Mahals,Morwa (Hadaf),Rajayata,GJ10PMS0230,23.00440149,73.86805086999999,Mahi,Mahi Lower,Panam,Ponds,2.1437954,21437.954048741274,665.4316956513064,Yes,No,No,No,Rajayata,NWIC,282,282,2371.0,24,454,3884,518499,10,10,MHL,MHL,WS10MHL004,,01,,,,,,,,0.0,0.0,,,,,,0,665.4316956513064,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Santrampur,Vankdi,GJ10MSG0053,23.0994328,73.83054459,Mahi,Mahi Lower,Panam,Lakes,1.66725174,16672.51738865769,495.0700066091395,Yes,Yes,Yes,No,Vankdi,NWIC,283,283,2372.0,24,669,3881,518113,10,10,MHL,MHL,WS10MHL004,,03,,,,,,,,0.0,0.0,,,,,,0,495.0700066091395,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Santrampur,Sarasva West,GJ10MSG0054,23.10228086,73.85064936,Mahi,Mahi Lower,Panam,Ponds,3.05272696,30527.269595041125,837.1227083621768,Yes,No,Yes,No,Sarasva West,NWIC,284,284,2373.0,24,669,3881,518134,10,10,MHL,MHL,WS10MHL004,,01,,,,,,,,0.0,0.0,,,,,,0,837.1227083621768,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Kauchia,GJ10MSG0055,23.005369499999997,73.52192484,Mahi,Mahi Lower,Mahi,Ponds,3.27443452,32744.34522322179,702.4730570257758,No,Yes,Yes,No,Kauchia,NWIC,285,285,2374.0,24,669,3882,518380,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,702.4730570257758,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Hathivan,GJ10MSG0056,23.00670397,73.56783990000001,Mahi,Mahi Lower,Mahi,Ponds,6.40559234,64055.9234007319,1229.4147085244017,Yes,No,Yes,No,Hathivan,NWIC,286,286,2375.0,24,669,3882,518385,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,1229.4147085244017,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Kothamba,GJ10MSG0057,23.02760739,73.53121471,Mahi,Mahi Lower,Mahi,Ponds,3.04980879,30498.087896470573,722.0679345284669,No,No,No,Yes,Kothamba,NWIC,287,287,2376.0,24,669,3882,518362,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,722.0679345284669,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Jesola,GJ10MSG0058,23.04247964,73.55101905000001,Mahi,Mahi Lower,Mahi,Ponds,1.5615929,15615.928972776705,476.64322133078633,Yes,No,Yes,No,Jesola,NWIC,288,288,2377.0,24,669,3882,518352,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,476.64322133078633,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Hadmatiya,GJ10MSG0059,23.07765397,73.52678291000001,Mahi,Mahi Lower,Mahi,Ponds,3.79551297,37955.129677559096,967.0107165711438,No,No,No,No,Hadmatiya,NWIC,289,289,2378.0,24,669,3882,518326,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,967.0107165711438,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Kanjav,GJ10MSG0060,23.14278729,73.44549317,Mahi,Mahi Lower,Mahi,Ponds,6.415370230000001,64153.70228664956,1342.7470054214152,No,No,No,No,Kanjav,NWIC,290,290,2379.0,24,669,3882,518222,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,1342.7470054214152,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Virpur,Asundariya,GJ10MSG0061,23.15136908,73.44158414,Mahi,Mahi Lower,Mahi,Ponds,3.10205614,31020.561409333433,660.6306864074194,Yes,Yes,Yes,No,Asundariya,NWIC,291,291,2380.0,24,669,3870,517312,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,660.6306864074194,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Kadachhala,GJ10MSG0062,23.083877,73.43315351999999,Mahi,Mahi Lower,Mahi,Ponds,5.63113161,56311.316051516784,908.1056361095677,No,No,No,No,Kadachhala,NWIC,292,292,2381.0,24,669,3882,518286,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,908.1056361095677,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Chapatiya,GJ10MSG0063,23.07396099,73.43639163,Mahi,Mahi Lower,Mahi,Ponds,2.75722543,27572.254327378498,686.7886966169195,No,Yes,No,Yes,Chapatiya,NWIC,293,293,2382.0,24,669,3882,518287,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,686.7886966169195,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Charangam Namnar,GJ10MSG0064,23.0601439,73.43655910999999,Mahi,Mahi Lower,Mahi,Ponds,2.07496307,20749.63066921385,628.33960928858,No,No,No,No,Charangam Namnar,NWIC,294,294,2383.0,24,669,3882,518328,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,628.33960928858,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Thana Savali,GJ10MSG0065,23.05142716,73.48788031,Mahi,Mahi Lower,Mahi,Ponds,1.0486396,10486.395988221137,424.9399216100108,No,No,No,No,Thana Savali,NWIC,295,295,2384.0,24,669,3882,518333,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,424.9399216100108,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Denta,GJ10MSG0066,23.121716590000002,73.4083103,Mahi,Mahi Lower,Mahi,Ponds,4.96883756,49688.375581983695,969.8495728561863,No,No,No,No,Denta,NWIC,296,296,2385.0,24,669,3882,518228,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,969.8495728561863,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Dhamod,GJ10MSG0067,23.1199619,73.38687465999999,Mahi,Mahi Lower,Mahi,Ponds,3.86668298,38666.82981664418,978.3654059914444,No,No,No,No,Dhamod,NWIC,297,297,2386.0,24,669,3882,518225,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,978.3654059914444,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Lalsar,GJ10MSG0068,23.132201480000003,73.43348459,Mahi,Mahi Lower,Mahi,Ponds,6.0787798,60787.79797575935,1082.3031353053025,No,No,No,No,Lalsar,NWIC,298,298,2387.0,24,669,3882,518223,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,1082.3031353053025,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Dhamod,GJ10MSG0069,23.12487664,73.4010129,Mahi,Mahi Lower,Mahi,Ponds,2.00758308,20075.830753817663,552.0391945424041,No,Yes,No,Yes,Dhamod,NWIC,299,299,2388.0,24,669,3882,518225,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,552.0391945424041,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Dhamod,GJ10MSG0070,23.13373378,73.42349639,Mahi,Mahi Lower,Mahi,Ponds,1.85827486,18582.748626989458,597.0162227709434,No,No,No,No,Dhamod,NWIC,300,300,2389.0,24,669,3882,518225,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,597.0162227709434,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Chori,GJ10MSG0071,23.154599469999997,73.43272137,Mahi,Mahi Lower,Mahi,Ponds,1.489866,14898.660046999792,559.7688718407676,Yes,Yes,Yes,No,Chori,NWIC,301,301,2390.0,24,669,3882,518224,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,559.7688718407676,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Dhamod,GJ10MSG0072,23.14165195,73.4184865,Mahi,Mahi Lower,Mahi,Ponds,2.77279596,27727.959611609458,762.0755520693506,No,No,No,No,Dhamod,NWIC,302,302,2391.0,24,669,3882,518225,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,762.0755520693506,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Dhamod,GJ10MSG0073,23.13695147,73.41145105,Mahi,Mahi Lower,Mahi,Ponds,6.01820383,60182.038337650665,1075.060700166654,No,No,No,No,Dhamod,NWIC,303,303,2392.0,24,669,3882,518225,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,1075.060700166654,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Balasinor,Alela,GJ10MSG0074,23.12999833,73.35071649,Mahi,Mahi Lower,Mahi,Ponds,3.21975873,32197.587288251365,923.1748002194612,Yes,No,No,No,Alela,NWIC,304,304,2393.0,24,669,3871,517319,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,923.1748002194612,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Virpur,Jodhpur,GJ10MSG0075,23.15185925,73.396712,Mahi,Mahi Lower,Mahi,Ponds,1.7147204,17147.20403406566,550.5855374183417,Yes,No,No,No,Jodhpur,NWIC,305,305,2394.0,24,669,3870,517308,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,550.5855374183417,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Lakdi Poyda,GJ10MSG0076,23.10561697,73.42643674,Mahi,Mahi Lower,Mahi,Ponds,2.46794842,24679.484206996352,661.4821840616418,No,No,No,No,Lakdi Poyda,NWIC,306,306,2395.0,24,669,3882,518284,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,661.4821840616418,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Virpur,Jodhpur,GJ10MSG0077,23.157857550000003,73.37979686,Mahi,Mahi Lower,Mahi,Ponds,3.09957875,30995.787464981455,865.2979053269562,No,No,No,No,Jodhpur,NWIC,307,307,2396.0,24,669,3870,517308,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,865.2979053269562,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Kadana,Karvai,GJ10MSG0078,23.39841741,73.78208538,Mahi,Mahi Upper,Mahi,Lakes,2.8098714,28098.71402279765,966.0752077937501,No,No,No,No,Karvai,NWIC,308,308,2397.0,24,669,3880,517865,10,10,MHU,MHU,WS10MHU041,,03,,,,,,,,0.0,0.0,,,,,,0,966.0752077937501,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Kadana,Sarasva North,GJ10MSG0079,23.41783825,73.82214487,Mahi,Mahi Upper,Mahi,Ponds,3.43787052,34378.7052104851,1272.1824297330284,Yes,No,Yes,No,Sarasva North,NWIC,309,309,2398.0,24,669,3880,517866,10,10,MHU,MHU,WS10MHU041,,01,,,,,,,,0.0,0.0,,,,,,0,1272.1824297330284,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Kadana,Karvai,GJ10MSG0080,23.426061509999997,73.79887622,Mahi,Mahi Upper,Mahi,Ponds,1.8071063,18071.062955103942,529.0450992639585,Yes,No,Yes,No,Karvai,NWIC,310,310,2399.0,24,669,3880,517865,10,10,MHU,MHU,WS10MHU041,,01,,,,,,,,0.0,0.0,,,,,,0,529.0450992639585,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Kadana,Sarasva North,GJ10MSG0081,23.4299548,73.81279525000001,Mahi,Mahi Upper,Mahi,Lakes,2.89537824,28953.78238348589,822.0290992146596,Yes,No,Yes,No,Sarasva North,NWIC,311,311,2400.0,24,669,3880,517866,10,10,MHU,MHU,WS10MHU041,,03,,,,,,,,0.0,0.0,,,,,,0,822.0290992146596,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Khanpur,Badesara,GJ10MSG0082,23.25761219,73.63540829,Mahi,Mahi Lower,Laveri,Ponds,3.08900948,30890.094791156775,682.3231695925393,No,No,No,No,Badesara,NWIC,312,312,2401.0,24,669,3879,517840,10,10,MHL,MHL,WS10MHL007,,01,,,,,,,,0.0,0.0,,,,,,0,682.3231695925393,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Virpur,Gandhari,GJ10MSG0083,23.23329395,73.53231923000001,Mahi,Mahi Lower,Laveri,Ponds,1.26374374,12637.437441630425,421.4543002191061,Yes,Yes,Yes,No,Gandhari,NWIC,313,313,2402.0,24,669,3870,517274,10,10,MHL,MHL,WS10MHL007,,01,,,,,,,,0.0,0.0,,,,,,0,421.4543002191061,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Balasinor,Vadadala,GJ11MSG0122,22.943198980000002,73.27499921,Sabarmati,Sabarmati Upper,Shedhi,Ponds,2.10281839,21028.183947283396,527.989341720944,Yes,No,No,No,Vadadala,NWIC,356,356,2445.0,24,669,3871,517362,11,11,SAU,SAU,WS11SAU025,,01,,,,,,,,0.0,0.0,,,,,,0,527.989341720944,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Khanpur,Isroda,GJ10MSG0084,23.227910970000003,73.55945527,Mahi,Mahi Lower,Laveri,Ponds,3.45118613,34511.86128923152,896.6969649128082,No,No,No,No,Isroda,NWIC,314,314,2403.0,24,669,3879,517850,10,10,MHL,MHL,WS10MHL007,,01,,,,,,,,0.0,0.0,,,,,,0,896.6969649128082,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Virpur,Gandhari,GJ10MSG0085,23.21939134,73.53720458,Mahi,Mahi Lower,Laveri,Ponds,2.41648569,24164.856888641574,672.2700764608338,No,Yes,Yes,Yes,Gandhari,NWIC,315,315,2404.0,24,669,3870,517274,10,10,MHL,MHL,WS10MHL007,,01,,,,,,,,0.0,0.0,,,,,,0,672.2700764608338,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Khanpur,Limadiya,GJ10MSG0086,23.23348678,73.5928433,Mahi,Mahi Lower,Laveri,Ponds,2.13631149,21363.114850630358,640.4131309341078,No,No,Yes,No,Limadiya,NWIC,316,316,2405.0,24,669,3879,517849,10,10,MHL,MHL,WS10MHL007,,01,,,,,,,,0.0,0.0,,,,,,0,640.4131309341078,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Rampur,GJ10MSG0087,23.22231112,73.69501749999999,Mahi,Mahi Lower,Laveri,Ponds,3.25570408,32557.04081045675,783.6922886640524,Yes,No,No,No,Rampur,NWIC,317,317,2406.0,24,669,3882,518164,10,10,MHL,MHL,WS10MHL007,,01,,,,,,,,0.0,0.0,,,,,,0,783.6922886640524,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Manajina Muvada,GJ10MSG0088,23.230903509999997,73.69693597,Mahi,Mahi Lower,Laveri,Ponds,2.33697671,23369.767114093804,628.3781525983015,Yes,No,No,No,Manajina Muvada,NWIC,318,318,2407.0,24,669,3882,518159,10,10,MHL,MHL,WS10MHL007,,01,,,,,,,,0.0,0.0,,,,,,0,628.3781525983015,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Santrampur,Movasa,GJ10MSG0089,23.18368718,73.74013477999999,Mahi,Mahi Lower,Laveri,Ponds,2.8793646,28793.646013353296,637.2742561657792,No,No,No,No,Movasa,NWIC,319,319,2408.0,24,669,3881,518046,10,10,MHL,MHL,WS10MHL007,,01,,,,,,,,0.0,0.0,,,,,,0,637.2742561657792,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Tochna Gorada,GJ10MSG0090,23.18204377,73.70701279999999,Mahi,Mahi Lower,Laveri,Ponds,2.58848917,25884.89173044533,670.2291842717825,No,No,No,No,Tochna Gorada,NWIC,320,320,2409.0,24,669,3882,518262,10,10,MHL,MHL,WS10MHL007,,01,,,,,,,,0.0,0.0,,,,,,0,670.2291842717825,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Tochna Gorada,GJ10MSG0091,23.185336510000003,73.72283891000001,Mahi,Mahi Lower,Laveri,Lakes,1.31114043,13111.404309927562,565.6888690200188,No,No,No,No,Tochna Gorada,NWIC,321,321,2410.0,24,669,3882,518262,10,10,MHL,MHL,WS10MHL007,,03,,,,,,,,0.0,0.0,,,,,,0,565.6888690200188,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Charangam Salawada,GJ10MSG0100,23.12832078,73.51378753,Mahi,Mahi Lower,Laveri,Ponds,2.19450323,21945.03230179925,555.2267507059187,No,No,No,No,Charangam Salawada,NWIC,330,330,2419.0,24,669,3882,518220,10,10,MHL,MHL,WS10MHL007,,01,,,,,,,,0.0,0.0,,,,,,0,555.2267507059187,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Budhbhaina Chhapora,GJ10MSG0092,23.18568558,73.68800512,Mahi,Mahi Lower,Laveri,Ponds,2.27711554,22771.155425790224,662.600821975861,No,No,No,No,Budhbhaina Chhapora,NWIC,322,322,2411.0,24,669,3882,518207,10,10,MHL,MHL,WS10MHL007,,01,,,,,,,,0.0,0.0,,,,,,0,662.600821975861,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Parampur,GJ10MSG0093,23.132397100000002,73.55686329999999,Mahi,Mahi Lower,Laveri,Ponds,3.33730782,33373.078243559066,861.4340591684297,No,No,No,Yes,Parampur,NWIC,323,323,2412.0,24,669,3882,518217,10,10,MHL,MHL,WS10MHL007,,01,,,,,,,,0.0,0.0,,,,,,0,861.4340591684297,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Charanna Bhensavada,GJ10MSG0094,23.16408227,73.57648493,Mahi,Mahi Lower,Laveri,Ponds,1.83006475,18300.647492141325,558.7591786505342,No,No,No,No,Charanna Bhensavada,NWIC,324,324,2413.0,24,669,3882,518191,10,10,MHL,MHL,WS10MHL007,,01,,,,,,,,0.0,0.0,,,,,,0,558.7591786505342,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Khanpur,Kaslavati,GJ10MSG0095,23.20991072,73.57782936999999,Mahi,Mahi Lower,Laveri,Ponds,4.63365542,46336.55420811406,1088.4305655993692,No,No,No,No,Kaslavati,NWIC,325,325,2414.0,24,669,3879,517852,10,10,MHL,MHL,WS10MHL007,,01,,,,,,,,0.0,0.0,,,,,,0,1088.4305655993692,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Virpur,Kumbharvadi,GJ10MSG0096,23.20836973,73.52552877999999,Mahi,Mahi Lower,Laveri,Ponds,2.68490548,26849.05481218499,678.7582735528911,No,Yes,No,Yes,Kumbharvadi,NWIC,326,326,2415.0,24,669,3870,517290,10,10,MHL,MHL,WS10MHL007,,01,,,,,,,,0.0,0.0,,,,,,0,678.7582735528911,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Daljina Chakalia,GJ10MSG0097,23.192843999999997,73.68050898999999,Mahi,Mahi Lower,Laveri,Ponds,1.8089313,18089.31304248368,513.4344711981043,No,No,No,No,Daljina Chakalia,NWIC,327,327,2416.0,24,669,3882,518200,10,10,MHL,MHL,WS10MHL007,,01,,,,,,,,0.0,0.0,,,,,,0,513.4344711981043,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Rajgadh,GJ10MSG0098,23.20858115,73.66780316,Mahi,Mahi Lower,Laveri,Ponds,3.04765926,30476.592616656253,655.176041586642,No,Yes,No,Yes,Rajgadh,NWIC,328,328,2417.0,24,669,3882,518175,10,10,MHL,MHL,WS10MHL007,,01,,,,,,,,0.0,0.0,,,,,,0,655.176041586642,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Nani Palli,GJ10MSG0099,23.18699977,73.6544287,Mahi,Mahi Lower,Laveri,Ponds,1.40747869,14074.7868789629,494.2020025778788,No,No,No,No,Nani Palli,NWIC,329,329,2418.0,24,669,3882,518199,10,10,MHL,MHL,WS10MHL007,,01,,,,,,,,0.0,0.0,,,,,,0,494.2020025778788,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Pattan,GJ10MSG0101,23.11935012,73.55270594,Mahi,Mahi Lower,Laveri,Ponds,2.68001689,26800.168902721987,642.7184568615604,Yes,No,No,No,Pattan,NWIC,331,331,2420.0,24,669,3882,518240,10,10,MHL,MHL,WS10MHL007,,01,,,,,,,,0.0,0.0,,,,,,0,642.7184568615604,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Hadod,GJ10MSG0102,23.142749700000003,73.52808688,Mahi,Mahi Lower,Laveri,Ponds,2.91116772,29111.677220313322,670.2365537382439,Yes,Yes,No,No,Hadod,NWIC,332,332,2421.0,24,669,3882,518187,10,10,MHL,MHL,WS10MHL007,,01,,,,,,,,0.0,0.0,,,,,,0,670.2365537382439,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Undra,GJ10MSG0103,23.14430553,73.47552664999999,Mahi,Mahi Lower,Laveri,Ponds,2.34010695,23401.069516451356,689.4710999740861,Yes,Yes,Yes,No,Undra,NWIC,333,333,2422.0,24,669,3882,518221,10,10,MHL,MHL,WS10MHL007,,01,,,,,,,,0.0,0.0,,,,,,0,689.4710999740861,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Virpur,Ratankuva,GJ10MSG0104,23.160898,73.47408714000001,Mahi,Mahi Lower,Laveri,Ponds,1.70204558,17020.455769320306,506.4862662830417,Yes,Yes,No,No,Ratankuva,NWIC,334,334,2423.0,24,669,3870,517313,10,10,MHL,MHL,WS10MHL007,,01,,,,,,,,0.0,0.0,,,,,,0,506.4862662830417,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Undra,GJ10MSG0105,23.1344294,73.46840009,Mahi,Mahi Lower,Laveri,Ponds,3.76058577,37605.8576877977,795.4690653308587,Yes,Yes,Yes,No,Undra,NWIC,335,335,2424.0,24,669,3882,518221,10,10,MHL,MHL,WS10MHL007,,01,,,,,,,,0.0,0.0,,,,,,0,795.4690653308587,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Virpur,Balvakhant Na Muvada,GJ10MSG0106,23.17157977,73.41001853,Mahi,Mahi Lower,Laveri,Ponds,2.19476686,21947.668639605774,736.4948733960578,Yes,Yes,Yes,No,Balvakhant Na Muvada,NWIC,336,336,2425.0,24,669,3870,517303,10,10,MHL,MHL,WS10MHL007,,01,,,,,,,,0.0,0.0,,,,,,0,736.4948733960578,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Virpur,Chorasa,GJ10MSG0107,23.21011364,73.39278654,Mahi,Mahi Lower,Laveri,Ponds,4.403391689999999,44033.916919743664,880.8882968452002,No,No,No,No,Chorasa,NWIC,337,337,2426.0,24,669,3870,517282,10,10,MHL,MHL,WS10MHL007,,01,,,,,,,,0.0,0.0,,,,,,0,880.8882968452002,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Virpur,Salaiya,GJ10MSG0108,23.20290639,73.44433361,Mahi,Mahi Lower,Laveri,Ponds,2.64829254,26482.925438519564,602.6176940063061,Yes,Yes,Yes,No,Salaiya,NWIC,338,338,2427.0,24,669,3870,517285,10,10,MHL,MHL,WS10MHL007,,01,,,,,,,,0.0,0.0,,,,,,0,602.6176940063061,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Virpur,Balvakhant Na Muvada,GJ10MSG0109,23.172928369999997,73.39421861,Mahi,Mahi Lower,Laveri,Ponds,1.13261926,11326.19258595533,414.6218096983779,Yes,No,No,No,Balvakhant Na Muvada,NWIC,339,339,2428.0,24,669,3870,517303,10,10,MHL,MHL,WS10MHL007,,01,,,,,,,,0.0,0.0,,,,,,0,414.6218096983779,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Kadana,Brahmanni Muvadi Kadana,GJ10MSG0110,23.26562002,73.84515195,Mahi,Mahi Lower,Bhadar,Ponds,1.80808896,18080.88962207024,587.3757792446468,No,No,No,Yes,Brahmanni Muvadi Kadana,NWIC,340,340,2429.0,24,669,3880,517945,10,10,MHL,MHL,WS10MHL006,,01,,,,,,,,0.0,0.0,,,,,,0,587.3757792446468,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Morwa (Hadaf),Natapur,GJ10PMS0231,22.81877449,73.82035669,Mahi,Mahi Lower,Panam,Ponds,1.85191664,18519.166387922825,557.9129226125384,No,No,No,No,Natapur,NWIC,341,341,2430.0,24,454,3884,518528,10,10,MHL,MHL,WS10MHL004,,01,,,,,,,,0.0,0.0,,,,,,0,557.9129226125384,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Chhavad,GJ10PMS0232,22.86819984,73.79562544,Mahi,Mahi Lower,Panam,Ponds,1.45944446,14594.44457172471,491.7072251928342,Yes,No,No,No,Chhavad,NWIC,342,342,2431.0,24,454,3885,518543,10,10,MHL,MHL,WS10MHL004,,01,,,,,,,,0.0,0.0,,,,,,0,491.7072251928342,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Zufarali,GJ10MSG0111,23.12257471,73.39509855,Mahi,Mahi Lower,Mahi,Ponds,1.04831919,10483.191883873718,375.2252160111872,No,Yes,No,Yes,Zufarali,NWIC,343,343,2432.0,24,669,3882,518227,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,375.2252160111872,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Balasinor,Vasadra,GJ10MSG0112,23.07146599,73.37599609,Mahi,Mahi Lower,Mahi,Lakes,2.64276475,26427.647537527057,626.8384222940705,No,No,No,No,Vasadra,NWIC,344,344,2433.0,24,669,3871,517326,10,10,MHL,MHL,WS10MHL011,,03,,,,,,,,0.0,0.0,,,,,,0,626.8384222940705,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Balasinor,Parabiya,GJ10MSG0113,23.075954,73.35960578,Mahi,Mahi Lower,Mahi,Ponds,1.04154168,10415.416778220397,448.17700171091997,No,No,No,Yes,Parabiya,NWIC,345,345,2434.0,24,669,3871,517324,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,448.17700171091997,District Water Body Atlas
