Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-04-20 09:00:00,27.349
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-04-21 09:00:00,28.239
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-04-22 09:00:00,27.029
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-04-23 09:00:00,26.376
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-04-24 09:00:00,25.996
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-04-25 09:00:00,27.499
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-04-27 09:00:00,26.496
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-04-28 09:00:00,26.385
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-04-29 09:00:00,25.763
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-04-30 09:00:00,25.274
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-05-02 09:00:00,25.705
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-05-04 08:00:00,22.877
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-05-05 09:00:00,22.647
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-05-06 09:00:00,22.771
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-05-07 09:00:00,22.529
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-05-08 09:00:00,22.332
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-05-09 09:00:00,22.573
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-05-11 09:00:00,23.138
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-05-12 09:00:00,23.598
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-05-13 09:00:00,23.744
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-05-14 09:00:00,26.046
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-05-15 09:00:00,23.325
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-05-16 09:00:00,24.348
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-05-18 09:00:00,24.299
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-05-19 09:00:00,24.492
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-05-20 09:00:00,24.48
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-05-21 09:00:00,24.459
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-05-22 09:00:00,24.247
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-05-23 09:00:00,24.663
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-05-25 09:00:00,24.491
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-05-26 09:00:00,24.677
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-05-27 09:00:00,24.767
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-05-29 09:00:00,21.81
HOMMARAGALLI,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,12.114167,76.463056,2026-05-30 09:00:00,24.993
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-01-01 08:00:00,24.004
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-01-02 09:00:00,24.035
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-01-03 09:00:00,24.234
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-01-05 09:00:00,23.867
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-01-06 09:00:00,23.798
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-01-07 08:00:00,24.796
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-01-08 08:00:00,24.934
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-01-09 08:00:00,23.554
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-01-10 08:00:00,23.657
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-01-12 08:00:00,15.927
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-01-13 08:00:00,15.355
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-01-15 08:00:00,43.241
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-01-16 08:00:00,42.671
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-01-17 08:00:00,31.771
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-01-19 08:00:00,35.269
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-01-20 09:00:00,30.681
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-01-21 08:00:00,30.7
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-01-22 08:00:00,30.419
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-01-23 08:00:00,30.633
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-01-24 08:00:00,25.389
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-01-27 08:00:00,35.16
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-01-28 08:00:00,35.217
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-01-29 08:00:00,34.822
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-01-30 08:00:00,30.727
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-01-31 08:00:00,28.6
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-02-02 08:00:00,38.258
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-02-03 09:00:00,36.235
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-02-04 09:00:00,32.177
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-02-05 09:00:00,34.367
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-02-06 09:00:00,33.913
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-02-07 09:00:00,30.55
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-02-09 08:00:00,30.868
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-02-10 09:00:00,30.734
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-02-11 09:00:00,30.618
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-02-12 09:00:00,30.452
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-02-13 09:00:00,30.476
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-02-14 09:00:00,30.293
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-02-16 09:00:00,30.56
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-02-17 09:00:00,30.659
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-02-18 09:00:00,30.651
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-02-19 09:00:00,30.435
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-02-20 08:00:00,30.5
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-02-21 09:00:00,30.764
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-02-23 09:00:00,30.862
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-02-24 09:00:00,30.554
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-02-25 09:00:00,30.64
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-02-26 09:00:00,30.864
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-02-27 09:00:00,30.573
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-02-28 09:00:00,30.444
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-03-02 08:00:00,30.822
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-03-03 08:00:00,30.64
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-03-04 08:00:00,30.455
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-03-05 08:00:00,30.846
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-03-06 08:00:00,32.57
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-03-07 08:00:00,32.23
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-03-09 08:00:00,30.653
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-03-10 09:00:00,30.128
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-03-11 08:00:00,25.429
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-03-12 08:00:00,25.544
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-03-13 08:00:00,25.236
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-03-14 08:00:00,25.696
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-03-16 08:00:00,25.481
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-03-17 08:00:00,54.238
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-03-18 08:00:00,45.268
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-03-20 08:00:00,50.418
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-03-23 08:00:00,45.521
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-03-24 08:00:00,41.394
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-03-25 08:00:00,49.692
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-03-26 08:00:00,50.084
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-03-27 08:00:00,50.084
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-03-28 08:00:00,41.695
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-03-30 08:00:00,39.54
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-04-01 08:00:00,57.583
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-04-02 08:00:00,59.944
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-04-04 08:00:00,49.685
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-04-06 08:00:00,38.875
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-04-07 08:00:00,30.806
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-04-08 08:00:00,27.54
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-04-09 08:00:00,26.672
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-04-10 08:00:00,21.987
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-04-11 08:00:00,21.721
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-04-13 08:00:00,20.84
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-04-15 08:00:00,20.82
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-04-16 08:00:00,30.398
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-04-17 08:00:00,30.559
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-04-18 08:00:00,30.79
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-04-20 08:00:00,27.162
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-04-21 08:00:00,28.774
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-04-22 08:00:00,35.605
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-04-23 08:00:00,34.318
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-04-24 08:00:00,35.58
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-04-25 08:00:00,30.581
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-04-27 08:00:00,30.357
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-04-28 08:00:00,41.011
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-04-29 08:00:00,38.312
Honnali,Karnataka,DAVANAGERE,HONNALI,-,Krishna,Krishna,14.237222,75.6625,2026-04-30 08:00:00,49.718
HOOVINAHOLE,Karnataka,CHITRADURGA,HIRIYUR,-,Krishna,Krishna,13.9825,76.749167,2026-01-12 09:00:00,18.772
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-01 08:00:00,44.684
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-01 08:25:00,44.684
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-02 08:00:00,50.524
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-02 08:12:00,50.524
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-03 08:00:00,59.607
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-03 08:22:00,59.607
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-04 08:00:00,65.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-05 08:00:00,76.259
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-05 08:20:00,76.259
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-06 08:00:00,78.336
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-06 08:20:00,78.336
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-07 08:00:00,73.633
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-07 08:12:00,73.633
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-08 08:00:00,70.703
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-08 08:20:00,70.703
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-09 08:00:00,59.412
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-09 08:12:00,59.412
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-10 08:00:00,50.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-11 08:00:00,33.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-12 08:00:00,27.02
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-12 08:20:00,27.02
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-13 08:00:00,21.932
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-13 08:22:00,21.932
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-14 08:00:00,20.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-15 08:00:00,19.828
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-15 08:10:00,19.828
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-16 08:00:00,14.701
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-16 08:20:00,14.701
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-17 08:00:00,19.761
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-17 08:15:00,19.761
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-18 08:00:00,12.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-19 08:00:00,15.224
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-19 08:10:00,15.224
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-20 08:00:00,10.806
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-20 08:10:00,10.806
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-21 08:00:00,8.446
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-21 08:15:00,8.446
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-22 08:00:00,8.08
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-22 08:10:00,8.08
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-23 08:00:00,26.636
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-23 08:10:00,26.636
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-24 08:00:00,35.527
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-24 08:12:00,35.527
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-25 08:00:00,45.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-26 08:00:00,55.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-27 08:00:00,58.338
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-27 08:12:00,58.338
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-28 08:00:00,71.283
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-28 08:12:00,71.283
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-29 08:00:00,76.285
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-29 08:12:00,76.285
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-30 08:00:00,73.483
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-30 08:22:00,73.483
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-01-31 08:12:00,67.513
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-01 08:00:00,63.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-02 08:00:00,58.75
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-02 08:12:00,58.75
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-03 08:00:00,58.176
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-03 08:12:00,58.176
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-04 08:00:00,39.743
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-04 08:12:00,39.743
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-05 08:00:00,29.719
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-05 08:12:00,29.719
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-06 08:00:00,20.678
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-06 08:12:00,20.678
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-07 08:00:00,14.409
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-07 08:12:00,14.409
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-08 08:00:00,10.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-09 08:00:00,13.244
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-09 08:12:00,13.244
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-10 08:00:00,11.46
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-10 08:10:00,11.46
