SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
434,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,18-02-2026 18:00,39
435,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,19-02-2026 23:00,5.5
436,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,21-02-2026 13:00,257
437,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,23-02-2026 08:00,356
438,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,28-02-2026 23:00,0.5
439,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,18-03-2026 19:00,0.5
440,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,18-03-2026 23:00,0.5
441,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,19-03-2026 00:00,0.5
442,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,19-03-2026 02:00,0.5
443,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,23-03-2026 13:00,481
444,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,30-03-2026 07:00,2.5
445,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,03-04-2026 08:00,125.5
446,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,05-04-2026 13:00,2.5
447,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,05-04-2026 14:00,1
448,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,05-04-2026 19:00,2.5
449,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,05-04-2026 22:00,2.5
450,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,06-04-2026 02:00,14
451,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,06-04-2026 11:00,14.5
452,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,06-04-2026 12:00,0.5
453,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,06-04-2026 13:00,14.5
454,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,06-04-2026 17:00,14.5
455,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,06-04-2026 20:00,14.5
456,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,06-04-2026 22:00,14.5
457,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,06-04-2026 23:00,14.5
458,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,07-04-2026 01:00,14.5
459,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,07-04-2026 11:00,1
460,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,07-04-2026 13:00,1
461,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,07-04-2026 14:00,1
462,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,07-04-2026 17:00,1
463,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,07-04-2026 18:00,1
464,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,07-04-2026 20:00,1
465,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,08-04-2026 00:00,3
466,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,08-04-2026 01:00,6.5
467,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,08-04-2026 02:00,9.5
468,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,08-04-2026 03:00,0.5
469,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,08-04-2026 04:00,6.5
470,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,08-04-2026 05:00,6
471,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,08-04-2026 07:00,25.5
472,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,08-04-2026 08:00,6.5
473,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,08-04-2026 09:00,27.5
474,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,08-04-2026 10:00,27.5
475,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,08-04-2026 12:00,27.5
476,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,08-04-2026 13:00,27.5
477,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,08-04-2026 19:00,27.5
478,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,08-04-2026 23:00,28
479,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,09-04-2026 00:00,28
480,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,09-04-2026 01:00,28
481,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,09-04-2026 04:00,60
482,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,09-04-2026 12:00,5.5
483,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,09-04-2026 15:00,5.5
484,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,09-04-2026 20:00,5.5
485,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,09-04-2026 22:00,5.5
486,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,09-04-2026 23:00,5.5
487,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,18-04-2026 17:00,170
488,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,23-04-2026 18:00,40
489,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,28-04-2026 12:00,21.5
490,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,28-04-2026 13:00,25.5
491,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,28-04-2026 14:00,4
492,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,28-04-2026 16:00,25.5
493,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,28-04-2026 19:00,25.5
494,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,28-04-2026 20:00,25.5
495,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,28-04-2026 21:00,25.5
496,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,28-04-2026 23:00,25.5
497,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,29-04-2026 00:00,26
498,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,29-04-2026 01:00,26
499,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,30-04-2026 23:00,26
500,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,02-05-2026 13:00,2
501,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,02-05-2026 14:00,2
502,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,02-05-2026 18:00,2
503,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,02-05-2026 19:00,2
504,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,02-05-2026 22:00,2
505,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,13-05-2026 04:00,48
506,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,15-05-2026 09:00,2
507,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,15-05-2026 12:00,5
508,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,15-05-2026 13:00,5
509,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,15-05-2026 14:00,5
510,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,15-05-2026 15:00,5
511,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,15-05-2026 16:00,5
512,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,15-05-2026 17:00,5
513,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,15-05-2026 18:00,5
514,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,15-05-2026 19:00,5
515,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,15-05-2026 20:00,5
516,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,15-05-2026 21:00,5
517,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,15-05-2026 22:00,5
518,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,15-05-2026 23:00,5
519,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,16-05-2026 00:00,5
520,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,16-05-2026 02:00,5
521,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,22-05-2026 23:00,1
522,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,23-05-2026 00:00,1
523,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,23-05-2026 02:00,1
524,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,28-05-2026 19:00,2
525,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,28-05-2026 20:00,5.5
526,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,28-05-2026 21:00,3.5
527,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,28-05-2026 22:00,8.5
528,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,28-05-2026 23:00,8.5
529,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,29-05-2026 00:00,8.5
530,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,29-05-2026 02:00,8.5
531,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,29-05-2026 14:00,0.5
532,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,29-05-2026 16:00,0.5
533,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,29-05-2026 23:00,0.5
534,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,30-05-2026 01:00,0.5
535,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,30-05-2026 22:00,1.5
536,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,30-05-2026 23:00,1.5
537,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,31-05-2026 00:00,2
538,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,31-05-2026 01:00,7
539,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,31-05-2026 02:00,9
540,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,31-05-2026 03:00,1.5
541,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,31-05-2026 04:00,2.5
542,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,31-05-2026 05:00,2.5
543,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,31-05-2026 06:00,2.5
544,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,31-05-2026 07:00,2.5
545,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,31-05-2026 08:00,2.5
546,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,31-05-2026 09:00,2.5
547,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,31-05-2026 10:00,2.5
548,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,31-05-2026 11:00,2.5
549,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,31-05-2026 12:00,2.5
550,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,31-05-2026 13:00,2.5
551,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,31-05-2026 14:00,2.5
552,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,31-05-2026 15:00,2.5
553,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,31-05-2026 16:00,2.5
554,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,31-05-2026 17:00,2.5
555,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,31-05-2026 18:00,2.5
556,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,31-05-2026 19:00,2.5
557,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,31-05-2026 20:00,2.5
558,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,31-05-2026 21:00,2.5
559,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,31-05-2026 22:00,2.5
560,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,31-05-2026 23:00,2.5
561,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,01-06-2026 00:00,2.5
562,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,01-06-2026 02:00,2.5
563,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,01-06-2026 04:00,4
564,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,01-06-2026 05:00,0.5
565,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,01-06-2026 06:00,6
566,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,01-06-2026 07:00,6
567,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,01-06-2026 08:00,6
568,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,01-06-2026 09:00,6
569,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,01-06-2026 10:00,6
570,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,01-06-2026 11:00,6
571,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,01-06-2026 12:00,6
572,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,01-06-2026 14:00,6
573,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,01-06-2026 16:00,6
574,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,01-06-2026 20:00,6
575,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,01-06-2026 22:00,6
576,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,01-06-2026 23:00,6
577,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,02-06-2026 00:00,6
578,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,02-06-2026 01:00,6
579,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,02-06-2026 02:00,6
580,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,03-06-2026 10:00,10.5
581,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,03-06-2026 11:00,10.5
582,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,03-06-2026 12:00,10.5
583,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,03-06-2026 13:00,10.5
584,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,03-06-2026 15:00,10.5
585,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,03-06-2026 16:00,10.5
586,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,03-06-2026 18:00,10.5
587,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,03-06-2026 19:00,10.5
588,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,03-06-2026 20:00,10.5
589,Dwarhat,CWC,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.75611111,79.42750000,03-06-2026 21:00,10.5
590,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,29-01-2026 14:30,0.5
591,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,29-01-2026 15:30,1.5
592,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,29-01-2026 17:30,1.5
593,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,29-01-2026 18:30,2
594,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,29-01-2026 19:30,1.5
595,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,29-01-2026 20:30,1.1
596,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,02-02-2026 09:30,1.5
597,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,07-02-2026 08:30,7.8
598,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,01-03-2026 08:30,51.6
599,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,17-03-2026 05:00,0.1
600,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,17-03-2026 11:30,12.9
601,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,19-03-2026 13:30,0.5
602,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,27-03-2026 00:30,3
603,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,27-03-2026 01:30,3
604,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,29-03-2026 17:30,2
605,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,02-04-2026 06:30,62.4
606,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,03-04-2026 21:30,0.5
607,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,03-04-2026 23:30,0.5
608,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,04-04-2026 07:30,4
609,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,04-04-2026 11:30,1
610,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,04-04-2026 14:30,5
611,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,04-04-2026 15:30,0.5
612,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,04-04-2026 16:30,0.5
613,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,04-04-2026 20:30,0.5
614,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,04-04-2026 22:30,0.5
615,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,05-04-2026 00:30,0.5
616,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,05-04-2026 01:30,0.5
617,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,05-04-2026 07:30,0.5
618,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,05-04-2026 18:30,1
619,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,06-04-2026 00:30,3.5
