SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
397,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,13-06-2026 08:00,0
398,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,14-06-2026 08:00,0
399,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,15-06-2026 08:00,0
400,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,16-06-2026 08:00,0
401,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,17-06-2026 08:00,0
402,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,18-06-2026 08:00,0
403,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,19-06-2026 08:00,0
404,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,20-06-2026 08:00,0
405,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,21-06-2026 08:00,0
406,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,22-06-2026 08:00,0
407,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,23-06-2026 08:00,0
408,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,24-06-2026 08:00,0
409,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,25-06-2026 08:00,0
410,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,26-06-2026 08:00,0
411,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,27-06-2026 08:00,0
412,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,28-06-2026 08:00,0
413,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,29-06-2026 08:00,0
414,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,30-06-2026 08:00,0
415,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,01-07-2026 08:00,0
416,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,02-07-2026 08:00,0
417,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,03-07-2026 08:00,0
418,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,04-07-2026 08:00,159.278
419,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,05-07-2026 08:00,500
420,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,06-07-2026 08:00,886.415
421,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,07-07-2026 08:00,1480.708
422,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,08-07-2026 08:00,1881
423,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,09-07-2026 08:00,2106.682
424,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,10-07-2026 08:00,1794.782
425,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,11-07-2026 08:00,944.792
426,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,12-07-2026 08:00,450
427,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,13-07-2026 08:00,295.242
428,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,14-07-2026 08:00,240
429,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,15-07-2026 08:00,211.004
430,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,16-07-2026 08:00,172.151
431,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,17-07-2026 08:00,125.017
432,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,18-07-2026 08:00,233.196
433,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,19-07-2026 08:00,210
434,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,20-07-2026 08:00,393.457
435,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,21-07-2026 08:00,700.766
436,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,22-07-2026 08:00,640.27
437,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,23-07-2026 08:00,973.756
438,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,24-07-2026 08:00,1222.925
439,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,25-07-2026 08:00,1098.559
440,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,26-07-2026 08:00,950
441,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,27-07-2026 08:00,941.069
442,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,28-07-2026 08:00,1046.774
443,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,29-07-2026 08:00,1070.043
444,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,30-07-2026 08:00,1144.631
445,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,31-07-2026 08:00,1204.197
446,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,01-08-2026 08:00,2098.206
447,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,02-08-2026 08:00,2250
448,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,03-08-2026 08:00,2452.876
449,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,04-08-2026 08:00,2100.923
450,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,05-08-2026 08:00,1917.205
451,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,06-08-2026 08:00,1683.009
452,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,07-08-2026 08:00,1623.564
453,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,08-08-2026 08:00,1547.44
454,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,09-08-2026 08:00,1080
455,Arjunwad (Seasonal),CWC,27,Maharashtra,480,Kolhapur,SHIROL,SHIROL,Shirol,Krishna,Krishna,-,-,-,Krishna,16.78194444,74.63222222,10-08-2026 08:00,701.983
456,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,01-01-2026 09:00,13.375
457,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,02-01-2026 09:00,13.336
458,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,03-01-2026 09:00,13.302
459,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,04-01-2026 08:00,13.3
460,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,05-01-2026 09:00,13.304
461,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,06-01-2026 09:00,12.486
462,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,07-01-2026 09:00,12.285
463,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,08-01-2026 09:00,4.158
464,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,09-01-2026 09:00,4.155
465,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,10-01-2026 09:00,4.143
466,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,11-01-2026 08:00,0
467,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,11-01-2026 08:00,4.15
468,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,12-01-2026 09:00,3.529
469,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,13-01-2026 09:00,3.499
470,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,14-01-2026 09:00,3.357
471,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,15-01-2026 09:00,3.518
472,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,16-01-2026 09:00,3.51
473,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,17-01-2026 08:00,3.486
474,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,18-01-2026 08:00,3.53
475,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,19-01-2026 09:00,3.505
476,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,20-01-2026 09:00,3.509
477,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,21-01-2026 09:00,3.503
478,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,22-01-2026 09:00,3.484
479,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,23-01-2026 09:00,22.896
480,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,24-01-2026 09:00,22.082
481,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,25-01-2026 08:00,19.8
482,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,26-01-2026 08:00,32
483,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,27-01-2026 09:00,34.48
484,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,28-01-2026 09:00,14.302
485,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,29-01-2026 09:00,14.333
486,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,30-01-2026 09:00,7.132
487,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,31-01-2026 08:00,31.647
488,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,01-02-2026 08:00,50
489,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,02-02-2026 09:00,36.608
490,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,03-02-2026 09:00,592.18
491,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,04-02-2026 09:00,443.86
492,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,05-02-2026 09:00,365.94
493,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,06-02-2026 09:00,283.13
494,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,07-02-2026 09:00,235
495,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,08-02-2026 08:00,50
496,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,09-02-2026 09:00,41.47
497,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,10-02-2026 09:00,701.92
498,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,11-02-2026 09:00,283.6
499,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,12-02-2026 09:00,233.3
500,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,13-02-2026 09:00,41.713
501,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,14-02-2026 09:00,36.835
502,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,15-02-2026 08:00,35
503,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,16-02-2026 09:00,34.632
504,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,17-02-2026 09:00,31.13
505,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,18-02-2026 09:00,16.279
506,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,19-02-2026 09:00,16.124
507,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,20-02-2026 09:00,11.185
508,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,21-02-2026 09:00,12.288
509,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,22-02-2026 09:00,11.35
510,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,23-02-2026 09:00,11.219
511,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,24-02-2026 09:00,14.656
512,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,25-02-2026 09:00,14.2
513,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,26-02-2026 09:00,14.071
514,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,27-02-2026 09:00,14.022
515,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,28-02-2026 09:00,13.891
516,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,01-03-2026 09:00,15
517,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,02-03-2026 09:00,13.539
518,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,03-03-2026 08:00,13
519,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,04-03-2026 09:00,12.81
520,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,05-03-2026 09:00,12.864
521,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,06-03-2026 09:00,4.531
522,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,07-03-2026 09:00,4.551
523,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,08-03-2026 08:00,4
524,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,09-03-2026 09:00,12.523
525,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,10-03-2026 09:00,13.193
526,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,11-03-2026 09:00,20.787
527,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,12-03-2026 09:00,20.724
528,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,13-03-2026 09:00,22.804
529,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,14-03-2026 09:00,22.732
530,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,15-03-2026 09:00,22
531,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,16-03-2026 09:00,9.683
532,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,17-03-2026 09:00,9.655
533,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,18-03-2026 09:00,9.473
534,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,19-03-2026 09:00,9.5
