SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
145,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,14-03-2026 08:00,0.48087552
146,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,15-03-2026 09:00,0.49180642
147,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,16-03-2026 09:00,0.49180642
148,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,17-03-2026 09:00,0.49180642
149,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,18-03-2026 08:29,0.49180642
150,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,07-01-2026 08:00,16.092
151,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,08-01-2026 08:00,17.466
152,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,09-01-2026 08:00,17.301
153,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,10-01-2026 08:00,15.678
154,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,11-01-2026 08:00,15.39
155,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,12-01-2026 08:00,14.84
156,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,13-01-2026 08:00,15.472
157,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,14-01-2026 08:00,16.141
158,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,15-01-2026 08:00,17.342
159,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,16-01-2026 08:00,17.29
160,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,17-01-2026 08:00,17.597
161,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,18-01-2026 08:00,17.248
162,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,19-01-2026 08:00,18.148
163,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,20-01-2026 08:00,17.311
164,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,21-01-2026 08:00,17.79
165,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,22-01-2026 08:00,17.03
166,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,23-01-2026 08:00,4.427
167,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,24-01-2026 08:00,4.556
168,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,25-01-2026 08:00,4.515
169,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,26-01-2026 08:00,4.324
170,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,27-01-2026 08:00,2.801
171,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,28-01-2026 08:00,4.117
172,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,29-01-2026 08:00,4.243
173,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,30-01-2026 08:00,4.302
174,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,31-01-2026 08:00,3.872
175,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,01-02-2026 08:00,3.528
176,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,02-02-2026 08:00,3.627
177,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,03-02-2026 08:00,4.543
178,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,04-02-2026 08:00,9.235
179,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,05-02-2026 08:00,9.521
180,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,06-02-2026 08:00,10.368
181,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,07-02-2026 08:00,10.286
182,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,08-02-2026 08:00,10.591
183,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,09-02-2026 08:00,8.11
184,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,10-02-2026 08:00,7.86
185,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,11-02-2026 08:00,7.13
186,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,12-02-2026 08:00,7.226
187,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,13-02-2026 08:00,7.378
188,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,14-02-2026 08:00,6.799
189,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,15-02-2026 08:00,7.66
190,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,16-02-2026 08:00,5.823
191,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,17-02-2026 08:00,5.768
192,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,18-02-2026 08:00,5.608
193,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,19-02-2026 08:00,4.77
194,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,20-02-2026 08:00,7.791
195,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,21-02-2026 08:00,6.645
196,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,22-02-2026 08:00,6.575
197,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,23-02-2026 08:00,6.211
198,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,24-02-2026 08:00,5.787
199,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,25-02-2026 08:00,5.8
200,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,26-02-2026 08:00,5.854
201,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,27-02-2026 08:00,5.984
202,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,28-02-2026 08:00,5.913
203,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,01-03-2026 08:00,5.142
204,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,02-03-2026 08:00,5.229
205,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,03-03-2026 08:00,5.093
206,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,04-03-2026 08:00,5.047
207,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,05-03-2026 08:00,5.024
208,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,06-03-2026 08:00,5.032
209,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,07-03-2026 08:00,5.096
210,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,08-03-2026 08:00,5.099
211,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,09-03-2026 08:00,5.02
212,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,10-03-2026 08:00,5.282
213,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,11-03-2026 08:00,0.99
214,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,12-03-2026 08:00,0.553
215,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,05-01-2026 09:15,0.77810127
216,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,06-01-2026 09:00,0.5509873
217,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,07-01-2026 09:00,0.5472135
218,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,08-01-2026 09:00,0.85002184
219,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,09-01-2026 09:00,0.527035
220,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,10-01-2026 09:00,0.527035
221,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,11-01-2026 09:00,0.51158226
222,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,12-01-2026 09:00,0.5539172
223,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,13-01-2026 09:00,0.7817342
224,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,14-01-2026 09:00,0.7734842
225,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,15-01-2026 09:00,0.5594168
226,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,16-01-2026 09:00,0.5552739
227,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,17-01-2026 09:00,0.51911855
228,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,18-01-2026 09:00,0.51911855
229,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,19-01-2026 09:00,0.5136068
230,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,20-01-2026 08:17,0.5136068
231,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,21-01-2026 09:00,0.52094036
232,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,22-01-2026 09:00,0.52094036
233,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,23-01-2026 09:00,0.54004896
234,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,24-01-2026 09:00,0.37821278
235,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,25-01-2026 09:00,0.38252977
236,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,26-01-2026 09:00,0.38194036
237,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,27-01-2026 09:00,0.38194036
238,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,28-01-2026 09:00,0.31039977
239,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,29-01-2026 09:00,0.31039977
240,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,30-01-2026 09:00,0.33776814
241,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,06-02-2026 09:00,1.652
242,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,07-02-2026 09:00,0.847
243,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,08-02-2026 09:00,0.782
244,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,09-02-2026 09:00,0.552
245,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,10-02-2026 09:00,0.525
246,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,11-02-2026 09:00,0.525
247,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,12-02-2026 09:00,0.455
248,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,13-02-2026 09:00,0.392
249,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,14-02-2026 09:00,0.338
250,Sohagpura,CWC,8,Rajasthan,629,PRATAPGARH,PRATAPGARH,-,-,Mahi,Mahi,Erau,-,-,Erau,23.91833333,74.70027778,15-02-2026 09:00,0.291
