SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
344,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,11-02-2026 05:00,287.915
345,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,11-02-2026 06:00,287.915
346,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,11-02-2026 07:00,287.915
347,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,11-02-2026 19:00,287.915
348,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,12-02-2026 02:00,287.915
349,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,12-02-2026 07:00,287.915
350,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,13-02-2026 02:00,287.915
351,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,13-02-2026 03:00,287.915
352,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,13-02-2026 04:00,287.915
353,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,13-02-2026 05:00,287.915
354,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,13-02-2026 06:00,287.915
355,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,13-02-2026 07:00,287.915
356,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,15-02-2026 04:00,287.915
357,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,15-02-2026 05:00,287.915
358,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,15-02-2026 06:00,287.915
359,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,15-02-2026 07:00,287.915
360,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,16-02-2026 03:00,287.915
361,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,16-02-2026 05:00,287.915
362,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,17-02-2026 04:00,287.915
363,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,17-02-2026 05:00,287.915
364,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,17-02-2026 06:00,287.915
365,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,18-02-2026 01:00,287.915
366,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,18-02-2026 02:00,287.915
367,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,18-02-2026 03:00,287.915
368,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,18-02-2026 04:00,287.915
369,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,18-02-2026 05:00,287.915
370,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,18-02-2026 06:00,287.915
371,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,18-02-2026 07:00,287.915
372,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,19-02-2026 05:00,287.915
373,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,20-02-2026 01:00,287.915
374,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,20-02-2026 03:00,287.915
375,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,20-02-2026 04:00,287.915
376,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,20-02-2026 05:00,287.915
377,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,20-02-2026 06:00,287.915
378,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,20-02-2026 07:00,287.915
379,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,20-02-2026 09:00,287.915
380,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,21-02-2026 02:00,287.915
381,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,21-02-2026 04:00,287.915
382,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,21-02-2026 05:00,287.915
383,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,22-02-2026 02:00,287.915
384,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,22-02-2026 05:00,287.915
385,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,22-02-2026 06:00,287.915
386,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,22-02-2026 07:00,NaN
387,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,22-02-2026 08:00,287.915
388,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,23-02-2026 02:00,287.915
389,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,23-02-2026 03:00,287.915
390,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,23-02-2026 04:00,287.915
391,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,24-02-2026 02:00,287.915
392,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,24-02-2026 03:00,287.915
393,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,24-02-2026 04:00,287.915
394,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,24-02-2026 05:00,287.915
395,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,24-02-2026 06:00,287.915
396,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,24-02-2026 08:00,287.915
397,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,24-02-2026 10:00,287.915
398,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,24-02-2026 12:00,287.915
399,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,25-02-2026 03:00,287.915
400,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,25-02-2026 04:00,287.915
401,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,25-02-2026 05:00,287.915
402,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,25-02-2026 06:00,287.915
403,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,25-02-2026 07:00,287.915
404,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,27-02-2026 02:00,287.915
405,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,27-02-2026 03:00,287.915
406,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,28-02-2026 02:00,287.915
407,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,28-02-2026 04:00,287.915
408,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-03-2026 04:00,287.915
409,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-03-2026 05:00,287.915
410,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-03-2026 22:00,287.915
411,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-03-2026 02:00,287.915
412,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-03-2026 03:00,287.915
413,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-03-2026 05:00,287.915
414,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-03-2026 02:00,287.915
415,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-03-2026 03:00,287.915
416,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-03-2026 04:00,287.915
417,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,19-03-2026 02:00,287.915
418,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,19-03-2026 03:00,287.915
419,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,19-03-2026 04:00,287.915
420,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,19-03-2026 06:00,287.915
421,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,24-03-2026 00:00,NaN
422,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,24-03-2026 01:00,287.788
423,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,24-03-2026 02:00,287.915
424,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,24-03-2026 06:00,287.915
425,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,25-03-2026 03:00,287.788
426,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,25-03-2026 04:00,287.915
427,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,25-03-2026 05:00,287.915
428,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,25-03-2026 06:00,287.915
429,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,26-03-2026 01:00,287.788
430,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,26-03-2026 02:00,287.915
431,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,26-03-2026 03:00,287.788
432,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,26-03-2026 04:00,287.788
433,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,26-03-2026 05:00,287.788
434,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,26-03-2026 06:00,287.915
435,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,26-03-2026 23:00,287.787
436,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,27-03-2026 00:00,287.915
437,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,27-03-2026 01:00,287.788
438,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,27-03-2026 02:00,287.788
439,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,27-03-2026 03:00,287.915
440,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,27-03-2026 04:00,287.788
441,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,27-03-2026 05:00,287.915
442,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,27-03-2026 06:00,287.915
443,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,28-03-2026 01:00,287.788
444,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,28-03-2026 02:00,287.788
445,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,28-03-2026 03:00,287.915
446,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,28-03-2026 04:00,287.915
447,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,28-03-2026 05:00,287.915
448,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,29-03-2026 02:00,287.794
449,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,29-03-2026 03:00,287.915
450,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,29-03-2026 04:00,287.788
451,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,29-03-2026 05:00,287.915
452,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,29-03-2026 06:00,287.788
453,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,29-03-2026 07:00,287.915
454,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,30-03-2026 01:00,NaN
455,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,30-03-2026 02:00,287.788
456,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,30-03-2026 03:00,287.915
457,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,30-03-2026 05:00,287.788
458,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,30-03-2026 06:00,287.788
459,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,30-03-2026 07:00,287.915
460,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,30-03-2026 19:00,287.776
461,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,31-03-2026 04:00,287.915
462,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,31-03-2026 05:00,287.791
463,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,31-03-2026 14:00,287.778
464,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,31-03-2026 15:00,287.776
465,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,31-03-2026 19:00,287.787
466,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,31-03-2026 20:00,643.787
467,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,31-03-2026 21:00,287.787
468,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-04-2026 00:00,287.788
469,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-04-2026 01:00,287.788
470,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-04-2026 02:00,287.788
471,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-04-2026 03:00,287.788
472,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-04-2026 04:00,287.788
473,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-04-2026 05:00,287.788
474,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-04-2026 06:00,287.788
475,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-04-2026 07:00,287.915
476,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-04-2026 08:00,287.915
477,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-04-2026 12:00,287.78
478,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-04-2026 13:00,287.915
479,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-04-2026 15:00,287.778
480,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-04-2026 16:00,287.778
481,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-04-2026 17:00,287.915
