SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
736,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,03-01-2026 08:00,1
737,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,04-01-2026 08:00,1
738,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,05-01-2026 08:00,1
739,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,06-01-2026 08:00,1
740,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,07-01-2026 08:00,1
741,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,08-01-2026 08:00,1
742,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,09-01-2026 08:00,1
743,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,10-01-2026 08:00,1
744,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,11-01-2026 08:00,1
745,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,12-01-2026 08:00,1
746,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,13-01-2026 08:00,1
747,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,14-01-2026 08:00,1
748,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,15-01-2026 08:00,2.175
749,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,16-01-2026 08:00,2.102
750,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,17-01-2026 08:00,2.056
751,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,18-01-2026 08:00,2.33
752,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,19-01-2026 08:00,2.253
753,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,20-01-2026 08:00,2.274
754,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,21-01-2026 08:15,2.362
755,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,22-01-2026 08:00,2.251
756,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,23-01-2026 08:15,2.17
757,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,24-01-2026 08:00,2.048
758,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,25-01-2026 08:00,2.13
759,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,26-01-2026 08:00,2.12
760,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,27-01-2026 08:00,2.112
761,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,28-01-2026 08:00,1.89
762,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,29-01-2026 08:00,1.966
763,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,30-01-2026 08:00,1.898
764,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,31-01-2026 08:00,2.723
765,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,01-02-2026 08:00,2.8
766,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,02-02-2026 08:00,2.97
767,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,03-02-2026 08:00,3.62
768,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,04-02-2026 08:00,2.52
769,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,05-02-2026 08:00,2.57
770,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,06-02-2026 08:00,3.7
771,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,07-02-2026 08:00,2.85
772,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,08-02-2026 08:00,2.67
773,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,09-02-2026 08:00,2.36
774,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,10-02-2026 08:00,1.98
775,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,11-02-2026 08:00,1.87
776,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,12-02-2026 08:00,1.85
777,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,13-02-2026 08:00,1.84
778,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,14-02-2026 08:00,2.02
779,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,15-02-2026 08:00,2
780,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,16-02-2026 08:00,2.71
781,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,17-02-2026 08:00,2.68
782,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,18-02-2026 08:00,2.39
783,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,19-02-2026 08:00,2.83
784,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,20-02-2026 08:00,2.49
785,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,21-02-2026 08:00,2.24
786,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,22-02-2026 08:00,1.85
787,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,23-02-2026 08:00,1.87
788,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,24-02-2026 08:00,1.97
789,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,25-02-2026 08:00,1.77
790,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,26-02-2026 08:00,1.61
791,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,27-02-2026 08:00,1.56
792,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,28-02-2026 08:00,1.48
793,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,01-03-2026 08:00,1.4
794,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,02-03-2026 08:00,1.4
795,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,03-03-2026 08:00,1.21
796,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,04-03-2026 08:00,0
797,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,05-03-2026 08:00,0
798,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,06-03-2026 08:00,0
799,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,07-03-2026 08:00,0
800,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,08-03-2026 08:00,0
801,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,09-03-2026 08:00,0
802,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,10-03-2026 08:00,0
803,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,11-03-2026 08:00,0
804,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,12-03-2026 08:00,0
805,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,13-03-2026 08:00,0
806,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,14-03-2026 08:00,0
807,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,15-03-2026 08:00,0
808,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,16-03-2026 08:00,0
809,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,17-03-2026 08:00,0
810,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,18-03-2026 08:00,0
811,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,19-03-2026 08:00,0
812,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,20-03-2026 08:00,0
813,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,21-03-2026 08:00,0
814,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,22-03-2026 08:00,0
815,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,23-03-2026 08:00,0
816,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,24-03-2026 08:00,0
817,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,25-03-2026 08:00,0
818,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,26-03-2026 08:00,0
819,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,27-03-2026 08:00,0
820,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,28-03-2026 08:00,0
821,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,29-03-2026 08:00,0
822,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,30-03-2026 08:00,0
823,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,31-03-2026 08:00,0
824,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,01-04-2026 08:00,0.947
825,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,02-04-2026 08:00,1.206
826,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,03-04-2026 08:00,1.2
827,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,04-04-2026 08:00,1.193
828,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,05-04-2026 08:00,1.15
829,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,06-04-2026 08:00,1.076
830,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,07-04-2026 08:00,0.979
831,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,08-04-2026 08:00,0
832,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,09-04-2026 08:00,0
833,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,10-04-2026 08:00,0
834,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,11-04-2026 08:00,0
835,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,12-04-2026 08:00,0
836,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,13-04-2026 08:00,0
837,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,14-04-2026 08:00,0
838,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,15-04-2026 08:00,0
839,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,16-04-2026 08:00,0
840,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,17-04-2026 08:00,0
841,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,18-04-2026 08:00,0
842,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,19-04-2026 08:00,0
843,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,20-04-2026 08:00,0
844,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,21-04-2026 08:00,0
845,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,22-04-2026 08:00,0
846,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,23-04-2026 08:00,0
847,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,24-04-2026 08:00,0
848,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,25-04-2026 08:00,0
849,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,26-04-2026 08:00,0
850,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,27-04-2026 08:00,0
851,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,28-04-2026 08:00,0
852,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,29-04-2026 08:00,0
853,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,30-04-2026 08:00,0
854,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,01-05-2026 08:00,0
855,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,02-05-2026 08:00,0
856,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,03-05-2026 08:00,0
857,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,04-05-2026 08:00,0
858,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,05-05-2026 08:00,0
859,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,06-05-2026 08:00,0
860,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,07-05-2026 08:00,0
861,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,08-05-2026 08:00,0
862,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,09-05-2026 08:00,0
863,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,10-05-2026 08:00,0
864,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,11-05-2026 08:00,0
865,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,12-05-2026 08:00,0
866,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,13-05-2026 08:00,0
867,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,13-05-2026 08:00,0
868,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,14-05-2026 08:00,0
869,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,14-05-2026 08:00,0
870,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,15-05-2026 08:00,0
871,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,15-05-2026 08:00,0
872,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,16-05-2026 08:00,0
