SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
325,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,17-01-2026 08:00,0
326,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,20-01-2026 08:00,0
327,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,21-01-2026 08:00,0
328,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,22-01-2026 08:00,0
329,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,23-01-2026 08:00,0
330,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,24-01-2026 08:00,0
331,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,25-01-2026 08:00,0
332,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,26-01-2026 08:00,0
333,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,27-01-2026 08:00,0
334,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,28-01-2026 08:00,0
335,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,29-01-2026 08:00,0
336,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,30-01-2026 08:00,0
337,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,31-01-2026 08:00,0
338,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-02-2026 08:00,0
339,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,02-02-2026 08:00,0
340,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,03-02-2026 08:00,0
341,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,04-02-2026 08:00,0
342,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,05-02-2026 08:00,0
343,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,06-02-2026 08:00,0
344,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,07-02-2026 08:00,0
345,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,08-02-2026 08:00,0
346,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,09-02-2026 08:00,0
347,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,10-02-2026 08:00,0
348,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,11-02-2026 08:00,0
349,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,12-02-2026 08:00,0
350,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,13-02-2026 08:00,0
351,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,14-02-2026 08:00,0
352,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,15-02-2026 08:00,0
353,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,16-02-2026 08:00,0
354,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,17-02-2026 08:00,0
355,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,18-02-2026 08:00,0
356,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,19-02-2026 08:00,0
357,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,20-02-2026 08:00,0
358,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,21-02-2026 08:00,0
359,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,22-02-2026 08:00,0
360,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,23-02-2026 08:00,0
361,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,24-02-2026 08:00,0
362,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,25-02-2026 08:00,0
363,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,26-02-2026 08:00,0
364,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,27-02-2026 08:00,0
365,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,28-02-2026 08:00,0
366,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-03-2026 08:00,0
367,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,02-03-2026 08:00,0
368,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,03-03-2026 08:00,0
369,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,04-03-2026 08:00,0
370,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,05-03-2026 08:00,0
371,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,06-03-2026 08:00,0
372,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,07-03-2026 08:00,0
373,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,08-03-2026 08:00,0
374,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,09-03-2026 08:00,0
375,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,10-03-2026 08:00,0
376,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,11-03-2026 08:00,0
377,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,12-03-2026 08:00,0
378,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,13-03-2026 08:00,0
379,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,14-03-2026 08:00,0
380,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,15-03-2026 08:00,0
381,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,16-03-2026 08:00,0
382,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,17-03-2026 08:00,0
383,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,18-03-2026 08:00,0
384,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,19-03-2026 08:00,0
385,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,20-03-2026 08:00,0
386,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,21-03-2026 08:00,0
387,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,22-03-2026 08:00,0
388,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,23-03-2026 08:00,0
389,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,24-03-2026 08:00,0
390,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,25-03-2026 08:00,0
391,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,26-03-2026 08:00,0
392,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,27-03-2026 08:00,0
393,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,28-03-2026 08:00,0
394,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,29-03-2026 08:00,0
395,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,30-03-2026 08:00,0
396,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,31-03-2026 08:00,0
397,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-04-2026 08:00,0
398,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,02-04-2026 08:00,0
399,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,03-04-2026 08:00,0
400,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,04-04-2026 08:00,0
401,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,05-04-2026 08:00,0
402,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,06-04-2026 08:00,0
403,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,07-04-2026 08:00,0
404,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,08-04-2026 08:00,0
405,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,09-04-2026 08:00,0
406,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,10-04-2026 08:00,0
407,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,11-04-2026 08:00,0
408,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,12-04-2026 08:00,0
409,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,13-04-2026 08:00,0
410,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,14-04-2026 08:00,0
411,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,15-04-2026 08:00,0
412,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,16-04-2026 08:00,0
413,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,17-04-2026 08:00,0
414,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,18-04-2026 08:00,0
415,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,19-04-2026 08:00,0
416,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,20-04-2026 08:00,0
417,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,21-04-2026 08:00,0
418,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,22-04-2026 08:00,0
419,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,23-04-2026 08:00,0
420,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,24-04-2026 08:00,0
421,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,25-04-2026 08:00,0
422,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,26-04-2026 08:00,0
423,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,27-04-2026 08:00,0
424,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,28-04-2026 08:00,0
425,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,29-04-2026 08:00,0
426,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,30-04-2026 08:00,0
427,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-01-2026 08:00,34.78
428,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,02-01-2026 08:00,38.56
429,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,03-01-2026 08:00,27.56
430,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,04-01-2026 08:00,27.5
431,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,05-01-2026 08:00,28.98
432,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,06-01-2026 08:00,24.833
433,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,07-01-2026 08:00,25.96
434,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,08-01-2026 08:00,26.87
435,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,09-01-2026 08:00,24.56
436,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,10-01-2026 08:00,25.48
437,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,11-01-2026 08:00,25
438,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,12-01-2026 08:00,26.15
439,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,13-01-2026 08:00,25.95
440,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,14-01-2026 08:00,26
441,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,15-01-2026 08:00,27.05
442,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,16-01-2026 08:00,26.8
443,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,17-01-2026 08:00,28.05
444,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,18-01-2026 08:00,25
445,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,19-01-2026 08:00,26.25
446,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,20-01-2026 08:00,25.3
447,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,21-01-2026 08:00,25.5
448,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,22-01-2026 08:00,26.35
449,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,23-01-2026 08:00,25.78
450,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,24-01-2026 08:00,26.26
451,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,25-01-2026 08:00,25
452,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,26-01-2026 08:00,25.05
453,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,27-01-2026 08:00,25.126
454,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,28-01-2026 08:00,25.236
455,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,29-01-2026 08:00,27.342
456,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,30-01-2026 08:00,26.05
457,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,31-01-2026 08:00,25.8
458,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,01-01-2026 08:00,0
459,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,02-01-2026 08:00,0
460,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,03-01-2026 08:00,0
461,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,04-01-2026 08:00,0
462,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,05-01-2026 08:00,0
463,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,06-01-2026 08:00,0
