SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
1505,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,16-04-2026 08:00,0
1506,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,17-04-2026 08:00,0
1507,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,18-04-2026 08:00,0
1508,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,19-04-2026 08:00,0
1509,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,20-04-2026 08:00,0
1510,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,21-04-2026 08:00,0
1511,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,22-04-2026 08:00,0
1512,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,23-04-2026 08:00,0
1513,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,23-04-2026 08:00,0
1514,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,24-04-2026 08:00,0
1515,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,25-04-2026 08:00,0
1516,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,26-04-2026 08:00,0
1517,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,27-04-2026 08:00,0
1518,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,28-04-2026 08:00,0
1519,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,29-04-2026 08:00,0
1520,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,30-04-2026 08:00,0
1521,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-05-2026 08:00,0
1522,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-05-2026 08:00,0
1523,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,02-05-2026 08:00,16.452
1524,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,03-05-2026 08:00,16
1525,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,04-05-2026 08:00,16.452
1526,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,05-05-2026 08:15,12.226
1527,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,06-05-2026 08:15,12.301
1528,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,07-05-2026 08:00,11.016
1529,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,08-05-2026 08:00,11.074
1530,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,09-05-2026 08:00,10.293
1531,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,10-05-2026 08:00,10
1532,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,11-05-2026 08:00,8.885
1533,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,12-05-2026 08:00,6.359
1534,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,13-05-2026 08:00,6.177
1535,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,14-05-2026 08:00,7.423
1536,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-05-2026 08:00,7.27
1537,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,16-05-2026 08:00,6.386
1538,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,17-05-2026 08:00,2
1539,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,18-05-2026 08:00,0
1540,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,19-05-2026 08:00,0
1541,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,19-05-2026 08:00,0
1542,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,20-05-2026 08:00,10.527
1543,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,21-05-2026 08:00,8.598
1544,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,22-05-2026 08:00,10.646
1545,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,23-05-2026 08:00,8.738
1546,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,24-05-2026 08:00,11
1547,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,25-05-2026 08:00,16.452
1548,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,26-05-2026 08:00,16.452
1549,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,27-05-2026 08:00,17.575
1550,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,28-05-2026 08:00,17
1551,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,29-05-2026 08:00,6.215
1552,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,30-05-2026 08:00,8.578
1553,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,31-05-2026 08:00,12
1554,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-06-2026 08:00,22.511
1555,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,02-06-2026 08:00,20.5
1556,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,03-06-2026 08:00,20.5
1557,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,04-06-2026 08:00,16.452
1558,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,05-06-2026 08:00,16.452
1559,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,06-06-2026 08:00,17.575
1560,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,07-06-2026 08:00,16.452
1561,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,08-06-2026 08:00,11.321
1562,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,09-06-2026 08:00,8.385
1563,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,10-06-2026 08:00,6.057
1564,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,11-06-2026 08:00,7.292
1565,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,12-06-2026 08:00,6.519
1566,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,13-06-2026 08:00,11.16
1567,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,14-06-2026 08:00,14
1568,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-06-2026 08:00,16.452
1569,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,16-06-2026 08:00,16.452
1570,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,17-06-2026 08:00,20.5
1571,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,18-06-2026 08:00,17.421
1572,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,19-06-2026 08:00,17.575
1573,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,20-06-2026 08:00,16.452
1574,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,21-06-2026 08:00,16
1575,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,22-06-2026 08:00,17.575
1576,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,23-06-2026 08:00,15.344
1577,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,24-06-2026 08:00,15.344
1578,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,25-06-2026 08:00,16.452
1579,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,26-06-2026 08:00,16
1580,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,27-06-2026 08:00,15.344
1581,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,28-06-2026 08:00,16
1582,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,29-06-2026 08:00,10.998
1583,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,30-06-2026 08:00,8.448
1584,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-07-2026 08:00,6.144
1585,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,02-07-2026 08:00,6.109
1586,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,03-07-2026 08:00,6.388
1587,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,04-07-2026 08:00,8.621
1588,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,05-07-2026 08:00,7
1589,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,06-07-2026 08:00,8.515
1590,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,07-07-2026 08:00,8.736
1591,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,08-07-2026 08:00,7.908
1592,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,09-07-2026 08:00,7.889
1593,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,10-07-2026 08:00,8.273
1594,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,11-07-2026 08:00,8.465
1595,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,12-07-2026 08:00,6
1596,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,13-07-2026 08:00,6.103
1597,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,14-07-2026 08:00,6.36
1598,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-07-2026 08:00,7.794
1599,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,16-07-2026 08:00,7.235
1600,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,17-07-2026 08:00,6.144
1601,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,18-07-2026 08:00,6.037
1602,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,19-07-2026 08:00,7
1603,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,20-07-2026 08:00,7.905
1604,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,21-07-2026 08:00,8.136
1605,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,22-07-2026 08:00,6.479
1606,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,23-07-2026 08:00,4.331
1607,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,24-07-2026 08:00,4.507
1608,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,25-07-2026 08:00,6.659
1609,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,26-07-2026 08:00,7
1610,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,27-07-2026 08:00,7.577
1611,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,28-07-2026 08:00,4.38
1612,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,29-07-2026 08:00,1.811
1613,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,30-07-2026 08:00,2.683
1614,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,31-07-2026 08:00,2.693
