SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
133,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,22-03-2026 08:00,11.906
134,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,22-03-2026 08:30,10.589
135,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,23-03-2026 08:30,10.593
136,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,23-03-2026 09:00,11.906
137,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,24-03-2026 08:30,10.593
138,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,24-03-2026 09:00,11.906
139,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,25-03-2026 08:30,10.363
140,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,25-03-2026 09:00,11.649
141,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,26-03-2026 08:00,11.649
142,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,26-03-2026 08:30,10.363
143,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,27-03-2026 08:30,10.363
144,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,27-03-2026 09:00,11.649
145,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,28-03-2026 08:30,10.363
146,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,28-03-2026 09:00,11.649
147,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,29-03-2026 08:00,11.649
148,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,29-03-2026 08:30,10.526
149,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,30-03-2026 08:30,10.718
150,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,30-03-2026 09:00,12.041
151,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,31-03-2026 08:00,12.041
152,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,31-03-2026 08:30,10.702
153,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,01-04-2026 09:00,11.59
154,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,02-04-2026 09:00,11.594
155,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,03-04-2026 09:00,11.58
156,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,04-04-2026 09:00,11
157,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,05-04-2026 08:00,11.25
158,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,06-04-2026 09:00,11
159,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,07-04-2026 09:00,15.958
160,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,08-04-2026 09:00,19.656
161,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,09-04-2026 09:00,15.473
162,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,10-04-2026 09:00,11
163,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,11-04-2026 09:00,11
164,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,12-04-2026 09:00,10.205
165,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,13-04-2026 09:00,10.205
166,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,14-04-2026 09:00,18.075
167,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,15-04-2026 09:00,13.664
168,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,16-04-2026 09:00,13.177
169,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,17-04-2026 09:00,14.671
170,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,18-04-2026 09:00,12.26
171,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,19-04-2026 09:00,12.35
172,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,20-04-2026 09:00,12.5
173,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,21-04-2026 09:00,40.35
174,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,22-04-2026 09:00,35.5
175,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,23-04-2026 09:00,35.35
176,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,24-04-2026 09:00,35.2
177,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,25-04-2026 09:00,32.4
178,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,26-04-2026 08:00,32.24
179,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,27-04-2026 09:00,32.63
180,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,28-04-2026 09:00,36.25
181,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,29-04-2026 09:00,40.32
182,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,30-04-2026 09:00,34.15
183,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,01-05-2026 08:00,35.42
184,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,02-05-2026 08:00,32.4
185,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,03-05-2026 08:00,31.32
186,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,04-05-2026 08:00,20.25
187,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,05-05-2026 08:00,9.859
188,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,06-05-2026 08:00,9.639
189,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,07-05-2026 08:00,9.944
190,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,08-05-2026 08:00,9.899
191,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,09-05-2026 08:00,9.852
192,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,10-05-2026 08:00,9.726
193,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,11-05-2026 08:00,9.629
194,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,12-05-2026 08:00,9.469
195,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,13-05-2026 08:00,10.23
196,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,14-05-2026 08:00,20.35
197,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,15-05-2026 08:00,40.25
198,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,16-05-2026 08:00,55.25
199,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,17-05-2026 08:00,66.95
200,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,18-05-2026 08:00,55.25
201,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,19-05-2026 08:00,68.25
202,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,20-05-2026 08:00,60.149
203,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,21-05-2026 08:00,58.728
204,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,22-05-2026 08:00,60.451
205,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,23-05-2026 08:00,60.036
206,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,24-05-2026 08:00,68.65
207,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,25-05-2026 08:00,63.589
208,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,26-05-2026 08:00,67.436
209,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,27-05-2026 08:00,65.676
210,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,28-05-2026 08:00,63.259
211,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,29-05-2026 08:00,62.437
212,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,30-05-2026 08:00,62.371
213,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,31-05-2026 08:00,62.123
214,Balat,CWC,17,Meghalaya,658,South West Khasi Hills,Ranikor,-,-,umngi,Minor rivers draining into Myanmar and Bangladesh,-,-,-,umngi,25.22388889,91.35527778,27-06-2026 09:00,21.297747
