SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
3873,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,01-07-2023 08:22,32.34,23.49,,7.647
3874,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,03-07-2023 08:20,32.16,18.939,,5.17
3875,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,04-07-2023 08:20,32.01,15.387,,3.847
3876,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,05-07-2023 08:20,33.72,66.985,,33.626
3877,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,06-07-2023 08:22,33.89,72.94,,38.221
3878,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,07-07-2023 08:15,33.22,49.738,,20.343
3879,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,08-07-2023 08:15,32.26,21.461,,6.267
3880,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,10-07-2023 08:22,32.49,27.403,,9.207
3881,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,11-07-2023 08:20,32.42,25.841,,8.037
3882,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,12-07-2023 08:25,32.47,26.519,,8.751
3883,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,13-07-2023 08:27,32.55,29.818,,9.81
3884,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,14-07-2023 08:25,33.29,52.018,,23.148
3885,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,15-07-2023 08:25,33.08,45.094,,18.804
3886,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,17-07-2023 08:22,33.57,61.185,,29.552
3887,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,18-07-2023 08:20,33.3,52.323,,23.598
3888,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,19-07-2023 08:25,34.225,85.189,,55.884
3889,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,20-07-2023 08:22,34.34,88.979,,59.972
3890,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,21-07-2023 08:22,33.95,74.873,,46.272
3891,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,22-07-2023 08:15,33.42,56.965,,30.134
3892,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,24-07-2023 08:22,34.2,83.543,,54.971
3893,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,25-07-2023 08:22,36.63,179.642,,117.666
3894,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,26-07-2023 08:20,38.01,242.923,,180.978
3895,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,27-07-2023 08:22,37.44,211.949,,148.788
3896,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,28-07-2023 08:23,34.84,108.425,,54.755
3897,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,31-07-2023 08:20,33.155,47.778,,23.889
3898,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,01-08-2023 09:20,33.62,62.804,,35.804
3899,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,02-08-2023 08:17,33.22,49.85,,30.663
3900,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,03-08-2023 08:22,32.93,40.76,,22.377
3901,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,04-08-2023 08:25,33.45,58.474,,38.651
3902,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,05-08-2023 08:22,34.97,111.809,,90.901
3903,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,07-08-2023 08:00,41.36,424.615,,348.184
3904,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,08-08-2023 08:20,42.7,504.305,,445.301
3905,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,09-08-2023 08:21,46.22,724.255,,680.075
3906,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,10-08-2023 08:20,42.56,490.708,,424.462
3907,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,11-08-2023 08:20,40.14,342.808,,265.03
3908,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,12-08-2023 08:22,38.54,256.642,,177.34
3909,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,14-08-2023 08:22,35.77,143.79,,177.647
3910,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,16-08-2023 08:20,35.77,143.79,,77.647
3911,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,17-08-2023 08:25,36.37,168.99,,101.563
3912,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,18-08-2023 08:21,36.99,196.256,,127.37
3913,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,19-08-2023 08:23,35.36,137.441,,68.436
3914,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,21-08-2023 08:21,34.72,103.192,,49.842
3915,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,22-08-2023 08:20,34.46,93.583,,42.955
3916,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,23-08-2023 08:22,34.12,81.126,,34.641
3917,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,24-08-2023 08:23,34.14,81.782,,35.166
3918,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,25-08-2023 08:21,34.19,83.671,,36.313
3919,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,26-08-2023 08:22,34.84,107.777,,53.134
3920,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,28-08-2023 08:21,38.71,265.35,,180.969
3921,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,29-08-2023 08:23,36.68,182.49,,105.844
3922,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,30-08-2023 08:19,37.3,210.521,,129.2
3923,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,31-08-2023 08:20,36.27,164.664,,91.389
3924,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,01-09-2023 08:20,35.58,136.077,,69.263
3925,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,02-09-2023 08:17,35.48,132.236,,66.779
3926,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,04-09-2023 08:22,35.91,149.496,,79.681
3927,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,05-09-2023 08:24,34.81,106.351,,50.198
3928,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,06-09-2023 08:27,34.45,93.125,,40.975
3929,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,07-09-2023 08:22,34.56,97.88,,43.706
3930,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,08-09-2023 08:20,35.86,147.456,,81.101
3931,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,09-09-2023 08:22,35.17,120.255,,60.248
3932,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,11-09-2023 08:22,36.07,155.996,,89.074
3933,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,12-09-2023 08:20,37.34,211.778,,137.02
3934,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,13-09-2023 08:22,38.65,271.636,,195.578
3935,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,14-09-2023 08:20,39.18,298.869,,193.069
3936,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,15-09-2023 08:25,37.58,222.285,,141.818
3937,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,16-09-2023 08:22,35.57,135.782,,69.52
3938,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,18-09-2023 08:20,34.95,110.103,,51.418
3939,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,19-09-2023 08:22,36.98,195.829,,117.106
3940,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,20-09-2023 08:25,38.6,271.043,,188.104
3941,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,21-09-2023 08:25,36.82,188.664,,111.123
3942,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,22-09-2023 08:22,35.9,149.17,,79.06
3943,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,23-09-2023 08:25,35.11,117.924,,56.368
3944,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,25-09-2023 08:25,34.74,103.894,,46.545
3945,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,26-09-2023 08:22,34.45,93.542,,39.381
3946,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,27-09-2023 08:20,35.33,126.31,,62.145
3947,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,29-09-2023 08:25,35.1,117.568,,55.962
3948,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,30-09-2023 08:25,34.91,54.677,,15.747
3949,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,03-10-2023 08:22,35.1,117.568,,55.962
3950,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,04-10-2023 08:22,34.77,105.102,,47.296
3951,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,05-10-2023 08:25,34.7,102.885,,45.887
3952,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,06-10-2023 08:22,34.47,93.107,,43.295
3953,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,07-10-2023 08:22,34.3,87.547,,37.645
3954,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,09-10-2023 08:22,34.05,78.649,,33.19
3955,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,11-10-2023 08:25,33.81,73.349,,29.706
3956,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,12-10-2023 08:22,33.73,70.16,,27.713
3957,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,13-10-2023 08:25,33.67,67.435,,25.532
3958,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,14-10-2023 08:25,33.6,26.569,,23.584
3959,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,16-10-2023 08:22,33.47,59.902,,22.104
3960,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,17-10-2023 08:25,33.41,56.167,,19.995
3961,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,18-10-2023 08:17,33.35,54.175,,18.853
3962,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,19-10-2023 08:25,33.28,51.865,,17.634
3963,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,20-10-2023 08:22,33.2,49.239,,16.987
3964,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,21-10-2023 08:20,33.13,47.08,,153.819
3965,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,23-10-2023 08:22,32.98,42.495,,13.386
3966,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,25-10-2023 08:22,32.92,40.658,,12.441
3967,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,26-10-2023 08:25,32.98,42.495,,13.386
3968,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,27-10-2023 08:25,32.95,41.603,,12.356
3969,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,28-10-2023 08:25,32.9,40.062,,12.139
3970,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,30-10-2023 08:22,32.7,33.923,,9.024
3971,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,01-11-2023 08:22,32.67,,,9.038
3972,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,02-11-2023 08:25,32.66,,,8.92
3973,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,03-11-2023 08:22,32.65,,,8.833
3974,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,04-11-2023 08:22,32.63,,,9.384
3975,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,06-11-2023 08:25,32.6,,,8.962
3976,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,07-11-2023 08:00,32.59,,,8.865
3977,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,08-11-2023 08:00,32.58,,,8.743
3978,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,09-11-2023 08:00,32.57,,,8.621
3979,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,10-11-2023 08:25,32.56,,,8.501
3980,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,11-11-2023 08:00,32.52,,,7.993
3981,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,13-11-2023 08:00,32.5,,,7.765
3982,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,14-11-2023 08:00,32.45,,,7.37
3983,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,15-11-2023 08:00,32.43,,,7.151
3984,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,16-11-2023 08:00,32.45,,,2.37
