SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
4481,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,12-04-2026 22:00,1215.112
4482,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,13-04-2026 00:00,778.816
4483,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,13-04-2026 01:00,1109.112
4484,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,13-04-2026 02:00,1051.112
4485,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,13-04-2026 03:00,778.948
4486,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,13-04-2026 04:00,778.869
4487,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,13-04-2026 05:00,778.933
4488,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,13-04-2026 06:00,1134.111
4489,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,13-04-2026 07:00,1720.106
4490,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,13-04-2026 08:00,1278.102
4491,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,13-04-2026 09:00,1291.102
4492,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,13-04-2026 10:00,1060.102
4493,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,13-04-2026 11:00,945.103
4494,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,13-04-2026 12:00,877.104
4495,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,13-04-2026 13:00,865.104
4496,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,13-04-2026 14:00,807.105
4497,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,13-04-2026 15:00,1753.107
4498,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,13-04-2026 16:00,846.108
4499,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,13-04-2026 17:00,771.11
4500,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,13-04-2026 18:00,794.111
4501,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,13-04-2026 19:00,NaN
4502,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,13-04-2026 22:00,887.112
4503,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,13-04-2026 23:00,913.112
4504,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,14-04-2026 00:00,779.086
4505,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,14-04-2026 01:00,855.112
4506,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,14-04-2026 02:00,929.114
4507,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,14-04-2026 03:00,779.07
4508,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,14-04-2026 04:00,1653.112
4509,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,14-04-2026 05:00,1611.112
4510,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,14-04-2026 06:00,773.388
4511,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,14-04-2026 07:00,773.307
4512,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,14-04-2026 08:00,944.102
4513,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,14-04-2026 09:00,777.055
4514,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,14-04-2026 10:00,776.877
4515,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,14-04-2026 11:00,800.104
4516,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,14-04-2026 12:00,1718.106
4517,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,14-04-2026 13:00,1755.104
4518,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,14-04-2026 14:00,773.105
4519,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,14-04-2026 15:00,1747.106
4520,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,14-04-2026 16:00,775.252
4521,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,14-04-2026 17:00,1739.11
4522,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,14-04-2026 18:00,775.26
4523,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,14-04-2026 19:00,775.239
4524,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,14-04-2026 20:00,1053.111
4525,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,14-04-2026 21:00,776.946
4526,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,14-04-2026 22:00,1314.112
4527,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,14-04-2026 23:00,1314.112
4528,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,15-04-2026 00:00,776.685
4529,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,15-04-2026 01:00,1413.112
4530,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,15-04-2026 02:00,776.586
4531,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,15-04-2026 03:00,776.608
4532,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,15-04-2026 04:00,776.599
4533,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,15-04-2026 05:00,776.499
4534,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,15-04-2026 06:00,1535.111
4535,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,15-04-2026 07:00,1672.106
4536,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,15-04-2026 08:00,1711.104
4537,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,15-04-2026 09:00,1650.106
4538,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,15-04-2026 11:00,1684.851
4539,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,15-04-2026 12:00,1689.103
4540,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,15-04-2026 13:00,1670.104
4541,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,15-04-2026 14:00,1635.105
4542,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,15-04-2026 15:00,1593.106
4543,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,15-04-2026 16:00,1182.108
4544,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,15-04-2026 17:00,1314.11
4545,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,15-04-2026 18:00,1236.118
4546,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,15-04-2026 19:00,1321.111
4547,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,15-04-2026 20:00,1419.112
4548,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,15-04-2026 21:00,1457.112
4549,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,15-04-2026 22:00,1718.112
4550,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,15-04-2026 23:00,1378.112
4551,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,16-04-2026 00:00,776.621
4552,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,16-04-2026 01:00,776.689
4553,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,16-04-2026 02:00,1409.108
4554,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,16-04-2026 03:00,776.59
4555,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,16-04-2026 04:00,1301.112
4556,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,16-04-2026 05:00,1148.112
4557,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,16-04-2026 06:00,1496.112
4558,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,16-04-2026 07:00,779.503
4559,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,16-04-2026 08:00,1676.227
4560,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,16-04-2026 09:00,778.323
4561,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,16-04-2026 10:00,778.224
4562,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,16-04-2026 11:00,1234.109
4563,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,16-04-2026 12:00,776.765
4564,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,16-04-2026 14:00,NaN
4565,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,16-04-2026 15:00,955.108
4566,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,16-04-2026 16:00,774.044
4567,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,16-04-2026 17:00,773.551
4568,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,16-04-2026 18:00,775.576
4569,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,16-04-2026 19:00,776.666
4570,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,16-04-2026 20:00,1131.112
4571,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,16-04-2026 21:00,777.868
4572,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,16-04-2026 22:00,777.846
4573,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,16-04-2026 23:00,1045.112
4574,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,17-04-2026 00:00,777.954
4575,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,17-04-2026 01:00,1086.112
4576,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,17-04-2026 02:00,1471.109
4577,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,17-04-2026 03:00,773.528
4578,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,17-04-2026 04:00,1019.112
4579,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,17-04-2026 05:00,777.98
4580,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,17-04-2026 06:00,777.964
4581,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,17-04-2026 07:00,777.801
4582,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,17-04-2026 08:00,779.106
4583,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,17-04-2026 09:00,1278.108
4584,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,17-04-2026 10:00,774.721
4585,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,17-04-2026 11:00,1106.108
4586,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,17-04-2026 12:00,773.893
4587,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,17-04-2026 13:00,773.919
4588,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,17-04-2026 14:00,773.919
4589,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,17-04-2026 15:00,1207.11
4590,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,17-04-2026 16:00,1122.11
4591,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,17-04-2026 17:00,774.877
4592,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,17-04-2026 18:00,774.255
4593,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,17-04-2026 19:00,777.018
4594,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,17-04-2026 20:00,1000.112
4595,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,17-04-2026 21:00,1115.112
