SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
509,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,31-01-2026 01:30,21.8
510,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,31-01-2026 08:30,21.8
511,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,31-01-2026 12:30,21.8
512,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,01-02-2026 00:30,21.8
513,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,01-02-2026 10:30,21.8
514,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,01-02-2026 13:30,21.8
515,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,01-02-2026 19:30,21.8
516,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,01-02-2026 22:30,21.8
517,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,02-02-2026 03:30,21.8
518,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,02-02-2026 07:30,21.8
519,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,02-02-2026 15:30,21.8
520,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,02-02-2026 18:30,21.8
521,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,03-02-2026 11:30,21.8
522,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,04-02-2026 03:30,21.8
523,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,04-02-2026 06:30,21.8
524,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,04-02-2026 09:30,21.8
525,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,04-02-2026 21:30,21.8
526,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,05-02-2026 02:30,21.8
527,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,05-02-2026 03:30,21.8
528,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,05-02-2026 09:30,21.8
529,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,05-02-2026 12:30,21.8
530,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,06-02-2026 06:30,21.8
531,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,06-02-2026 07:30,21.8
532,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,07-02-2026 10:30,21.8
533,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,07-02-2026 19:30,21.8
534,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,08-02-2026 13:30,21.8
535,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,08-02-2026 21:30,21.8
536,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,09-02-2026 04:30,21.8
537,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,09-02-2026 06:30,21.8
538,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,09-02-2026 09:30,21.8
539,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,09-02-2026 10:30,21.8
540,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,09-02-2026 22:30,21.8
541,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,10-02-2026 02:30,21.8
542,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,11-02-2026 01:30,21.8
543,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,11-02-2026 08:30,21.8
544,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,12-02-2026 04:30,21.8
545,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,12-02-2026 06:30,21.8
546,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,13-02-2026 07:30,21.8
547,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,14-02-2026 20:30,21.8
548,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,14-02-2026 23:30,21.8
549,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,15-02-2026 00:30,21.8
550,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,15-02-2026 01:30,21.8
551,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,15-02-2026 08:30,21.8
552,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,15-02-2026 19:30,21.8
553,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,16-02-2026 07:30,21.8
554,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,16-02-2026 12:30,21.8
555,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,17-02-2026 07:30,3
556,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,17-02-2026 19:30,21.8
557,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,18-02-2026 07:30,21.8
558,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,19-02-2026 09:30,21.8
559,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,20-02-2026 09:30,21.8
560,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,20-02-2026 10:30,21.8
561,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,20-02-2026 20:30,21.8
562,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,21-02-2026 14:30,21.8
563,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,22-02-2026 10:30,21.8
564,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,23-02-2026 01:30,21.8
565,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,23-02-2026 05:30,21.8
566,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,24-02-2026 07:30,21.8
567,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,25-02-2026 07:30,21.8
568,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,26-02-2026 00:30,21.8
569,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,26-02-2026 03:30,21.8
570,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,26-02-2026 09:30,21.8
571,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,26-02-2026 12:30,21.8
572,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,28-02-2026 01:30,21.8
573,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,28-02-2026 15:30,21.8
574,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,28-02-2026 17:30,21.8
575,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,01-03-2026 02:30,21.8
576,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,02-03-2026 23:30,21.8
577,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,18-03-2026 09:30,22.3
578,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,19-03-2026 09:30,21.8
579,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,19-03-2026 13:30,21.8
580,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,19-03-2026 17:30,21.8
581,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,19-03-2026 18:30,192
582,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,23-03-2026 17:30,21.8
583,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,23-03-2026 19:30,21.8
584,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,24-03-2026 01:30,21.8
585,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,24-03-2026 03:30,21.8
586,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,24-03-2026 05:30,21.8
587,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,24-03-2026 09:30,21.8
588,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,24-03-2026 11:30,21.8
589,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,25-03-2026 01:30,21.8
590,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,25-03-2026 02:30,21.8
591,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,25-03-2026 04:30,21.8
592,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,25-03-2026 06:30,21.8
593,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,25-03-2026 07:30,21.8
594,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,25-03-2026 09:30,21.8
595,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,25-03-2026 14:30,21.8
596,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,25-03-2026 20:30,21.8
597,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,25-03-2026 22:30,21.8
598,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,26-03-2026 01:30,21.8
599,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,26-03-2026 03:30,21.8
600,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,26-03-2026 05:30,21.8
601,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,26-03-2026 09:30,21.8
602,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,26-03-2026 12:30,21.8
603,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,26-03-2026 14:30,21.8
604,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,26-03-2026 16:30,21.8
605,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,26-03-2026 17:30,21.8
606,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,26-03-2026 18:30,21.8
607,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,26-03-2026 22:30,21.8
608,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,26-03-2026 23:30,21.8
609,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,27-03-2026 03:30,21.8
610,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,27-03-2026 04:30,21.8
611,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,27-03-2026 05:30,21.8
612,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,27-03-2026 09:30,21.8
613,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,27-03-2026 10:30,21.8
614,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,27-03-2026 13:30,21.8
615,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,27-03-2026 15:30,21.8
616,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,27-03-2026 17:30,21.8
617,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,27-03-2026 19:30,21.8
618,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,27-03-2026 21:30,21.8
619,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,28-03-2026 01:30,21.8
620,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,28-03-2026 04:30,24.3
621,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,28-03-2026 05:30,24.8
622,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,28-03-2026 06:30,0.5
623,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,28-03-2026 09:30,25.8
624,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,28-03-2026 10:30,0.5
625,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,28-03-2026 11:30,25.8
626,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,28-03-2026 14:30,21.8
627,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,28-03-2026 16:30,119
628,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,28-03-2026 17:30,21.8
629,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,28-03-2026 20:30,21.8
630,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,28-03-2026 21:30,71
631,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,28-03-2026 22:30,21.8
632,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,29-03-2026 02:30,21.8
633,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,29-03-2026 05:30,21.8
634,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,29-03-2026 09:30,21.8
635,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,29-03-2026 10:30,21.8
636,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,29-03-2026 15:30,21.8
637,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,29-03-2026 17:30,21.8
638,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,29-03-2026 18:30,21.8
639,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,29-03-2026 20:30,21.8
640,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,29-03-2026 23:30,21.8
641,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,30-03-2026 04:30,21.8
642,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,30-03-2026 05:30,21.8
643,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,30-03-2026 09:30,21.8
644,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,30-03-2026 10:30,21.8
645,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,30-03-2026 12:30,21.8
646,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,30-03-2026 21:30,21.8
647,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,30-03-2026 23:30,21.8
648,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,31-03-2026 00:30,21.8
649,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,31-03-2026 05:30,21.8
650,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,01-04-2026 09:30,21.8
651,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,01-04-2026 20:30,21.8
652,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,02-04-2026 09:30,21.8
653,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,02-04-2026 19:30,21.8
654,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,02-04-2026 22:30,2.5
