SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
2164,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,10-10-2018 09:00,0.9856052
2165,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,11-10-2018 09:00,1.2783427
2166,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,12-10-2018 09:00,7.0055323
2167,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,13-10-2018 09:00,13.237626
2168,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,15-10-2018 09:00,9.010166
2169,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,16-10-2018 09:00,7.0050907
2170,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,17-10-2018 09:00,5.000943
2171,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,20-10-2018 09:00,3.2938266
2172,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,22-10-2018 09:00,2.984778
2173,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,23-10-2018 09:00,2.96261
2174,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,24-10-2018 09:00,2.8396673
2175,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,25-10-2018 09:00,2.5509646
2176,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,26-10-2018 09:00,2.4678495
2177,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,27-10-2018 09:00,2.0966508
2178,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,29-10-2018 09:00,1.9285523
2179,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,30-10-2018 09:00,1.7031741
2180,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,31-10-2018 09:00,1.5141826
2181,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,01-06-2019 08:30,0.487
2182,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,03-06-2019 08:30,0.654
2183,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,04-06-2019 08:30,1.123
2184,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,06-06-2019 08:30,0.638
2185,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,07-06-2019 08:30,0.586
2186,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,08-06-2019 08:30,0.516
2187,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,10-06-2019 08:30,0.4
2188,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,11-06-2019 08:30,0.4
2189,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,12-06-2019 08:30,0.4
2190,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,13-06-2019 08:30,0.4
2191,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,14-06-2019 08:30,0.4
2192,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,15-06-2019 08:30,0.401
2193,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,17-06-2019 08:30,0.401
2194,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,18-06-2019 08:30,0.401
2195,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,19-06-2019 08:30,0.201
2196,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,20-06-2019 08:30,0.2
2197,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,21-06-2019 08:30,0.4
2198,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,22-06-2019 08:30,0.918
2199,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,24-06-2019 08:30,0.757
2200,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,25-06-2019 08:30,0.61
2201,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,26-06-2019 08:30,0.613
2202,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,27-06-2019 08:30,0.611
2203,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,28-06-2019 08:30,0.703
2204,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,29-06-2019 08:30,0.701
2205,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,01-07-2019 08:30,0.535
2206,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,02-07-2019 08:30,0.677
2207,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,03-07-2019 08:30,0.682
2208,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,04-07-2019 08:30,0.6
2209,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,05-07-2019 08:30,0.605
2210,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,06-07-2019 08:30,0.6
2211,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,07-07-2019 08:30,0.62
2212,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,08-07-2019 08:30,0.691
2213,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,09-07-2019 08:30,0.639
2214,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,10-07-2019 08:30,0.601
2215,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,11-07-2019 08:30,0.6
2216,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,12-07-2019 08:30,0.6
2217,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,13-07-2019 08:30,0.599
2218,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,14-07-2019 08:30,0.6
2219,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,15-07-2019 08:30,0.6
2220,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,16-07-2019 08:30,0.6
2221,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,17-07-2019 08:30,0.645
2222,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,18-07-2019 08:30,0.649
2223,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,19-07-2019 08:30,0.649
2224,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,20-07-2019 08:30,0.647
2225,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,21-07-2019 08:30,0.6
2226,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,22-07-2019 08:30,0.599
2227,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,23-07-2019 08:30,0.497
2228,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,24-07-2019 08:30,0.499
2229,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,25-07-2019 08:30,0.435
2230,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,26-07-2019 08:30,0.601
2231,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,27-07-2019 08:30,1.274
2232,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,28-07-2019 08:30,2
2233,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,29-07-2019 08:30,1.272
2234,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,30-07-2019 08:30,1.173
2235,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,31-07-2019 08:30,1.042
2236,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,01-08-2019 08:30,0.988
2237,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,02-08-2019 08:30,0.93
2238,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,03-08-2019 08:30,0.899
2239,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,04-08-2019 08:30,0.9
2240,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,05-08-2019 08:30,0.792
2241,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,06-08-2019 08:30,0.994
2242,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,07-08-2019 08:30,1.12
2243,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,08-08-2019 08:30,1.268
2244,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,09-08-2019 08:30,1.088
2245,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,10-08-2019 08:30,1.07
2246,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,11-08-2019 08:30,5.07
2247,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,12-08-2019 08:30,5.76
2248,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,13-08-2019 08:30,5.758
2249,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,14-08-2019 08:30,4.381
2250,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,15-08-2019 08:30,4.4
2251,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,16-08-2019 08:30,4.462
2252,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,17-08-2019 08:30,4.177
2253,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,18-08-2019 08:30,4.8
2254,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,19-08-2019 08:30,17.106
2255,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,20-08-2019 08:30,7.553
2256,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,21-08-2019 08:30,4.876
2257,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,22-08-2019 08:30,2.471
2258,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,23-08-2019 08:30,2.493
2259,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,24-08-2019 08:30,2.097
2260,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,25-08-2019 08:30,2.6
2261,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,26-08-2019 08:30,6.123
2262,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,27-08-2019 08:30,7.343
2263,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,28-08-2019 08:30,5.504
2264,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,29-08-2019 08:30,6.038
2265,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,30-08-2019 08:30,4.997
2266,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,31-08-2019 08:30,3.73
2267,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,01-09-2019 08:00,4.1
2268,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,02-09-2019 09:00,4.2759457
2269,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,03-09-2019 09:00,4.34723
2270,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,04-09-2019 09:00,6.329532
2271,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,05-09-2019 09:00,5.4080424
2272,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,06-09-2019 09:00,5.983402
2273,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,07-09-2019 09:00,5.099078
2274,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,08-09-2019 08:00,5.9
2275,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,09-09-2019 08:00,5.92
2276,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,10-09-2019 09:00,4.7237444
2277,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,11-09-2019 09:00,4.2346163
2278,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,12-09-2019 09:00,2.2756634
2279,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,13-09-2019 09:00,8.437552
2280,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,14-09-2019 09:00,8.533913
2281,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,15-09-2019 08:00,6.08
2282,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,16-09-2019 09:00,6.0144095
2283,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,17-09-2019 09:00,4.758658
2284,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,18-09-2019 09:00,3.3694112
2285,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,19-09-2019 09:00,2.9642012
2286,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,20-09-2019 09:00,2.7877548
2287,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,21-09-2019 09:00,2.4909694
2288,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,22-09-2019 08:00,2.48
2289,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,23-09-2019 09:00,2.320003
2290,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,24-09-2019 09:00,2.704957
2291,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,25-09-2019 09:00,8.448219
2292,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,26-09-2019 09:00,12.50853
2293,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,27-09-2019 09:00,9.147545
2294,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,28-09-2019 09:00,5.0154476
