SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
133,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,06-04-2026 14:30,2.5
134,Rampur,CWC,22,Chhattisgarh,644,BALODABAZAR,KASDOL,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.64722222,82.51611111,12-05-2026 17:30,144
135,RAVISHANKAR SAGAR DAM,CWC,22,Chhattisgarh,377,DHAMTARI,DHAMTARI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.61000000,81.56000000,14-01-2026 03:30,223
136,RAVISHANKAR SAGAR DAM,CWC,22,Chhattisgarh,377,DHAMTARI,DHAMTARI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.61000000,81.56000000,02-02-2026 07:00,192
137,RAVISHANKAR SAGAR DAM,CWC,22,Chhattisgarh,377,DHAMTARI,DHAMTARI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.61000000,81.56000000,06-02-2026 00:00,107
138,RAVISHANKAR SAGAR DAM,CWC,22,Chhattisgarh,377,DHAMTARI,DHAMTARI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.61000000,81.56000000,12-02-2026 17:00,192
139,RAVISHANKAR SAGAR DAM,CWC,22,Chhattisgarh,377,DHAMTARI,DHAMTARI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.61000000,81.56000000,17-02-2026 08:00,192
140,RAVISHANKAR SAGAR DAM,CWC,22,Chhattisgarh,377,DHAMTARI,DHAMTARI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.61000000,81.56000000,17-03-2026 06:30,149.5
141,RAVISHANKAR SAGAR DAM,CWC,22,Chhattisgarh,377,DHAMTARI,DHAMTARI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.61000000,81.56000000,19-03-2026 04:00,0.5
142,RAVISHANKAR SAGAR DAM,CWC,22,Chhattisgarh,377,DHAMTARI,DHAMTARI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.61000000,81.56000000,19-03-2026 05:00,0.5
143,RAVISHANKAR SAGAR DAM,CWC,22,Chhattisgarh,377,DHAMTARI,DHAMTARI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.61000000,81.56000000,19-03-2026 08:00,0.5
144,RAVISHANKAR SAGAR DAM,CWC,22,Chhattisgarh,377,DHAMTARI,DHAMTARI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.61000000,81.56000000,19-03-2026 09:00,0.5
145,RAVISHANKAR SAGAR DAM,CWC,22,Chhattisgarh,377,DHAMTARI,DHAMTARI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.61000000,81.56000000,19-03-2026 12:00,0.5
146,RAVISHANKAR SAGAR DAM,CWC,22,Chhattisgarh,377,DHAMTARI,DHAMTARI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.61000000,81.56000000,19-03-2026 19:00,2.5
147,RAVISHANKAR SAGAR DAM,CWC,22,Chhattisgarh,377,DHAMTARI,DHAMTARI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.61000000,81.56000000,19-03-2026 22:00,2.5
148,RAVISHANKAR SAGAR DAM,CWC,22,Chhattisgarh,377,DHAMTARI,DHAMTARI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.61000000,81.56000000,22-03-2026 02:00,160
149,RAVISHANKAR SAGAR DAM,CWC,22,Chhattisgarh,377,DHAMTARI,DHAMTARI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.61000000,81.56000000,22-03-2026 13:00,106
150,RAVISHANKAR SAGAR DAM,CWC,22,Chhattisgarh,377,DHAMTARI,DHAMTARI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.61000000,81.56000000,16-04-2026 16:00,60
151,RAVISHANKAR SAGAR DAM,CWC,22,Chhattisgarh,377,DHAMTARI,DHAMTARI,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.61000000,81.56000000,16-04-2026 17:00,60
152,Sankara,CWC,22,Chhattisgarh,385,MAHASAMUND,BASNA,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.28888889,82.65138889,09-02-2026 08:00,5
153,Sankara,CWC,22,Chhattisgarh,385,MAHASAMUND,BASNA,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.28888889,82.65138889,20-04-2026 08:00,0.5
154,Sankara,CWC,22,Chhattisgarh,385,MAHASAMUND,BASNA,-,-,Mahanadi,Mahanadi,Jonk,-,-,Jonk,21.28888889,82.65138889,28-04-2026 23:00,257
155,Sarangpal ,CWC,22,Chhattisgarh,381,KANKER,KANKER,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.31407778,81.53305556,09-02-2026 12:00,100
156,Sarangpal ,CWC,22,Chhattisgarh,381,KANKER,KANKER,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.31407778,81.53305556,28-02-2026 05:00,0.5
157,Sarangpal ,CWC,22,Chhattisgarh,381,KANKER,KANKER,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.31407778,81.53305556,18-04-2026 16:00,1.5
158,Sarangpal ,CWC,22,Chhattisgarh,381,KANKER,KANKER,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.31407778,81.53305556,18-04-2026 17:00,0.5
159,Surajgarh,CWC,22,Chhattisgarh,386,RAIGARH,RAIGARH,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69361111,83.37722222,15-01-2026 07:00,258
160,Surajgarh,CWC,22,Chhattisgarh,386,RAIGARH,RAIGARH,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69361111,83.37722222,06-02-2026 06:00,0.5
161,Surajgarh,CWC,22,Chhattisgarh,386,RAIGARH,RAIGARH,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69361111,83.37722222,16-02-2026 05:00,0.5
162,Surajgarh,CWC,22,Chhattisgarh,386,RAIGARH,RAIGARH,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69361111,83.37722222,16-02-2026 16:00,95
163,Surajgarh,CWC,22,Chhattisgarh,386,RAIGARH,RAIGARH,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69361111,83.37722222,30-04-2026 09:00,0.5
164,Surajgarh,CWC,22,Chhattisgarh,386,RAIGARH,RAIGARH,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69361111,83.37722222,30-04-2026 10:00,0.5
165,Surajgarh,CWC,22,Chhattisgarh,386,RAIGARH,RAIGARH,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69361111,83.37722222,30-04-2026 11:00,0.5
166,Surajgarh,CWC,22,Chhattisgarh,386,RAIGARH,RAIGARH,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69361111,83.37722222,30-04-2026 12:00,0.5
167,Surajgarh,CWC,22,Chhattisgarh,386,RAIGARH,RAIGARH,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69361111,83.37722222,30-04-2026 13:00,0.5
168,Surajgarh,CWC,22,Chhattisgarh,386,RAIGARH,RAIGARH,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69361111,83.37722222,30-04-2026 14:00,0.5
169,Surajgarh,CWC,22,Chhattisgarh,386,RAIGARH,RAIGARH,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69361111,83.37722222,30-04-2026 16:00,0.5
170,Surajgarh,CWC,22,Chhattisgarh,386,RAIGARH,RAIGARH,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69361111,83.37722222,30-04-2026 17:00,0.5
171,Surajgarh,CWC,22,Chhattisgarh,386,RAIGARH,RAIGARH,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69361111,83.37722222,30-04-2026 18:00,0.5
172,Surajgarh,CWC,22,Chhattisgarh,386,RAIGARH,RAIGARH,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69361111,83.37722222,30-04-2026 20:00,0.5
173,Surajgarh,CWC,22,Chhattisgarh,386,RAIGARH,RAIGARH,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69361111,83.37722222,30-04-2026 22:00,0.5
174,Surajgarh,CWC,22,Chhattisgarh,386,RAIGARH,RAIGARH,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69361111,83.37722222,01-05-2026 00:00,0.5
175,Surajgarh,CWC,22,Chhattisgarh,386,RAIGARH,RAIGARH,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69361111,83.37722222,01-05-2026 01:00,0.5
176,Surajgarh,CWC,22,Chhattisgarh,386,RAIGARH,RAIGARH,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69361111,83.37722222,01-05-2026 02:00,0.5
177,Surajgarh,CWC,22,Chhattisgarh,386,RAIGARH,RAIGARH,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69361111,83.37722222,01-05-2026 05:00,0.5
178,Surajgarh,CWC,22,Chhattisgarh,386,RAIGARH,RAIGARH,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69361111,83.37722222,01-05-2026 07:00,0.5
179,Surajgarh,CWC,22,Chhattisgarh,386,RAIGARH,RAIGARH,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69361111,83.37722222,01-05-2026 09:00,0.5
180,Surajgarh,CWC,22,Chhattisgarh,386,RAIGARH,RAIGARH,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69361111,83.37722222,01-05-2026 11:00,0.5
181,Surajgarh,CWC,22,Chhattisgarh,386,RAIGARH,RAIGARH,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69361111,83.37722222,01-05-2026 13:00,0.5
182,Surajgarh,CWC,22,Chhattisgarh,386,RAIGARH,RAIGARH,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69361111,83.37722222,01-05-2026 15:00,0.5
183,Surajgarh,CWC,22,Chhattisgarh,386,RAIGARH,RAIGARH,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69361111,83.37722222,01-05-2026 18:00,0.5
184,Surajgarh,CWC,22,Chhattisgarh,386,RAIGARH,RAIGARH,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69361111,83.37722222,01-05-2026 21:00,0.5
185,Thethetanger,CWC,22,Chhattisgarh,380,JASHPUR,KUNKURI,-,-,Mahanadi,Mahanadi,Ib,-,-,Ib,22.64666667,83.93361111,25-02-2026 08:00,5
186,Thethetanger,CWC,22,Chhattisgarh,380,JASHPUR,KUNKURI,-,-,Mahanadi,Mahanadi,Ib,-,-,Ib,22.64666667,83.93361111,27-02-2026 08:00,343
187,Thethetanger,CWC,22,Chhattisgarh,380,JASHPUR,KUNKURI,-,-,Mahanadi,Mahanadi,Ib,-,-,Ib,22.64666667,83.93361111,19-03-2026 11:00,3
188,Thethetanger,CWC,22,Chhattisgarh,380,JASHPUR,KUNKURI,-,-,Mahanadi,Mahanadi,Ib,-,-,Ib,22.64666667,83.93361111,19-03-2026 22:00,3
189,Thethetanger,CWC,22,Chhattisgarh,380,JASHPUR,KUNKURI,-,-,Mahanadi,Mahanadi,Ib,-,-,Ib,22.64666667,83.93361111,20-03-2026 15:00,6
190,Thethetanger,CWC,22,Chhattisgarh,380,JASHPUR,KUNKURI,-,-,Mahanadi,Mahanadi,Ib,-,-,Ib,22.64666667,83.93361111,20-03-2026 16:00,3
191,Thethetanger,CWC,22,Chhattisgarh,380,JASHPUR,KUNKURI,-,-,Mahanadi,Mahanadi,Ib,-,-,Ib,22.64666667,83.93361111,20-03-2026 17:00,1
192,Thethetanger,CWC,22,Chhattisgarh,380,JASHPUR,KUNKURI,-,-,Mahanadi,Mahanadi,Ib,-,-,Ib,22.64666667,83.93361111,20-03-2026 18:00,2
193,Thethetanger,CWC,22,Chhattisgarh,380,JASHPUR,KUNKURI,-,-,Mahanadi,Mahanadi,Ib,-,-,Ib,22.64666667,83.93361111,20-03-2026 20:00,1
194,Thethetanger,CWC,22,Chhattisgarh,380,JASHPUR,KUNKURI,-,-,Mahanadi,Mahanadi,Ib,-,-,Ib,22.64666667,83.93361111,20-03-2026 21:00,0.5
195,Thethetanger,CWC,22,Chhattisgarh,380,JASHPUR,KUNKURI,-,-,Mahanadi,Mahanadi,Ib,-,-,Ib,22.64666667,83.93361111,20-04-2026 15:00,4.5
196,Thethetanger,CWC,22,Chhattisgarh,380,JASHPUR,KUNKURI,-,-,Mahanadi,Mahanadi,Ib,-,-,Ib,22.64666667,83.93361111,30-04-2026 09:00,49
197,Tumnar (Dantewara),CWC,22,Chhattisgarh,376,DANTEWADA,DANTEWADA,-,-,Godavari,Godavari,Indravathi,Dantewara,-,Dantewara,19.01222222,81.23250000,24-03-2026 11:30,0.5
