SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
560,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,03-05-2026 08:00,365.275,,,0
561,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,04-05-2026 08:00,365.275,,,0
562,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,05-05-2026 08:00,365.275,,,0
563,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,06-05-2026 08:00,365.275,,,0
564,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,07-05-2026 08:00,365.275,,,0
565,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,08-05-2026 08:00,365.275,,,0
566,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,09-05-2026 08:00,365.275,,,0
567,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,10-05-2026 08:00,365.275,,,0
568,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,11-05-2026 08:00,365.275,,,0
569,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,12-05-2026 08:00,365.275,,,0
570,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,13-05-2026 08:00,365.275,,,0
571,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,14-05-2026 08:00,365.275,,,0
572,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,15-05-2026 08:00,365.275,,,0
573,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,16-05-2026 08:00,365.275,,,0
574,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,17-05-2026 08:00,365.275,,,0
575,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,18-05-2026 08:00,365.275,,,0
576,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,19-05-2026 08:00,365.275,,,0
577,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,20-05-2026 08:00,365.275,,,0
578,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,21-05-2026 08:00,365.275,,,0
579,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,22-05-2026 08:00,365.275,,,0
580,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,23-05-2026 08:00,365.275,,,0
581,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,24-05-2026 08:00,365.275,,,0
582,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,25-05-2026 08:00,365.275,,,0
583,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,26-05-2026 08:00,365.275,,,0
584,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,27-05-2026 08:00,365.275,,,0
585,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,28-05-2026 08:00,365.275,,,0
586,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,29-05-2026 08:00,365.275,,,0
587,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,30-05-2026 08:00,365.275,,,0
588,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,01-06-2026 08:00,365.275,,,0
589,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,02-06-2026 08:00,365.275,,,0
590,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,03-06-2026 08:00,365.275,,,0
591,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,04-06-2026 08:00,365.275,,,0
592,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,05-06-2026 08:00,365.275,,,0
593,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,06-06-2026 08:00,365.275,,,0
594,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,07-06-2026 08:00,365.275,,,0
595,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,08-06-2026 08:00,365.275,,,0
596,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,09-06-2026 08:00,365.275,,,0
597,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,10-06-2026 08:00,365.275,,,0
598,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,11-06-2026 08:00,365.275,,,0
599,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,12-06-2026 08:00,363,,,0
600,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,13-06-2026 08:00,363,,,0
601,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,14-06-2026 08:00,363,,,0
602,Avarankuppam,CWC,33,Tamil Nadu,732,Tirupathur,Vaniyambadi,-,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Palar,12.68416667,78.53944444,15-06-2026 08:00,363,,,0
603,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,01-01-2026 08:10,96.09,3.06,0.664,1.486
604,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,01-01-2026 08:15,96.09,3.06,0.664,1.486
605,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,02-01-2026 08:10,96.07,3.05,0.633,1.359
606,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,02-01-2026 08:15,96.07,3.15,0.633,1.359
607,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,03-01-2026 08:10,96.05,2.73,0.591,1.147
608,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,03-01-2026 08:15,96.05,2.73,0.591,1.147
609,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,05-01-2026 08:10,96.08,3.05,0.664,1.353
610,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,05-01-2026 08:15,96.08,3.05,0.664,1.353
611,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,06-01-2026 08:10,96.08,3.2,0.554,1.348
612,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,06-01-2026 08:15,96.08,3.2,0.554,1.345
613,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,07-01-2026 08:10,96.06,2.11,0.554,0.893
614,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,07-01-2026 08:15,96.06,2.18,0.554,0.893
615,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,08-01-2026 08:10,96.04,2.05,0.532,0.846
616,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,08-01-2026 08:15,96.04,2.05,0.532,0.846
617,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,09-01-2026 08:10,96.05,2.09,0.543,0.813
618,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,09-01-2026 08:15,96.05,2.09,0.543,0.813
619,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,10-01-2026 08:11,96.05,2.22,0.532,0.924
620,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,10-01-2026 08:15,96.05,2.22,0.532,0.924
621,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,12-01-2026 08:10,96.06,2.26,0.532,0.932
622,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,12-01-2026 08:15,96.06,2.188,0.532,0.932
623,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,13-01-2026 08:10,96.06,2.26,0.554,0.952
624,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,13-01-2026 08:15,96.06,2.177,0.554,0.95
625,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,14-01-2026 08:10,96.04,2.04,0.532,0.763
626,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,14-01-2026 08:15,96.04,1.986,0.532,0.763
627,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,15-01-2026 08:10,96.04,2.04,,0.849
628,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,15-01-2026 08:15,96.04,1.986,0.532,0.849
629,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,16-01-2026 08:10,96.04,2.07,0.532,0.725
630,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,16-01-2026 08:15,96.04,2.007,0.664,0.773
631,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,17-01-2026 08:10,96.03,1.95,0.532,0.713
632,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,17-01-2026 08:15,96.03,1.95,0.532,0.713
633,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,19-01-2026 08:15,96.01,1.79,0.532,0.576
634,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,19-01-2026 08:20,96.01,1.79,0.532,0.576
635,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,20-01-2026 08:15,95.99,1.92,0.522,0.756
636,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,20-01-2026 09:00,95.99,1.92,0.532,0.76
637,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,21-01-2026 08:15,96,1.95,0.434,0.51
638,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,21-01-2026 09:02,95.99,1.95,0.434,0.51
639,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,22-01-2026 08:10,95.99,1.88,0.425,0.494
640,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,22-01-2026 08:15,95.99,1.88,0.425,0.494
641,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,23-01-2026 08:11,95.99,1.88,0.444,0.481
642,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,23-01-2026 08:15,95.99,1.89,0.444,0.481
643,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,24-01-2026 08:07,95.99,1.81,0.425,0.428
644,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,24-01-2026 08:15,95.99,1.81,0.425,0.428
645,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,27-01-2026 08:10,95.99,1.93,0.434,0.503
646,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,27-01-2026 08:15,96,1.93,0.434,0.503
647,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,28-01-2026 08:15,95.99,1.81,0.416,0.44
648,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,28-01-2026 09:02,95.99,1.81,0.416,0.44
649,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,29-01-2026 08:15,95.98,1.78,0.416,0.442
650,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,29-01-2026 09:02,95.98,1.77,0.416,0.44
651,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,30-01-2026 08:15,95.97,1.28,0.444,0.409
652,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,30-01-2026 09:07,95.97,1.28,0.444,0.409
653,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,31-01-2026 08:15,95.97,1.23,0.434,0.4
654,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,31-01-2026 09:02,95.97,1.23,0.434,0.4
655,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,02-02-2026 08:15,95.97,1.43,0.345,0.389
656,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,03-02-2026 08:15,95.97,1.41,0.334,0.368
657,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,04-02-2026 08:15,95.95,1.23,0.279,0.282
658,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,05-02-2026 08:15,95.96,1.42,0.334,0.375
659,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,06-02-2026 08:15,95.96,1.4,0.345,0.342
660,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,07-02-2026 08:15,95.97,1.27,0.444,0.398
661,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,09-02-2026 08:15,95.93,1.02,0.334,0.246
662,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,10-02-2026 08:15,95.92,0.96,0.257,0.186
663,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,11-02-2026 08:15,95.9,0.96,0.244,0.172
664,AYALAMBEDU,CWC,33,Tamil Nadu,731,Ranipet,Arakkonam,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kosasthalaiyar,13.12861111,79.47861111,26-02-2026 08:15,95.97,1.43,0.345,0.389
665,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,01-01-2026 08:00,257.84,557.35,,19
666,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,02-01-2026 08:00,257.98,574.63,,37
667,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,03-01-2026 08:00,257.97,575.51,,35.9
668,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,04-01-2026 08:00,258.09,,,58
