SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
325,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,02-05-2026 08:15,530.22,14.48,0.865,4.618
326,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,04-05-2026 08:15,530.12,10.242,0.732,2.627
327,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,05-05-2026 08:15,530.09,9.838,0.688,2.361
328,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,06-05-2026 08:15,530.15,11.123,0.769,3.113
329,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,07-05-2026 08:15,530.24,14.24,0.894,4.95
330,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,08-05-2026 08:15,530.23,14.04,0.879,4.775
331,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,09-05-2026 08:15,530.27,14.72,0.91,5.907
332,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,11-05-2026 08:15,530.39,17.372,0.809,7.917
333,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,12-05-2026 08:15,530.38,17.132,0.799,7.796
334,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,13-05-2026 09:00,530.41,17.894,0.826,8.997
335,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,14-05-2026 09:00,530.49,20.084,0.926,9.185
336,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,15-05-2026 09:00,530.56,22.478,0.989,13.33
337,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,16-05-2026 09:00,530.77,28.438,1.098,19.133
338,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,18-05-2026 09:00,530.85,31.068,1.155,22.499
339,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,19-05-2026 09:00,530.88,31.852,1.197,25.492
340,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,20-05-2026 09:00,531.08,40.003,1.29,37.833
341,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,21-05-2026 09:00,530.9,32.393,1.219,26.53
342,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,22-05-2026 09:00,530.89,32.103,1.197,25.766
343,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,01-01-2026 08:00,613.55,11.012,0.578,4.229
344,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,02-01-2026 08:00,613.58,12.108,0.673,4.902
345,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,03-01-2026 08:00,613.62,12.996,0.705,5.278
346,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,05-01-2026 08:00,613.6,12.288,0.683,4.995
347,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,06-01-2026 08:00,613.64,13.083,0.683,5.746
348,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,07-01-2026 08:00,613.51,9.96,0.561,3.512
349,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,08-01-2026 08:00,613.29,4.905,0.359,1.068
350,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,09-01-2026 08:00,613.5,9.87,0.538,3.479
351,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,10-01-2026 08:00,613.33,5.976,0.417,1.464
352,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,12-01-2026 08:00,613.29,4.785,0.392,1.126
353,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,13-01-2026 08:00,613.25,4.474,0.398,1.049
354,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,15-01-2026 08:00,613.23,3.926,0.38,0.912
355,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,16-01-2026 08:00,613.28,4.83,0.445,1.203
356,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,17-01-2026 08:00,613.3,5.602,0.41,1.384
357,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,19-01-2026 08:00,613.33,5.915,0.475,1.451
358,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,20-01-2026 08:00,613.43,8.208,0.504,2.58
359,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,21-01-2026 08:00,613.5,10.247,0.645,3.876
360,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,22-01-2026 08:00,613.57,11.389,0.694,4.558
361,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,23-01-2026 08:00,613.54,11.039,0.694,4.447
362,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,24-01-2026 08:00,613.43,8.037,0.556,2.495
363,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,27-01-2026 08:00,613.39,7.155,0.561,2.279
364,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,28-01-2026 08:00,613.39,7.115,0.586,2.261
365,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,29-01-2026 08:00,613.32,5.6,0.482,1.442
366,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,30-01-2026 08:00,613.3,5.476,0.461,1.449
367,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,31-01-2026 08:00,613.36,6.578,0.605,2.107
368,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,02-02-2026 08:00,613.49,9.501,0.65510625,3.6461432
369,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,03-02-2026 08:00,613.47,9.065,0.61699414,3.5229273
370,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,04-02-2026 08:00,613.31,5.6235,0.46038032,1.5458108
371,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,05-02-2026 08:00,613.25,4.443,0.4021143,1.0305108
372,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,06-02-2026 08:00,613.19,3.405,0.3213364,0.6729568
373,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,07-02-2026 08:00,613.19,3.405,0.33629525,0.70455635
374,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,18-02-2026 08:00,613.28,4.05,0.4260485,1.1449417
375,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,18-02-2026 09:00,613.28,4.05,0.4049353,1.1710696
376,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,26-02-2026 08:00,613.6,12.252,0.561,5.102
377,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,26-02-2026 09:00,613.6,12.2475,0.6060529,5.372204
378,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,27-02-2026 08:00,613.62,12.49,0.605,4.966
379,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,27-02-2026 09:00,613.62,12.49,0.624,5.377
380,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,28-02-2026 08:00,613.54,9.69,0.537,3.754
381,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,01-03-2026 08:00,613.47,,,3.2
382,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,02-03-2026 08:00,613.46,7.746,0.491,2.636
383,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,02-03-2026 09:00,613.46,7.3,0.491,2.88
384,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,03-03-2026 08:00,613.41,6.714,0.411,2.025
385,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,04-03-2026 08:00,613.37,5.565,0.393,1.554
386,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,05-03-2026 08:00,613.48,8.296,0.537,2.953
387,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,06-03-2026 08:00,613.37,5.64,0.405,1.694
388,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,07-03-2026 08:00,613.27,3.452,0.35,0.753
389,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,19-03-2026 08:00,613.47,,,3.25
390,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,20-03-2026 08:00,613.51,9.968,0.545,3.863
391,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,21-03-2026 08:00,613.49,,,3.298
392,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,22-03-2026 08:00,613.52,,,3.9
393,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,23-03-2026 08:00,613.5,8.743,0.483,3.11
394,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,24-03-2026 08:00,613.4,6.675,0.437,2.048
395,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,25-03-2026 08:00,613.37,6.39,0.43,1.936
396,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,26-03-2026 08:00,613.32,5.313,0.413,1.325
397,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,27-03-2026 08:00,613.28,4.521,0.383,1.112
398,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,30-03-2026 08:00,613.59,11.691,0.606,4.797
399,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,31-03-2026 08:00,613.66,,,5.95
400,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,01-04-2026 08:00,613.59,11.631,0.589,4.625
401,CHIKKARASINAKERE,CWC,29,Karnataka,544,Mandya,MADDUR,-,-,Cauvery,Cauvery,Shimsa,Hebbahalla,-,Hebbahalla,12.51027778,77.03666667,02-04-2026 08:00,613.5,9.499,0.563,3.517
402,CHUNCHUNAKATTE,CWC,29,Karnataka,545,Mysore,MYSORE,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.51111111,76.30305556,19-01-2026 09:00,752.69,189.4375,0.3261,19.011988
403,CHUNCHUNAKATTE,CWC,29,Karnataka,545,Mysore,MYSORE,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.51111111,76.30305556,10-03-2026 08:15,749.99,14.805,0.909669,6.6945286
404,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,01-01-2026 09:00,507.566,172.575,0.416,47.411
405,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,02-01-2026 08:15,507.526,161.36,0.4,43.133
406,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,03-01-2026 08:15,507.486,157.775,0.371,38.41
407,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,05-01-2026 08:15,507.436,150.5,0.34,35.658
408,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,06-01-2026 08:15,507.416,145.17,0.324,32.642
409,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,07-01-2026 08:15,507.336,123.47,0.186,14.938
410,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,08-01-2026 08:15,507.286,114.985,0.168,13.151
411,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,09-01-2026 08:15,507.246,110.005,0.152,12.1
412,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,10-01-2026 09:00,507.206,102.575,0.137,10.057
413,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,12-01-2026 08:15,507.146,93.76,0.125,8.587
414,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,13-01-2026 08:15,507.116,89.1,0.116,7.574
415,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,15-01-2026 08:15,507.036,76.6,0.109,6.42
416,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,19-01-2026 08:15,507.166,97.2,0.129,9.369
417,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,20-01-2026 08:15,507.076,83.265,0.098,6.415
418,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,21-01-2026 08:15,507.076,83.61,0.098,6.391
419,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,31-01-2026 08:15,507.086,87.74,0.114,7.575
420,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,01-02-2026 09:00,507.106,88.82,0.243,17.389
421,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,05-02-2026 09:00,507.186,99.42,0.132,9.099
422,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,06-02-2026 09:00,507.136,93.06,0.125,8.492
423,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,24-02-2026 09:00,507.086,74.88,0.218,13.249
424,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,25-02-2026 08:15,507.096,76.735,0.222,13.757
425,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,26-02-2026 08:15,507.136,86.1,0.235,16.328
426,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,27-02-2026 08:15,507.136,86.6,0.239,16.701
427,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,28-02-2026 08:15,507.146,88.82,0.24329285,17.376787
428,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,01-03-2026 08:00,507.136,,,16
429,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,02-03-2026 08:15,507.176,95.185,0.257,19.721
430,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,03-03-2026 08:15,507.136,86.5,0.235,16.645
431,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,04-03-2026 08:15,507.166,94.24,0.257,19.346
432,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,05-03-2026 08:15,507.136,87.8,0.235,17.035
433,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,06-03-2026 08:15,507.106,75.435,0.227,13.93
434,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,07-03-2026 08:15,507.066,69.45,0.186,10.545
435,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,08-03-2026 08:00,507.076,,,10
436,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,09-03-2026 08:15,507.186,96.4,0.262,20.248
437,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,10-03-2026 08:15,507.156,91.82,0.248,17.972
438,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,11-03-2026 08:15,507.176,96.65,0.262,20.349
439,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,12-03-2026 08:15,507.086,75.88,0.218,13.706
440,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,13-03-2026 08:15,507.086,74.89,0.222,13.565
441,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,14-03-2026 08:15,507.106,74.61,0.227,13.864
442,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,15-03-2026 08:00,507.086,,,13.7
443,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,17-03-2026 08:15,507.116,79.025,0.232,15.005
444,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,18-03-2026 08:15,507.226,104.8,0.278,23.071
445,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,19-03-2026 08:00,507.436,,,35
446,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,20-03-2026 08:15,507.686,448.715,0.385,97.355
