SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1494,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,04-07-2026 08:00,353.08,,,0
1495,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,05-07-2026 08:00,353.07,,,0
1496,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,06-07-2026 08:00,353.06,,,0
1497,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,07-07-2026 08:00,353.02,,,0
1498,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,08-07-2026 08:00,352.99,,,0
1499,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,09-07-2026 08:00,352.98,,,0
1500,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,10-07-2026 08:00,352.98,,,0
1501,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,11-07-2026 08:00,352.98,,,0
1502,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,12-07-2026 08:00,352.98,,,0
1503,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,13-07-2026 08:00,352.97,,,0
1504,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,14-07-2026 08:00,352.97,,,0
1505,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,15-07-2026 08:00,352.96,,,0
1506,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,16-07-2026 08:00,352.95,,,0
1507,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,17-07-2026 08:00,352.95,,,0
1508,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,18-07-2026 08:00,352.96,,,0
1509,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,19-07-2026 08:00,352.95,,,0
1510,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,20-07-2026 08:00,352.95,,,0
1511,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,21-07-2026 08:00,352.94,,,0
1512,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,22-07-2026 08:00,352.92,,,0
1513,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,23-07-2026 08:00,352.91,,,0
1514,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,24-07-2026 08:00,352.9,,,0
1515,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,25-07-2026 08:00,352.89,,,0
1516,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,26-07-2026 08:00,352.88,,,0
1517,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,27-07-2026 08:00,352.89,,,0
1518,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,28-07-2026 08:00,352.92,,,0
1519,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,29-07-2026 08:00,352.96,,,0
1520,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,30-07-2026 08:15,353.2,41.11,0.22734194,3.7935195
1521,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,31-07-2026 09:00,354.1,83.27088,1.7257018,43.307796
1522,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,01-08-2026 08:00,354.49,55.3,,58.342
1523,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,01-08-2026 09:00,354.49,93.06306,1.8505092,57.627605
1524,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,02-08-2026 08:00,354.34,,,47
1525,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,03-08-2026 08:00,354.11,51.6,,32.041
1526,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,04-08-2026 08:00,353.92,52.68,,27.298
1527,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,05-08-2026 08:00,353.92,53.483,,21.444
1528,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,06-08-2026 08:00,353.85,51.6,,20.086
1529,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,07-08-2026 08:00,353.85,55.3,,19.647
1530,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,08-08-2026 08:00,353.78,52.68,,18.476
1531,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,09-08-2026 08:00,353.85,,,22
1532,Degloor,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,Manjira,Lendi,-,Lendi,18.54555556,77.57750000,10-08-2026 08:15,353.795,45.91353,1.6971,16.427614
1533,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,01-01-2026 08:00,386.9,,,0
1534,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,02-01-2026 08:00,386.9,,,0
1535,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,03-01-2026 08:00,386.9,,,0
1536,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,04-01-2026 08:00,386.9,,,0
1537,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,05-01-2026 08:00,386.9,,,0
1538,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,06-01-2026 08:00,386.9,,,0
1539,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,07-01-2026 08:00,386.9,,,0
1540,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,08-01-2026 08:00,386.9,,,0
1541,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,09-01-2026 08:00,386.9,,,0
1542,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,10-01-2026 08:00,386.9,,,0
1543,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,11-01-2026 08:00,386.9,,,0
1544,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,12-01-2026 08:00,386.9,,,0
1545,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,13-01-2026 08:00,386.9,,,0
1546,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,14-01-2026 08:00,386.9,,,0
1547,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,15-01-2026 08:00,386.9,,,0
1548,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,16-01-2026 08:00,386.9,,,0
1549,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,17-01-2026 08:00,386.9,,,0
1550,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,18-01-2026 08:00,386.9,,,0
1551,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,19-01-2026 08:00,386.9,,,0
1552,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,20-01-2026 08:00,386.9,,,0
1553,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,21-01-2026 08:00,386.9,,,0
1554,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,22-01-2026 08:00,387.77,,,0
1555,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,23-01-2026 08:00,387.77,,,0
1556,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,24-01-2026 08:00,387.77,,,0
1557,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,25-01-2026 08:00,387.76,,,0
1558,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,26-01-2026 08:00,387.75,,,0
1559,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,27-01-2026 08:00,387.75,,,0
1560,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,28-01-2026 08:00,387.75,,,0
1561,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,29-01-2026 08:00,387.75,,,0
1562,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,30-01-2026 08:00,387.75,,,0
1563,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,31-01-2026 08:00,387.75,,,0
1564,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,01-02-2026 08:00,387.75,,,0
1565,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,02-02-2026 08:00,387.74,,,0
1566,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,03-02-2026 08:00,387.71,,,0
1567,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,04-02-2026 08:00,387.7,,,0
1568,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,05-02-2026 08:00,387.7,,,0
1569,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,06-02-2026 08:00,387.69,,,0
1570,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,07-02-2026 08:00,387.68,,,0
1571,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,08-02-2026 08:00,387.68,,,0
1572,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,09-02-2026 08:00,387.66,,,0
1573,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,10-02-2026 08:00,387.65,,,0
1574,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,11-02-2026 08:00,387.65,,,0
1575,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,12-02-2026 08:00,387.64,,,0
1576,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,13-02-2026 08:00,387.63,,,0
1577,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,14-02-2026 08:00,387.6,,,0
1578,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,15-02-2026 08:00,387.6,,,0
1579,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,16-02-2026 08:00,387.59,,,0
1580,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,17-02-2026 08:00,387.58,,,0
1581,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,18-02-2026 08:00,387.58,,,0
1582,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,19-02-2026 08:00,387.58,,,0
1583,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,20-02-2026 08:00,387.57,,,0
1584,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,21-02-2026 08:00,387.56,,,0
1585,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,22-02-2026 08:00,387.55,,,0
1586,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,23-02-2026 08:00,387.53,,,0
1587,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,24-02-2026 08:00,387.5,,,0
1588,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,25-02-2026 08:00,387.48,,,0
1589,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,26-02-2026 08:00,387.46,,,0
1590,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,27-02-2026 08:00,387.43,,,0
1591,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,28-02-2026 08:00,387.4,,,0
1592,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,01-03-2026 08:00,387.38,,,0
1593,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,02-03-2026 08:00,387.35,,,0
1594,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,03-03-2026 08:00,387.33,,,0
1595,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,04-03-2026 08:00,387.31,,,0
1596,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,05-03-2026 08:00,387.29,,,0
1597,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,06-03-2026 08:00,387.27,,,0
1598,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,07-03-2026 08:00,387.25,,,0
1599,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,08-03-2026 08:00,387.24,,,0
1600,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,09-03-2026 08:00,387.23,,,0
1601,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,10-03-2026 08:00,387.21,,,0
1602,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,11-03-2026 08:00,387.2,,,0
1603,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,12-03-2026 08:00,387.2,,,0
1604,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,13-03-2026 08:00,387.19,,,0
1605,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,14-03-2026 08:00,387.18,,,0
1606,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,15-03-2026 08:00,387.17,,,0
1607,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,16-03-2026 08:00,387.16,,,0
1608,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,17-03-2026 08:00,387.15,,,0
1609,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,18-03-2026 08:00,387.14,,,0
1610,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,19-03-2026 08:00,387.13,,,0
1611,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,20-03-2026 08:00,387.12,,,0
1612,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,21-03-2026 08:00,387.1,,,0
1613,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,22-03-2026 08:00,387.08,,,0
1614,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,23-03-2026 08:00,387.06,,,0
1615,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,24-03-2026 08:00,387.05,,,0
1616,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,25-03-2026 08:00,387.05,,,0
1617,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,26-03-2026 08:00,387.03,,,0
1618,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,27-03-2026 08:00,387,,,0
1619,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,28-03-2026 08:00,386.98,,,0
1620,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,29-03-2026 08:00,386.98,,,0
1621,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,30-03-2026 08:00,386.98,,,0
1622,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,31-03-2026 08:00,386.98,,,0
1623,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,01-04-2026 08:00,386.98,,,0
1624,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,02-04-2026 08:00,386.97,,,0
1625,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,03-04-2026 08:00,386.95,,,0
1626,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,04-04-2026 08:00,386.93,,,0
1627,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,05-04-2026 08:00,386.93,,,0
1628,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,06-04-2026 08:00,386.91,,,0
1629,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,07-04-2026 08:00,386.9,,,0
1630,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,08-04-2026 08:00,386.9,,,0
1631,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,09-04-2026 08:00,386.9,,,0
1632,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,10-04-2026 08:00,386.9,,,0
1633,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,11-04-2026 08:00,386.9,,,0
1634,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,12-04-2026 08:00,386.9,,,0
1635,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,13-04-2026 08:00,386.9,,,0
1636,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,14-04-2026 08:00,386.89,,,0
1637,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,15-04-2026 08:00,386.88,,,0
1638,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,16-04-2026 08:00,386.87,,,0
1639,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,17-04-2026 08:00,386.86,,,0
