SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily Reservoir water level (m)
6320,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,09-03-1995 08:00,122.072400
6321,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,10-03-1995 08:00,122.087636
6322,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,11-03-1995 08:00,122.087636
6323,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,12-03-1995 08:00,122.087636
6324,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,13-03-1995 08:00,122.102882
6325,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,14-03-1995 08:00,122.102882
6326,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,15-03-1995 08:00,122.102882
6327,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,16-03-1995 08:00,122.102882
6328,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,17-03-1995 08:00,122.102882
6329,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,18-03-1995 08:00,122.096780
6330,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,19-03-1995 08:00,122.093738
6331,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,20-03-1995 08:00,122.093738
6332,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,21-03-1995 08:00,122.093738
6333,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,22-03-1995 08:00,122.090687
6334,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,23-03-1995 08:00,122.090687
6335,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,24-03-1995 08:00,122.087636
6336,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,25-03-1995 08:00,122.084595
6337,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,26-03-1995 08:00,122.087636
6338,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,27-03-1995 08:00,122.078493
6339,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,28-03-1995 08:00,122.078493
6340,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,29-03-1995 08:00,122.075451
6341,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,30-03-1995 08:00,122.075451
6342,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,31-03-1995 08:00,122.072400
6343,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,01-04-1995 08:00,122.072400
6344,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,02-04-1995 08:00,121.990107
6345,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,03-04-1995 08:00,121.907805
6346,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,04-04-1995 08:00,121.828564
6347,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,05-04-1995 08:00,121.752364
6348,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,06-04-1995 08:00,121.691400
6349,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,07-04-1995 08:00,121.615200
6350,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,08-04-1995 08:00,121.523764
6351,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,09-04-1995 08:00,121.432318
6352,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,10-04-1995 08:00,121.356118
6353,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,11-04-1995 08:00,121.279918
6354,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,12-04-1995 08:00,121.218964
6355,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,13-04-1995 08:00,121.161051
6356,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,14-04-1995 08:00,121.112282
6357,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,15-04-1995 08:00,121.063513
6358,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,16-04-1995 08:00,121.014744
6359,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,17-04-1995 08:00,120.962924
6360,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,18-04-1995 08:00,120.956831
6361,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,19-04-1995 08:00,120.953780
6362,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,20-04-1995 08:00,120.950738
6363,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,21-04-1995 08:00,120.947687
6364,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,22-04-1995 08:00,120.944636
6365,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,23-04-1995 08:00,120.941595
6366,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,24-04-1995 08:00,120.938544
6367,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,25-04-1995 08:00,120.935493
6368,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,26-04-1995 08:00,120.929400
6369,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,27-04-1995 08:00,120.926349
6370,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,28-04-1995 08:00,120.923307
6371,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,29-04-1995 08:00,120.920256
6372,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,30-04-1995 08:00,120.917205
6373,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,01-05-1995 08:00,120.914164
6374,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,02-05-1995 08:00,120.911113
6375,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,03-05-1995 08:00,120.908062
6376,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,04-05-1995 08:00,120.868436
6377,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,05-05-1995 08:00,120.828820
6378,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,06-05-1995 08:00,120.792236
6379,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,07-05-1995 08:00,120.755662
6380,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,08-05-1995 08:00,120.725180
6381,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,09-05-1995 08:00,120.697749
6382,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,10-05-1995 08:00,120.673369
6383,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,11-05-1995 08:00,120.655082
6384,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,12-05-1995 08:00,120.630693
6385,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,13-05-1995 08:00,120.609364
6386,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,14-05-1995 08:00,120.591076
6387,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,15-05-1995 08:00,120.578882
6388,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,16-05-1995 08:00,120.609364
6389,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,17-05-1995 08:00,120.609364
6390,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,18-05-1995 08:00,120.609364
6391,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,19-05-1995 08:00,120.624600
6392,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,20-05-1995 08:00,120.655082
6393,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,21-05-1995 08:00,120.655082
6394,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,22-05-1995 08:00,120.670318
6395,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,23-05-1995 08:00,120.690001
6396,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,24-05-1995 08:00,120.690001
6397,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,25-05-1995 08:00,120.690001
6398,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,26-05-1995 08:00,120.670002
6399,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,27-05-1995 08:00,120.660002
6400,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,28-05-1995 08:00,120.658124
6401,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,29-05-1995 08:00,120.648980
6402,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,30-05-1995 08:00,120.639836
6403,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,31-05-1995 08:00,120.624600
6404,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,01-06-1995 08:00,120.609364
6405,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,02-06-1995 08:00,120.609364
6406,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,03-06-1995 08:00,120.609364
6407,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,04-06-1995 08:00,120.603262
6408,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,05-06-1995 08:00,120.594118
6409,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,06-06-1995 08:00,120.584975
6410,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,07-06-1995 08:00,120.578882
6411,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,08-06-1995 08:00,120.578882
6412,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,09-06-1995 08:00,120.578882
6413,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,10-06-1995 08:00,120.563636
6414,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,11-06-1995 08:00,120.563636
6415,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,12-06-1995 08:00,120.557544
6416,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,13-06-1995 08:00,120.548400
6417,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,14-06-1995 08:00,120.542307
6418,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,15-06-1995 08:00,120.533164
6419,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,16-06-1995 08:00,120.533164
6420,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,17-06-1995 08:00,120.548400
6421,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,18-06-1995 08:00,120.563636
6422,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,19-06-1995 08:00,120.578882
6423,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,20-06-1995 08:00,120.578882
6424,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,21-06-1995 08:00,120.578882
6425,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,22-06-1995 08:00,120.578882
6426,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,23-06-1995 08:00,120.594118
6427,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,24-06-1995 08:00,120.639836
6428,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,25-06-1995 08:00,120.716036
6429,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,26-06-1995 08:00,120.761764
6430,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,27-06-1995 08:00,120.807482
6431,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,28-06-1995 08:00,120.853200
6432,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,29-06-1995 08:00,121.158000
6433,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,30-06-1995 08:00,121.462800
6434,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,01-07-1995 08:00,121.462800
